slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6015,-2,0,-1,-1,-2,0,-1,-2,30.075
6016,-1,0,0,-1,-1,0,-2,-1,30.08
6017,0,0,0,0,0,-1,-2,-1,30.085
6018,0,0,0,0,-1,-1,-2,0,30.09
6019,0,-1,0,-2,-1,-2,-1,-1,30.095
6020,0,0,0,-2,0,0,-1,0,30.1
6021,0,-2,-2,-2,-2,-1,-1,-1,30.105
6022,-2,-1,1,-1,-2,-1,0,-1,30.11
6023,-1,1,-1,-1,-1,0,-1,0,30.115
6024,-1,-2,0,0,-1,0,-2,-2,30.12
6025,0,0,0,-1,-2,-1,-1,-1,30.125
6026,-2,-1,-1,0,0,-1,-1,-1,30.13
6027,0,-1,-1,0,-1,-1,-1,-1,30.135
6028,1,1,0,-2,-1,0,0,-2,30.14
6029,-2,0,-1,-1,-1,-1,-2,-1,30.145
6030,0,-2,-1,-3,-1,-1,0,1,30.15
6031,-1,-2,-3,0,0,-1,-2,-2,30.155
6032,-1,0,0,-1,0,0,0,-2,30.16
6033,-1,0,-1,0,-1,-1,-1,-1,30.165
6034,-1,-1,0,-2,0,-1,-1,-1,30.17
6035,0,0,-1,-1,-1,0,0,-2,30.175
6036,0,0,-1,-1,-1,-1,-1,0,30.18
6037,1,-1,0,0,-1,0,2,0,30.185
6038,-1,-1,-1,-1,-1,-1,-1,-2,30.19
6039,-1,-1,0,0,-1,0,-1,0,30.195
6040,0,-2,-1,2,0,-2,0,0,30.2
6041,1,0,-1,-1,0,0,-1,-1,30.205
6042,-1,-2,-2,-1,-2,-2,0,-1,30.21
6043,-1,-1,0,-4,-1,0,-2,-2,30.215
6044,-2,-1,-1,-2,0,0,-1,0,30.22
6045,-2,1,-1,-1,0,-1,-1,-2,30.225
6046,-1,-2,-1,1,0,0,-1,-1,30.23
6047,-1,0,0,-1,0,-2,-1,-2,30.235
6048,0,0,-3,0,-1,-1,-2,0,30.24
6049,0,-2,-1,-2,-1,1,-2,-1,30.245
6050,-1,-1,0,-1,0,-1,-2,-1,30.25
6051,-1,-2,-2,0,0,-2,-2,-1,30.255
6052,-1,1,-1,0,-1,-1,-2,0,30.26
6053,-1,-1,-1,0,0,0,-1,0,30.265
6054,0,0,-2,0,0,-1,-1,1,30.27
6055,-1,-1,-1,-1,-1,-1,0,0,30.275
6056,-1,0,0,1,-1,1,0,-1,30.28
6057,0,1,0,-1,-1,-1,-1,-1,30.285
6058,-2,0,-3,-2,-2,0,-2,-1,30.29
6059,0,-1,-4,-1,-2,0,-1,0,30.295
6060,1,-1,0,-1,-2,-2,-1,-1,30.3
6061,-1,0,0,-1,-2,-2,-1,0,30.305
6062,0,-1,-1,-2,-2,-1,-2,-3,30.31
6063,0,-2,0,-1,-1,-2,-2,0,30.315
6064,-1,0,-1,-1,-2,1,-1,-2,30.32
6065,0,0,-1,1,0,-1,0,-1,30.325
6066,-1,-2,0,-1,-1,-1,-1,-1,30.33
6067,-2,0,-1,-1,0,-1,-1,0,30.335
6068,-2,-1,-1,-1,-1,-1,2,-1,30.34
6069,0,-2,0,1,-1,-1,0,-1,30.345
6070,-3,-2,0,-2,-2,-1,1,0,30.35
6071,-1,-1,-1,0,0,0,-1,-1,30.355
6072,-1,0,-1,0,1,-1,-2,-1,30.36
6073,-2,-1,-1,-1,-2,-1,0,1,30.365
6074,-1,-2,-2,-1,-2,-1,-3,-2,30.37
6075,0,0,-2,-1,-1,-2,0,-1,30.375
6076,0,-1,-2,-2,-3,-1,-1,0,30.38
6077,-1,-1,-1,-3,-1,-1,-2,0,30.385
6078,-1,2,-1,-2,-1,-2,0,-2,30.39
6079,-3,-2,1,-1,0,-1,-1,-1,30.395
6080,-1,-2,-1,0,1,0,-2,0,30.4
6081,0,-1,-2,-1,-1,-1,0,-1,30.405
6082,-1,-1,1,0,-1,-1,-1,-1,30.41
6083,-2,-1,-1,0,-2,-2,-2,-2,30.415
6084,0,-1,-2,-1,-1,1,0,0,30.42
6085,-1,-2,-2,-1,0,0,-1,-1,30.425
6086,-3,-1,-1,-1,-1,0,-1,-1,30.43
6087,0,-2,-1,0,-2,2,0,1,30.435
6088,0,-1,-2,-2,-1,-2,1,-1,30.44
6089,-1,0,0,0,-1,-2,-1,-1,30.445
6090,-1,0,-1,-1,0,-1,0,0,30.45
6091,-2,1,-1,-1,-1,0,-1,-2,30.455
6092,0,-2,-1,-2,-1,-1,-2,-1,30.46
6093,-2,1,-2,-1,0,3,0,-2,30.465
6094,-1,-4,-2,0,-2,-1,1,0,30.47
6095,-1,-2,0,-1,-1,-1,-1,-2,30.475
6096,-1,0,-1,0,0,0,0,-1,30.48
6097,0,-1,-1,0,-1,-1,-2,-1,30.485
6098,-3,-2,-2,0,-2,-1,-1,-1,30.49
6099,0,0,-1,-1,0,-2,-1,0,30.495
6100,-1,-1,1,0,-1,-1,0,0,30.5
6101,0,-2,-1,0,-1,0,0,-1,30.505
6102,0,-2,0,-2,-2,0,-1,-1,30.51
6103,1,0,-1,0,-2,-1,-1,1,30.515
6104,-1,0,1,0,1,0,0,-1,30.52
6105,-1,0,-1,-2,-1,0,0,-2,30.525
6106,-1,-1,0,-2,-1,-1,-1,0,30.53
6107,-1,-1,-2,-1,-2,-2,-1,-1,30.535
6108,0,0,-1,-1,0,0,0,0,30.54
6109,-1,-1,0,0,0,-1,0,0,30.545
6110,-1,0,0,-1,-1,-1,1,1,30.55
6111,-2,-2,-2,-1,-2,0,0,-2,30.555
6112,-1,-2,0,-1,0,-1,-1,-1,30.56
6113,0,-1,-1,0,0,-1,-2,-1,30.565
6114,0,-2,-1,-2,0,0,-1,-1,30.57
6115,-1,0,1,0,0,-2,-1,0,30.575
6116,-1,0,0,-1,-1,-1,-2,0,30.58
6117,-2,-1,0,-1,-1,-3,-1,-1,30.585
6118,-1,-2,0,-2,1,-1,-1,-1,30.59
6119,0,0,-2,0,0,1,-1,-1,30.595
6120,-1,-1,-1,-2,-1,1,-1,-1,30.6
6121,0,-2,0,-1,-1,-1,-2,0,30.605
6122,-1,0,-1,-1,0,-2,0,-2,30.61
6123,0,-2,0,-1,0,-1,-1,-1,30.615
6124,-2,0,1,-1,0,0,-1,0,30.62
6125,-1,0,-1,-1,-1,-3,-1,-1,30.625
6126,0,-1,-1,-2,-2,0,-1,1,30.63
6127,0,-1,-1,0,-1,0,0,-2,30.635
6128,0,-1,-1,1,-2,0,-2,-1,30.64
6129,-1,0,0,0,-1,-2,-1,-1,30.645
6130,-2,1,-1,0,0,-3,-1,-1,30.65
6131,-2,-1,-1,-3,-2,-2,0,1,30.655
6132,1,-2,-2,-1,-2,-1,1,-1,30.66
6133,-1,-2,-2,-3,-2,0,-1,-1,30.665
6134,-2,-3,-3,-1,-1,-1,-2,-2,30.67
6135,1,0,-1,0,1,1,0,-2,30.675
6136,-2,-1,-1,0,0,0,0,-1,30.68
6137,-2,-1,-2,-1,0,-1,-2,0,30.685
6138,0,2,0,0,-1,0,-2,-2,30.69
6139,-2,-1,-1,-2,1,0,-1,-1,30.695
6140,-1,1,1,-1,-1,-2,-1,0,30.7
6141,-2,-2,-1,-1,-3,0,0,0,30.705
6142,-1,-2,1,-1,-1,-1,-3,0,30.71
6143,1,-1,-1,-1,-1,-1,-1,0,30.715
6144,-1,0,-1,0,0,-1,-3,-1,30.72
6145,-2,-1,-1,-1,0,1,2,2,30.725
6146,-2,-2,0,0,0,-1,-2,-1,30.73
6147,-1,0,-2,-2,-1,1,-1,0,30.735
6148,0,-1,-1,0,0,-1,-3,-1,30.74
6149,2,0,-1,0,-1,0,-2,-2,30.745
6150,-1,0,-2,-2,-2,-1,1,0,30.75
6151,0,0,-1,-1,-1,-2,0,0,30.755
6152,0,-2,-2,-2,-1,0,-1,-1,30.76
6153,-1,-1,-1,0,0,0,0,-1,30.765
6154,1,-1,-2,-1,-1,0,-1,1,30.77
6155,-1,-2,0,1,-3,-2,-1,0,30.775
6156,1,0,-1,0,-1,-3,0,0,30.78
6157,-3,-2,-2,-1,-2,-2,-2,-1,30.785
6158,-2,-1,-1,-1,-2,-1,-1,-2,30.79
6159,-1,-1,0,0,0,0,-1,-1,30.795
6160,0,-3,-2,-1,0,1,0,0,30.8
6161,0,-1,-2,-1,-1,-2,-1,-1,30.805
6162,-2,-2,-1,-1,-1,-1,0,-1,30.81
6163,-1,-1,-2,-1,-2,0,-1,0,30.815
6164,-1,1,2,-1,-2,-1,0,0,30.82
6165,-2,-2,-2,-1,-1,0,-1,-2,30.825
6166,-1,-2,-1,-2,-1,-2,-2,-1,30.83
6167,0,-2,-1,0,-2,-2,-1,0,30.835
6168,-1,1,0,0,-1,-1,-1,-1,30.84
6169,0,-1,0,-2,0,0,-1,0,30.845
6170,-1,2,0,-2,0,0,1,-2,30.85
6171,-1,1,-1,-1,-2,-1,0,0,30.855
6172,-2,0,-2,-1,-1,0,0,-2,30.86
6173,1,-2,-1,0,-1,-1,-1,-2,30.865
6174,-2,-4,0,-1,0,-2,1,-1,30.87
6175,0,-2,1,-3,0,-1,1,1,30.875
6176,-1,-2,-1,0,0,-2,1,1,30.88
6177,-1,0,-1,-1,-1,1,-1,-1,30.885
6178,-2,0,-2,0,-3,0,-1,-1,30.89
6179,0,-1,1,-1,1,-2,0,-2,30.895
6180,-1,-1,-1,0,0,-2,-1,0,30.9
6181,-3,-1,-2,0,-1,-1,-1,-2,30.905
6182,1,-1,-1,-1,0,-1,-1,0,30.91
6183,-1,0,-1,0,-1,-1,-2,-4,30.915
6184,-2,-1,-1,-1,-1,1,2,1,30.92
6185,-2,0,1,-2,-2,-2,-2,-2,30.925
6186,-1,-1,-1,-1,-1,0,-1,-1,30.93
6187,-1,-1,-1,0,0,-1,-2,0,30.935
6188,-1,-1,-1,-1,-1,0,-3,-1,30.94
6189,-1,-2,0,-1,0,-2,-1,-1,30.945
6190,0,-2,-2,-1,-2,-1,-1,1,30.95
6191,-1,0,0,0,0,0,-1,0,30.955
6192,-1,0,-3,-2,-2,-2,-2,-1,30.96
6193,1,-1,-1,-1,-1,-1,-1,-1,30.965
6194,1,-1,-1,-2,-1,-1,-1,-2,30.97
6195,-2,-1,0,-1,-1,-2,1,0,30.975
6196,-1,0,-1,0,1,-2,-1,0,30.98
6197,-2,-1,0,-1,-2,-1,1,0,30.985
6198,-1,1,-1,-1,0,0,-1,-1,30.99
6199,0,-1,-3,-1,-2,0,-1,-1,30.995
6200,-1,-1,0,-1,0,1,0,0,31
6201,-1,-2,0,-4,-1,-1,0,-1,31.005
6202,-1,-1,0,1,0,-2,-1,-1,31.01
6203,0,-1,-2,0,0,1,1,0,31.015
6204,-2,-2,-1,0,1,1,-1,-1,31.02
6205,-1,0,-1,0,-1,-2,-1,-1,31.025
6206,-2,-1,-1,-1,0,-1,-1,-2,31.03
6207,-1,1,-1,-1,-1,1,0,-1,31.035
6208,1,0,-2,-3,0,-1,0,0,31.04
6209,-1,-1,-1,-3,-2,-1,-1,-1,31.045
6210,-1,-1,-3,-1,0,-2,-1,-2,31.05
6211,-1,-2,-1,1,-1,1,0,-1,31.055
6212,-1,0,-1,0,-1,0,-1,0,31.06
6213,-1,-1,0,-1,0,-1,-3,1,31.065
6214,-2,2,-2,0,-1,0,-2,0,31.07
6215,-2,-1,-2,-1,-1,-1,0,0,31.075
6216,0,-2,1,-1,-1,-1,0,-1,31.08
6217,-2,-1,-1,-1,0,-2,-1,1,31.085
6218,-1,-1,0,0,-1,-1,0,-1,31.09
6219,0,-1,-1,-1,-2,0,-1,-1,31.095
6220,-1,-1,-1,0,-2,1,-2,-2,31.1
6221,-1,-1,-1,-2,-1,0,-1,-2,31.105
6222,0,-1,0,0,-1,-1,-3,-1,31.11
6223,0,0,0,0,0,-2,1,3,31.115
6224,-1,-2,-1,0,-1,-1,-1,-1,31.12
6225,0,0,-1,0,-2,-2,-1,-1,31.125
6226,-1,-1,-2,-1,-2,-1,-1,0,31.13
6227,-1,-1,0,-1,-1,1,-3,-2,31.135
6228,0,0,1,-1,0,0,0,-1,31.14
6229,0,-2,-1,-1,0,-2,0,0,31.145
6230,-1,-2,-1,-3,-1,-1,-1,-2,31.15
6231,-1,-1,0,0,1,0,-2,-1,31.155
6232,0,-1,-1,-1,0,-1,1,0,31.16
6233,-2,-2,-2,-2,-1,-1,-2,-2,31.165
6234,-1,-2,-1,-2,-1,0,-1,0,31.17
6235,-1,0,0,-1,1,-2,0,-2,31.175
6236,-1,-1,-1,0,-1,1,0,-1,31.18
6237,0,0,0,-1,0,-2,-1,-1,31.185
6238,-1,-1,-1,0,-1,0,0,-2,31.19
6239,-2,-2,-3,-3,-2,0,-2,0,31.195
6240,-1,0,-1,-1,0,0,0,-1,31.2
6241,2,0,-1,0,-1,0,-1,-1,31.205
6242,0,0,-1,0,-1,-1,-2,-1,31.21
6243,-1,-1,0,0,-1,0,-1,0,31.215
6244,-1,-1,0,-1,-2,0,-1,0,31.22
6245,-1,-2,-2,-2,0,0,0,0,31.225
6246,-1,1,-1,-1,0,-1,-2,-2,31.23
6247,0,-1,0,0,-1,-1,1,-1,31.235
6248,-2,-2,-1,-2,-1,-1,-1,-2,31.24
6249,0,-1,0,0,1,0,-1,-1,31.245
6250,-3,0,-1,-1,-1,-1,-1,1,31.25
6251,-1,-1,-2,-1,0,-1,-1,-2,31.255
6252,0,-1,-2,-2,-2,-1,0,0,31.26
6253,-2,0,0,1,-2,0,2,1,31.265
6254,1,-2,-1,-2,-1,0,0,0,31.27
6255,0,-1,-1,-2,-1,-3,-1,0,31.275
6256,-1,0,-2,1,-1,-2,-2,0,31.28
6257,-1,-3,-1,-1,0,-2,-1,-1,31.285
6258,1,-1,0,0,0,-1,-1,0,31.29
6259,-1,-1,-1,-2,-2,-1,-2,-1,31.295
6260,-1,-1,-2,-1,-1,-1,-1,1,31.3
6261,-1,1,1,-2,-2,1,0,-1,31.305
6262,-1,-1,0,0,0,-3,-1,0,31.31
6263,-1,-3,-1,0,-2,-1,0,-1,31.315
6264,-1,1,-1,-1,-2,-2,-1,-1,31.32
6265,-2,-1,-1,-2,1,0,-1,-1,31.325
6266,-3,1,-1,0,-2,1,-2,0,31.33
6267,-2,1,-1,-1,-2,-1,-1,-2,31.335
6268,0,-2,0,-1,-1,-1,0,-1,31.34
6269,-1,-1,-1,1,-1,-1,-1,-3,31.345
6270,0,-2,0,-1,-1,-1,1,-1,31.35
6271,-1,-2,-2,-1,0,-2,-3,1,31.355
6272,-2,-2,-3,0,-1,0,-1,0,31.36
6273,0,-2,-1,-1,-1,0,-1,0,31.365
6274,-1,0,-3,0,-1,1,-1,-1,31.37
6275,-2,-1,-2,-1,-1,0,0,0,31.375
6276,-1,-2,0,-1,0,-1,-2,-2,31.38
6277,-1,0,0,0,-1,-2,1,0,31.385
6278,-1,1,0,0,-2,-3,1,1,31.39
6279,0,0,-1,0,-1,-1,0,1,31.395
6280,-2,-2,-2,0,-1,0,0,1,31.4
6281,-1,1,-2,0,0,0,0,-2,31.405
6282,0,-1,0,0,-1,1,-1,0,31.41
6283,-1,0,0,0,-2,-1,-1,-2,31.415
6284,0,0,-1,-1,0,0,0,-1,31.42
6285,0,-1,1,0,0,0,-1,0,31.425
6286,-2,-1,-1,-2,-1,-3,0,-1,31.43
6287,-1,-2,-2,-1,-2,-2,-2,-3,31.435
6288,0,-1,0,-1,-2,-1,3,1,31.44
6289,-1,-1,-1,-2,0,-2,-1,0,31.445
6290,-1,-1,0,-2,-1,-1,-1,1,31.45
6291,0,-2,-2,-1,-1,-1,-1,-1,31.455
6292,0,-1,1,0,0,-2,-2,-2,31.46
6293,0,-1,-2,-1,-1,0,0,-1,31.465
6294,-1,-2,0,-2,0,-1,1,0,31.47
6295,-1,0,-1,-1,-1,1,-2,-1,31.475
6296,-2,0,-1,0,-2,-1,-1,-3,31.48
6297,-1,-1,-1,0,0,0,0,2,31.485
6298,-1,-1,-2,0,-1,0,-1,0,31.49
6299,-2,0,0,-2,-2,0,0,0,31.495
6300,-1,-2,0,0,-1,1,-1,-2,31.5
6301,-2,0,-3,-2,-1,-2,-2,-1,31.505
6302,-1,-1,-1,-1,-1,-1,0,-1,31.51
6303,-1,1,-1,-1,-1,-2,1,-1,31.515
6304,1,0,-2,-1,0,-1,-1,-2,31.52
6305,-1,-1,-1,0,-1,0,0,0,31.525
6306,0,-2,0,1,0,1,0,-1,31.53
6307,0,-2,-2,-1,-1,0,-1,-2,31.535
6308,-2,-1,-1,-1,-1,-2,0,1,31.54
6309,0,0,0,1,0,1,0,-2,31.545
6310,-1,-1,-3,-2,-1,-1,1,1,31.55
6311,0,-2,0,-1,0,-1,0,0,31.555
6312,0,-2,-1,-2,0,-1,-1,0,31.56
6313,1,-2,-1,0,-1,-1,-3,-3,31.565
6314,-1,-1,-1,-1,0,-1,-1,0,31.57
6315,-1,0,0,-2,-1,0,-1,1,31.575
6316,0,-1,0,-2,-2,-1,-1,-2,31.58
6317,-1,-1,0,0,-1,0,0,0,31.585
6318,0,-1,-1,0,0,1,-2,-2,31.59
6319,-1,-2,-1,0,-2,-1,-2,-2,31.595
6320,-2,-1,-2,-1,0,0,0,0,31.6
6321,-1,0,-1,-1,1,-1,-1,1,31.605
6322,0,-1,2,0,-1,-1,-3,-1,31.61
6323,-2,-2,0,-1,0,-1,0,-1,31.615
6324,-1,0,-2,-1,-1,0,-1,-1,31.62
6325,0,-1,0,-2,0,0,1,-1,31.625
6326,-1,0,0,0,-2,-2,-1,-1,31.63
6327,-1,-2,-1,-1,-1,-2,0,-1,31.635
6328,0,1,0,0,0,-1,-2,-1,31.64
6329,-2,-1,0,0,-1,0,-1,0,31.645
6330,-1,0,-1,-1,1,-2,-1,-3,31.65
6331,1,0,-1,-2,-1,-1,-1,-3,31.655
6332,-1,-2,0,0,-1,0,0,-2,31.66
6333,-1,-1,1,0,0,-1,0,1,31.665
6334,0,-2,-3,0,-1,-1,-1,-2,31.67
6335,-1,0,-1,-1,-1,-1,-2,-2,31.675
6336,0,-1,-1,0,-1,1,0,0,31.68
6337,-1,-2,0,-1,-1,-3,-2,-1,31.685
6338,-1,-1,-1,-1,0,-1,2,-1,31.69
6339,-2,-1,-1,0,-1,-1,-2,-1,31.695
6340,-1,0,0,-1,0,-1,-2,0,31.7
6341,0,0,-2,-1,-1,-2,1,0,31.705
6342,0,-1,-1,-2,-2,1,-4,0,31.71
6343,-1,-1,-1,-1,0,-3,-1,-1,31.715
6344,0,-1,0,-2,-1,-1,1,0,31.72
6345,0,-1,0,0,-2,0,0,-1,31.725
6346,-2,-1,-2,-1,0,-2,-1,-1,31.73
6347,-1,0,-2,-1,0,-1,-2,0,31.735
6348,0,1,-2,-1,0,0,-1,0,31.74
6349,-1,-1,-2,-2,1,-1,-1,-2,31.745
6350,-1,0,-1,-1,-2,0,-2,-1,31.75
6351,0,-2,-1,1,-1,-2,-1,0,31.755
6352,-1,-2,-1,0,-2,-1,2,0,31.76
6353,-1,1,-1,-1,0,0,-1,0,31.765
6354,-4,-1,-3,-2,0,0,0,-1,31.77
6355,0,-2,0,-2,-2,-1,-1,-1,31.775
6356,1,-1,0,-1,-1,0,1,3,31.78
6357,-3,-2,-4,0,-3,0,2,3,31.785
6358,-1,0,0,0,0,1,-3,-4,31.79
6359,2,2,1,2,-2,0,-2,0,31.795
6360,-13,-2,-3,-3,0,0,3,-1,31.8
6361,-5,-2,2,0,-1,-1,-1,1,31.805
6362,-9,-2,-12,-7,-2,-3,-5,-2,31.81
6363,20,-3,12,9,0,2,3,-5,31.815
6364,6,0,1,4,1,0,-3,0,31.82
6365,-1,-2,1,2,0,0,-2,-2,31.825
6366,-4,-2,-12,-13,-3,-1,3,3,31.83
6367,-7,0,-8,-5,-2,-3,-3,-1,31.835
6368,0,-2,-3,-2,-3,-2,-1,-2,31.84
6369,7,-1,3,2,-2,-2,-2,-3,31.845
6370,4,-1,2,3,-1,-1,-3,-1,31.85
6371,-5,-1,-2,-4,-1,-1,0,2,31.855
6372,3,-2,1,1,2,-1,-2,-2,31.86
6373,-3,1,-5,-4,-1,-2,0,0,31.865
6374,1,-3,-3,-2,-1,0,1,-1,31.87
6375,-5,-1,5,1,1,-2,0,-1,31.875
6376,-4,-1,2,4,0,-1,-1,-1,31.88
6377,2,-1,-2,-3,-1,-1,2,6,31.885
6378,3,-1,0,-3,-1,-2,-2,-18,31.89
6379,-1,0,3,14,1,0,1,0,31.895
6380,-3,0,-3,-21,-1,2,3,-1,31.9
6381,-12,-5,-8,-11,-4,-3,-3,0,31.905
6382,-9,0,18,21,2,1,1,-4,31.91
6383,8,3,-7,-13,-2,-1,-12,6,31.915
6384,-7,-2,-8,6,-4,-3,11,-6,31.92
6385,1,1,-3,-4,3,2,5,2,31.925
6386,-23,-1,3,-3,-2,-3,1,7,31.93
6387,38,1,3,6,0,-2,0,-7,31.935
6388,5,0,0,9,2,0,-7,2,31.94
6389,6,2,0,-8,-2,-2,-1,-3,31.945
6390,-6,1,-14,-6,0,-2,-3,3,31.95
6391,-23,-1,3,2,0,-2,-1,-5,31.955
6392,6,1,-7,-5,-1,-1,-8,1,31.96
6393,0,0,9,10,0,-3,-1,-5,31.965
6394,10,-2,1,0,2,3,-1,3,31.97
6395,-13,-1,-9,-6,-2,1,7,4,31.975
6396,6,-1,4,1,0,-2,-1,-2,31.98
6397,-8,-4,-9,-3,-1,1,-7,-2,31.985
6398,12,5,9,1,-2,0,6,4,31.99
6399,-5,-8,-8,-7,-1,-2,-4,-2,31.995
6400,-8,-3,1,4,1,4,10,2,32
6401,5,1,-2,-7,0,2,-9,-4,32.005
6402,6,-2,13,30,3,-1,4,4,32.01
6403,-6,-1,-3,1,-1,2,8,0,32.015
6404,-5,-4,-8,-17,-6,-5,-11,6,32.02
6405,-4,0,6,3,1,0,5,-18,32.025
6406,5,-2,-15,-34,-6,-2,-9,-10,32.03
6407,-17,1,13,6,1,-2,-4,-2,32.035
6408,31,-1,-2,3,-1,-2,-8,3,32.04
6409,-3,0,-5,5,0,-3,-5,-1,32.045
6410,-12,-3,-6,-2,0,-5,-28,3,32.05
6411,25,-1,3,-9,-4,-3,34,-5,32.055
6412,-5,2,2,9,2,6,10,-4,32.06
6413,3,5,27,25,2,-1,1,1,32.065
6414,1,-4,-15,-3,0,0,-2,-5,32.07
6415,-8,-2,-25,-26,-3,-5,-18,8,32.075
6416,-3,4,11,-2,0,-3,2,2,32.08
6417,-2,-7,1,7,-3,-2,-2,-11,32.085
6418,-8,-6,3,4,-1,-2,-12,1,32.09
6419,-3,-2,-6,-5,0,2,-5,-1,32.095
6420,-1,-1,7,8,-2,-1,-3,-4,32.1
6421,-1,5,-18,-18,-1,-1,5,8,32.105
6422,10,-3,4,-2,-2,-1,11,0,32.11
6423,-8,-2,-1,7,0,1,-7,-5,32.115
6424,-2,-2,-4,-1,1,0,3,-1,32.12
6425,-4,-4,-3,-5,1,-1,-9,4,32.125
6426,3,-2,1,6,-1,-1,10,4,32.13
6427,2,1,3,2,-1,1,5,2,32.135
6428,-9,-1,-5,-6,-2,-4,-16,-2,32.14
6429,-2,-3,-1,-1,1,2,8,0,32.145
6430,1,6,5,5,1,1,4,1,32.15
6431,-3,-1,1,8,-3,-4,-8,-1,32.155
6432,1,1,0,-2,2,2,0,0,32.16
6433,4,-3,-6,-11,-1,1,6,6,32.165
6434,1,1,19,21,0,-2,1,-2,32.17
6435,-9,-9,-21,-22,-3,-1,-17,-2,32.175
6436,0,2,-5,7,-1,1,7,-2,32.18
6437,1,0,1,2,-1,0,12,-1,32.185
6438,-1,-2,0,-4,0,0,5,5,32.19
6439,0,0,-2,-10,-6,-4,-12,-11,32.195
6440,-5,1,27,50,7,-2,-22,-7,32.2
6441,2,-9,-11,-28,-3,1,-4,2,32.205
6442,3,21,3,12,-2,2,12,-2,32.21
6443,-9,-11,-9,-11,-2,-1,3,0,32.215
6444,-4,9,-7,-12,-5,-4,5,-3,32.22
6445,-1,-6,13,20,2,-3,-16,1,32.225
6446,2,-4,-10,-12,-1,-3,-2,-2,32.23
6447,-2,-3,6,9,1,4,12,4,32.235
6448,-18,-3,-10,-11,-1,-2,-5,-1,32.24
6449,48,5,-2,4,2,2,-2,2,32.245
6450,-5,-10,4,-20,-5,-5,-12,-4,32.25
6451,6,8,12,19,4,2,-1,2,32.255
6452,0,-5,-10,-18,-2,0,4,3,32.26
6453,-10,-14,-8,0,-4,-3,1,0,32.265
6454,-10,13,-14,-10,-10,-5,5,1,32.27
6455,4,15,13,10,11,4,-4,7,32.275
6456,-4,-14,-6,-5,0,1,3,-1,32.28
6457,-1,-18,-2,-1,-2,-1,2,1,32.285
6458,12,-6,4,3,3,3,-1,5,32.29
6459,2,17,20,10,-6,-5,-18,-24,32.295
6460,-8,-2,-35,-32,2,10,38,12,32.3
6461,-8,-2,-8,7,-3,-4,-30,0,32.305
6462,-3,-12,5,-1,7,8,43,7,32.31
6463,2,9,9,14,2,0,-6,2,32.315
6464,15,-5,2,0,-4,-4,-3,2,32.32
6465,-11,6,-1,0,-8,0,-2,-4,32.325
6466,-5,-16,-4,3,8,-2,-22,-1,32.33
6467,-24,-5,-8,-1,2,5,11,6,32.335
6468,21,8,11,5,-2,-8,-8,-9,32.34
6469,0,7,-1,-2,-24,-9,6,4,32.345
6470,9,-4,-1,14,39,14,0,-2,32.35
6471,-12,-4,-9,-28,-14,-12,-8,-4,32.355
6472,-13,5,-10,-6,-3,-5,-8,-7,32.36
6473,-16,1,14,6,-6,2,9,-4,32.365
6474,-1,-9,-7,-9,-34,-13,-3,-4,32.37
6475,3,-12,23,26,16,4,3,0,32.375
6476,13,7,-8,9,10,10,-11,8,32.38
6477,-3,-6,12,-18,-2,-4,-13,-6,32.385
6478,-9,4,-12,-13,2,-1,12,-7,32.39
6479,1,-10,-18,19,8,3,0,2,32.395
6480,0,-3,15,-4,-7,-11,-6,-12,32.4
6481,-9,7,-10,0,20,12,12,-2,32.405
6482,3,2,2,-3,-11,-3,-7,4,32.41
6483,10,-9,-5,-36,-37,-16,-5,-3,32.415
6484,-7,-13,10,-28,-5,-5,10,3,32.42
6485,9,17,23,68,67,20,3,2,32.425
6486,0,-3,-12,-26,-42,-12,-12,-2,32.43
6487,5,20,2,-14,28,4,-4,3,32.435
6488,-1,-11,3,47,18,5,6,0,32.44
6489,-8,-14,3,16,6,0,2,1,32.445
6490,6,-1,-19,-22,-2,5,-3,-1,32.45
6491,-8,10,8,7,-3,-10,5,-8,32.455
6492,-8,-10,-4,-26,-34,-7,-15,-4,32.46
6493,11,25,-1,11,11,3,14,4,32.465
6494,-9,6,24,40,11,-1,0,-4,32.47
6495,4,-15,-21,-5,41,16,1,-1,32.475
6496,-4,-8,-14,-25,-7,-1,-4,0,32.48
6497,1,2,-11,-40,-32,-10,-4,0,32.485
6498,-2,0,24,6,-40,-19,-21,-5,32.49
6499,13,-1,-17,0,21,13,-6,7,32.495
6500,-5,14,-5,1,-5,-13,-4,-2,32.5
6501,7,1,-7,3,-10,6,17,6,32.505
6502,-10,-14,-20,-21,6,8,48,9,32.51
6503,8,6,5,4,-15,-5,-16,3,32.515
6504,1,-9,7,-11,-26,-5,-13,-4,32.52
6505,9,15,-2,-17,22,5,-13,-1,32.525
6506,-22,-30,-10,10,18,-4,-17,-13,32.53
6507,3,7,4,-3,-22,-4,8,2,32.535
6508,-7,-6,-30,-14,-6,-3,0,-1,32.54
6509,-2,-9,16,3,-19,-12,-3,-5,32.545
6510,-3,0,10,-15,10,-3,-13,-8,32.55
6511,-8,0,4,37,20,5,7,-5,32.555
6512,10,14,19,24,17,6,-8,-2,32.56
6513,-9,20,8,-11,-11,-7,-3,-4,32.565
6514,4,-14,-19,1,-3,-3,-12,-2,32.57
6515,-9,-7,-36,-82,-75,-23,-6,-2,32.575
