slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5767,-1,-2,-1,-2,0,-1,-1,-1,28.835
5768,0,0,1,1,1,-2,-1,0,28.84
5769,-1,0,2,1,0,0,1,1,28.845
5770,-1,0,-2,1,-1,-1,-1,-1,28.85
5771,-1,-2,-1,1,-1,-1,0,-1,28.855
5772,-2,-3,-3,-3,-1,0,-1,-1,28.86
5773,-1,0,-1,-1,-1,-1,0,-1,28.865
5774,-3,-1,-3,-3,-2,0,-1,0,28.87
5775,0,0,0,-2,-1,-1,-2,-2,28.875
5776,0,-2,-1,0,-1,-1,1,0,28.88
5777,0,-2,-3,-3,-1,-1,-3,-1,28.885
5778,-2,0,2,1,-1,-2,0,-1,28.89
5779,-1,-3,-3,-2,-2,-1,-1,-1,28.895
5780,-2,0,-2,-2,-2,1,-2,-1,28.9
5781,-1,0,2,1,0,1,0,-1,28.905
5782,-2,-3,-3,-2,0,-2,-2,-3,28.91
5783,0,-1,-2,-2,-2,-2,1,-2,28.915
5784,0,1,10,4,2,0,-1,-1,28.92
5785,-1,0,-13,-6,-2,-1,-1,0,28.925
5786,0,0,0,0,-3,-1,-1,0,28.93
5787,-1,-3,-1,0,-1,-1,-1,0,28.935
5788,-2,-2,-1,0,-2,-2,-1,-1,28.94
5789,1,3,6,4,1,1,-1,0,28.945
5790,-1,0,0,1,-1,0,-1,0,28.95
5791,-1,-2,-3,-2,-3,-1,-2,-2,28.955
5792,1,-1,-2,-1,0,1,-1,0,28.96
5793,-2,-3,1,-1,0,-1,0,-1,28.965
5794,-2,-2,-3,-1,-1,-1,0,-2,28.97
5795,-1,-1,1,-1,-1,0,-2,0,28.975
5796,-1,-2,-4,-3,1,-1,1,-2,28.98
5797,0,0,0,-1,0,-1,-2,-1,28.985
5798,0,-3,0,-2,-1,0,-1,-1,28.99
5799,-2,-1,0,-1,-2,0,-1,0,28.995
5800,-2,-2,-5,-2,-3,0,0,-2,29
5801,-1,0,-1,0,0,0,-1,0,29.005
5802,0,2,0,1,-1,1,0,0,29.01
5803,1,0,0,0,-1,0,-1,-2,29.015
5804,-2,-4,-4,-5,-3,-1,-1,-1,29.02
5805,-2,-1,1,0,0,-1,0,1,29.025
5806,-1,2,2,0,2,0,0,0,29.03
5807,0,-2,-4,-2,-1,-2,0,-1,29.035
5808,0,-2,-3,-1,-1,-1,0,-2,29.04
5809,-1,-2,0,2,0,-2,0,-1,29.045
5810,0,1,0,-1,-2,-2,-2,-1,29.05
5811,-1,-1,-1,0,0,-1,-1,-1,29.055
5812,-1,2,2,2,-1,-2,-2,0,29.06
5813,-2,-1,-1,-1,-1,0,-1,1,29.065
5814,0,-2,-1,-2,0,-2,0,0,29.07
5815,-1,0,-1,-3,0,0,-1,-1,29.075
5816,-1,1,-2,-2,-1,-1,0,0,29.08
5817,0,0,0,0,0,0,0,-2,29.085
5818,1,-2,-2,-1,-1,-1,0,2,29.09
5819,1,-1,-1,-2,-1,-2,-2,0,29.095
5820,-1,-1,-1,0,0,-1,1,0,29.1
5821,2,0,0,-1,-3,0,-1,-2,29.105
5822,-2,0,-2,-1,-1,-1,0,-3,29.11
5823,-2,-1,0,-1,-1,-3,-2,-1,29.115
5824,-1,0,1,0,0,-1,-2,-1,29.12
5825,-1,0,1,-1,0,1,-1,1,29.125
5826,-1,-1,-2,-1,-1,-2,-2,0,29.13
5827,-2,0,-1,-1,0,-2,0,0,29.135
5828,2,-1,-1,0,-2,0,-2,-1,29.14
5829,-1,-2,-1,0,0,0,-1,-1,29.145
5830,-1,-2,-1,-2,-3,-2,-1,-1,29.15
5831,-1,-2,-3,0,0,-2,0,-1,29.155
5832,-3,-3,-3,-2,-1,-3,-2,-1,29.16
5833,0,-1,-1,-1,-1,0,0,-1,29.165
5834,-2,-1,-1,-2,-2,-1,-2,-1,29.17
5835,-2,-1,1,0,-1,0,2,0,29.175
5836,1,-1,1,0,-3,0,0,-1,29.18
5837,0,-1,-2,0,-1,-1,-2,-2,29.185
5838,-1,-1,-1,-2,0,0,-1,0,29.19
5839,-2,-2,-1,0,-2,-1,0,-2,29.195
5840,-1,-2,-1,0,1,-1,-1,-1,29.2
5841,0,-1,2,0,-2,-1,0,0,29.205
5842,0,-1,-1,-1,0,-2,0,-1,29.21
5843,-2,-2,-2,-1,-1,0,-1,-1,29.215
5844,1,-1,-1,0,1,0,1,-1,29.22
5845,1,-1,1,-1,0,-2,0,0,29.225
5846,-1,-2,-2,0,-2,-1,0,-2,29.23
5847,-1,-1,0,-2,-1,0,-2,-1,29.235
5848,-1,1,0,0,-3,0,-2,-2,29.24
5849,-2,-2,0,-1,0,-2,-1,-1,29.245
5850,-1,-2,0,-1,-1,-1,-1,0,29.25
5851,-1,-2,-1,-2,-1,-1,-1,-1,29.255
5852,0,-1,-2,-1,-1,-1,0,-1,29.26
5853,-1,-2,-1,0,-2,-2,-1,-2,29.265
5854,0,0,-1,-1,-2,2,-1,0,29.27
5855,-1,-1,-1,0,-1,0,0,-1,29.275
5856,-2,0,-2,-2,-1,0,0,0,29.28
5857,-1,-1,1,0,0,0,-1,0,29.285
5858,-2,-2,-1,0,-1,-1,-2,-2,29.29
5859,-1,-1,1,-2,-2,1,-2,-1,29.295
5860,0,-1,-2,-1,-2,-1,-2,1,29.3
5861,-1,-1,-2,-1,-1,0,1,0,29.305
5862,-1,0,-1,-2,-1,-1,0,-1,29.31
5863,-2,-2,0,-2,0,0,-1,-1,29.315
5864,-1,0,0,-1,-1,0,0,-1,29.32
5865,-3,-1,-1,1,0,-1,0,-1,29.325
5866,0,0,-3,-2,-2,-1,-2,-1,29.33
5867,-1,0,-2,0,-1,-2,-1,-1,29.335
5868,-2,-1,-2,-1,0,1,0,0,29.34
5869,1,-1,-1,-1,-2,1,-1,-1,29.345
5870,-1,-2,-1,0,-1,-1,0,-1,29.35
5871,-1,0,-1,0,0,0,-1,-1,29.355
5872,0,0,0,0,-1,-1,1,0,29.36
5873,1,0,-1,-1,-1,0,-1,-1,29.365
5874,-2,-2,-2,-1,0,-1,0,-1,29.37
5875,1,-1,-2,0,-2,-2,-2,1,29.375
5876,-1,-1,0,0,-1,-1,-1,0,29.38
5877,-4,-1,0,-2,0,0,0,-1,29.385
5878,0,0,0,0,-3,0,-2,0,29.39
5879,-2,0,-2,-1,0,-1,1,0,29.395
5880,0,0,-2,1,0,-1,-1,-1,29.4
5881,0,-1,0,-1,-1,-2,-1,0,29.405
5882,-1,-2,0,-1,-1,-1,-2,0,29.41
5883,-1,-3,0,-1,-1,-2,-1,0,29.415
5884,0,0,-1,-1,0,0,-1,0,29.42
5885,0,-1,-1,-1,0,-1,0,-2,29.425
5886,-1,-2,0,-2,0,-1,-1,-1,29.43
5887,0,0,-2,0,-2,0,-1,-2,29.435
5888,0,-2,-1,0,-3,-1,-2,-2,29.44
5889,0,-2,-3,-1,-1,0,0,0,29.445
5890,0,-2,0,0,-1,1,-1,-2,29.45
5891,-1,-1,-1,-2,-1,0,-1,0,29.455
5892,0,0,-1,-1,1,0,-1,-1,29.46
5893,-1,0,-2,-1,-1,0,-2,-1,29.465
5894,-1,0,-2,-1,-1,-1,0,-1,29.47
5895,0,-2,-1,-1,-2,-2,-1,-1,29.475
5896,1,-1,0,0,-1,0,-1,0,29.48
5897,-1,0,0,-1,-1,-1,1,-1,29.485
5898,1,0,0,1,0,-2,0,1,29.49
5899,-1,-2,-2,0,-1,-1,0,-1,29.495
5900,1,-1,1,0,0,0,1,-1,29.5
5901,-1,-1,-1,-1,0,-1,-1,1,29.505
5902,-1,-1,-1,-1,1,-1,0,-2,29.51
5903,-2,0,-1,-1,0,-2,-2,0,29.515
5904,-1,0,0,0,-1,0,-1,-1,29.52
5905,0,-1,0,0,0,-1,0,-1,29.525
5906,-1,-1,-1,-2,-2,0,0,-1,29.53
5907,0,-1,0,-1,0,-1,-1,-2,29.535
5908,-1,-2,-1,-1,0,0,0,-1,29.54
5909,0,-1,-1,-1,-1,-1,-2,-2,29.545
5910,-1,0,-1,-1,-1,-2,0,-1,29.55
5911,0,0,-1,-3,0,0,0,1,29.555
5912,-1,-1,-1,-2,-1,-1,-1,0,29.56
5913,-2,-1,0,-2,0,0,0,-1,29.565
5914,0,-2,-1,-1,0,-2,-1,-1,29.57
5915,-1,0,-2,-1,0,0,-2,-1,29.575
5916,0,0,-1,0,0,-1,0,0,29.58
5917,-1,-1,-1,-1,-1,-1,0,0,29.585
5918,-1,-3,-2,-1,0,1,-1,-1,29.59
5919,-1,-1,-1,0,-1,0,0,-1,29.595
5920,-3,-1,-2,0,0,-2,-3,0,29.6
5921,0,-1,-1,0,-1,-1,0,-1,29.605
5922,-1,0,-2,-1,-2,-1,-2,-1,29.61
5923,1,-1,0,-1,0,-1,1,-1,29.615
5924,0,-1,-2,-1,0,0,-1,0,29.62
5925,-1,1,-1,0,0,-1,0,0,29.625
5926,-2,0,-1,-1,-1,-1,-3,-2,29.63
5927,-2,0,-2,-1,-1,-1,1,0,29.635
5928,0,-2,0,-1,-1,1,0,-1,29.64
5929,0,-2,-1,-2,0,0,-1,0,29.645
5930,-1,-3,-1,-1,0,0,0,-1,29.65
5931,0,-1,-1,-2,-1,-2,0,-1,29.655
5932,0,-2,0,-1,0,-2,0,-1,29.66
5933,0,-1,1,0,-1,-1,-1,1,29.665
5934,-1,-1,-1,-1,-3,0,-1,-1,29.67
5935,0,-1,-1,0,-2,0,-1,0,29.675
5936,0,-1,-1,-1,-2,-1,-1,0,29.68
5937,-1,-2,-1,-1,-1,-2,-2,-1,29.685
5938,-1,-1,-2,1,0,-3,-1,-2,29.69
5939,-1,-1,0,-1,0,-1,-1,-2,29.695
5940,0,-1,-3,-2,-2,-1,-2,-1,29.7
5941,-1,0,-2,-1,-1,0,-1,-1,29.705
5942,-2,0,0,-2,-2,-3,0,-2,29.71
5943,0,-1,-1,-1,-1,-1,-1,-1,29.715
5944,-2,1,1,-1,0,1,1,-1,29.72
5945,0,-2,-2,0,0,0,-1,-1,29.725
5946,-2,-1,-1,0,-1,0,-1,0,29.73
5947,0,-2,-1,-1,-2,-1,-1,-1,29.735
5948,-1,0,-1,0,0,-1,0,-1,29.74
5949,0,-1,-1,-2,-2,-1,-1,-2,29.745
5950,1,-1,-1,1,-1,-2,0,-1,29.75
5951,-2,-1,-1,1,0,-1,-1,-1,29.755
5952,-1,-1,1,0,0,0,-1,0,29.76
5953,0,0,1,-2,-1,0,-1,-1,29.765
5954,-2,-1,-1,-2,-1,-1,1,-1,29.77
5955,-1,-2,-3,1,0,0,-2,-1,29.775
5956,-1,0,-2,0,0,0,-1,-1,29.78
5957,-1,-2,-2,-1,0,-1,0,-2,29.785
5958,1,-2,-1,-1,-1,-2,-2,-2,29.79
5959,0,-1,-2,-1,0,-2,1,0,29.795
5960,-1,0,-1,-2,0,-1,-1,0,29.8
5961,-1,-1,0,-1,-1,0,-1,0,29.805
5962,0,1,-1,-1,-1,0,-2,0,29.81
5963,-1,0,0,0,1,-1,-2,0,29.815
5964,-1,0,-1,1,-2,-2,1,-1,29.82
5965,-1,0,-2,-2,-1,-1,-2,-1,29.825
5966,-1,-1,0,-1,0,0,1,0,29.83
5967,-1,-1,0,0,-1,0,-1,-2,29.835
5968,0,0,-1,-2,-2,-1,0,-1,29.84
5969,-2,0,0,1,0,-1,0,1,29.845
5970,-1,-1,-2,1,-2,1,1,-1,29.85
5971,-2,-1,-2,-1,-2,0,-1,0,29.855
5972,-2,-2,-1,-1,0,0,0,-1,29.86
5973,-1,-1,-2,0,-1,-1,-1,0,29.865
5974,2,-2,0,-1,0,0,-3,-2,29.87
5975,-1,-1,-1,-1,0,-1,0,1,29.875
5976,-1,-1,0,-1,0,-1,-3,-2,29.88
5977,-3,0,-1,0,-2,-2,0,-1,29.885
5978,-1,1,0,0,-2,0,0,-2,29.89
5979,0,0,-1,0,-2,0,-1,-1,29.895
5980,0,-1,-1,-1,-1,0,-1,-1,29.9
5981,0,0,-2,-2,-1,-1,-1,0,29.905
5982,-2,-2,-1,-2,0,-3,-2,0,29.91
5983,-1,1,0,-1,-2,-1,-1,-1,29.915
5984,-2,0,1,1,-1,0,-1,-1,29.92
5985,-1,-3,0,-1,-3,-1,-1,-2,29.925
5986,0,-1,-2,2,0,0,0,1,29.93
5987,-1,-1,1,-3,-1,0,-1,0,29.935
5988,-1,-1,0,1,-1,-1,-1,1,29.94
5989,-2,-1,-1,-1,-1,-1,0,0,29.945
5990,-2,-1,-2,-3,-2,-2,-1,-1,29.95
5991,0,-1,0,0,-1,-1,0,-1,29.955
5992,0,-1,-1,0,0,1,0,0,29.96
5993,0,-2,-2,0,-1,0,0,-1,29.965
5994,1,0,-1,-2,-1,0,0,-1,29.97
5995,-1,1,-1,0,1,-1,-2,-3,29.975
5996,0,-2,-1,-2,-1,-2,-2,0,29.98
5997,1,-1,-1,-1,-2,-2,0,-2,29.985
5998,-1,-1,-1,-2,-1,-1,-2,0,29.99
5999,-2,-1,-1,0,-2,-2,0,-2,29.995
6000,0,1,0,0,-1,-1,0,-1,30
6001,-2,-1,-1,1,0,0,-2,0,30.005
6002,-1,0,0,0,1,-1,-1,0,30.01
6003,-1,-1,-1,-2,-2,-1,1,0,30.015
6004,0,-1,0,-1,-1,0,2,-1,30.02
6005,0,0,0,-1,0,-1,-2,-1,30.025
6006,-1,-1,0,0,-3,0,0,-2,30.03
6007,0,-2,0,-1,1,0,0,0,30.035
6008,-2,-1,-2,0,-1,-1,1,0,30.04
6009,-2,-3,-2,-1,-2,-1,-1,-2,30.045
6010,-2,-1,-1,0,-1,-1,-1,-1,30.05
6011,1,-1,-1,1,-1,-1,-1,-1,30.055
6012,-1,-1,-2,0,0,0,0,-2,30.06
6013,0,-1,0,0,0,-1,-2,-2,30.065
6014,-2,1,0,-1,-1,0,0,-2,30.07
6015,-2,-1,-1,-2,-1,0,0,-2,30.075
6016,-1,0,-2,0,-1,0,-3,-1,30.08
6017,-1,-1,-1,-1,-1,-2,-1,0,30.085
6018,0,0,0,-1,-2,-1,-3,-2,30.09
6019,-2,0,0,-1,1,0,0,-1,30.095
6020,0,-1,-2,-1,-1,-2,-1,0,30.1
6021,-1,-2,-1,-1,-1,-2,-1,0,30.105
6022,-3,-1,-2,-2,-2,-2,-1,-1,30.11
6023,1,0,-2,-1,-1,-2,-1,0,30.115
6024,0,-1,0,0,-1,-1,-2,-1,30.12
6025,-2,0,0,0,0,0,1,-1,30.125
6026,1,-2,-1,-1,-1,0,1,-1,30.13
6027,-1,-1,-1,1,-2,0,-1,1,30.135
6028,-1,0,0,-2,1,1,0,-1,30.14
6029,0,-1,-1,-2,-1,0,-2,-1,30.145
6030,0,-1,-2,-1,0,-2,0,1,30.15
6031,0,-1,-2,0,-1,1,0,-2,30.155
6032,1,-1,-1,0,-1,-1,-1,-2,30.16
6033,0,-1,1,-1,-1,0,0,-1,30.165
6034,0,0,-1,-2,-1,0,0,-1,30.17
6035,0,-2,0,0,1,-2,-1,-1,30.175
6036,-2,-2,-1,-1,-2,-2,0,-1,30.18
6037,-1,1,-2,0,0,0,0,-1,30.185
6038,-1,-3,-1,0,-1,-1,-1,0,30.19
6039,0,-1,-1,-2,-2,-2,-2,0,30.195
6040,-2,-1,0,-1,-1,0,0,-1,30.2
6041,0,-2,-1,-2,-1,-1,-2,0,30.205
6042,0,-1,1,-2,-1,0,0,0,30.21
6043,-1,-1,0,0,-2,-2,-1,-1,30.215
6044,0,-1,-2,-1,-2,-2,-1,0,30.22
6045,-1,-2,-2,-2,-1,-1,-1,-1,30.225
6046,0,-1,0,0,-1,-1,0,-1,30.23
6047,1,-2,0,-1,1,-1,0,0,30.235
6048,0,-1,-1,0,-1,-1,1,-1,30.24
6049,-2,-2,-2,-2,-2,-1,-1,0,30.245
6050,-1,-1,-2,0,-2,-1,0,-2,30.25
6051,-1,-1,-1,-2,-1,1,-1,-1,30.255
6052,0,-1,0,0,0,0,-2,-1,30.26
6053,-1,-1,-1,-1,-1,0,0,-1,30.265
6054,1,0,0,-2,0,-3,-2,-1,30.27
6055,-1,0,1,-2,-1,-1,2,-2,30.275
6056,-2,0,-2,0,-2,-1,-2,-2,30.28
6057,1,-1,-1,-1,-1,-2,0,-1,30.285
6058,-1,-1,-1,-1,-1,-1,0,-2,30.29
6059,0,0,-2,-2,0,1,-1,0,30.295
6060,-1,0,0,-1,0,-1,0,-1,30.3
6061,0,0,-2,-1,-1,-1,-1,-2,30.305
6062,-1,0,-2,0,-2,0,-1,-1,30.31
6063,0,-2,-2,-1,-1,-3,0,0,30.315
6064,-2,0,-1,0,1,0,-1,1,30.32
6065,-1,-1,-2,-1,-1,-1,1,-1,30.325
6066,-1,-2,-2,-2,0,-1,-1,-1,30.33
6067,0,-3,-1,0,-1,-1,-1,-1,30.335
6068,-1,-2,-2,-1,-1,0,0,0,30.34
6069,-1,-1,-1,1,0,-2,1,-1,30.345
6070,-2,-1,-1,-1,0,1,0,0,30.35
6071,0,0,0,-1,-1,0,-2,-2,30.355
6072,0,-3,-2,-1,0,-1,0,-1,30.36
6073,0,-1,-2,-3,-1,-1,-2,0,30.365
6074,-2,-3,-2,-1,-1,0,-1,-2,30.37
6075,-1,-1,-1,1,-1,1,0,-1,30.375
6076,0,0,-1,-3,-1,-1,-1,0,30.38
6077,-2,-1,1,-1,-2,-1,-1,0,30.385
6078,-1,-1,-2,-2,0,-2,0,0,30.39
6079,-1,-1,-2,0,0,1,0,0,30.395
6080,0,0,-1,-1,-1,-2,0,0,30.4
6081,-1,-2,-1,0,0,-1,-1,-2,30.405
6082,-1,-2,0,-2,-1,-1,-1,0,30.41
6083,-2,-2,-1,1,-1,-1,-1,0,30.415
6084,1,-1,0,1,0,0,1,-2,30.42
6085,-1,-3,-2,-1,-1,-2,-1,-1,30.425
6086,0,-2,0,0,-2,-1,0,0,30.43
6087,-1,-1,-1,-2,-2,0,1,0,30.435
6088,-1,-2,0,-1,0,1,-1,0,30.44
6089,0,0,0,-2,-1,-2,-1,0,30.445
6090,-1,0,-1,1,1,0,-2,-2,30.45
6091,1,1,-1,-2,-2,-2,-1,0,30.455
6092,0,0,0,0,-2,0,-2,-1,30.46
6093,-1,0,-1,0,-2,0,-1,0,30.465
6094,-1,-2,1,0,-1,-1,1,1,30.47
6095,0,-1,-1,-1,0,0,-1,-1,30.475
6096,-1,-1,0,0,-2,0,0,0,30.48
6097,-1,-2,-1,-1,-2,-3,0,-1,30.485
6098,-1,-2,-1,0,-2,-2,0,-1,30.49
6099,1,-1,-1,1,0,-1,-2,0,30.495
6100,0,-1,-1,-1,0,-3,0,0,30.5
6101,-1,-1,-1,-2,-1,-1,-1,-1,30.505
6102,0,-1,-2,0,-1,-1,-1,-1,30.51
6103,0,-1,0,-1,0,0,1,-1,30.515
6104,1,-1,-1,-1,0,0,-1,0,30.52
6105,0,0,-1,-1,-1,-1,0,-1,30.525
6106,-1,0,-1,-1,0,-2,0,-2,30.53
6107,-1,-2,-5,-1,0,-1,-1,-2,30.535
6108,0,-3,-6,0,-1,1,1,-1,30.54
6109,-1,-1,-2,-1,0,-1,-3,0,30.545
6110,0,-2,-1,-2,-1,-1,-1,-1,30.55
6111,-2,-1,3,1,0,1,1,0,30.555
6112,-2,0,3,-1,0,-3,0,0,30.56
6113,0,-2,2,-1,2,-1,-1,-2,30.565
6114,-1,-2,1,-1,-2,1,-1,0,30.57
6115,1,0,2,-3,0,0,-1,-1,30.575
6116,0,-2,1,-2,-1,-2,0,-1,30.58
6117,-3,1,-1,-1,-2,0,0,-1,30.585
6118,0,-1,1,-1,1,0,-2,0,30.59
6119,-1,-1,-1,-3,-1,-1,0,-2,30.595
6120,0,-1,-1,1,-1,1,0,0,30.6
6121,0,0,0,-1,-2,-1,-1,1,30.605
6122,-2,-2,-2,-1,-1,0,-1,0,30.61
6123,-1,0,0,1,-2,0,1,-1,30.615
6124,-2,1,0,-1,-1,-1,-1,-1,30.62
6125,-1,-1,-2,-1,-1,-2,2,-1,30.625
6126,0,0,-1,-1,0,0,-1,0,30.63
6127,-1,0,-2,-2,0,-1,-1,0,30.635
6128,1,-2,-1,0,-1,0,-1,-1,30.64
6129,0,-3,-2,0,-2,0,0,-2,30.645
6130,-1,-1,-4,-2,-3,-1,-2,0,30.65
6131,-2,-1,0,-1,-1,-1,-1,-2,30.655
6132,-2,-2,0,-1,-1,0,-1,-1,30.66
6133,-1,-2,0,0,-1,-1,-2,0,30.665
6134,0,-1,0,-1,0,-1,1,0,30.67
6135,-1,-1,-2,-1,-3,0,-1,-1,30.675
6136,-2,0,-1,0,0,1,-2,-1,30.68
6137,0,-2,-2,-2,-1,0,1,-1,30.685
6138,0,0,-1,-2,-1,0,-1,0,30.69
6139,1,-1,-2,0,-1,-1,-2,0,30.695
6140,0,-1,-2,-1,-2,-2,0,-1,30.7
6141,-1,-2,-2,0,-1,-1,-1,-2,30.705
6142,0,0,-1,-1,-2,-1,0,-2,30.71
6143,-2,-1,-2,0,0,0,0,0,30.715
6144,-1,-1,-1,-1,0,0,-1,-1,30.72
6145,-1,0,-1,-1,-2,-2,0,-1,30.725
6146,-2,-2,-3,0,-2,-2,0,-2,30.73
6147,-2,-2,0,1,1,-1,1,0,30.735
6148,1,0,1,-1,-1,-2,0,0,30.74
6149,-1,1,1,-1,0,1,-2,-1,30.745
6150,-1,-1,0,-2,-2,-1,-2,-1,30.75
6151,-1,0,-1,-1,-1,-1,1,-1,30.755
6152,-1,-1,-2,0,-1,1,-2,1,30.76
6153,-1,-2,0,-1,0,-2,-1,0,30.765
6154,0,-1,-2,-2,-2,0,0,0,30.77
6155,-1,0,-1,1,0,0,-2,-2,30.775
6156,-1,0,0,-2,0,-1,0,-2,30.78
6157,-2,-2,-1,0,-1,-2,0,-1,30.785
6158,-1,-1,0,-1,-2,-1,-2,-1,30.79
6159,-2,-1,-2,-1,-1,0,-1,0,30.795
6160,-2,0,-2,0,-1,-2,0,-2,30.8
6161,-1,0,-3,0,-2,0,-2,-2,30.805
6162,-1,-1,-1,0,-1,-1,-1,-1,30.81
6163,0,-1,0,0,1,1,1,0,30.815
6164,-2,0,-1,-3,0,0,-1,-1,30.82
6165,-1,-1,-1,0,-1,-2,0,0,30.825
6166,0,-2,-2,-1,0,-1,-1,-1,30.83
6167,0,-1,-3,-1,-1,0,1,-1,30.835
6168,1,-1,1,1,-2,-1,0,0,30.84
6169,-1,-2,-1,-2,-2,0,-1,-1,30.845
6170,-2,0,0,0,1,0,-1,-1,30.85
6171,0,0,1,-2,0,0,-1,-1,30.855
6172,-1,-2,-1,1,-1,0,1,0,30.86
6173,0,-1,-1,-1,-1,-2,-3,0,30.865
6174,-1,-2,0,1,-2,-2,-1,-1,30.87
6175,0,0,-1,-2,0,-1,-1,0,30.875
6176,0,0,-3,-1,-1,-1,0,-3,30.88
6177,-1,0,-1,-2,-2,-1,-2,-1,30.885
6178,0,-1,-1,0,-1,-2,-1,0,30.89
6179,-1,0,-1,0,0,-1,-1,0,30.895
6180,-1,-1,-2,-1,0,-2,-1,-2,30.9
6181,-1,-3,-1,-1,1,0,1,-1,30.905
6182,-2,0,0,-2,-1,-1,1,-1,30.91
6183,1,-2,0,-1,-2,-1,-2,0,30.915
6184,-2,-2,-1,0,0,-1,-2,1,30.92
6185,-1,-1,-1,-1,-1,0,1,-3,30.925
6186,0,-2,0,-1,-1,0,-1,-1,30.93
6187,-1,0,-2,1,-2,0,0,-1,30.935
6188,-1,-1,0,0,-2,0,0,-1,30.94
6189,-1,-1,0,-1,-1,-2,0,1,30.945
6190,1,-1,0,0,0,-1,-1,0,30.95
6191,-1,-1,-2,0,-2,-2,-1,-2,30.955
6192,0,-2,0,-1,-1,1,-2,0,30.96
6193,0,-1,-1,-1,0,-2,-2,-1,30.965
6194,-2,0,0,-1,-2,0,0,-2,30.97
6195,0,-1,0,-2,-1,0,0,-2,30.975
6196,0,-1,0,-1,0,-1,0,1,30.98
6197,-1,0,-2,0,-1,-1,-2,1,30.985
6198,1,-2,-1,0,-1,-1,-1,-2,30.99
6199,0,-1,-1,-2,-1,-1,0,1,30.995
6200,-1,0,-1,0,1,2,0,-1,31
6201,-2,-1,-2,-1,-1,-3,-2,-1,31.005
6202,-3,-2,-1,0,-1,-1,-1,-1,31.01
6203,0,0,-1,0,-2,1,-1,1,31.015
6204,0,0,0,-1,0,-2,-2,-2,31.02
6205,0,0,0,0,-1,0,0,-2,31.025
6206,-2,-1,-2,-3,-1,0,0,0,31.03
6207,0,-1,-1,-1,-1,-2,-3,-1,31.035
6208,-2,0,-1,-1,-1,0,1,-2,31.04
6209,-2,-3,0,-1,0,-1,-1,0,31.045
6210,0,0,-1,-2,0,-1,-1,0,31.05
6211,-2,-1,0,0,0,-1,-1,-2,31.055
6212,-1,0,-2,-3,0,0,-1,-1,31.06
6213,-2,0,0,-2,-2,0,1,-3,31.065
6214,-1,-2,1,0,-2,-2,-1,0,31.07
6215,0,0,-1,-1,-1,0,-2,0,31.075
6216,-1,-1,0,-1,1,0,0,-1,31.08
6217,-2,-2,-2,-1,-2,-1,-2,-2,31.085
6218,-2,-2,-3,-1,0,0,0,-3,31.09
6219,-1,0,0,0,1,1,0,0,31.095
6220,-1,0,-2,0,-1,0,0,-1,31.1
6221,0,1,-1,-2,0,-3,-1,2,31.105
6222,1,-3,-1,-1,-1,-1,1,-1,31.11
6223,-2,-1,-1,0,0,-1,0,-1,31.115
6224,-1,-1,-1,0,-1,-1,-2,-2,31.12
6225,0,0,-2,0,-2,-2,-2,-1,31.125
6226,-2,1,-1,1,0,-3,-2,1,31.13
6227,-1,0,-1,0,-1,-1,1,0,31.135
6228,-1,-2,-1,-1,-1,0,1,0,31.14
6229,-1,-1,-1,0,-2,0,-1,-2,31.145
6230,0,-2,0,1,-1,-1,-2,-1,31.15
6231,-2,-1,-1,-1,0,0,-1,0,31.155
6232,-1,1,0,-1,0,0,-1,0,31.16
6233,-2,0,-2,0,-2,-1,-2,-1,31.165
6234,-1,-1,0,-1,0,1,-1,-1,31.17
6235,0,-1,0,0,0,-1,1,-1,31.175
6236,-2,-2,-2,-1,-1,-1,-1,-2,31.18
6237,-1,-2,-2,-2,1,0,0,-1,31.185
6238,0,2,-1,-1,1,-1,-2,0,31.19
6239,-1,-3,-1,0,0,-1,0,-1,31.195
6240,0,-1,-2,-1,-1,-2,1,1,31.2
6241,0,-2,-1,-2,0,-2,0,-1,31.205
6242,-1,-1,-2,-1,-1,-1,0,-2,31.21
6243,1,0,-1,-2,-2,0,0,-1,31.215
6244,1,0,-2,-1,0,1,-1,-1,31.22
6245,0,-1,0,-2,-1,-1,0,-2,31.225
6246,0,-1,0,-1,0,-2,0,-1,31.23
6247,0,0,-2,-1,-1,0,-1,-1,31.235
6248,-2,0,-3,-1,-2,-2,-1,1,31.24
6249,-1,0,-3,0,0,0,0,0,31.245
6250,-2,0,-5,-2,-1,0,0,0,31.25
6251,-1,0,-2,-1,0,-1,0,-1,31.255
6252,0,0,1,0,-1,0,-1,0,31.26
6253,-1,-2,0,-2,0,-1,-1,1,31.265
6254,0,-1,1,0,0,0,0,-1,31.27
6255,-1,-1,3,1,-2,-1,-1,0,31.275
6256,-1,-1,1,-1,0,-2,0,-1,31.28
6257,0,-2,1,-1,-2,-1,-1,-1,31.285
6258,1,-1,0,0,-3,0,-1,0,31.29
6259,-2,0,-2,0,0,-1,-1,-1,31.295
6260,0,-1,0,0,-1,-2,-1,0,31.3
6261,0,-2,0,-1,-2,-1,0,0,31.305
6262,-2,-1,0,-2,-2,0,-2,-1,31.31
6263,0,-2,-1,0,0,-2,0,0,31.315
6264,-1,0,-2,0,0,0,1,-2,31.32
6265,-1,0,-2,-1,-1,0,1,0,31.325
6266,0,-1,-2,-1,-1,-3,-4,-3,31.33
