slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6305,-1,-1,-1,0,-1,0,-1,-1,31.525
6306,-1,-1,-2,0,-2,-1,-1,-1,31.53
6307,-1,0,0,-1,0,-1,0,-1,31.535
6308,0,0,-1,1,-1,1,0,0,31.54
6309,-2,-1,-1,-1,-1,-1,-1,0,31.545
6310,0,-2,0,0,-1,-1,-1,-2,31.55
6311,-2,-1,-1,-1,-1,0,-1,0,31.555
6312,0,-1,-2,0,-2,-1,-2,0,31.56
6313,0,0,-1,-1,0,-1,-1,0,31.565
6314,-1,-1,-1,0,-1,0,-2,-2,31.57
6315,-2,-1,-1,-2,0,-2,-1,-1,31.575
6316,-1,-1,-1,0,0,-1,-1,-1,31.58
6317,-2,1,-1,-2,0,0,-1,-1,31.585
6318,-1,-1,-1,0,-1,-2,0,1,31.59
6319,0,1,0,-1,-2,-1,-1,0,31.595
6320,0,0,-1,0,0,-2,-2,-2,31.6
6321,0,-1,-1,-2,-2,0,0,-2,31.605
6322,0,0,0,-2,0,-2,1,0,31.61
6323,-1,1,-1,2,0,-1,-2,-1,31.615
6324,0,0,-2,-1,0,-2,-1,-1,31.62
6325,0,-1,-1,-1,0,-1,0,-1,31.625
6326,-1,-2,-1,0,-2,0,0,-1,31.63
6327,0,-2,0,-2,-1,-2,0,0,31.635
6328,0,-2,1,0,0,-1,-1,1,31.64
6329,0,1,-1,1,0,1,-1,0,31.645
6330,0,1,0,-2,0,-1,0,0,31.65
6331,0,-2,-2,-1,-1,-2,1,0,31.655
6332,0,0,-1,-1,1,0,-1,0,31.66
6333,0,0,-1,-1,-1,0,-2,0,31.665
6334,0,-2,0,-2,-1,-1,-1,1,31.67
6335,1,0,-1,-1,-2,0,-1,-2,31.675
6336,-3,-1,0,0,-2,-1,-1,-2,31.68
6337,0,-2,0,-1,-1,-2,0,0,31.685
6338,-1,-1,-2,0,-1,1,-2,-1,31.69
6339,-1,-1,-2,-2,0,1,-1,0,31.695
6340,0,-1,-1,0,0,0,-2,0,31.7
6341,-2,0,0,0,0,0,-1,-1,31.705
6342,-1,-2,0,-2,-1,-3,0,-2,31.71
6343,-1,-2,0,-1,-1,-1,-1,-1,31.715
6344,-1,0,0,-1,0,-1,0,0,31.72
6345,-2,-2,-1,1,-1,-1,-1,-1,31.725
6346,0,0,-2,-2,0,-1,0,-1,31.73
6347,-1,0,-2,1,-1,-2,-2,-2,31.735
6348,-1,-1,-2,-2,-1,2,1,-1,31.74
6349,0,-1,-1,-2,-1,-3,-2,0,31.745
6350,0,0,0,-1,0,0,-1,-1,31.75
6351,-2,-2,-1,0,-2,0,-1,-2,31.755
6352,-1,0,-1,0,0,-1,0,-1,31.76
6353,-2,-1,-1,-1,0,0,0,-2,31.765
6354,-3,-1,-1,0,0,0,-1,-1,31.77
6355,0,-1,0,0,0,0,0,0,31.775
6356,1,-1,0,-1,-1,-2,-1,0,31.78
6357,-1,0,0,0,-2,0,-1,-2,31.785
6358,-1,0,-1,0,-2,-1,0,0,31.79
6359,-2,-1,-1,0,-1,-1,-1,-1,31.795
6360,-1,0,0,-1,0,-1,-1,-1,31.8
6361,-1,-1,-2,0,-1,-1,-1,0,31.805
6362,-1,-1,-3,-1,-1,0,-1,0,31.81
6363,-1,-1,-3,0,-1,-1,-1,1,31.815
6364,-1,0,0,-1,-2,0,0,0,31.82
6365,0,1,-1,-1,0,-1,-1,0,31.825
6366,-1,-2,1,0,2,-1,-1,-2,31.83
6367,-2,0,-1,-1,-1,0,1,0,31.835
6368,-2,-1,0,-3,-1,0,1,-1,31.84
6369,0,-1,-1,1,0,0,0,-1,31.845
6370,-1,-3,-1,-1,-2,-1,-1,0,31.85
6371,-1,0,-1,0,-2,-1,0,0,31.855
6372,0,0,-1,0,0,-1,0,-1,31.86
6373,-1,0,1,-1,-1,0,-1,0,31.865
6374,0,-1,0,-1,-1,-1,-1,0,31.87
6375,0,-1,-1,-1,0,0,-1,-1,31.875
6376,0,-3,-1,-1,-1,0,-2,-1,31.88
6377,0,-1,0,-1,0,0,-2,-2,31.885
6378,0,1,-2,0,-2,-3,-1,-1,31.89
6379,-1,-2,1,-1,-1,-2,-1,-1,31.895
6380,-1,-1,-3,-1,1,-2,1,0,31.9
6381,-2,-2,0,0,0,-2,1,0,31.905
6382,-3,0,1,0,0,0,-1,0,31.91
6383,0,-1,-1,-2,0,-2,-2,0,31.915
6384,-1,0,0,0,0,1,-1,-1,31.92
6385,-1,1,-1,-1,-1,-2,0,-1,31.925
6386,0,0,1,-1,-1,-2,-1,-1,31.93
6387,-2,-1,-2,1,0,-3,-1,-1,31.935
6388,-1,-2,0,-2,0,0,-1,-1,31.94
6389,0,-2,0,-2,-2,0,-1,-1,31.945
6390,1,-2,0,0,-1,-1,-2,0,31.95
6391,0,-2,1,-1,-1,0,0,-1,31.955
6392,0,0,-2,1,0,-1,-1,0,31.96
6393,-1,-2,-1,0,-1,-1,-1,-2,31.965
6394,-1,1,0,-3,-2,-3,0,-1,31.97
6395,-1,-1,0,-1,0,0,-2,-2,31.975
6396,-1,-2,0,-1,0,0,1,0,31.98
6397,0,0,-2,-1,0,-1,-1,-1,31.985
6398,-2,-1,-1,-2,0,-1,0,-1,31.99
6399,-2,1,0,0,0,0,0,-1,31.995
6400,0,0,0,0,-2,-1,0,-1,32
6401,0,-1,0,-2,0,0,-1,0,32.005
6402,0,-2,-3,-2,-1,-2,-1,-1,32.01
6403,-1,-2,0,0,-1,0,0,-1,32.015
6404,1,-1,-2,-1,0,-1,0,0,32.02
6405,0,0,-1,-2,-1,1,0,-1,32.025
6406,-2,1,-2,2,-1,0,-1,-1,32.03
6407,1,-1,-1,-3,1,0,-1,-1,32.035
6408,0,-1,-1,1,-1,-2,-1,-1,32.04
6409,-1,-2,-1,0,-2,-1,1,0,32.045
6410,0,0,-1,0,0,1,-2,-3,32.05
6411,-2,1,-2,-1,-2,-2,-1,-1,32.055
6412,-2,0,-1,-2,-1,-1,-1,0,32.06
6413,-2,0,-1,0,0,0,0,-1,32.065
6414,-2,-4,-1,0,-1,0,1,-1,32.07
6415,-1,0,0,-2,0,2,0,-1,32.075
6416,-1,-1,1,-1,0,1,0,-1,32.08
6417,-1,-1,-2,-1,-1,-2,1,0,32.085
6418,1,-1,-1,-1,-1,-1,0,-1,32.09
6419,0,-1,0,0,0,-2,-1,-1,32.095
6420,-1,0,-2,-1,-2,-1,0,-1,32.1
6421,0,-1,-1,-2,0,-1,-2,1,32.105
6422,-2,-2,-2,-1,-1,-2,-1,0,32.11
6423,-1,1,-2,0,0,0,0,-2,32.115
6424,-1,-2,-1,0,-1,0,-3,-1,32.12
6425,1,-2,0,-1,1,1,0,-3,32.125
6426,0,-2,1,-1,-1,1,0,0,32.13
6427,0,-1,-1,-1,-1,-1,-1,0,32.135
6428,-2,0,-2,-1,-1,0,-1,0,32.14
6429,-1,1,-2,-1,-2,-1,-2,-1,32.145
6430,-1,1,-2,-1,0,1,-2,-2,32.15
6431,1,-1,-1,1,-2,0,-2,-2,32.155
6432,-1,-2,1,-1,-2,0,-1,-2,32.16
6433,-1,-1,-2,-1,-2,-2,0,0,32.165
6434,-1,0,-1,-1,0,1,-2,3,32.17
6435,-1,0,-1,-1,-1,-2,0,-8,32.175
6436,-1,0,0,0,0,0,0,0,32.18
6437,0,-1,0,-2,-1,0,-1,-1,32.185
6438,-2,0,1,-1,-2,-1,-1,1,32.19
6439,0,-3,-1,-1,-1,-2,0,2,32.195
6440,0,-1,-1,1,-2,-1,0,-1,32.2
6441,-2,-2,-1,-1,0,0,-1,-2,32.205
6442,-2,-1,-2,-1,-1,-3,-2,-2,32.21
6443,-1,0,0,-1,1,0,-1,0,32.215
6444,0,1,-3,-1,-1,-1,-2,-2,32.22
6445,0,-2,1,0,-1,0,-2,2,32.225
6446,-1,0,-1,-1,1,0,0,-2,32.23
6447,-1,0,0,0,-3,-1,-1,0,32.235
6448,-1,0,-2,-1,0,-1,-1,-1,32.24
6449,0,1,-1,0,0,0,0,-1,32.245
6450,-1,-1,0,-1,-2,-2,0,-1,32.25
6451,1,-2,-1,-1,-1,0,1,1,32.255
6452,0,-1,1,-1,-1,-1,1,-2,32.26
6453,-1,-1,-2,0,0,-2,0,-1,32.265
6454,0,-1,0,-1,-3,-3,-2,-2,32.27
6455,0,-2,-2,-2,-1,-2,-1,0,32.275
6456,0,-1,0,0,-1,-1,0,0,32.28
6457,-1,0,-1,-1,0,-1,0,-2,32.285
6458,0,-1,-2,-2,-1,0,0,-2,32.29
6459,-3,0,-1,-1,-1,0,-1,1,32.295
6460,0,-2,0,0,-1,-1,0,0,32.3
6461,0,0,1,-1,-2,-1,-1,0,32.305
6462,1,0,-2,-1,0,0,0,-1,32.31
6463,-2,-2,-2,-1,0,-1,-2,1,32.315
6464,-1,-2,-2,-2,-1,-1,0,1,32.32
6465,-1,-1,-1,-2,-1,-1,-2,-1,32.325
6466,-2,-3,-1,-2,-2,-3,0,-1,32.33
6467,1,1,0,-1,-1,-1,-1,1,32.335
6468,-1,-1,-1,1,-2,0,-2,-1,32.34
6469,0,-1,1,0,-1,0,-1,-1,32.345
6470,-1,-2,-2,-1,0,-1,0,-2,32.35
6471,-2,-2,-1,-1,1,-2,0,-1,32.355
6472,0,-1,0,-1,0,-2,-1,-1,32.36
6473,0,-1,-2,-1,-1,0,0,0,32.365
6474,0,-1,1,-3,0,2,-1,1,32.37
6475,-1,0,0,-1,-2,0,0,3,32.375
6476,0,0,-1,-1,-1,-1,-1,-1,32.38
6477,-2,-1,-2,1,1,-1,-1,-2,32.385
6478,-1,-1,-2,-1,-2,-1,0,0,32.39
6479,1,-2,-1,-2,-1,-1,-2,0,32.395
6480,-2,0,0,-1,-1,0,0,-1,32.4
6481,-1,-1,0,-2,-1,-1,-2,-1,32.405
6482,0,0,0,0,-1,-2,-4,-1,32.41
6483,-1,-1,-1,-1,-2,-1,-1,-2,32.415
6484,0,-1,0,-1,0,-1,-1,0,32.42
6485,0,-1,-1,-1,-3,-1,-2,1,32.425
6486,-2,-1,-2,0,0,0,-2,-2,32.43
6487,-3,-1,-1,-1,0,-1,1,-1,32.435
6488,-1,-1,-1,-2,0,-1,-2,-1,32.44
6489,-1,-2,-2,0,0,-2,0,2,32.445
6490,0,-1,-1,-2,-2,-2,-1,-1,32.45
6491,0,0,-1,-1,0,0,-3,-3,32.455
6492,-1,-1,-1,-3,-1,0,-2,-1,32.46
6493,-1,0,0,-2,-1,-1,-1,-2,32.465
6494,-2,-1,-1,0,-1,-1,-1,0,32.47
6495,0,-1,1,-2,0,-1,0,-2,32.475
6496,0,-1,-1,1,-1,-1,1,-1,32.48
6497,-1,-1,-2,-1,-1,0,-1,0,32.485
6498,1,0,-1,-3,-1,-1,-1,-2,32.49
6499,-2,-1,-1,-1,0,0,0,1,32.495
6500,-1,0,-1,-1,-2,-1,-1,-1,32.5
6501,1,-1,-1,-1,0,-2,0,0,32.505
6502,-1,-1,-2,0,-1,-1,1,-1,32.51
6503,1,1,-2,0,0,0,0,-2,32.515
6504,-1,-2,-1,-3,-1,1,-1,-1,32.52
6505,0,-2,0,-1,-1,-1,1,-2,32.525
6506,-1,-1,-1,0,0,-1,-2,-1,32.53
6507,-1,1,-2,-1,-1,1,-1,0,32.535
6508,-1,1,-1,0,-1,0,-1,-1,32.54
6509,-1,-1,0,-1,-3,-1,0,0,32.545
6510,-1,-1,0,-1,0,-1,-1,-1,32.55
6511,0,-2,0,0,0,-1,1,3,32.555
6512,0,-1,0,1,0,-2,-2,-4,32.56
6513,-1,-1,-1,-2,-1,-1,-2,-1,32.565
6514,-1,-1,-2,0,-2,-2,-2,-1,32.57
6515,-1,-2,-3,1,-2,0,-2,0,32.575
6516,-2,-1,-2,-1,0,-2,0,1,32.58
6517,0,0,0,-2,-2,-1,0,-1,32.585
6518,0,-1,-2,-1,0,-1,0,-1,32.59
6519,0,-1,0,0,-1,-1,-1,-3,32.595
6520,0,-2,-1,0,-2,0,-1,0,32.6
6521,-2,-1,0,-1,0,-1,-2,-1,32.605
6522,-1,0,0,-2,1,-1,0,-1,32.61
6523,-1,0,1,-2,-2,-1,-1,-2,32.615
6524,0,-1,-1,-1,0,0,0,0,32.62
6525,-1,0,-1,-1,-1,-2,-1,-1,32.625
6526,-2,-1,0,-2,-2,1,0,-1,32.63
6527,0,0,-1,-2,-2,-2,0,-2,32.635
6528,0,0,-2,0,-1,0,1,1,32.64
6529,-2,-1,-2,0,-1,0,0,-1,32.645
6530,-1,-1,-1,-1,-1,0,-2,-1,32.65
6531,-2,0,-1,0,-1,-1,-2,-2,32.655
6532,-1,1,0,-1,1,-1,-1,0,32.66
6533,0,0,0,0,-2,-1,-1,0,32.665
6534,-1,-1,-1,-1,-1,-2,-1,0,32.67
6535,-1,-2,-1,-2,0,0,-1,0,32.675
6536,0,-2,0,-1,0,-1,0,-1,32.68
6537,-1,-2,-2,-1,-1,-2,-1,-1,32.685
6538,-1,-1,-1,-1,0,0,0,-1,32.69
6539,1,-1,-1,-1,-3,0,0,0,32.695
6540,-1,0,-1,0,-1,0,-1,-2,32.7
6541,0,1,-2,-2,-1,-1,-1,1,32.705
6542,-1,-1,1,-1,-2,0,0,-9,32.71
6543,-2,-1,-1,0,0,-1,0,-2,32.715
6544,-1,0,-2,-1,0,0,0,0,32.72
6545,-1,-2,-1,-1,-1,1,-1,2,32.725
6546,-1,0,0,-1,-1,0,-1,1,32.73
6547,0,0,0,-2,0,-1,0,-2,32.735
6548,0,-1,1,-1,-1,0,-1,-1,32.74
6549,-1,0,1,1,-1,-1,-2,0,32.745
6550,-1,0,0,-1,1,-2,-1,0,32.75
6551,0,-2,0,-1,0,0,-1,0,32.755
6552,-1,1,0,0,-2,0,-2,1,32.76
6553,0,0,-1,-1,0,0,1,-2,32.765
6554,1,1,-2,-2,-1,-2,-1,0,32.77
6555,-1,1,-1,1,-1,-1,1,-1,32.775
6556,0,-1,-2,-1,-2,-1,1,-1,32.78
6557,0,-2,-1,-2,0,-1,-2,-2,32.785
6558,-2,0,-1,0,-2,0,-3,-3,32.79
6559,-1,-1,0,-1,1,-1,3,5,32.795
6560,-1,0,-1,0,-2,-1,-1,-3,32.8
6561,1,1,-1,-1,0,-2,0,1,32.805
6562,0,0,-2,-1,-1,1,-2,-8,32.81
6563,-1,-1,-1,0,-1,-1,0,0,32.815
6564,-3,-2,-2,0,0,0,-1,-1,32.82
6565,-2,-1,-1,-1,-1,-1,-1,-1,32.825
6566,1,-1,-3,0,-1,-2,1,3,32.83
6567,-1,-1,-1,-1,-2,0,-3,-1,32.835
6568,0,1,-1,-1,-2,0,0,-2,32.84
6569,-1,-2,-2,0,-2,-2,-1,-3,32.845
6570,-2,-3,-1,-1,0,-1,0,1,32.85
6571,-3,1,-2,-1,0,-2,-1,-1,32.855
6572,-8,-3,0,-2,1,-1,0,0,32.86
6573,22,0,0,-2,-2,-2,-2,-3,32.865
6574,-2,0,0,-1,-1,0,0,1,32.87
6575,0,-1,-1,-1,-1,-2,-1,-2,32.875
6576,-1,-2,0,-1,0,-1,-1,-1,32.88
6577,-7,-1,-2,-1,0,1,0,1,32.885
6578,-1,-3,0,1,0,0,-2,0,32.89
6579,1,1,-3,1,1,-2,-1,-1,32.895
6580,0,-2,0,-2,-1,-1,-1,0,32.9
6581,-6,-1,1,1,-1,-1,-3,-3,32.905
6582,2,0,0,-2,0,-2,2,8,32.91
6583,-3,0,1,-2,0,0,0,-3,32.915
6584,2,-1,-3,-2,-2,-2,-2,-1,32.92
6585,-2,-2,-1,-2,-2,-1,-1,-2,32.925
6586,-1,-2,-3,-3,-3,2,-1,0,32.93
6587,-1,-1,0,-3,-1,0,-2,1,32.935
6588,1,0,0,2,-1,-2,-1,-5,32.94
6589,-3,-1,-2,0,-1,0,-1,1,32.945
6590,1,0,-3,-1,-1,0,0,0,32.95
6591,0,-3,-1,-5,-1,-1,-1,-1,32.955
6592,-2,-1,-1,2,-1,-1,0,2,32.96
6593,-5,-3,-1,0,-1,0,1,-2,32.965
6594,-1,-2,-1,0,-1,-1,0,-2,32.97
6595,0,-1,-1,-1,-1,-1,0,-2,32.975
6596,0,0,-1,-1,0,0,-1,0,32.98
6597,-2,-2,0,1,0,-1,1,-2,32.985
6598,-2,-2,-3,-1,-3,-2,1,-1,32.99
6599,-1,-3,-1,0,-1,0,-2,1,32.995
6600,0,0,0,-1,-1,-2,0,-1,33
6601,0,0,-1,-1,1,0,0,0,33.005
6602,-1,-2,0,0,-2,-2,-1,-3,33.01
6603,-2,0,0,1,0,-3,2,0,33.015
6604,0,0,-2,-1,-2,1,0,0,33.02
6605,-2,-1,-1,-1,-1,0,0,0,33.025
6606,-2,-1,1,-1,1,-2,-5,-3,33.03
6607,0,-1,0,2,0,-2,1,4,33.035
6608,4,1,-1,0,0,0,1,2,33.04
6609,-5,0,-2,-3,-1,-2,0,-1,33.045
6610,6,-3,1,1,-2,-1,-1,0,33.05
6611,-10,-2,0,2,-1,0,-1,-4,33.055
6612,-2,-2,-5,-6,-3,-4,-2,0,33.06
6613,-2,2,-1,2,0,0,-2,0,33.065
6614,-1,0,5,-4,1,-3,-2,9,33.07
6615,-34,-3,-2,0,1,2,5,-8,33.075
6616,4,-2,-2,-1,-1,0,-1,-8,33.08
6617,-7,2,-1,-5,-2,-1,-1,-1,33.085
6618,-4,-3,-10,-7,0,-1,-2,-2,33.09
6619,5,0,1,-5,-3,-3,-7,8,33.095
6620,-5,-1,4,13,4,2,1,-7,33.1
6621,3,-3,0,0,-1,0,-1,0,33.105
6622,-6,2,7,10,2,1,5,0,33.11
6623,10,3,-4,-2,0,0,-2,-1,33.115
6624,1,-2,-2,-6,-1,-2,-1,1,33.12
6625,5,-1,-5,-4,-1,-2,-2,-2,33.125
6626,-1,-1,-3,-1,-1,0,-1,-2,33.13
6627,7,-2,0,-1,-2,-1,-1,-1,33.135
6628,-2,-1,-4,-7,-2,0,-3,1,33.14
6629,-5,-2,3,9,1,0,0,0,33.145
6630,0,-1,-3,-2,-4,-2,-1,-4,33.15
6631,6,-1,-1,1,2,1,1,1,33.155
6632,-8,-2,-2,1,0,1,-2,2,33.16
6633,-5,-2,-4,-17,-3,-2,0,-2,33.165
6634,26,2,1,-2,-2,0,0,0,33.17
6635,-10,2,3,2,-2,-4,1,3,33.175
6636,9,-2,4,7,-3,1,-3,-4,33.18
6637,-22,-8,-21,-22,-2,-2,-11,2,33.185
6638,0,3,25,32,3,0,-8,-6,33.19
6639,6,-3,-19,-19,-6,-1,3,-15,33.195
6640,11,-3,9,12,-3,-6,-11,23,33.2
6641,-20,0,1,-10,-1,8,42,6,33.205
6642,-6,-2,-7,-15,3,3,7,-3,33.21
6643,-5,-1,6,21,3,0,-5,-4,33.215
6644,-1,1,-14,-8,-1,-2,-11,-10,33.22
6645,19,-2,20,24,3,-1,2,3,33.225
6646,-6,-1,-17,-15,-5,-3,1,1,33.23
6647,9,2,2,-9,0,0,2,1,33.235
6648,1,-4,-5,5,4,1,0,1,33.24
6649,4,-2,-7,-11,-5,-3,-9,1,33.245
6650,-5,-5,0,3,-1,1,0,-5,33.25
6651,-7,-4,-3,-4,-3,-4,-21,-4,33.255
6652,2,-5,1,-7,-4,-3,16,0,33.26
6653,0,17,2,8,1,-1,-2,1,33.265
6654,-1,-1,-1,-5,-1,2,3,1,33.27
6655,9,-2,-4,-3,-5,-1,-2,3,33.275
6656,-14,-2,4,5,4,-2,-12,-3,33.28
6657,-14,-7,-1,2,0,-1,6,-2,33.285
6658,54,-4,-12,8,-1,-1,1,5,33.29
6659,7,4,5,2,-1,-4,-11,2,33.295
6660,3,8,11,3,3,6,28,-3,33.3
6661,-4,-2,-3,-2,-2,-2,-14,-4,33.305
6662,-4,-1,-13,-14,-13,-4,-5,3,33.31
6663,1,-3,9,16,15,6,11,7,33.315
6664,-3,-2,-6,-16,-6,-5,-16,-5,33.32
6665,5,1,-1,-6,-7,-2,6,-1,33.325
6666,-17,1,1,13,4,2,0,-3,33.33
6667,-2,-5,-14,-64,-30,-8,3,-2,33.335
6668,-2,6,5,27,19,0,-4,-2,33.34
6669,4,-8,13,20,8,-1,-8,-6,33.345
6670,-9,0,-22,-35,-8,-3,-1,-1,33.35
6671,-1,13,19,34,5,2,0,2,33.355
6672,13,-8,5,3,-15,-4,1,2,33.36
6673,13,5,-10,-15,-7,-3,-6,0,33.365
6674,-13,11,9,13,5,-4,-8,-10,33.37
6675,-1,-6,-13,-15,-7,2,-1,-2,33.375
6676,-12,0,-8,-16,-6,-3,-7,-2,33.38
6677,8,-9,-5,12,9,-3,-20,-8,33.385
6678,-11,12,-1,-14,-3,4,17,8,33.39
6679,4,-10,-9,9,4,-4,-29,6,33.395
6680,-2,-2,0,-11,-1,6,9,5,33.4
6681,-10,13,24,35,6,2,18,-7,33.405
6682,20,-19,-3,-12,-4,-8,-4,-6,33.41
6683,-21,1,-10,7,12,5,9,-6,33.415
6684,4,-10,-10,-9,-8,-3,-17,0,33.42
6685,-7,-7,2,-13,-3,-4,-6,4,33.425
6686,-3,15,13,5,10,5,2,-1,33.43
6687,15,5,12,15,-5,-2,8,8,33.435
6688,-3,2,-11,-18,6,3,-2,0,33.44
6689,-4,13,-37,-49,-24,-4,-3,-11,33.445
6690,-13,-5,26,51,25,2,-2,1,33.45
6691,1,-10,-1,-2,0,-4,-8,-5,33.455
6692,0,13,6,7,-2,0,7,-1,33.46
6693,15,-5,6,2,-16,-1,1,3,33.465
6694,-8,-7,-20,-32,-17,-4,-12,5,33.47
6695,-11,7,6,7,4,1,9,-8,33.475
6696,10,-11,9,3,-5,0,9,0,33.48
6697,5,2,5,9,0,-2,-25,6,33.485
6698,-13,-5,-7,2,8,3,24,-7,33.49
6699,-5,-9,-6,-14,3,6,3,-6,33.495
6700,-3,-2,-3,-6,-4,-1,18,5,33.5
6701,5,-2,0,3,3,-1,-19,-9,33.505
6702,-6,-6,1,6,0,-7,-13,-4,33.51
6703,1,9,11,10,-13,-8,13,-3,33.515
6704,-3,3,-12,-30,0,8,3,4,33.52
6705,-7,-8,9,7,-1,-8,4,-5,33.525
6706,3,4,30,42,38,19,-8,6,33.53
6707,-6,-15,-39,-21,7,-5,-6,-8,33.535
6708,-3,2,2,3,-2,1,4,-2,33.54
6709,2,6,5,1,2,-3,-5,3,33.545
6710,0,-7,-10,-12,-15,-5,5,-3,33.55
6711,4,9,31,17,0,-1,-1,1,33.555
6712,9,-6,-5,-4,-1,0,-4,2,33.56
6713,-38,4,-2,-12,-25,-3,7,-6,33.565
6714,8,-1,-1,8,10,-3,-6,-2,33.57
6715,-2,6,-6,7,1,-1,-9,-4,33.575
6716,2,1,-33,-33,1,-7,-10,-5,33.58
6717,4,2,21,5,-13,-1,4,-3,33.585
6718,2,1,7,11,-3,1,2,3,33.59
6719,7,2,-9,22,31,10,1,6,33.595
6720,-4,-4,-22,-21,-27,-18,-15,-5,33.6
6721,4,-6,-18,-21,11,4,12,0,33.605
6722,-6,1,-4,-22,-3,-2,-3,0,33.61
6723,20,5,16,35,16,9,5,7,33.615
6724,-4,-5,4,60,43,7,-1,-3,33.62
6725,-12,-11,-15,-28,-23,-17,-9,-4,33.625
6726,-8,-6,0,-28,-18,-7,-6,-6,33.63
6727,6,-1,6,8,-31,-4,6,4,33.635
6728,3,1,-12,-10,8,7,10,2,33.64
6729,11,5,7,5,-3,8,2,6,33.645
6730,10,11,4,11,5,5,5,5,33.65
6731,-10,-13,-23,-44,-6,0,-4,-3,33.655
6732,-17,2,35,30,-5,-7,-8,-8,33.66
6733,0,-11,-20,-8,-16,3,6,7,33.665
6734,2,-4,-11,1,4,-6,-12,-11,33.67
6735,-6,-7,1,-1,-1,0,8,4,33.675
6736,0,4,22,24,3,-2,-12,1,33.68
6737,13,13,-8,0,-2,3,4,7,33.685
6738,-4,-8,-2,-6,10,8,21,2,33.69
6739,-3,-6,2,-12,-6,-2,0,-1,33.695
6740,4,15,-1,-6,-1,4,3,-1,33.7
6741,9,-21,2,13,18,3,-11,-2,33.705
6742,-24,15,5,-35,-63,-22,-24,-16,33.71
6743,-2,-3,-11,31,55,8,15,2,33.715
6744,-3,-2,15,-14,-21,-7,-3,1,33.72
6745,7,1,-29,-10,5,0,5,2,33.725
6746,-1,-14,-30,-13,-4,-4,-2,1,33.73
6747,0,25,15,-3,-26,-6,-8,-5,33.735
6748,-18,-14,41,42,9,3,-2,-7,33.74
6749,13,13,14,7,25,-7,-26,-2,33.745
6750,8,-7,-18,-32,-18,2,40,10,33.75
6751,-3,1,-1,10,-2,2,-24,-2,33.755
6752,-5,-9,-14,7,32,11,28,-1,33.76
6753,-4,14,3,8,25,9,4,0,33.765
6754,-2,-7,7,-10,-18,-9,-9,1,33.77
6755,5,-5,8,-23,-6,-2,-3,-3,33.775
6756,-2,2,-22,-18,-29,-7,-4,-2,33.78
6757,-12,-11,5,1,27,-3,-7,-4,33.785
6758,15,9,19,54,36,4,0,4,33.79
6759,-7,-10,-24,6,-5,-10,-12,-9,33.795
6760,-8,-5,-20,-61,-28,-9,-18,-7,33.8
6761,-3,1,2,11,-4,0,14,0,33.805
6762,10,9,34,36,4,7,1,4,33.81
6763,-4,-7,-26,-25,7,-2,3,-9,33.815
6764,9,6,19,-12,-39,-8,2,8,33.82
6765,-8,-24,-9,29,40,13,8,0,33.825
6766,-11,10,-2,6,10,-2,-8,-10,33.83
6767,1,-1,24,-4,29,9,0,2,33.835
6768,10,-6,-7,10,14,-3,-3,1,33.84
6769,-14,10,-15,-61,-46,-15,-8,-9,33.845
6770,17,11,-10,32,24,15,0,9,33.85
6771,-10,-10,-2,-16,-26,-8,-1,-10,33.855
6772,-5,-10,-20,19,-14,-12,-4,4,33.86
6773,9,11,48,33,52,12,11,8,33.865
6774,-8,-16,-1,-26,-25,-1,0,-2,33.87
6775,13,-7,-3,-12,-22,-1,8,9,33.875
6776,-3,0,-27,-35,-1,-3,-29,-10,33.88
6777,-4,11,4,6,-38,-14,14,-12,33.885
6778,1,-1,3,-7,-26,-1,-4,2,33.89
6779,1,-6,11,42,72,19,7,4,33.895
6780,-9,7,30,16,8,5,6,1,33.9
6781,-2,-26,-54,-71,-32,-11,-14,-6,33.905
6782,-3,-8,-4,-1,-29,-13,-15,-3,33.91
6783,4,10,33,70,55,14,23,9,33.915
6784,5,11,13,28,-3,3,-7,-3,33.92
6785,11,-4,-6,-27,-5,8,8,11,33.925
6786,-17,-13,-4,14,18,-4,1,-9,33.93
6787,-18,-9,-6,-51,-58,-23,-32,-2,33.935
6788,18,2,-6,3,4,15,52,21,33.94
6789,3,25,29,47,15,7,-9,-8,33.945
6790,-2,-17,-54,-65,-6,-25,-29,-12,33.95
6791,-1,-5,-6,-10,-12,-9,-20,-1,33.955
6792,-8,-8,-28,-35,-1,2,4,-18,33.96
6793,6,11,1,28,-5,4,16,13,33.965
6794,-7,-11,8,-22,-5,2,5,-1,33.97
6795,-6,7,5,-7,21,0,-18,-8,33.975
6796,-3,-12,-3,10,-18,-5,0,-7,33.98
6797,3,8,1,-86,-61,-8,0,-2,33.985
6798,4,5,2,43,89,18,1,4,33.99
6799,3,-5,-22,13,-22,-5,10,4,33.995
6800,4,8,25,49,17,4,-5,-4,34
6801,-10,-12,-36,-37,-3,-10,-12,2,34.005
6802,6,9,23,20,-7,6,16,10,34.01
6803,-6,-1,-7,-38,-36,-13,-16,-8,34.015
6804,-9,-4,14,31,30,8,4,-5,34.02
6805,-1,-4,7,30,21,5,11,1,34.025
6806,12,7,-25,-39,-27,0,1,8,34.03
6807,0,-14,-15,-21,-17,-21,-11,-6,34.035
6808,-4,-16,-2,13,4,1,-10,8,34.04
6809,-11,12,4,38,63,10,5,-14,34.045
