IEMG,MAV,MAV1,MAV2,SSI,VAR,TM3,TM4,TM5,LOG,RMS,WL,AAC,DASDV,AFB,ZC,MYOP,WAMP,SSC,class
889.7691054691138,0.5561056909181962,0.4188485174835171,0.28752688383133973,795.9230610365007,0.4977630150322081,0.013871260961853411,0.9249347080946001,0.07327482266324005,1.7438680983006039,0.7053027102938234,1012.077091900942,0.6325481824380887,0.6618858893459142,0.07935345972854342,632,0.99125,782,344,2
1846.4526822531932,1.1540329264082458,0.7201101331283417,0.2677279974238771,37530.86658905068,23.471461281457586,190.97505705942837,63353.565505410406,2080227.2418323373,3.17095538704564,4.843221202686975,2066.5562941358257,1.291597683834891,27.864719124536276,0.02869356664224803,624,0.99375,783,348,2
5928.3337940386145,3.705208621274134,1.9888488838742817,-0.7281805458674896,199523.8890962257,124.78041844667023,645.3820765251586,377758.2293641533,5590556.054582818,40.658528666207914,11.167024253808222,7160.29672522649,4.4751854532665565,169.95750252497953,-0.023227630471648084,619,0.993125,788,348,2
6053.159159361338,3.7832244746008366,2.3306090845827696,-1.0621101367871177,200275.7091000605,125.25059981242059,645.2269783814493,377798.3727536183,5590428.584988357,43.95755347715705,11.18804353707733,7355.543159885927,4.5972144749287045,170.89895996434188,0.0012256652541914135,631,0.993125,787,356,2
6094.21988286761,3.8088874267922566,3.61643128119112,3.357652320310029,200367.9409449,125.30828076604128,645.2012397728445,377798.6554777949,5590428.434398343,45.1002336313967,11.190619423899756,7397.653192842505,4.623533245526565,170.95386462685906,0.08318864118869918,632,0.993125,793,360,2
6121.268739494081,3.825792962183801,3.6614240464336625,3.472559062473299,200431.26266178582,125.34788158960964,643.9497665436134,377772.9625780516,5584208.960606475,45.86915845719222,11.192387554209162,7419.9396161376435,4.637462260086028,170.98137120133026,-0.019033003110276055,620,0.99125,790,357,2
9178.392171571973,5.736495107232484,4.637125361156691,3.035749865479933,284245.29887573567,177.76441455643257,575.3026282653941,448297.24525610957,5443759.056199078,309.97607194703994,13.328665041831263,10985.750290710968,6.866093931694356,243.02521413282383,0.07695066762080112,622,0.9925,789,351,2
10440.243202578418,6.525152001611511,4.736707357463565,1.7929206739911583,318842.2615616712,199.40103912549793,663.2812095656053,482226.2258597152,5900043.717380553,682.0834435541096,14.116529795811877,12599.829988765125,7.874893742978203,273.0386841889594,-0.007383383366338762,640,0.99375,797,374,2
10487.952138299888,6.5549700864374305,4.434044257613481,3.7750209433757185,318916.9569491846,199.44775293882714,663.2544844996431,482226.3319686999,5900043.603738339,702.7281284067112,14.118183243365287,12660.350463689128,7.9127190398057055,273.11257721500385,0.05451722600597698,639,0.994375,799,372,2
9481.654365994986,5.926033978746866,4.477288795751636,3.666609026870851,280351.10411621165,175.3290207105764,514.8027806264462,416489.4665284263,3895821.8517114045,374.665631449616,13.237048012024141,11485.492507464438,7.178432817165274,242.34036695607668,-0.004421876183653504,643,0.99375,798,377,2
7284.478993829211,4.552799371143257,3.7851337189441803,2.8751941802740135,164739.0561534383,103.0263015343579,84.48359528001401,131823.1747976459,559360.7938759594,94.89769068664576,10.147014836684676,8698.725305869606,5.436703316168503,144.23320602307757,0.10894009848978609,647,0.994375,802,379,2
8337.792507473667,5.211120317171042,4.105078987782391,1.9984644244562222,187100.1079638247,117.01069916436816,132.02652732653115,142333.62898554758,617249.8725137535,183.29929655559172,10.81376749691755,9822.793490526454,6.139245931579033,162.2698459709942,-0.041359153239655985,646,0.991875,800,363,2
8332.48961319738,5.207806008248363,3.7226023170744758,3.05375751792475,187085.42483498243,117.00151646965756,132.11022401299405,142333.58227983065,617250.2456256738,182.6927916889289,10.813343170447519,9817.479189577001,6.135924493485626,162.26659938762862,0.05976344391185065,642,0.991875,805,359,2
8305.09961316331,5.190687258227069,3.686759712681166,3.1276324190179023,187019.97886219458,116.96058715584401,132.1070496541706,142333.86598771927,617247.1662905124,179.59193656468736,10.81145165039698,9788.95608022704,6.118097550141901,162.2249072689411,0.0508187220111933,654,0.99375,811,348,2
6480.007576303,4.050004735189375,3.120601448837762,2.1883249678774668,131498.00429363013,82.23765121552854,99.48015475663338,92012.51233741568,228256.20057203964,57.397728833918265,9.065663389047645,7658.360168660859,4.786475105413037,114.37433122522219,-0.022650608539442358,653,0.99375,813,360,2
8290.101594845177,5.181313496778236,3.6858731361980235,1.0927015297554845,201502.73577821103,126.01797109331523,103.82589683788636,218811.1472340199,1872250.7420297207,177.9163501360311,11.222264025649276,9763.985597567604,6.102490998479753,183.81249969643488,-0.017840150935412667,654,0.994375,809,367,2
8290.464768356593,5.18154048022287,3.498609513803897,1.2349042995016435,201506.84538617628,126.02054120461305,103.79396490099532,218811.1627273468,1872250.622991098,177.9567387856447,11.222378462980126,9769.738931248628,6.1060868320303925,183.8194285812282,-0.019688069913059936,657,0.9925,809,366,2
8285.109152512603,5.178193220320377,4.088769331620825,3.8522384030840517,201501.45101089845,126.01716761156877,103.77780302145338,218811.16610766295,1872250.5646696852,177.36206714503047,11.222228249408026,9759.86432955945,6.099915205974656,183.81108830980938,0.017899433452541864,650,0.99125,808,365,2
6615.424859841132,4.134640537400708,3.562479177736576,3.08295613188105,159490.1148256143,99.74366155448048,83.85149116459571,192298.2278604144,1773241.3268935701,62.46713243639196,9.9840533735557,7770.940523705486,4.856837827315929,145.96663429723614,-0.008830713961220024,646,0.989375,800,366,2
8421.33832817974,5.263336455112337,4.126200697915005,2.3402765678503523,230824.0443178675,144.35524972974827,53.561764642845084,291262.36926086247,1261408.875231913,193.1247696909135,12.011037744452691,10083.93151103073,6.302457194394207,209.28083248946672,-0.03242553496763849,637,0.990625,801,363,2
8412.879624161724,5.258049765101077,3.7958627768052553,1.5392726857651118,230809.91571933567,144.34641383323057,53.54728714270517,291262.3548466597,1261408.796574646,192.10647298128723,12.010670144691545,10077.660215597689,6.2985376347485555,209.27643330028997,-0.025164842144251298,642,0.9925,793,356,2
8418.965173311171,5.261853233319482,3.763024825445082,3.8440178965085967,230821.5564195942,144.35369382088444,53.542675560689034,291262.3840002021,1261408.8131159213,192.83853515089797,12.01097301479969,10093.513772941575,6.308446108088484,209.29216300290443,0.11785605846260883,654,0.9925,797,373,2
7669.152170221618,4.793220106388511,3.531270943546176,2.5891159177400165,211764.76982403168,132.4357534859485,114.04878624690112,275819.09241224057,1562927.2870523548,120.68937624657023,11.5044765695802,9182.497036138206,5.739060647586379,191.44004891692506,-0.009458539596790928,647,0.994375,791,360,2
7149.652701690642,4.468532938556652,3.3704645977005536,1.6447137643507097,193437.82279186108,120.97424815000693,360.2717047657632,280631.310702914,3233967.583751435,87.2286592949314,10.995391727669968,8736.757466453384,5.4604734165333655,164.7545778203921,0.07728827849279524,640,0.995,787,356,2
7165.846534180432,4.478654083862771,3.4698424655644335,1.3335271939420712,193472.51537761654,120.99594457637056,360.2616834869279,280631.4020158424,3233967.5571083874,88.11599608811612,10.996377681355362,8743.156956091772,5.464473097557358,164.7707419923724,-0.03370485680539233,625,0.995,783,360,2
7166.27730472964,4.478923315456025,3.3415732709543984,3.5049973170582147,193457.3103171236,120.98643547037123,360.272366503416,280631.3368752115,3233967.574270555,88.1397228919937,10.99594556862675,8733.64970858425,5.458531067865156,164.75735882213786,0.009153359023232839,614,0.994375,789,361,2
7693.182367061008,4.80823897941313,3.509000627868444,2.522280198990376,205291.5674722577,128.3874718400611,302.9799023236561,287473.2404702977,2904038.5541999163,122.51567480774246,11.327278122751338,9205.943903307341,5.753714939567089,171.72977574994303,0.01786733276111316,612,0.994375,787,352,2
7401.415741823175,4.625884838639485,3.4160552376464586,1.4280756396579175,188661.1473346526,117.98695893349131,113.46789901249616,256860.39776087945,2128158.7913241773,102.0930690204336,10.858785249011875,9012.443866558968,5.632777416599355,163.89495869070046,0.05193122322036948,623,0.99375,787,357,2
7388.737033442127,4.617960645901329,3.4890850189166525,1.3278863155994136,188629.74800235895,117.96732207777295,113.52040521238916,256860.22786164822,2128159.1922074603,101.2872607708029,10.857881584428629,9008.969394874262,5.630605871796414,163.8872428059528,-0.021132244128645866,623,0.99625,785,359,2
7382.059791429463,4.613787369643415,3.5179558932525534,3.6833228138435925,188618.50329521595,117.96028974059784,113.51250838613393,256860.2154737856,2128159.1784870955,100.86544184585911,10.857557946403508,8978.636234503218,5.611647646564511,163.85179348594224,0.018564802242126373,611,0.995625,784,355,2
7272.304679061266,4.545190424413291,3.477150731519434,2.746711238458605,185376.59596307055,115.93283049597908,97.6559167183936,254822.5268080687,2120586.8583133905,94.17835936081849,10.763845617478871,8800.085798775068,5.500053624234417,160.88736035898188,-0.015455322371617411,619,0.995625,791,353,2
6982.553769671246,4.364096106044529,3.387364252554501,1.8457799438217557,159382.49706975566,99.67635839259266,308.90395249762906,145851.49158874605,1903462.0256118132,78.57834134412495,9.980684378768688,8359.49523099402,5.224684519371262,141.1401177042558,-0.023264709129139,617,0.995,786,353,2
6950.881934243388,4.344301208902118,3.2626905733120966,1.5022735125806514,159318.105595548,99.63608855256285,308.93443021621636,145851.33732113545,1903462.0919967939,77.03818506777846,9.97866804725047,8321.454632871606,5.200909145544754,141.08746811903825,0.02314908803964663,625,0.990625,790,364,2
6950.118351636187,4.343823969772617,3.1435759918197514,3.2756278679932587,159313.36567281705,99.63312424816576,308.9527381074007,145851.3155982277,1903462.1097733558,77.00142820300341,9.97851960691117,8322.70687489562,5.201691796809763,141.0770612667911,0.059769969722009667,630,0.99,784,361,2
6780.542044614604,4.237838777884127,3.087341560789993,2.234022942117657,158318.7012948112,99.0110702281496,363.0667200596446,147176.0641641353,2127813.7849748423,69.25800803554213,9.947320659818754,8244.496965541455,5.15281060346341,143.72578861876136,0.017850436913798017,629,0.989375,785,368,2
5956.73380192435,3.722958626202719,2.828463822675607,1.4186547473719922,112579.49358376069,70.40618735694852,149.0120926145843,80439.79047343285,658517.6696432745,41.38666080780167,8.388216943418335,7093.7670787431325,4.433604424214458,97.66052572458985,0.09441948692959273,620,0.990625,790,362,2
5965.348202839223,3.728342626774514,2.898242972462949,1.433401254847297,112606.48093084671,70.42306499740256,148.9366316802006,80439.99384624352,658516.879638165,41.61008753836389,8.389222287064468,7095.60312167844,4.434751951049026,97.67046964806414,-0.0025143881360007066,616,0.99375,781,353,2
5967.785148477019,3.729865717798137,2.7546722501928302,2.849493858229652,112612.50615224775,70.42683311585225,148.9045242880988,80440.02774848019,658516.7906746346,41.67351177736915,8.38944672461509,7100.234545591195,4.437646590994497,97.6833863505042,-0.027929890184602766,615,0.995,788,349,2
6220.562234878158,3.887851396798849,2.8395098799887766,2.030346446911981,121158.82706243791,75.77162417913566,141.46967068272716,87484.28033339394,624815.9639837198,48.80590925401031,8.701969140029382,7308.409812972799,4.567756133107999,102.3395133503782,-0.028820521555309897,604,0.99375,787,341,2
6120.197957791628,3.8251237236197677,2.8103408638261436,1.1266756098207085,117690.13389953127,73.60233514667371,46.69093965959024,91068.5198135577,743068.3210547913,45.83847131710704,8.576498917810637,7048.459528756212,4.405287205472633,97.255579503916,-0.06496049250146653,605,0.99375,787,334,2
6123.472391615369,3.8271702447596057,2.838481196966825,1.1160427545232239,117701.85623368362,73.60966618741939,46.686711327334095,91068.55517597227,743068.3367809564,45.932376774652454,8.57692603128022,7056.680990598346,4.410425619123966,97.26297569016239,-0.019114699470226017,600,0.994375,784,335,2
6143.987784797089,3.8399923654981807,2.942961421555446,3.0162910910949354,117739.93642613906,73.63348119208196,46.699311845657796,91068.63165481015,743068.2806003325,46.52511924232612,8.578313369557964,7070.620962179576,4.419138101362235,97.28355162130099,0.023950049364278005,591,0.995,785,331,2
6037.977897195204,3.773736185747002,2.904867057926191,2.2633313010371756,111146.97116217688,69.51030091443207,60.06935589450177,81773.76182906583,1179401.8997034554,43.54244396620311,8.334677976764342,6968.163312366613,4.355102070229133,92.21190114597508,0.09908918559700344,591,0.995,784,340,2
6513.675043941842,4.071046902463651,3.057682361650517,1.4791274615987724,131637.36348546122,82.3248051816518,142.91468059551096,106099.49646601758,1473183.3367587158,58.618298120849836,9.070465929510636,7556.703291269934,4.722939557043709,109.76612957834828,-0.03374901458439637,592,0.994375,783,337,2
6554.845938754572,4.0967787117216075,3.017176386175657,1.230724057341454,131727.58770367404,82.38123058391122,142.89159371152903,106099.74247032743,1473183.3121677698,60.146226866796816,9.073573844676433,7593.602917696173,4.746001823560108,109.8221771582926,-0.03509051316999564,590,0.991875,789,336,2
6550.144083397654,4.093840052123534,3.0607007016938264,3.0741208611802096,131721.0548510643,82.37714499753865,142.86676348663943,106099.72751475702,1473183.1743859386,59.969737028714846,9.073348846038886,7597.35938931242,4.748349618320263,109.82496274049186,0.07942467264136785,603,0.99125,789,338,2
5885.309526894767,3.6783184543092298,2.8698478279799264,2.291572627433484,115229.27526288285,72.06333662469221,147.6728275248983,96668.14791841895,1455563.2922189876,39.57978287005116,8.486359469130552,6919.700452314376,4.324812782696485,98.94809302694783,0.14043407919873277,615,0.991875,793,343,2
6213.466148234551,3.8834163426465946,2.9668148885542855,1.6172978538117007,115224.19175185559,72.06015744331181,122.69090141505178,68276.94381548523,504106.1977517234,48.58993169362449,8.48617227287484,7389.238713485324,4.618274195928328,98.32979031454565,0.07942732002338472,616,0.993125,793,352,2
6258.190686386469,3.911369178991543,2.834370567748203,0.8669661446118491,115494.31469507674,72.22908986558896,122.08005841731483,68284.74496864204,504064.10991315707,49.96731936306626,8.49611362238188,7479.328272117471,4.674580170073419,98.70528937655484,0.04407888032815412,622,0.990625,796,355,2
6237.366968789205,3.8983543554932534,2.8761973624211725,2.9936034485915486,115464.88886459972,72.21068721988726,122.09107219231126,68284.71139655921,504064.1292328941,49.321217094378675,8.495031226568553,7463.516924472794,4.664698077795497,98.69461935430773,-0.007513202046548369,625,0.985625,799,377,2
5866.003634170646,3.666252271356654,2.7581860995693894,2.181846800012065,107912.09292922268,67.48723760426684,102.63320878420856,65130.75253896399,471367.27343853295,39.105075680100185,8.212494023179815,6988.971021027805,4.368106888142378,90.50530031824506,0.018535970248881036,627,0.98375,805,378,2
6314.0121035428865,3.9462575647143043,2.897775859193926,1.3007060939724888,131102.6216912309,81.99038254611062,132.32758384934036,87873.82473743318,591954.0059262561,51.74136533087921,9.052024003338662,7323.712265428624,4.57732016589289,103.84778647781917,-0.038010539655514215,628,0.98375,810,376,2
6294.561925417855,3.934101203386159,2.924176107875783,0.599226235232141,131050.87832765904,81.95802271898627,132.3946453287,87873.58049781893,591955.8355481571,51.11618624862611,9.050237508197611,7314.827758168492,4.571767348855308,103.8408023109003,-0.046335307670110765,632,0.986875,810,373,2
6294.983946620843,3.934364966638027,3.0149534314504383,3.169225862602305,131042.88115534684,81.95302136044205,132.4259749855275,87873.5215564816,591955.9483319247,51.12967059839394,9.04996136577896,7316.07321213243,4.572545757582769,103.83159591007933,-0.04790946729842738,630,0.989375,806,368,2
6375.344071586065,3.984590044741291,3.0341415121177615,2.4252288014577283,132335.26767979073,82.76126809242697,131.2680991944456,88095.51684004512,591477.0886653395,53.76324443467615,9.094478671142685,7399.9004276558035,4.6249377672848775,105.04417434807118,-0.05692024949575353,624,0.991875,811,365,2
6697.504432804008,4.185940270502504,3.1356913950040233,1.6423519797251418,149813.72956489335,93.69213856466126,168.87574299958135,131454.40887479947,259729.45687225542,65.75529962705525,9.676444645532694,7735.106675685401,4.834441672303376,120.27200687067568,-0.08996753820045224,612,0.99125,814,366,2
6735.6268565289,4.2097667853305625,3.1390375350052633,0.8863228960209107,150249.85140636016,93.96488518221399,171.9906233386921,131504.46226752416,260416.1849755673,67.34083310853816,9.690518929808409,7770.2694137182,4.856418383573875,120.86517005464863,0.011314894806385152,608,0.99125,808,359,2
6736.732898630465,4.21045806164404,3.1540105861309153,3.290704721753907,150247.65065120498,93.96350885003439,171.98555687089043,131504.4407281071,260416.18758597196,67.38740032494881,9.690447959563228,7768.680576447781,4.855425360279863,120.85970448824484,-0.023293572788582108,605,0.993125,800,348,2
6535.43125802562,4.084644536266013,3.1056383741112636,2.4763231468389644,144630.98609332278,90.45089811965151,208.62218251073938,124373.69721034862,305266.47737002454,59.42081205302783,9.507595190600341,7537.73066659792,4.7110816666237,116.56722273033225,0.0027355713583902333,603,0.98875,795,341,2
6556.991882634002,4.098119926646251,3.1122186855889895,1.7952270989157333,141873.3832781615,88.72631849791213,47.781970465339676,119463.44694612036,435697.6347060107,60.22695000537042,9.416520830373123,7749.499448445038,4.843437155278149,123.65736595873638,-0.04677128617595701,599,0.988125,787,339,2
7438.099420842909,4.648812138026819,3.3486032909596686,0.6874428536134767,179727.72661745452,112.40007918539995,296.4049786735667,210602.01004085803,2857239.465816345,104.46082680612177,10.59857675048443,8694.307980640124,5.433942487900078,150.8438644985246,0.03228120715768975,596,0.989375,793,341,2
7422.804364106629,4.639252727566643,3.320008902141688,2.8113526114044087,179697.90753581826,112.38143060401391,296.42068723909847,210601.95647842373,2857239.4923249884,103.46700064991693,10.597697495677371,8674.769696413641,5.421731060258526,150.8227398380023,0.013830350974747056,601,0.99125,793,333,2
7254.410835969264,4.53400677248079,3.5290629097520814,3.0143894980325325,177175.87767853314,110.8041761591827,301.46753251346075,209940.7754934427,2862410.0083323317,93.13096911090686,10.523066261745349,8452.67469659877,5.282921685374231,147.67446535166474,0.014687540952392535,606,0.995,786,339,2
6597.685011301513,4.123553132063446,3.3183389083494905,2.245021061906733,153709.657510559,96.12861632930519,290.2564124367739,163116.1999164101,2562841.015437441,61.778359427503766,9.801455807383888,7637.955407438358,4.773722129648974,128.67662765434284,-0.0018650779853535589,612,0.995625,795,332,2
7206.181748066148,4.503863592541343,3.5066443939654532,1.4070011121684427,169941.75030604645,106.28001895312474,211.19542989710365,182328.37667002046,2008928.479890384,90.36559354219946,10.305997959502953,8381.819685142837,5.238637303214273,141.8448609817688,-0.00859981464259496,620,0.995625,795,337,2
7188.71330116235,4.492945813226469,3.3111457167759695,3.103946219157001,169916.58392483357,106.26428012810105,211.1894233866663,182328.34764186566,2008928.4270895792,89.38436808241069,10.30523483250241,8374.437251874186,5.234023282421366,141.83413236631898,0.09146008315892479,629,0.993125,797,340,2
7175.378600809672,4.484611625506045,3.2318115216496324,2.800368897835437,169900.70046855567,106.25434675957203,211.16821470507261,182328.33386033683,2008928.3456536168,88.64251763398124,10.30475316506161,8358.292340226619,5.223932712641637,141.8190704795766,-0.005867979468774834,629,0.991875,808,341,2
6281.194911619134,3.9257468197619585,2.9530714821790447,1.7639696948192891,142283.39827788822,88.98273813501451,476.0189888821315,170187.34398449954,3037333.314131763,50.69092090767219,9.430117916743148,7361.564636652758,4.600977897907974,119.21676859248316,-0.046748263215974126,631,0.9925,808,341,2
5865.355642352433,3.665847276470271,2.821219975808505,1.0224511480449987,115046.94567226552,71.94930936351814,163.67379282352042,85083.48691090637,457761.10817956197,39.08924153100908,8.479642742779081,7029.110184685087,4.39319386542818,102.83287709751912,-0.07354029248918587,635,0.993125,801,361,2
5874.727303208596,3.6717045645053723,2.746966009574352,2.6166792209799383,115069.8977353975,71.96366337423234,163.6877917177513,85083.54342214529,457761.1609935704,39.318870322210536,8.480488552237038,7035.645960352675,4.3972787252204215,102.84318450443794,-0.07075928151869207,631,0.99375,799,362,2
5881.227476736824,3.6757671729605152,2.6807657891703682,2.3010119280839105,115082.49763470158,71.97154323621112,163.71607488836807,85083.55282187,457761.28255192755,39.478932411878446,8.480952836898014,7034.787869410822,4.396742418381764,102.84870812514116,0.144139168986838,615,0.993125,796,381,2
6584.859436032445,4.115537147520278,2.903704089515852,1.2914302300038014,146477.09515006992,91.60543786746086,316.1469029954821,146108.6978546964,1849148.3317667376,61.28512457581005,9.56808154588963,7985.689524361159,4.991055952725724,128.12400412645826,0.1840400056076633,617,0.9925,788,385,2
6453.720724596822,4.033575452873014,2.866848534607675,0.2413590320409645,140049.8755418369,87.58591340952901,396.66986850969784,131080.51634318562,2425422.7618822674,56.46242952876266,9.355809543468062,7880.37281991706,4.925233012448163,124.03776563590543,0.021496391544609302,619,0.989375,793,373,2
6473.468883843909,4.045918052402443,3.181394306916741,2.921625106350163,140084.53848388363,87.60759129698789,396.64782506303766,131080.5663326387,2425422.728238023,57.163641170287704,9.356967273236947,7906.696552960409,4.941685345600256,124.07067496625491,-0.05560631934782677,616,0.989375,789,365,2
6508.396640184825,4.067747900115515,3.2082505295581427,2.8201020279167874,140131.88543391775,87.63720164722811,396.62454636805825,131080.62144745744,2425422.7013801476,58.425234850894945,9.358548412878923,7951.507969846339,4.969692481153962,124.11552093254774,-0.048141134313917845,623,0.990625,778,343,2
6913.071143276795,4.320669464547997,3.3377910019962873,2.007250528064736,147724.9210330255,92.38581678112914,59.72389691676998,127482.42341425714,1066610.5953382382,75.23898126596191,9.60874995229041,8057.72561660138,5.036078510375863,121.89514537752339,-0.06881762303982054,619,0.99125,773,342,2
7056.952602801202,4.410595376750751,3.3894206159552223,1.1574202254980979,152860.8898395907,95.59780477773027,135.0301752161541,136150.16870091925,1430943.4012728424,82.31845941413415,9.774357070914904,8157.794652846428,5.098621658029018,123.53396497004995,-0.07118221404793956,626,0.99375,778,341,2
7080.69996199563,4.425437476247269,3.2327775806005046,3.0444857952292286,152904.7075735116,95.62520798843752,135.0526342800061,136150.29405858577,1430943.4525870574,83.54935008427768,9.775757885373633,8188.38744446687,5.117742152791794,123.5791670885856,0.04159525635105622,626,0.99375,781,354,2
7096.183326589283,4.435114579118302,3.2482348526037845,2.674651518074804,152929.5736116351,95.64075898163546,135.0495172815921,136150.32777101666,1430943.8154295455,84.3617904341111,9.776552741496971,8217.815321986645,5.136134576241654,123.6152559807803,0.20774845295298247,637,0.991875,785,363,2
6506.636939321132,4.066648087075707,3.0685358622661907,1.794939690652882,129222.50856895221,80.814576966199,80.62226965329508,89720.21892900263,518567.29037355236,58.361013338054136,8.986883100140734,7401.453149304438,4.625908218315273,101.76400222331489,0.08628505757940874,631,0.991875,781,361,2
6418.563920023917,4.011602450014948,3.039898073603298,0.9871721285373676,126767.9946545138,79.27954637555584,49.50836684452058,88731.19281540845,453080.91599555156,55.235311509194936,8.901123336920522,7274.033995133608,4.546271246958505,99.02603201961963,0.005335459702525715,620,0.989375,782,353,2
6445.783122780714,4.028614451737946,3.027590937843324,2.871305858952559,126823.11342481864,79.31401715123117,49.47311096155496,88731.34953819428,453080.9078207414,56.183013017668074,8.90305823245651,7289.230490980853,4.555769056863033,99.05734861785847,-0.04994291056307299,620,0.989375,793,347,2
6432.767680264735,4.020479800165459,2.985058794896938,2.492554004948999,126808.36106931273,79.3047911627972,49.441479021333265,88731.35038974912,453080.9639803363,55.72783763903861,8.90254040531805,7264.022745787604,4.540014216117253,99.03790530866453,-0.028183762390211732,615,0.98875,795,347,2
5970.909328625916,3.7318183303911976,2.844731316280614,1.8251207562144174,122792.26825760442,76.79316338812033,160.39563860175159,91531.97469890531,819473.2556663691,41.75496349721075,8.760431933472388,6913.380286997012,4.320862679373133,101.29106773798719,-0.03609822216935108,613,0.988125,797,346,2
6669.302750081371,4.168314218800857,3.0606370609292446,0.9166440190358128,145416.74133919607,90.94230227592,61.27934217849688,118322.44488876742,368932.43397564447,64.60644791936693,9.533386771604178,7786.645876464352,4.86665367279022,123.28708087799819,-0.0653467016926011,617,0.99125,797,352,2
6653.244973856944,4.15827810866059,2.930105547337267,2.1097691068545528,145379.78535708936,90.91919034214469,61.31705334320344,118322.32740862598,368932.61155849637,63.961293328718554,9.532175294662853,7763.016781367436,4.851885488354648,123.24859759936457,0.002960350166206622,611,0.994375,793,358,2
6635.138223438264,4.146961389648915,3.1831205615998357,2.776132039751425,145354.36462930945,90.90329245110034,61.36207643963094,118322.29521255183,368932.72208141343,63.241541639726336,9.531341872649328,7743.500318161065,4.839687698850666,123.22363793170743,0.098452418759418,609,0.9925,783,351,2
6370.268362115152,3.98141772632197,3.091711360913992,2.0525929346767877,139122.03499653717,87.00565040433844,36.84892691349584,109554.2088197858,798.7669067197666,53.59296054424096,9.324766585434498,7288.589227555348,4.555368267222092,119.14098203194152,-0.002233362666223473,615,0.9925,780,354,2
6759.491396821753,4.224682123013596,3.209511401574789,1.1985235491275932,147357.31481481902,92.15591920876737,16.46424154469144,114523.04182713116,107178.28624532415,68.35277232153479,9.596787053970818,7843.809489439813,4.902380930899883,129.9106572049993,0.03831051155646835,620,0.990625,787,356,2
6730.793169324994,4.206745730828121,3.2469824198214132,2.808438274711272,147298.41382033468,92.11908306462456,16.467319023266928,114522.89166956865,107178.3774989957,67.13769977441005,9.594868870271712,7813.6293326774885,4.883518332923431,129.8624540778377,0.06060035187726996,622,0.988125,782,355,2
6716.293828778807,4.197683642986755,3.1015365717105374,2.872116057539949,147277.4669783825,92.10598310092713,16.464671339179777,114522.8557952759,107178.38594603838,66.5320404553579,9.59418661802495,7812.201780690784,4.8826261129317405,129.85231512854364,0.04629308835541847,625,0.9875,785,370,2
6999.48268323593,4.374676677022457,3.1900255540480753,1.895490498177923,168197.55730064353,105.1892165732605,139.06324785182034,163557.21110560052,189543.26008415403,79.4141589785846,10.25297387653466,8003.693973005551,5.002308733128469,140.67980977667662,-0.03221845626187678,624,0.9875,791,373,2
7265.192546078084,4.540745341298803,3.2729364619738197,0.7856233027648497,184073.18582373005,115.11768969589122,24.188006175241796,191211.33919006796,843457.803462335,93.7606577727839,10.725937774378112,8372.461439016275,5.232788399385172,150.22363815406732,0.008665937615529615,626,0.986875,793,381,2
7268.744241495115,4.542965150934447,3.3169408806707463,2.2912784986639316,184076.97802766957,115.12006130560948,24.189520723254184,191211.33825514454,843457.8005878432,93.96901976076731,10.726048259601178,8372.095217755907,5.232559511097442,150.22251187910223,-0.006566690844657025,627,0.990625,797,371,2
7293.4023557668625,4.558376472354289,3.5472050224403087,3.2529388013925313,184109.64771303255,115.14049262853818,24.197246144294486,191211.38533616348,843457.7763831146,95.4284233114202,10.727000038251392,8391.694409667094,5.244809006041934,150.24115072460947,0.14865717328687392,623,0.9925,811,376,2
7184.055843548982,4.490034902218114,3.5132125606916507,2.40879150534981,178476.58713539562,111.61762797710796,65.14246221027693,182841.61797881642,909627.7614878685,89.12455646908461,10.561622363994193,8325.613295717483,5.203508309823427,148.5261452136018,0.16172506592909872,619,0.991875,820,374,2
7082.266735070246,4.426416709418904,3.4901190941977736,1.6152934535212773,176114.16043993336,110.1401878923911,63.32128759122548,180897.78852336324,934927.2232207689,83.6312044500636,10.491489421190794,8015.44139741504,5.0096508733844,140.90160299618398,-0.06468517381832724,607,0.991875,811,364,2
7079.650868674768,4.42478179292173,3.4072859229630477,3.113206306041956,176116.89024333656,110.14189508651442,63.32535671425717,180897.79407109172,934927.1616634997,83.49458612443817,10.491570730928967,8006.449014882516,5.004030634301572,140.89591908431765,0.12785658578370682,603,0.989375,804,373,2
7091.307689270898,4.432067305794312,3.1612804932566876,2.929292972061619,176132.44791862994,110.15162471459033,63.31608376605095,180897.8167281485,934927.2034956322,84.10510828951045,10.492034118756177,8001.698250679081,5.001061406674426,140.89799375549165,-0.02716887715084494,596,0.990625,800,360,2
7015.7489809093995,4.384843113068375,3.1378296767204574,1.7976835918647145,171280.33296293195,107.1171563245353,352.5027774590325,171454.78521797337,973803.2454311058,80.2256358716825,10.34650704836335,7722.095915581528,4.826309947238455,129.8928849340653,0.10769076737154538,592,0.99,797,359,2
2701.1451822044014,1.688215738877751,0.9772829189476091,0.04632692929324392,41456.58089970818,25.926567166796858,48.05940519827615,27942.213707124793,204314.0099465179,5.409819557973984,5.090222299891981,3143.6300050882382,1.964768753180149,35.279611224983675,0.01082942856650379,594,0.990625,796,353,3
2873.264884475788,1.7957905527973677,1.0295838083431443,-0.5930459335769416,44880.70687210179,28.0679842852419,40.359780226468196,28861.96295656649,200685.7908153552,6.024235315889807,5.2962667790684055,3357.400973516472,2.098375608447795,38.510151390364115,-0.03379611759794218,599,0.989375,796,354,3
