slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6195,-1,-2,-1,-6,-1,-2,-1,-1,30.975
6196,-1,-3,-3,-17,-2,-1,-2,0,30.98
6197,-1,-1,1,24,2,0,-1,-1,30.985
6198,-1,0,-1,0,-2,-2,0,0,30.99
6199,-2,-1,-1,1,0,-1,1,0,30.995
6200,0,1,-1,-6,-3,1,-1,-2,31
6201,1,0,-4,-3,0,-2,-1,-1,31.005
6202,-2,-2,-1,-8,-2,-1,-1,-1,31.01
6203,0,-2,1,6,1,-1,-1,-1,31.015
6204,-1,0,-1,4,0,-2,1,1,31.02
6205,-1,-1,-2,-8,-2,-1,0,-1,31.025
6206,-1,0,-2,-11,-3,-1,-2,-1,31.03
6207,-1,0,1,7,0,-1,-2,0,31.035
6208,-1,-2,0,3,-2,-1,-2,-1,31.04
6209,-1,-1,-1,-1,0,0,-1,-1,31.045
6210,-1,-1,1,13,3,2,-2,-1,31.05
6211,-1,-1,-1,-10,-2,-2,0,-2,31.055
6212,-1,-1,-3,-9,-3,-2,0,-1,31.06
6213,-1,-1,-1,-4,-1,0,-1,0,31.065
6214,-1,-2,-2,-8,-2,-1,0,-1,31.07
6215,0,0,-2,-6,-2,0,1,-1,31.075
6216,-1,1,-1,3,1,1,-2,0,31.08
6217,-1,-1,1,16,1,-2,-1,-1,31.085
6218,-2,-2,2,0,-2,0,-1,0,31.09
6219,-1,0,2,19,3,0,-1,-1,31.095
6220,0,1,0,-13,-2,0,1,-1,31.1
6221,0,0,-4,-11,-3,-1,-1,-1,31.105
6222,0,-1,-3,-5,-2,-1,-1,0,31.11
6223,-1,-2,-1,-6,-3,-1,0,0,31.115
6224,-1,-3,-1,1,0,0,0,0,31.12
6225,1,-1,0,-1,-1,-1,-2,-2,31.125
6226,-2,0,1,3,-2,0,0,-1,31.13
6227,1,-2,-4,-14,-3,-1,0,0,31.135
6228,0,0,2,11,2,1,0,0,31.14
6229,-3,-1,1,10,0,-3,-2,-3,31.145
6230,-1,-1,-3,-7,-3,-1,-1,-1,31.15
6231,0,0,-1,0,-1,-1,-1,0,31.155
6232,-1,-1,-1,-5,-1,-1,0,1,31.16
6233,-1,-1,-3,-10,-3,0,1,0,31.165
6234,-1,-2,-1,3,-1,-1,0,-1,31.17
6235,0,0,-4,-7,-2,1,0,-1,31.175
6236,-2,-2,2,3,-1,-2,-1,0,31.18
6237,-1,-2,-2,3,-1,0,-1,0,31.185
6238,0,-2,0,0,1,-1,-3,-3,31.19
6239,-1,1,1,23,1,0,0,-2,31.195
6240,0,-1,-4,-8,-1,-2,-2,0,31.2
6241,0,0,0,-2,-1,-1,-2,0,31.205
6242,-1,-1,-4,-12,-5,0,0,2,31.21
6243,1,-1,0,0,1,-1,-1,0,31.215
6244,0,0,1,5,-1,-1,0,-1,31.22
6245,-1,-2,-2,-10,-3,0,-2,-2,31.225
6246,2,-1,-4,-8,-1,1,-1,-1,31.23
6247,0,-1,3,11,2,1,-2,-1,31.235
6248,0,1,1,10,1,1,-1,-1,31.24
6249,0,-2,-2,-16,-5,-1,0,-2,31.245
6250,-1,0,1,12,0,-1,2,0,31.25
6251,0,-2,0,-2,-1,-1,-1,0,31.255
6252,0,-2,-4,-26,-4,-1,-2,-1,31.26
6253,0,-2,-1,19,1,-2,-2,0,31.265
6254,0,-1,-2,0,0,-1,0,-1,31.27
6255,2,0,-1,-6,1,1,0,0,31.275
6256,0,-1,1,3,-1,0,-2,-2,31.28
6257,-1,-3,0,-9,-1,-1,-3,-2,31.285
6258,-1,-1,-5,-1,-1,-1,0,-1,31.29
6259,0,-1,-4,-14,-2,-2,-2,0,31.295
6260,-3,-1,4,27,4,-1,-1,0,31.3
6261,-3,-3,-2,-7,-2,-2,-2,-2,31.305
6262,1,1,0,13,0,-3,0,-1,31.31
6263,-2,0,-1,-5,-2,0,0,-1,31.315
6264,-1,-1,-3,-11,-2,-1,0,-1,31.32
6265,-4,-1,-1,-2,-1,0,-1,-1,31.325
6266,0,-2,-1,-5,0,-2,-2,0,31.33
6267,0,0,0,-5,-1,-2,0,-1,31.335
6268,1,-3,0,5,0,0,1,-1,31.34
6269,-1,-2,-1,2,-1,-2,-1,-1,31.345
6270,-2,-2,-1,-7,-2,-1,0,-2,31.35
6271,0,0,0,1,0,0,-1,-3,31.355
6272,-1,-1,-1,2,-1,-2,-1,-1,31.36
6273,0,-1,-5,-4,-3,-3,-1,-1,31.365
6274,0,2,1,-7,-2,-1,-1,-1,31.37
6275,0,-1,1,16,3,-1,-1,1,31.375
6276,-3,-2,-5,-5,-3,-2,-1,-2,31.38
6277,0,0,1,2,0,-2,0,-1,31.385
6278,-1,-1,-1,-12,-3,-1,-2,-2,31.39
6279,-1,-1,3,13,2,-2,0,0,31.395
6280,0,0,-3,-7,-1,1,-2,1,31.4
6281,-1,0,-1,2,-1,1,-2,-1,31.405
6282,-1,-1,0,-5,-1,-1,0,-2,31.41
6283,-1,-2,-2,-5,-2,0,-1,-1,31.415
6284,1,-1,0,1,-2,-1,0,-1,31.42
6285,0,-1,-3,-7,-3,-2,0,0,31.425
6286,-3,-1,1,13,2,-1,-1,-1,31.43
6287,1,-2,-7,-20,-5,-1,-1,-1,31.435
6288,-1,0,4,1,0,-2,-1,0,31.44
6289,-2,-1,4,32,1,1,-1,-2,31.445
6290,-3,-1,1,7,1,1,-2,-1,31.45
6291,-2,-3,-2,0,0,-1,-1,0,31.455
6292,-1,-1,-4,-20,-4,-1,-1,1,31.46
6293,0,0,-3,-16,-3,-2,0,-1,31.465
6294,1,0,1,6,1,0,-3,0,31.47
6295,-1,-1,1,1,-1,0,1,-1,31.475
6296,1,0,-1,0,0,0,0,-1,31.48
6297,-1,-1,0,-3,-2,-1,-1,-1,31.485
6298,0,-2,-3,2,-2,-1,-2,-2,31.49
6299,-2,1,-1,-6,-1,1,-1,0,31.495
6300,-2,0,2,8,0,0,-1,-1,31.5
6301,-1,0,0,-4,-1,-2,-1,-1,31.505
6302,-2,-1,-1,5,0,-1,-1,0,31.51
6303,-2,-1,-1,0,-2,-1,-1,-2,31.515
6304,0,-2,-2,3,0,0,-1,-1,31.52
6305,-2,-1,-4,-28,-4,-2,-2,-2,31.525
6306,0,0,1,22,-1,-1,0,-1,31.53
6307,0,2,3,10,2,-1,0,-1,31.535
6308,0,-1,-1,-3,1,0,0,1,31.54
6309,-2,-2,-3,1,-1,0,-2,-2,31.545
6310,0,-1,-3,-13,-4,0,-1,-1,31.55
6311,1,0,0,5,1,-1,-2,-2,31.555
6312,-2,1,-1,-5,-1,-1,0,0,31.56
6313,-1,-1,-2,0,-2,-1,-1,-1,31.565
6314,0,0,-1,-6,-2,-1,-1,0,31.57
6315,0,0,-1,-5,-3,0,0,0,31.575
6316,-1,0,0,1,-1,-2,0,0,31.58
6317,-2,-1,0,2,1,-1,-2,-1,31.585
6318,0,-3,-1,6,0,-1,-1,-1,31.59
6319,-1,-2,1,5,2,1,0,-1,31.595
6320,1,0,-3,-2,-2,0,-1,-2,31.6
6321,-2,-2,-3,-2,-3,-1,-2,-1,31.605
6322,0,-1,0,-12,-2,0,-1,-1,31.61
6323,-2,0,-2,-8,-2,-1,-1,0,31.615
6324,-1,0,0,-3,-1,0,0,-1,31.62
6325,-1,-3,2,19,2,0,-2,-2,31.625
6326,-1,-1,-3,-8,0,-1,0,-1,31.63
6327,0,-1,-1,1,-2,-2,-2,-1,31.635
6328,-1,-2,-3,2,-2,-2,-1,-3,31.64
6329,-2,-1,-2,-11,-3,-1,0,1,31.645
6330,-2,-1,0,-1,0,-2,-1,-2,31.65
6331,-1,-3,-1,-6,-1,0,1,1,31.655
6332,-1,0,-1,4,-3,-1,0,0,31.66
6333,-1,-1,1,9,0,-1,-2,-2,31.665
6334,1,0,0,5,-1,-2,-1,-1,31.67
6335,-1,-1,-2,-4,-1,-2,0,-1,31.675
6336,1,-1,-1,-8,-1,-1,-2,0,31.68
6337,0,-1,-3,-8,-2,-2,-2,-1,31.685
6338,-1,1,-2,-9,-3,-2,-1,-1,31.69
6339,-1,0,4,14,2,1,1,-1,31.695
6340,-2,-1,0,-3,-1,0,-1,-1,31.7
6341,-1,-1,-1,0,-2,-2,0,-2,31.705
6342,-1,-1,0,2,-1,1,-2,-1,31.71
6343,0,1,1,-1,2,1,-1,0,31.715
6344,-3,0,1,0,1,0,0,-1,31.72
6345,-1,-2,0,15,1,0,0,-2,31.725
6346,-1,-2,-3,-3,-2,-2,1,-1,31.73
6347,-1,-1,0,-2,1,0,-1,-2,31.735
6348,0,0,-2,-4,-2,0,-1,-1,31.74
6349,-1,-2,-3,-20,-3,-2,0,-1,31.745
6350,-1,0,-3,5,-1,-1,-1,-1,31.75
6351,0,-2,-3,1,-1,0,0,0,31.755
6352,0,-1,-1,3,0,-1,1,0,31.76
6353,-2,-1,-1,-5,-1,-3,-1,-1,31.765
6354,0,-2,3,6,1,0,-2,-1,31.77
6355,0,-1,-3,-9,-4,1,0,2,31.775
6356,-2,-1,3,19,3,-1,-1,-1,31.78
6357,-1,-1,-2,-3,-2,0,0,0,31.785
6358,-1,0,0,5,1,-2,0,-1,31.79
6359,-1,1,1,3,-2,-2,0,-1,31.795
6360,-1,-2,-2,-8,-2,-1,1,-1,31.8
6361,0,-2,-2,-5,-4,-1,-2,-1,31.805
6362,0,-1,0,0,1,-1,-2,0,31.81
6363,0,0,-1,-3,-1,0,0,-1,31.815
6364,1,-1,-4,-2,-1,-1,-1,0,31.82
6365,-2,-2,0,5,-2,-1,-2,-2,31.825
6366,0,-1,-1,-9,-3,0,-1,-1,31.83
6367,0,1,-1,2,1,1,0,0,31.835
6368,-1,1,0,-3,-2,0,0,-1,31.84
6369,-1,-1,-2,4,-1,-1,-2,-2,31.845
6370,-3,-1,0,-9,-2,0,1,1,31.85
6371,0,-2,0,14,3,-1,0,-1,31.855
6372,-2,-1,-1,-6,-1,-1,0,-1,31.86
6373,0,1,-3,-4,-1,-2,-3,0,31.865
6374,-1,-1,-2,-16,-4,-1,0,-2,31.87
6375,0,-1,2,16,2,0,0,-1,31.875
6376,-1,-1,0,6,2,0,-3,-1,31.88
6377,-1,-2,-1,5,-1,0,1,-1,31.885
6378,-1,-1,0,-6,1,-1,-2,0,31.89
6379,0,2,-1,2,-1,0,-1,0,31.895
6380,-1,0,0,-2,-3,-1,-1,0,31.9
6381,-1,-2,0,-1,-1,-1,-1,-1,31.905
6382,0,-1,-3,-8,-2,-2,0,0,31.91
6383,-2,-1,0,-10,-1,-1,-1,0,31.915
6384,-1,0,1,4,1,-1,-1,0,31.92
6385,-2,0,-2,-1,-2,-2,-1,-1,31.925
6386,1,-2,-2,-7,-1,3,-1,0,31.93
6387,-1,0,0,2,0,0,-1,-1,31.935
6388,0,0,2,17,2,0,1,-1,31.94
6389,-2,-3,-2,2,0,-1,-2,0,31.945
6390,-1,1,0,4,-1,-1,0,-1,31.95
6391,0,-1,-2,-9,-2,0,-1,0,31.955
6392,0,-1,-3,-13,-4,-1,-1,0,31.96
6393,-1,-2,-4,-4,-3,-2,0,-2,31.965
6394,-1,1,0,9,1,-1,1,0,31.97
6395,0,-1,2,-4,1,-1,-1,-1,31.975
6396,-1,-1,-2,-5,-2,0,-2,0,31.98
6397,0,0,1,9,-1,-2,-2,-1,31.985
6398,1,-1,-3,-3,-4,1,0,0,31.99
6399,-2,1,-1,3,1,-2,-1,0,31.995
6400,0,-1,-2,-13,-2,2,-1,-1,32
6401,-1,0,1,-1,1,-1,-1,-3,32.005
6402,-1,-2,0,-3,-1,-2,-1,-1,32.01
6403,-1,1,2,1,1,1,0,0,32.015
6404,2,-2,-3,-3,-3,-2,-1,-2,32.02
6405,-1,-3,-3,-6,-2,0,-3,-2,32.025
6406,0,-2,2,2,1,-2,-2,0,32.03
6407,0,-2,-2,-18,-2,-1,-1,0,32.035
6408,-2,0,2,20,2,-2,1,-1,32.04
6409,-2,0,-1,-3,-3,-2,1,-2,32.045
6410,-2,0,0,4,1,-1,-1,0,32.05
6411,0,-3,-2,-6,-3,0,0,-1,32.055
6412,-1,-1,0,-5,0,0,-3,0,32.06
6413,-1,0,-3,-12,-5,-1,0,-1,32.065
6414,-1,0,3,10,2,-1,0,-1,32.07
6415,-3,-1,1,12,1,0,0,0,32.075
6416,0,-1,-3,-6,-1,-1,-2,-1,32.08
6417,-2,-2,1,2,0,0,-3,-1,32.085
6418,0,0,-1,-16,-5,-2,-1,-1,32.09
6419,-1,0,-1,-13,-2,-1,0,0,32.095
6420,0,-1,4,34,4,0,0,-1,32.1
6421,-2,-1,-3,-7,-3,0,-2,0,32.105
6422,-1,-2,0,1,0,0,-1,-1,32.11
6423,0,0,-4,-8,-4,-1,0,-1,32.115
6424,-1,-1,-5,-21,-5,-1,-1,-1,32.12
6425,-1,-1,1,18,0,-1,-1,-1,32.125
6426,0,0,0,4,1,0,1,0,32.13
6427,-1,-1,-3,-4,-3,-1,-2,-1,32.135
6428,-1,0,3,1,1,-1,-1,1,32.14
6429,-2,-2,-3,-4,-1,-2,-2,-2,32.145
6430,-2,-2,-2,-2,-1,0,-1,1,32.15
6431,-1,-1,-1,4,-1,-2,-3,-1,32.155
6432,-2,0,0,-9,-1,-1,1,-1,32.16
6433,0,-1,-3,0,-1,-2,-1,0,32.165
6434,0,-1,-5,-14,-4,-1,-1,-2,32.17
6435,0,-1,0,14,3,-1,1,-1,32.175
6436,-2,-1,0,11,1,1,0,-1,32.18
6437,0,0,3,-3,1,1,-2,-2,32.185
6438,-1,-1,-2,-6,-2,-1,0,0,32.19
6439,-2,0,0,-2,-1,-2,-1,-1,32.195
6440,0,-1,-2,-9,-3,-1,-1,-1,32.2
6441,-2,-3,-2,1,-1,-1,-1,-2,32.205
6442,0,-1,-1,2,-2,-2,1,-1,32.21
6443,-1,-1,0,-1,-1,0,-2,-1,32.215
6444,-1,0,-4,-23,-3,-1,0,-1,32.22
6445,-1,0,1,23,2,-2,-1,-1,32.225
6446,0,-1,-3,-3,-2,-1,-2,-2,32.23
6447,1,0,2,15,2,-1,-1,0,32.235
6448,-1,-1,-1,0,-3,-2,0,1,32.24
6449,0,-1,-3,-17,-4,-3,-1,-1,32.245
6450,-2,-1,1,1,-1,-2,1,0,32.25
6451,-1,-2,-3,-1,-1,1,0,-1,32.255
6452,-1,-2,-1,-3,0,-1,-2,-1,32.26
6453,0,-1,-3,-12,-2,0,-2,0,32.265
6454,-1,0,-1,8,0,-1,1,0,32.27
6455,-2,-1,0,-7,-1,0,-1,0,32.275
6456,0,-2,0,2,-1,0,-1,-1,32.28
6457,-1,-1,-2,-4,-1,-2,0,-1,32.285
6458,0,0,-1,-3,-1,0,0,0,32.29
6459,0,-3,-2,-12,-2,-2,-1,0,32.295
6460,-1,-2,1,32,3,0,-2,-1,32.3
6461,-1,0,-2,2,0,-1,-3,-1,32.305
6462,-1,-1,-1,0,0,-3,-1,0,32.31
6463,0,0,-2,-14,-2,-2,-1,0,32.315
6464,0,0,-1,-7,-3,-2,1,-2,32.32
6465,-1,-2,-3,-10,-4,-2,0,-3,32.325
6466,-2,-1,2,11,6,2,-2,-1,32.33
6467,0,0,0,2,-1,0,-1,-3,32.335
6468,-1,-1,0,-2,0,-3,-2,-3,32.34
6469,-1,-1,-6,-23,-5,0,0,-2,32.345
6470,-2,0,1,26,2,0,-2,-1,32.35
6471,-2,-1,1,8,1,-1,1,0,32.355
6472,0,0,0,-1,0,1,-1,0,32.36
6473,-2,-2,-6,-11,-3,-3,0,-1,32.365
6474,0,-1,-1,-11,-2,-1,-1,-1,32.37
6475,-1,-1,-3,-1,-1,-1,-1,0,32.375
6476,-1,-1,1,-3,-1,-1,0,1,32.38
6477,-1,-2,0,-1,-2,-1,-3,-1,32.385
6478,0,0,2,3,2,0,0,-2,32.39
6479,-1,-1,-1,7,1,0,0,0,32.395
6480,-2,-1,-3,-14,-3,0,-2,0,32.4
6481,-1,-2,0,12,2,0,-1,0,32.405
6482,-1,0,0,7,-1,-1,-1,-2,32.41
6483,-1,-2,-1,-6,-1,0,0,-1,32.415
6484,-2,-1,-3,-25,-4,0,0,0,32.42
6485,-1,-2,-2,21,1,-1,0,-2,32.425
6486,0,-2,-1,7,-1,-1,-1,0,32.43
6487,0,0,-3,-4,-2,-1,-1,-1,32.435
6488,0,-1,1,2,-2,-1,0,-1,32.44
6489,-1,-1,-3,-8,-1,0,-1,-1,32.445
6490,-3,-1,-2,-12,-2,-1,1,-1,32.45
6491,-2,-1,-2,3,-1,-1,0,-1,32.455
6492,0,-1,-1,-6,-1,-1,-2,-1,32.46
6493,-1,0,2,11,2,-2,-2,-1,32.465
6494,0,-2,-3,-2,-1,0,-1,0,32.47
6495,-1,-1,-2,-3,-1,0,-2,-1,32.475
6496,1,-1,-3,-12,-3,-1,0,-1,32.48
6497,-2,1,0,6,-2,-1,0,-1,32.485
6498,-1,-1,1,1,0,1,-1,-1,32.49
6499,-2,0,2,-2,1,0,-1,1,32.495
6500,0,-1,-3,10,0,-1,-1,0,32.5
6501,-2,-2,-3,-11,-1,-1,-3,-2,32.505
6502,1,0,-3,-8,-2,-1,0,0,32.51
6503,1,0,1,1,0,-1,0,-1,32.515
6504,-1,-4,-4,-10,-1,-3,-2,-1,32.52
6505,-1,0,2,4,2,1,-2,-1,32.525
6506,-2,-1,-3,-4,-1,1,-1,0,32.53
6507,-1,-1,1,4,0,1,-1,0,32.535
6508,-1,-1,2,8,0,0,0,-1,32.54
6509,-1,-2,-1,-13,-3,-1,0,-1,32.545
6510,0,-2,-3,-1,-2,-1,-1,-1,32.55
6511,0,0,1,11,-1,-2,-2,0,32.555
6512,0,0,-1,4,1,0,1,1,32.56
6513,0,-2,0,-12,-2,0,-1,0,32.565
6514,-1,1,2,7,1,0,-1,-1,32.57
6515,-1,-3,-5,-6,-2,0,-1,0,32.575
6516,-1,1,2,12,1,0,0,-1,32.58
6517,0,1,-1,-11,-3,-1,-1,0,32.585
6518,-1,0,-4,-11,-2,-1,0,0,32.59
6519,-1,0,1,3,0,-2,0,-1,32.595
6520,0,0,1,2,-1,-1,-1,1,32.6
6521,-2,-1,1,4,1,-1,-2,-2,32.605
6522,-1,0,1,0,-3,-3,-4,0,32.61
6523,0,2,-2,2,-1,0,2,-1,32.615
6524,0,0,-4,-16,-1,-1,-1,1,32.62
6525,0,-1,2,21,2,-1,-3,-2,32.625
6526,-1,-1,3,14,2,-1,0,-1,32.63
6527,-1,-2,-1,-4,-1,-1,0,-1,32.635
6528,-3,1,-2,-7,-4,-1,-1,-2,32.64
6529,-1,-2,-1,3,-1,-2,-1,-2,32.645
6530,-1,-1,-2,-11,-2,0,2,-1,32.65
6531,-1,0,4,2,3,2,0,1,32.655
6532,-1,-1,-2,1,-1,-2,-2,-2,32.66
6533,-1,-2,-2,-7,-2,-2,-1,1,32.665
6534,0,-1,-1,-18,-3,0,-1,-1,32.67
6535,-1,-1,-2,6,0,1,-1,0,32.675
6536,1,-1,4,26,3,1,1,-1,32.68
6537,-2,-1,-3,-6,-3,-2,0,0,32.685
6538,-1,-2,-1,4,0,-1,-1,-1,32.69
6539,-1,0,-3,-13,-3,-1,0,0,32.695
6540,-2,0,2,5,1,0,-2,0,32.7
6541,-1,0,1,1,-2,-1,0,-3,32.705
6542,-1,-2,-2,-13,-3,-2,-1,0,32.71
6543,0,-1,-2,8,0,-1,-1,-1,32.715
6544,0,0,-3,0,-1,-1,0,0,32.72
6545,-2,-2,0,1,2,1,-1,-1,32.725
6546,0,0,0,5,-1,0,0,0,32.73
6547,0,0,-2,-2,0,-1,1,-1,32.735
6548,1,1,-3,-24,-4,-1,0,-1,32.74
6549,-1,-1,2,19,4,0,-1,-1,32.745
6550,-3,-2,1,12,2,-1,0,-1,32.75
6551,0,-1,-1,-2,0,0,0,0,32.755
6552,0,-2,-1,-3,-1,-1,0,1,32.76
6553,-1,-2,-5,-22,-5,-2,-3,-1,32.765
6554,0,0,-1,0,-1,-1,0,-2,32.77
6555,0,0,-1,-8,-2,-1,-1,0,32.775
6556,0,-1,0,3,-1,0,-2,0,32.78
6557,0,-1,-2,1,-2,-1,0,-1,32.785
6558,0,0,-1,4,1,0,-1,-1,32.79
6559,0,-2,-1,-8,-1,-1,-1,-2,32.795
6560,0,-1,2,10,1,2,-2,1,32.8
6561,0,-2,-1,-1,0,-2,-2,0,32.805
6562,-1,-1,-3,-11,-3,0,-1,0,32.81
6563,1,-1,0,1,1,-2,0,-1,32.815
6564,-2,-1,2,16,4,0,-1,-2,32.82
6565,-1,-2,-3,-1,-2,0,-1,-1,32.825
6566,0,-1,0,-2,-1,0,-1,-1,32.83
6567,0,-1,-3,-5,-5,-1,-1,-1,32.835
6568,-1,1,2,0,2,1,1,-1,32.84
6569,-2,-1,-1,-6,0,-2,-1,-1,32.845
6570,-1,-2,-1,3,0,-1,0,0,32.85
6571,-1,-1,0,-2,-1,0,-3,1,32.855
6572,1,-2,0,12,-1,-1,0,-2,32.86
6573,-1,-1,-3,-8,-3,-2,-1,-2,32.865
6574,-1,-1,-1,0,-1,-2,0,-1,32.87
6575,-1,-2,-1,-12,0,-1,-1,-1,32.875
6576,-1,0,-1,9,-2,-2,-1,0,32.88
6577,0,0,1,6,0,-3,0,-1,32.885
6578,-1,0,-3,-1,0,0,-1,-1,32.89
6579,-1,-1,0,-1,0,0,0,-2,32.895
6580,-1,0,-3,-15,-1,-2,0,-2,32.9
6581,-3,-2,-2,-2,0,0,-1,0,32.905
6582,1,0,-1,-2,-1,0,-1,1,32.91
6583,-1,1,1,5,0,-1,0,1,32.915
6584,-1,-1,-2,-6,-2,-1,-2,-3,32.92
6585,0,-2,-1,3,-2,1,-1,-2,32.925
6586,-1,-1,1,1,0,-1,-3,0,32.93
6587,1,-1,0,-4,-1,-1,1,0,32.935
6588,-2,0,-1,-2,-2,-1,0,1,32.94
6589,-3,0,0,-2,-2,-2,-2,-1,32.945
6590,-2,-1,-4,-21,-4,-1,-2,-1,32.95
6591,-1,-1,4,37,4,0,0,-2,32.955
6592,-1,-1,-3,-12,-1,-1,-1,0,32.96
6593,-1,-1,-3,-6,-2,-2,-1,-1,32.965
6594,0,-2,0,0,-2,1,-1,-1,32.97
6595,0,0,-2,-10,-2,0,-2,-1,32.975
6596,1,0,0,-2,0,-1,-1,0,32.98
6597,-2,-2,-1,2,0,-1,-3,-1,32.985
6598,1,-1,-2,5,0,0,0,0,32.99
6599,-1,-1,-1,-5,-1,1,-1,0,32.995
6600,-1,0,0,5,-1,0,0,-1,33
6601,0,-3,-1,-3,-2,-2,-1,-2,33.005
6602,-1,-1,-2,1,0,-3,-1,0,33.01
6603,-1,-1,0,5,-1,0,-1,-1,33.015
6604,0,-2,-2,-10,-2,-1,-1,-1,33.02
6605,0,-1,-3,3,-1,-1,-2,-1,33.025
6606,-1,-1,3,4,0,2,0,0,33.03
6607,0,-1,-4,-11,0,-1,-1,1,33.035
6608,-2,-1,3,18,6,-1,-2,-2,33.04
6609,-2,-1,-5,-17,-9,-2,1,-1,33.045
6610,-2,1,2,-1,-2,-3,-1,-4,33.05
6611,0,-1,0,1,4,1,0,0,33.055
6612,1,-3,-3,-3,1,-3,-2,-1,33.06
6613,0,-1,-4,-26,-1,0,-1,0,33.065
6614,-2,0,2,5,-7,-1,-1,-1,33.07
6615,-2,0,-2,-23,-15,-3,-2,-2,33.075
6616,-2,-4,7,67,26,4,1,1,33.08
6617,2,0,-5,-20,-2,2,2,2,33.085
6618,4,28,1,-10,-7,-3,0,-1,33.09
6619,-8,-36,-4,12,-3,-3,-3,-3,33.095
6620,0,1,-14,-32,-12,-2,-1,1,33.1
6621,2,3,6,31,12,2,-1,-1,33.105
6622,7,8,3,-1,9,3,0,6,33.11
6623,2,10,2,0,1,-1,1,2,33.115
6624,-3,-6,-2,-16,-8,-4,-1,-1,33.12
6625,-7,-7,-3,2,-1,-3,-1,-5,33.125
6626,-4,-8,-4,-3,-1,1,-2,-4,33.13
6627,-1,5,1,-2,1,-1,0,-1,33.135
6628,0,-2,0,6,2,1,-1,-3,33.14
6629,-1,3,-3,-20,-12,-3,-1,3,33.145
6630,-3,-7,4,27,5,2,2,-4,33.15
6631,-5,0,0,3,2,1,0,-2,33.155
6632,4,5,-2,-42,-7,0,-4,-2,33.16
6633,-1,-1,4,46,5,-1,0,-2,33.165
6634,-3,-8,-2,1,1,0,-2,-2,33.17
6635,-3,-1,-3,-25,-2,-1,-1,-1,33.175
6636,3,5,1,19,0,2,2,3,33.18
6637,-7,2,3,-10,-31,-17,-9,-8,33.185
6638,1,-10,1,14,33,11,5,6,33.19
6639,-2,29,1,29,21,11,8,-11,33.195
6640,-24,-70,-19,-53,-36,-21,-8,-3,33.2
6641,12,29,5,29,27,21,-4,-10,33.205
6642,4,-25,-4,21,-16,-12,-8,23,33.21
6643,8,14,-1,13,33,16,13,20,33.215
6644,-20,-2,4,-11,-19,-4,0,-3,33.22
6645,20,-8,4,-14,14,-1,-8,10,33.225
6646,34,117,36,3,-21,-1,-1,3,33.23
6647,-24,-65,-30,11,4,-6,-8,4,33.235
6648,-19,-51,-2,3,-3,1,10,7,33.24
6649,3,33,-15,-32,6,-5,13,3,33.245
6650,-2,-27,0,16,-15,-2,-4,-28,33.25
6651,11,22,7,-16,-27,-7,-5,-3,33.255
6652,-1,20,14,-34,-3,-9,-16,-103,33.26
6653,-39,-26,-6,69,40,25,3,68,33.265
6654,-21,12,-10,-48,-23,-21,13,-59,33.27
6655,44,9,-6,-15,-3,5,-7,72,33.275
6656,28,15,2,-15,-5,8,30,105,33.28
6657,-61,-19,-7,-21,-15,-17,-24,-86,33.285
6658,70,79,2,-6,4,7,-4,114,33.29
6659,20,40,33,-33,13,20,16,61,33.295
6660,50,34,24,74,33,12,0,17,33.3
6661,-7,-57,-32,-19,-45,-21,4,-21,33.305
6662,-89,-128,-41,-5,17,15,2,-57,33.31
6663,-71,22,-40,41,2,-22,-29,-128,33.315
6664,25,95,4,-52,10,13,5,96,33.32
6665,-16,-95,-67,-17,-28,-11,2,-4,33.325
6666,-20,-4,31,-79,-31,-33,-31,-65,33.33
6667,-3,-52,-70,55,15,3,8,64,33.335
6668,-23,36,49,38,-25,-15,-9,-93,33.34
6669,33,-43,48,4,34,20,18,30,33.345
6670,-43,25,-28,-55,-7,-7,-21,-58,33.35
6671,67,42,18,-27,-56,-16,-1,72,33.355
6672,-52,-126,-26,15,40,10,-11,-78,33.36
6673,51,127,33,-27,-9,-2,13,48,33.365
6674,11,49,21,27,-11,-13,22,26,33.37
6675,2,-57,-3,-12,-11,-8,-34,-34,33.375
6676,29,-27,-9,40,16,17,-1,38,33.38
6677,0,34,16,-28,-26,-6,12,36,33.385
6678,8,3,-26,26,33,17,-5,-63,33.39
6679,-24,-49,26,5,-26,-13,12,27,33.395
6680,25,50,20,-47,37,13,-3,17,33.4
6681,0,83,15,120,32,2,-20,-46,33.405
6682,-65,-83,-38,-13,-18,-15,-4,-69,33.41
6683,0,6,15,-23,14,14,17,24,33.415
6684,43,105,-7,-43,20,18,12,28,33.42
6685,-13,-55,-51,-10,-3,-6,0,3,33.425
6686,15,4,53,18,-3,3,2,31,33.43
6687,-52,-22,1,19,-1,-8,-6,-21,33.435
6688,56,39,-16,15,-10,-1,2,52,33.44
6689,2,27,19,-27,6,7,1,-12,33.445
6690,44,25,-20,-4,-2,8,6,33,33.45
6691,-64,-18,-5,-6,-3,-11,-15,-128,33.455
6692,-9,-78,-9,12,-22,-23,-36,68,33.46
6693,43,25,24,-2,2,9,5,49,33.465
6694,-3,3,5,27,26,13,6,21,33.47
6695,-16,56,11,-45,-38,-18,-4,-82,33.475
6696,-9,-32,-33,61,20,7,20,-8,33.48
6697,13,9,12,-51,-23,-7,-13,47,33.485
