slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6901,27,29,22,41,13,3,-5,3,34.505
6902,-6,-7,-8,-25,-13,1,9,-3,34.51
6903,4,-19,24,82,15,4,15,20,34.515
6904,-58,-26,13,6,11,-2,-21,-74,34.52
6905,9,-5,-3,-5,-9,-2,8,38,34.525
6906,6,-20,-38,-21,7,5,-7,15,34.53
6907,15,27,9,3,-3,-1,-2,-9,34.535
6908,-25,-84,-62,-45,-36,-12,-6,-15,34.54
6909,-3,1,10,8,-8,-4,8,-10,34.545
6910,6,52,16,-31,-5,-3,-18,-26,34.55
6911,-12,-39,10,-7,-6,0,17,25,34.555
6912,18,4,8,31,20,0,-12,26,34.56
6913,0,-25,-13,-13,-6,1,12,56,34.565
6914,19,10,10,-5,7,6,-24,21,34.57
6915,-7,11,-8,-1,2,-7,4,-40,34.575
6916,-22,1,5,-47,-31,-10,-8,-23,34.58
6917,12,18,-5,3,25,13,7,3,34.585
6918,-12,-10,6,48,22,4,9,-5,34.59
6919,28,36,-19,-42,-20,-1,7,66,34.595
6920,6,-36,32,32,62,24,8,-33,34.6
6921,-15,1,-21,-22,-13,-10,-12,-9,34.605
6922,6,-15,14,21,-19,-4,3,-5,34.61
6923,-13,23,-4,10,15,3,-4,-18,34.615
6924,1,25,-7,-20,-19,-9,0,-13,34.62
6925,-8,-16,4,3,-12,-7,-10,-11,34.625
6926,24,11,-11,-13,11,9,5,21,34.63
6927,-36,-77,-19,-18,8,2,-5,3,34.635
6928,28,24,34,40,0,-3,15,35,34.64
6929,4,68,20,9,-7,0,-6,-28,34.645
6930,-25,-50,-26,-22,-17,-21,-19,11,34.65
6931,32,23,4,5,13,16,18,-7,34.655
6932,-1,12,-3,25,3,-3,-20,21,34.66
6933,19,-10,3,42,20,9,10,18,34.665
6934,-2,37,-17,-16,-9,1,-2,-42,34.67
6935,-21,-46,-1,-60,-33,-19,-6,-23,34.675
6936,5,11,-11,-28,0,5,7,21,34.68
6937,-1,-25,-36,33,39,8,3,1,34.685
6938,12,15,71,38,-2,-2,3,37,34.69
6939,-8,19,-16,7,3,4,-4,-10,34.695
6940,-7,-25,-19,-2,-11,-1,3,-34,34.7
6941,15,33,-33,-108,-55,-15,-5,11,34.705
6942,-14,-16,40,75,43,8,-4,-8,34.71
6943,19,67,15,20,-4,-11,-7,6,34.715
6944,-8,-38,3,12,-1,0,-1,0,34.72
6945,-5,-6,-19,-19,-16,1,1,-4,34.725
6946,21,10,-13,-46,-9,-8,0,-38,34.73
6947,-20,-14,9,19,1,5,18,65,34.735
6948,-1,30,11,44,17,0,-38,-67,34.74
6949,-17,-4,18,-1,-12,-4,-2,25,34.745
6950,9,24,-8,-16,-6,3,1,10,34.75
6951,-24,-24,-20,-63,-28,-13,-8,-76,34.755
6952,13,31,17,69,55,21,33,88,34.76
6953,1,-13,19,15,0,-2,-9,-16,34.765
6954,-8,-25,-14,-4,-16,-4,4,-33,34.77
6955,9,86,29,-15,-23,-10,-14,14,34.775
6956,-8,-9,-16,-1,-2,-1,-2,-11,34.78
6957,-7,-16,3,-36,-23,-9,-3,-21,34.785
6958,-9,19,-11,22,25,4,0,-5,34.79
6959,8,-29,19,2,-8,-1,7,0,34.795
6960,23,14,-4,-26,-26,-6,-8,9,34.8
6961,-10,-67,-20,7,15,8,12,31,34.805
6962,-28,0,-11,-32,-19,-12,-13,-85,34.81
6963,3,-7,-11,31,32,11,-2,41,34.815
6964,10,5,11,-14,-27,-14,-7,-6,34.82
6965,-13,2,-3,-13,-4,-2,2,-32,34.825
6966,-2,-18,-4,-15,-12,-8,-11,36,34.83
6967,18,33,18,57,34,15,3,-9,34.835
6968,-12,-5,-6,-45,-32,-11,6,1,34.84
6969,10,-11,-1,33,13,3,-5,4,34.845
6970,-1,16,-2,18,8,3,-1,-11,34.85
6971,0,2,-1,-37,-25,-11,-8,2,34.855
6972,-21,-16,14,29,8,2,3,-6,34.86
6973,0,29,18,28,26,6,7,-23,34.865
6974,14,17,-26,-14,-5,2,6,35,34.87
6975,-6,-61,-35,-46,-20,-6,-5,-23,34.875
6976,-4,-16,-18,-1,20,2,1,19,34.88
6977,-7,-1,27,-3,-18,-6,-4,-23,34.885
6978,3,12,10,-9,1,-5,-11,-17,34.89
6979,-9,13,11,6,34,19,19,49,34.895
6980,32,29,-19,-21,-21,-11,-12,3,34.9
6981,-17,-6,-10,-13,-5,-5,-4,-13,34.905
6982,12,-9,-8,1,5,6,-9,21,34.91
6983,-8,44,-5,-1,-12,-16,-20,-34,34.915
6984,-7,-12,0,-19,-8,-6,-10,-10,34.92
6985,5,37,-1,-1,-41,-8,19,19,34.925
6986,-3,-16,-13,-21,8,5,1,-21,34.93
6987,4,-8,33,53,27,7,8,14,34.935
6988,-8,-26,-5,18,-10,-5,0,13,34.94
6989,13,-6,6,-24,-15,-2,-4,-6,34.945
6990,-12,27,-19,-5,-1,1,12,-7,34.95
6991,-1,-14,-18,-18,-7,-2,-8,-3,34.955
6992,1,15,6,-13,-5,1,10,1,34.96
6993,-9,-27,-33,-49,-16,-11,-7,-17,34.965
6994,-7,34,-1,9,-2,-3,0,-10,34.97
6995,19,-26,18,76,39,10,9,56,34.975
6996,-20,-6,-3,-10,-39,-12,11,-21,34.98
6997,4,17,7,17,18,6,-10,-2,34.985
6998,-20,-89,11,7,6,1,-5,3,34.99
6999,2,33,-31,-64,-39,-15,-13,-28,34.995
7000,16,-5,4,40,12,13,27,33,35
7001,15,61,6,13,12,1,-18,25,35.005
7002,-22,-58,0,-16,-7,-10,2,20,35.01
7003,-6,-10,-5,16,9,7,-9,-20,35.015
7004,-7,16,68,22,-9,2,-3,-41,35.02
7005,14,-31,-36,-15,8,4,2,7,35.025
7006,-1,28,32,63,16,3,7,19,35.03
7007,-4,-26,-44,-45,-22,-6,3,-5,35.035
7008,0,24,16,28,37,9,5,8,35.04
7009,4,-20,-8,-42,-7,1,-6,-42,35.045
7010,18,36,-11,-66,-52,-14,5,51,35.05
7011,7,-2,18,100,83,18,-2,-14,35.055
7012,-7,-4,-7,0,7,4,3,5,35.06
7013,-16,-11,3,-24,-17,-5,-14,-36,35.065
7014,11,-12,2,16,-1,-1,20,10,35.07
7015,-21,-25,-13,-38,-35,-13,-15,-17,35.075
7016,-5,16,-11,-16,-1,-7,-38,-44,35.08
7017,-10,2,6,35,19,9,15,60,35.085
7018,32,24,-5,-37,-26,-8,-10,3,35.09
7019,14,-5,35,38,23,12,19,50,35.095
7020,0,-26,-20,-3,-1,-5,3,-8,35.1
7021,-26,-34,-14,-75,-37,-9,-1,-33,35.105
7022,22,41,15,35,11,9,10,25,35.11
7023,-8,-2,2,20,-8,-8,-6,-34,35.115
7024,-16,5,-13,-42,12,5,-3,-26,35.12
7025,-12,-8,4,47,13,-1,4,36,35.125
7026,-7,-23,-15,-9,8,4,1,-34,35.13
7027,6,-14,-3,-29,-25,-5,1,-2,35.135
7028,7,6,-9,21,-4,-1,2,2,35.14
7029,-7,-10,-4,-7,-5,-9,-5,5,35.145
7030,-2,-2,28,-8,-13,-8,-12,-2,35.15
7031,-9,39,-9,-11,1,5,19,-22,35.155
7032,0,-3,6,-18,-20,-5,8,22,35.16
7033,24,-28,3,14,22,11,-35,10,35.165
7034,-14,-19,-1,27,4,-8,-16,-38,35.17
7035,10,-18,-16,-15,-1,-2,-7,28,35.175
7036,-26,-42,-17,-29,-15,-3,5,-26,35.18
7037,25,11,15,-5,-34,-10,20,47,35.185
7038,-11,-36,-5,48,53,16,-13,0,35.19
7039,6,-12,-11,-9,-17,-1,8,-27,35.195
7040,16,48,-24,-23,-2,-7,5,-10,35.2
7041,-21,-89,11,41,27,12,0,30,35.205
7042,-11,6,12,-21,-5,2,4,-9,35.21
7043,-2,17,6,5,-9,-11,-12,-1,35.215
7044,-4,-2,-5,28,13,9,-5,9,35.22
7045,-5,34,7,-31,-14,-6,2,-24,35.225
7046,3,-5,-12,-19,-12,1,12,-9,35.23
7047,-6,-21,7,-26,-11,-1,4,32,35.235
7048,-3,6,-15,19,-1,-9,-15,-26,35.24
7049,9,23,12,-9,4,7,26,-2,35.245
7050,1,-4,28,16,-8,0,-19,4,35.25
7051,6,36,-40,-55,-15,-16,-25,7,35.255
7052,20,-2,-3,-21,10,14,7,17,35.26
7053,-4,24,12,63,13,-9,2,-22,35.265
7054,-4,15,-13,-32,-5,-1,7,-32,35.27
7055,-20,-31,31,90,38,10,5,26,35.275
7056,16,-27,18,-6,0,0,-1,12,35.28
7057,-6,11,-24,-48,-9,-1,0,-27,35.285
7058,-15,-4,-30,29,35,4,3,13,35.29
7059,14,23,34,-14,-12,-5,-13,10,35.295
7060,-25,-17,-24,-22,-14,-4,3,-17,35.3
7061,24,21,26,54,51,17,0,31,35.305
7062,-3,12,-49,-28,-27,-11,-1,-48,35.31
7063,-19,-22,0,1,1,0,13,-1,35.315
7064,11,9,24,19,12,-3,-5,25,35.32
7065,-20,-76,-27,-22,-21,-7,-4,-8,35.325
7066,-2,12,8,9,1,6,35,11,35.33
7067,19,-36,-3,-13,-1,-7,-48,-10,35.335
7068,-1,52,10,-4,-13,-6,-4,-20,35.34
7069,-3,13,-7,-44,-7,-10,-20,20,35.345
7070,2,17,25,19,-5,6,6,0,35.35
7071,10,-6,-10,-13,13,2,24,9,35.355
7072,-9,8,3,15,-24,-8,-6,-34,35.36
7073,-1,-23,14,7,26,18,10,11,35.365
7074,6,3,3,21,-8,1,4,68,35.37
7075,2,39,8,-18,-14,-1,4,-35,35.375
7076,1,-15,11,12,17,1,-12,10,35.38
7077,-13,7,-44,-54,-20,-7,13,-27,35.385
7078,-16,-38,28,36,3,-6,-20,-23,35.39
7079,-20,-2,-28,-13,-4,-3,-12,-17,35.395
7080,22,22,21,3,-8,2,19,26,35.4
7081,-3,-76,7,19,13,-2,-6,20,35.405
7082,3,32,14,-6,1,-10,-8,1,35.41
7083,0,10,2,9,7,11,23,-41,35.415
7084,-26,-42,-21,-11,-7,-10,-17,21,35.42
7085,18,37,18,29,10,4,-18,36,35.425
7086,6,-13,-25,-23,-5,0,-10,3,35.43
7087,-2,-9,2,-51,-28,-1,9,-48,35.435
7088,-1,5,19,19,46,25,18,23,35.44
7089,-11,48,-4,-11,-23,-16,-1,-14,35.445
7090,10,-59,27,96,33,5,-3,-9,35.45
7091,-18,39,-16,-62,-15,1,-16,2,35.455
7092,12,-1,17,36,18,8,12,23,35.46
7093,8,17,-35,-21,-27,-8,-3,-10,35.465
7094,-14,3,-16,-47,3,0,2,3,35.47
7095,1,-22,25,39,-11,-6,4,-35,35.475
7096,-5,7,-15,32,22,-8,-22,-1,35.48
7097,21,4,11,-13,-16,-2,10,11,35.485
7098,-11,-17,-6,-17,-5,-1,-1,1,35.49
7099,16,6,-2,-9,6,2,1,23,35.495
7100,-24,-5,-12,-9,-4,-1,2,-43,35.5
7101,-22,4,-9,-11,-2,-4,-3,-13,35.505
7102,70,69,29,28,11,7,3,60,35.51
7103,-35,-65,-13,-21,-19,-10,-21,16,35.515
7104,0,-5,-12,3,11,6,28,3,35.52
7105,-17,18,17,41,12,-5,-24,-41,35.525
7106,-7,-10,-30,-25,-6,-8,-5,-26,35.53
7107,18,51,17,-44,-49,-7,4,17,35.535
7108,-5,-19,-7,73,10,-3,-2,-4,35.54
7109,-6,44,-10,31,21,12,13,14,35.545
7110,-1,17,30,-40,-9,0,1,14,35.55
7111,15,-6,-25,62,23,3,5,-9,35.555
7112,-5,-4,-3,-85,-44,-10,-4,3,35.56
7113,11,-12,0,5,6,1,2,-28,35.565
7114,-5,50,-2,-25,-21,-9,-7,34,35.57
7115,-4,7,-7,23,39,14,10,-19,35.575
7116,4,-43,-4,-14,-12,2,3,-21,35.58
7117,11,53,8,35,10,-15,-27,-13,35.585
7118,-2,3,-2,-44,-21,-6,-8,15,35.59
7119,-9,21,0,26,10,-1,15,-5,35.595
7120,11,15,-12,-20,2,5,-12,5,35.6
7121,22,-1,8,-15,-11,3,13,17,35.605
7122,-20,-75,-12,28,1,1,-25,-38,35.61
7123,15,43,10,-31,-27,-13,-2,34,35.615
7124,-7,-30,4,-8,48,22,9,-35,35.62
7125,-14,0,10,44,-33,-11,4,8,35.625
7126,7,11,8,-24,3,3,1,7,35.63
7127,4,-5,-8,62,52,20,7,25,35.635
7128,-2,1,-20,-67,-50,-14,-7,-13,35.64
7129,-1,3,32,-35,-6,-2,5,-10,35.645
7130,-4,-27,-38,19,26,9,14,-1,35.65
7131,-11,-10,10,-15,-15,-12,-13,-17,35.655
7132,-3,36,-15,20,12,0,-4,4,35.66
7133,8,-17,8,32,20,4,15,30,35.665
7134,-3,33,19,5,-8,8,5,-28,35.67
7135,-12,-33,-5,-32,-12,-22,-18,3,35.675
7136,15,19,-14,14,-13,-4,-5,52,35.68
7137,5,-26,15,-48,-7,4,11,-16,35.685
7138,-8,-37,-15,32,9,-5,-1,8,35.69
7139,-2,26,-21,-9,-13,8,17,11,35.695
7140,5,-10,8,6,4,-2,-38,13,35.7
7141,-3,3,-17,-2,8,6,-4,-24,35.705
7142,-17,-7,5,-51,-26,-14,-1,-28,35.71
7143,15,9,26,3,6,10,16,-7,35.715
7144,-10,-24,15,15,-19,-7,11,30,35.72
7145,-2,-6,-10,17,-2,-2,-8,-7,35.725
7146,-1,14,23,49,20,6,5,-7,35.73
7147,1,-14,-27,-26,0,0,-7,6,35.735
7148,-2,-4,-20,-58,-29,-9,0,-19,35.74
7149,-3,8,-23,-47,3,3,2,-5,35.745
7150,0,0,31,48,-3,-9,2,3,35.75
7151,-6,-7,-18,1,2,1,-3,-4,35.755
7152,3,32,4,-1,-9,-4,-11,-35,35.76
7153,-7,-3,-13,-5,-1,-1,15,44,35.765
7154,17,7,-18,-18,3,6,-5,17,35.77
7155,-1,-12,14,18,14,-2,-17,13,35.775
7156,11,24,-30,28,4,-4,13,-3,35.78
7157,18,2,2,-13,-6,3,-10,31,35.785
7158,-10,37,-1,-22,-12,-3,3,-29,35.79
7159,-20,-37,2,-4,-7,-4,-9,-24,35.795
7160,-2,-6,-2,10,-11,-5,7,3,35.8
7161,-22,-41,40,37,14,-3,-5,-24,35.805
7162,2,-2,-25,-21,-4,0,-10,-3,35.81
7163,13,13,6,-20,-9,-1,6,2,35.815
7164,-14,-20,-58,-56,9,-2,-6,-13,35.82
7165,-10,51,58,54,12,-2,-1,-16,35.825
7166,-20,-53,10,-21,-3,-2,2,8,35.83
7167,5,1,1,64,22,7,-2,-7,35.835
7168,-5,3,0,-11,1,-4,28,21,35.84
7169,-3,-21,-29,-35,-22,-8,-45,-52,35.845
7170,-3,-17,2,-12,-12,-5,5,52,35.85
7171,2,3,10,23,21,7,-2,-4,35.855
7172,0,25,19,7,-2,9,2,11,35.86
7173,6,-9,-17,0,5,4,13,44,35.865
7174,-4,18,-4,4,-14,-4,-8,-40,35.87
7175,0,-68,-7,9,-6,-6,-4,-21,35.875
7176,-19,22,-9,-31,9,4,14,28,35.88
7177,-5,-7,8,-12,-21,-8,-13,-30,35.885
7178,5,2,-24,37,7,2,0,9,35.89
7179,16,21,33,26,0,7,15,23,35.895
7180,-16,-58,45,69,14,-4,-12,-27,35.9
7181,-18,-36,-81,-63,-9,1,7,1,35.905
7182,19,43,-14,-25,-5,-3,-2,-4,35.91
7183,2,-23,20,-13,-5,-6,-2,-3,35.915
7184,11,24,22,28,8,0,4,2,35.92
7185,-6,-43,-2,-10,-12,1,6,-12,35.925
7186,15,-26,-10,9,16,5,-3,23,35.93
7187,-16,8,-17,-11,-24,-10,-5,-60,35.935
7188,-1,9,25,-49,-11,-2,-2,2,35.94
7189,9,6,10,33,6,0,9,36,35.945
7190,3,-6,-7,-36,-6,-2,-12,7,35.95
7191,-1,26,-2,16,19,5,-7,17,35.955
7192,6,6,-13,-10,-14,-2,-12,-12,35.96
7193,-1,-2,-10,-6,8,2,15,-34,35.965
7194,-9,34,12,4,-39,-14,11,7,35.97
7195,4,45,23,50,43,13,-10,1,35.975
7196,1,-8,-44,-31,-23,-10,-10,-8,35.98
7197,4,9,19,84,40,8,1,3,35.985
7198,4,15,17,-50,-14,-2,1,-11,35.99
7199,-1,-32,-9,-8,-34,-8,7,27,35.995
7200,-24,-24,-18,-22,11,-2,-11,-9,36
7201,-2,6,2,-11,-21,-3,-3,-7,36.005
7202,-4,-2,16,52,31,12,6,-28,36.01
7203,3,35,6,-40,-17,-13,-7,-6,36.015
7204,15,-60,12,19,11,8,3,15,36.02
7205,-3,11,-6,-18,-11,-7,9,21,36.025
7206,-24,-28,-21,4,3,2,-16,-17,36.03
7207,20,53,2,-5,4,1,6,75,36.035
7208,32,15,16,1,3,3,4,-2,36.04
7209,-15,-22,-19,-19,-12,-2,-10,-33,36.045
7210,-12,-34,31,47,19,-5,11,-25,36.05
7211,-11,3,-16,-34,1,7,5,-5,36.055
7212,10,-1,-26,15,11,1,-3,4,36.06
7213,1,-4,19,-18,-26,-6,4,19,36.065
7214,-5,-19,-23,-2,9,-1,-5,-13,36.07
7215,-7,-8,37,36,0,-4,8,1,36.075
7216,8,8,-17,-11,0,1,-12,-9,36.08
7217,-3,16,-4,-32,-4,-4,-4,-10,36.085
7218,5,25,-19,0,-16,-12,-7,8,36.09
7219,5,-37,23,17,8,7,-5,-8,36.095
7220,-9,-22,-6,-6,-6,8,24,-31,36.1
7221,15,39,41,31,11,-5,-5,78,36.105
7222,6,-29,-10,4,11,-3,3,-16,36.11
7223,-2,14,-39,-40,-27,-13,-11,-4,36.115
7224,-10,-36,7,15,25,6,-18,17,36.12
7225,5,30,-13,10,-7,3,6,-26,36.125
7226,6,14,13,-18,3,10,21,40,36.13
7227,-17,-21,-28,-68,-15,-13,-16,-28,36.135
7228,-4,5,32,55,-10,-3,-3,-21,36.14
7229,2,6,4,-17,3,3,-1,19,36.145
7230,-12,6,3,51,15,3,4,-18,36.15
7231,-9,-6,-25,-2,-26,-4,10,-10,36.155
7232,1,17,8,-20,1,3,-5,15,36.16
7233,5,-5,-7,-19,2,-1,0,-24,36.165
7234,-5,-36,-9,-2,20,7,-3,0,36.17
7235,-4,6,-4,-6,-20,-10,-7,-13,36.175
7236,-9,13,-16,-37,20,5,5,5,36.18
7237,-13,10,-21,-20,-2,-8,-7,-51,36.185
7238,24,26,27,27,5,7,-7,-3,36.19
7239,8,-5,0,13,9,-4,-13,65,36.195
7240,-1,14,30,14,-10,-7,-2,-15,36.2
7241,-25,-32,-1,13,14,5,5,-34,36.205
7242,14,12,-32,-72,-31,-15,-25,23,36.21
7243,2,-5,23,25,5,8,19,-1,36.215
7244,-5,-5,4,100,18,3,15,23,36.22
7245,-3,-12,-17,-67,-18,-1,-18,-33,36.225
7246,-8,-9,-7,48,0,-4,4,-10,36.23
7247,27,-20,0,-30,-4,5,8,42,36.235
7248,-13,16,-3,19,7,-10,-5,-2,36.24
7249,12,7,-15,15,-2,2,2,13,36.245
7250,-19,-30,35,-15,-17,-5,-1,-22,36.25
7251,8,27,-15,-23,-24,-9,3,-9,36.255
7252,-25,-70,-5,34,18,11,-2,-23,36.26
7253,13,35,-4,3,12,-1,2,18,36.265
7254,-23,-11,-17,-80,-44,-7,-2,-40,36.27
7255,7,23,41,63,34,10,12,9,36.275
7256,16,-42,-16,-41,-23,-21,-35,64,36.28
7257,-6,13,1,10,2,1,-5,-37,36.285
7258,10,3,-17,-21,2,2,-6,-4,36.29
7259,-14,-21,1,20,12,4,-3,-38,36.295
7260,-14,27,-12,-28,-20,-6,9,3,36.3
7261,-15,-43,-4,-16,-18,-8,-11,18,36.305
7262,14,34,30,38,30,13,14,2,36.31
7263,-11,-26,-26,-19,-6,-1,-1,-16,36.315
7264,22,35,37,-23,1,3,9,-1,36.32
7265,3,3,7,78,29,8,0,12,36.325
7266,1,-5,-17,-4,16,1,2,7,36.33
7267,-9,12,-13,60,16,0,1,-4,36.335
7268,-4,7,-14,-91,-33,-10,-17,-48,36.34
7269,-5,-1,54,-19,-17,-6,11,7,36.345
7270,18,-2,-4,64,50,13,8,66,36.35
7271,-17,15,-33,-31,8,2,13,-11,36.355
7272,3,33,-16,2,-40,-12,-16,-11,36.36
7273,20,6,10,15,32,7,-15,54,36.365
7274,-3,13,0,0,-17,-7,-4,-22,36.37
7275,0,18,23,-28,3,-2,-15,-12,36.375
7276,8,20,10,9,-6,3,26,1,36.38
7277,16,-1,-7,5,-10,-6,-1,-17,36.385
7278,-23,-27,-5,-4,5,6,5,9,36.39
7279,10,-10,14,38,14,2,7,21,36.395
7280,8,20,5,-89,-44,-6,-1,-13,36.4
7281,-18,8,-3,109,53,14,3,6,36.405
7282,-6,5,-32,-114,-50,-16,-5,-11,36.41
7283,9,-45,17,61,42,13,-2,-16,36.415
7284,-10,0,-2,21,3,-4,-11,20,36.42
7285,8,-15,-21,-42,-26,-5,5,-2,36.425
7286,-11,28,42,19,1,-5,2,-17,36.43
7287,31,3,-18,-41,-6,10,7,29,36.435
7288,11,-28,-28,20,13,0,4,-1,36.44
7289,-36,-67,-16,23,1,8,21,-25,36.445
7290,-1,53,33,-6,-5,-17,-6,-40,36.45
7291,1,40,-18,-35,-22,-11,-21,74,36.455
7292,26,-11,25,32,48,19,-22,-5,36.46
7293,12,35,7,-15,-28,-10,-9,-3,36.465
7294,-11,-42,-37,-17,-12,3,9,-7,36.47
7295,-1,6,-1,0,4,-9,11,13,36.475
7296,0,-1,-3,-2,-11,1,12,2,36.48
7297,6,33,18,4,33,5,-6,5,36.485
7298,5,-7,18,61,17,1,3,-2,36.49
7299,-8,16,-27,6,-16,-3,-5,-30,36.495
7300,-12,-12,14,57,10,0,5,4,36.5
7301,18,5,15,-40,-20,-6,-6,-7,36.505
7302,-4,-21,-52,-42,-27,-10,0,18,36.51
7303,-20,4,47,-38,-12,0,-9,-28,36.515
7304,-20,-6,-12,17,15,4,-1,-27,36.52
7305,17,35,-15,4,-14,4,17,10,36.525
7306,-7,-57,23,-17,-17,-1,-7,-31,36.53
7307,-16,-89,-55,-24,-10,-26,-10,33,36.535
7308,14,52,12,-8,-2,-5,-14,-19,36.54
7309,-7,-56,11,-18,-3,-3,-10,-47,36.545
7310,15,22,-8,15,27,9,-4,60,36.55
7311,18,13,5,25,3,14,19,-10,36.555
7312,-9,-16,10,-24,-15,-10,10,15,36.56
7313,-13,-39,-39,7,-5,-12,-12,4,36.565
7314,-15,5,15,41,27,6,-5,-38,36.57
7315,12,26,2,-61,-56,-12,0,-22,36.575
7316,-8,-27,6,39,25,5,3,21,36.58
7317,4,26,10,12,5,2,5,2,36.585
7318,-4,-22,-29,-25,-6,-6,-5,16,36.59
7319,8,31,20,6,15,7,3,-2,36.595
7320,5,-27,23,6,-1,1,7,-7,36.6
7321,9,21,-47,-56,-17,-7,-1,7,36.605
7322,-10,-37,53,26,15,9,2,15,36.61
7323,-9,1,-30,-30,-11,-1,8,-45,36.615
7324,5,68,34,66,10,-9,-13,-27,36.62
7325,12,-18,30,3,17,6,6,90,36.625
7326,8,42,-20,-15,-18,-6,-7,28,36.63
7327,5,18,0,26,11,4,11,-5,36.635
7328,-21,-65,-14,-22,-5,-2,-6,-16,36.64
7329,-2,7,-9,-67,-21,-6,-23,-28,36.645
7330,18,88,-11,64,-2,6,11,-20,36.65
7331,-18,-62,24,69,22,-7,-17,16,36.655
7332,1,23,-34,-48,-8,2,13,3,36.66
7333,-8,-2,1,11,3,-3,1,9,36.665
7334,5,-14,23,-2,-8,0,0,4,36.67
7335,-13,11,-9,-18,1,2,1,-23,36.675
7336,-3,-13,9,67,12,3,7,21,36.68
7337,-9,-19,-21,-30,-18,-5,-8,-17,36.685
7338,10,38,-10,-63,-11,0,3,-3,36.69
7339,-23,-23,-6,11,6,0,-8,-13,36.695
7340,13,9,0,-33,-8,-2,-3,32,36.7
7341,5,-14,-7,31,9,13,21,4,36.705
7342,-13,-1,1,16,5,-13,-10,-6,36.71
7343,19,23,22,29,16,1,-4,-24,36.715
7344,11,-16,-3,-70,-25,-2,-1,28,36.72
7345,8,26,1,20,3,-4,-1,-12,36.725
7346,-6,-15,-13,2,2,-3,-14,25,36.73
7347,-5,-33,3,-10,-18,-3,-2,16,36.735
7348,-23,-37,-23,33,0,4,8,-34,36.74
7349,-5,8,-4,-38,-13,-4,3,1,36.745
7350,10,-2,3,-4,9,4,-1,-3,36.75
7351,-12,-9,52,76,56,7,-5,-19,36.755
7352,8,25,-13,-14,2,-3,3,9,36.76
7353,-9,-21,-14,1,1,3,18,11,36.765
7354,-5,-28,-48,-60,-22,-1,-9,-18,36.77
7355,12,14,22,-21,-7,-6,-9,-1,36.775
7356,0,45,-4,10,6,4,5,10,36.78
7357,-21,-29,28,30,5,-6,-6,-51,36.785
7358,-10,-3,20,17,3,5,8,-58,36.79
7359,35,25,-43,-38,-34,-1,-10,102,36.795
7360,2,16,7,25,24,-4,-12,15,36.8
7361,14,22,-3,32,-3,-13,-18,1,36.805
7362,-9,-5,-16,-58,-5,0,2,-10,36.81
7363,-22,-12,13,7,-16,0,-2,-72,36.815
7364,9,4,0,-28,-5,0,6,31,36.82
7365,-7,6,-22,1,19,7,6,5,36.825
7366,0,-17,40,75,17,7,5,7,36.83
7367,-2,6,-32,-15,1,-2,1,4,36.835
7368,0,-1,37,35,7,4,2,-12,36.84
7369,5,33,-18,-58,-16,-6,-5,-4,36.845
7370,-12,-61,-25,-16,-3,-7,-6,4,36.85
7371,-9,-8,-2,26,-3,-4,4,7,36.855
7372,-14,-16,-18,-54,-18,-4,-1,-20,36.86
7373,-9,1,1,6,-12,3,0,-22,36.865
7374,34,67,36,17,6,-4,8,40,36.87
7375,-12,-42,-36,-39,-18,-6,-24,-15,36.875
7376,-6,-5,-10,3,-2,-4,-13,-27,36.88
7377,9,-32,-7,-14,0,12,5,33,36.885
7378,-4,-16,-14,-19,-26,-12,11,-39,36.89
7379,-5,52,28,43,28,5,-3,4,36.895
7380,6,29,-5,1,-2,-1,-5,12,36.9
7381,-9,-15,16,24,9,4,-4,-18,36.905
7382,2,9,-16,-34,1,2,5,14,36.91
7383,-7,-19,2,-51,-47,-13,0,-59,36.915
7384,12,-3,-9,-62,-17,2,7,32,36.92
7385,-10,-11,16,116,86,16,0,-9,36.925
7386,6,6,4,52,7,1,7,36,36.93
7387,2,-10,-16,-45,-9,-1,-5,-10,36.935
7388,13,44,14,16,-2,0,0,-3,36.94
7389,-9,11,20,-17,-29,-9,10,-20,36.945
7390,10,-5,-54,-23,-5,-5,-35,15,36.95
7391,-14,4,1,-1,-2,-3,-4,-30,36.955
7392,-13,-37,-25,-5,0,4,14,-16,36.96
7393,20,21,16,-17,-10,-18,-26,71,36.965
7394,2,-17,21,37,17,15,13,-1,36.97
7395,6,9,2,-12,-5,0,2,42,36.975
7396,1,47,7,9,3,-5,-8,-43,36.98
7397,-17,-67,-12,-25,-19,0,2,-14,36.985
7398,-13,6,22,48,23,0,-8,-18,36.99
7399,1,5,-5,14,8,0,9,25,36.995
7400,1,11,53,34,15,6,8,0,37
7401,-3,-26,-67,-60,-34,-11,-5,-7,37.005
7402,-2,-3,8,10,21,8,2,11,37.01
7403,6,-4,-2,28,17,14,20,3,37.015
7404,-1,5,-14,-19,-2,-7,-10,-5,37.02
7405,-11,-2,-16,-61,-27,-9,-9,7,37.025
7406,-2,-16,17,55,9,3,-1,-13,37.03
7407,-13,-7,4,3,-11,-14,-5,-16,37.035
7408,14,-6,-7,-19,6,1,8,29,37.04
7409,10,37,30,56,25,14,4,22,37.045
7410,1,29,-26,-69,-33,1,0,-5,37.05
7411,6,12,10,9,6,-8,-14,-24,37.055
7412,-2,-37,-7,0,-15,-8,-3,40,37.06
7413,8,38,13,6,8,3,7,-29,37.065
7414,-13,-33,-7,20,16,-5,-3,23,37.07
