slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5655,-3,-12,-3,-4,-1,-1,-3,-2,28.275
5656,-2,-1,-2,-5,-4,-2,-2,-2,28.28
5657,2,4,1,-1,0,0,0,-1,28.285
5658,0,2,2,2,1,2,0,-1,28.29
5659,-2,-2,-2,-4,-4,-3,-1,-3,28.295
5660,0,3,-1,-1,-1,-1,-2,-1,28.3
5661,0,-5,-2,1,1,-2,0,1,28.305
5662,0,-3,-2,0,0,1,0,0,28.31
5663,-1,-1,-1,-1,-2,-3,-1,-1,28.315
5664,-4,-3,-3,-2,-2,-1,-1,-1,28.32
5665,0,-2,-1,-3,-1,-1,0,-1,28.325
5666,-1,-4,1,5,5,0,0,0,28.33
5667,-2,2,-2,-1,-1,-3,-3,-1,28.335
5668,1,0,-1,-3,-3,-1,0,-2,28.34
5669,-2,-6,-2,-1,0,1,-1,0,28.345
5670,1,-1,0,2,1,-1,0,-1,28.35
5671,-1,1,-1,-3,-1,-2,-2,-2,28.355
5672,-2,-1,1,0,1,0,1,0,28.36
5673,-1,-3,0,0,-1,-1,0,0,28.365
5674,1,-2,1,0,1,1,0,0,28.37
5675,-3,0,-2,-2,-2,-4,-3,-3,28.375
5676,-1,-3,-2,-2,-1,0,-1,1,28.38
5677,1,1,-1,1,2,2,1,0,28.385
5678,0,-3,-3,-3,-2,0,2,1,28.39
5679,0,-1,-1,-2,-3,-3,-1,-2,28.395
5680,-2,1,0,-1,1,-2,1,-1,28.4
5681,-1,0,-2,-2,-2,-2,0,-1,28.405
5682,-1,1,1,2,0,-1,-1,1,28.41
5683,-2,0,-2,-1,-4,-2,-2,-2,28.415
5684,-2,-1,-1,1,-2,-1,-2,-2,28.42
5685,0,-1,0,2,0,0,0,0,28.425
5686,-1,0,-1,-2,-2,1,0,-1,28.43
5687,-2,-1,-2,-1,-1,-2,-2,-2,28.435
5688,-1,0,-1,-1,-1,0,-2,-1,28.44
5689,0,-2,0,-1,0,-1,-1,-1,28.445
5690,0,0,-1,-1,-2,-2,-1,-1,28.45
5691,-2,-3,0,-1,-1,0,0,0,28.455
5692,0,0,0,3,-1,1,1,-1,28.46
5693,-1,-1,-2,-2,0,-1,-1,-3,28.465
5694,-2,-1,-1,-1,-1,-2,-3,-2,28.47
5695,0,-1,-2,-1,-1,-2,-1,-2,28.475
5696,-1,-2,-2,1,-1,0,0,-1,28.48
5697,0,1,0,1,-2,0,-1,-1,28.485
5698,0,-2,-2,-2,0,0,0,-1,28.49
5699,-2,-1,-1,-1,-1,0,-2,-2,28.495
5700,-1,-1,-1,0,1,-1,1,0,28.5
5701,0,-1,-2,-1,-1,0,0,-1,28.505
5702,-2,-1,-2,-3,-5,-3,-1,-3,28.51
5703,-2,-2,-2,-1,-2,-1,-3,-3,28.515
5704,0,0,-1,0,-1,0,0,0,28.52
5705,-2,-1,0,0,0,0,0,2,28.525
5706,-1,-1,-1,0,0,-1,1,-2,28.53
5707,-2,-2,-3,-2,-4,-1,-1,0,28.535
5708,0,-2,-1,-3,-2,-2,-1,-2,28.54
5709,-1,0,-2,-1,0,0,-1,-2,28.545
5710,-1,-1,0,0,-1,0,-1,-2,28.55
5711,-1,-1,-2,-2,-1,-1,-1,-2,28.555
5712,0,-3,0,-1,2,-1,0,-2,28.56
5713,1,0,-3,-2,-1,0,0,1,28.565
5714,-1,-1,-1,-1,0,-2,-2,-1,28.57
5715,-2,0,-1,-2,-1,-1,-2,-2,28.575
5716,2,1,0,-2,-2,2,-1,0,28.58
5717,-1,-1,-1,1,0,0,-1,-2,28.585
5718,-2,-1,0,-2,-1,-2,-3,-2,28.59
5719,0,-1,-1,-2,-3,-2,-2,-2,28.595
5720,0,-1,-1,-1,0,-1,0,0,28.6
5721,-1,-1,1,1,-3,0,-1,-1,28.605
5722,-2,-3,-1,-2,-2,-2,-2,-2,28.61
5723,0,-1,-1,-1,-1,-1,-2,-2,28.615
5724,-1,2,0,0,-1,-1,0,1,28.62
5725,0,0,-1,-1,-1,-2,-1,-2,28.625
5726,-1,-3,-2,-1,-1,-2,-2,-1,28.63
5727,1,-1,0,-1,-1,-1,-1,-1,28.635
5728,1,0,1,-2,1,1,-1,0,28.64
5729,-1,-2,-1,-1,0,-1,-1,-1,28.645
5730,-2,-3,-2,-1,-4,0,-2,-1,28.65
5731,-1,0,-1,-1,-2,-3,-1,0,28.655
5732,0,1,2,1,-1,-1,1,0,28.66
5733,0,-1,0,0,0,0,-1,-1,28.665
5734,-1,-1,-1,-2,-2,-1,-3,-3,28.67
5735,-2,-1,-1,-1,-1,-1,-1,-1,28.675
5736,1,0,-1,-1,-1,0,-2,-1,28.68
5737,-2,-3,-1,-3,-1,0,0,-1,28.685
5738,-2,-2,-2,-2,-2,-2,-2,-4,28.69
5739,-4,-2,0,0,-1,0,0,-1,28.695
5740,-1,-1,-1,-1,-1,1,0,-1,28.7
5741,-1,-1,0,0,0,-1,-1,-1,28.705
5742,-1,-3,-4,-5,-3,-4,-1,-2,28.71
5743,-1,-2,-1,-2,-1,1,-1,-1,28.715
5744,0,-1,1,3,1,-1,1,0,28.72
5745,-1,1,0,0,0,1,-1,0,28.725
5746,-2,-1,-2,-3,-3,-1,-2,-1,28.73
5747,0,-1,-1,0,0,-1,-1,-3,28.735
5748,0,2,1,0,-1,0,0,1,28.74
5749,-2,0,-1,-2,0,0,-1,0,28.745
5750,-2,-1,-1,-1,-3,-2,-3,-3,28.75
5751,-1,-1,-1,0,1,0,2,0,28.755
5752,1,-1,1,0,1,1,1,1,28.76
5753,1,-1,-2,0,0,1,-2,-1,28.765
5754,-3,-3,-3,-3,-3,-2,-2,-3,28.77
5755,2,-3,-1,-1,-2,-2,-1,-1,28.775
5756,-1,-2,1,1,3,1,1,-1,28.78
5757,0,0,-2,-2,-2,-2,1,-1,28.785
5758,-1,-3,-3,-1,-2,-4,-3,-2,28.79
5759,-1,1,-1,0,1,-1,-1,0,28.795
5760,-1,0,-1,-1,-1,0,1,1,28.8
5761,0,0,0,0,1,0,0,0,28.805
5762,-2,-2,-3,-2,-3,-4,-2,-2,28.81
5763,-1,-1,0,0,-1,0,-1,-1,28.815
5764,0,0,-1,1,1,1,0,0,28.82
5765,0,-1,0,0,-1,-1,0,-1,28.825
5766,-3,-3,-1,-2,-2,-3,-2,-3,28.83
5767,0,-1,0,-1,2,-1,1,0,28.835
5768,-1,1,-1,0,0,1,-1,0,28.84
5769,0,-1,1,-1,-1,-2,1,0,28.845
5770,-1,-2,-4,-4,-3,-2,-3,-4,28.85
5771,-1,-1,0,-1,-2,-1,0,1,28.855
5772,1,0,1,0,-1,1,1,-2,28.86
5773,-1,1,0,-1,-1,-1,0,-2,28.865
5774,-3,-1,-4,-3,-3,-4,-3,-3,28.87
5775,0,0,-1,-1,-2,0,-1,0,28.875
5776,1,0,1,1,-1,0,0,0,28.88
5777,-1,0,-2,0,-2,0,-1,0,28.885
5778,-1,-3,-3,-3,-4,-3,-2,-2,28.89
5779,0,-1,-1,0,1,-1,0,-2,28.895
5780,-1,0,0,1,-1,0,-1,0,28.9
5781,0,-1,-1,-2,-3,-2,-1,-2,28.905
5782,-4,-4,-1,-3,-2,-3,-3,-1,28.91
5783,-1,2,0,-1,-1,0,1,0,28.915
5784,0,0,1,-1,2,0,3,0,28.92
5785,-2,-1,0,1,0,0,0,1,28.925
5786,0,-1,-4,-3,-4,-3,-2,-3,28.93
5787,-1,1,-1,0,0,1,0,-1,28.935
5788,0,0,0,1,2,0,2,-1,28.94
5789,0,-1,-1,0,0,2,0,0,28.945
5790,-2,-2,-1,-1,-3,-3,-3,-1,28.95
5791,0,0,0,0,-2,1,-1,-1,28.955
5792,0,-1,0,0,0,0,1,0,28.96
5793,-1,-1,-1,-1,1,0,0,0,28.965
5794,-2,-3,-1,-2,-2,-3,-2,-2,28.97
5795,-2,-2,-2,-2,-1,-1,-1,1,28.975
5796,1,2,2,1,0,1,1,1,28.98
5797,0,0,0,1,1,-1,1,0,28.985
5798,-3,-2,-3,-2,-2,-3,-3,-1,28.99
5799,-1,-2,1,1,1,0,-1,0,28.995
5800,-1,-1,0,0,-1,1,-1,0,29
5801,0,0,1,-1,1,0,1,0,29.005
5802,-1,-2,-2,-2,-3,-2,-1,-1,29.01
5803,2,-2,0,0,-1,0,-2,-2,29.015
5804,1,-1,-2,1,1,-1,1,1,29.02
5805,0,-1,0,0,1,0,1,-2,29.025
5806,-1,-1,-3,-4,-2,-3,-3,-3,29.03
5807,-1,-1,1,0,0,0,0,1,29.035
5808,-2,0,-1,0,0,0,0,-1,29.04
5809,1,0,1,-1,0,2,0,0,29.045
5810,-2,-3,-3,-3,-2,-3,-1,-2,29.05
5811,0,0,-2,-2,-1,-2,0,-2,29.055
5812,0,1,2,0,1,0,0,1,29.06
5813,0,-2,-2,1,-1,-2,0,1,29.065
5814,-2,-3,-1,-3,-2,-3,-3,-2,29.07
5815,2,0,-1,-1,0,0,-2,-2,29.075
5816,1,-1,0,2,1,0,0,1,29.08
5817,1,0,0,-2,0,0,-2,-1,29.085
5818,-2,-3,-2,-3,-4,-4,-3,-2,29.09
5819,-1,0,-2,0,-1,-1,1,-2,29.095
5820,2,-1,0,-1,0,0,2,0,29.1
5821,-2,0,0,0,0,2,0,0,29.105
5822,-2,-2,-3,-3,-1,-3,-2,-1,29.11
5823,0,0,1,-1,0,1,0,2,29.115
5824,1,1,-1,0,-1,1,0,1,29.12
5825,0,-1,1,1,-1,0,0,0,29.125
5826,-2,-2,-1,-1,-2,-2,-1,-2,29.13
5827,-1,0,1,-1,2,-1,0,-1,29.135
5828,0,0,0,1,0,0,1,0,29.14
5829,0,1,-2,1,1,0,-1,-1,29.145
5830,-1,-2,-3,-2,-3,-2,-4,-1,29.15
5831,0,0,-1,1,-2,0,0,0,29.155
5832,0,1,2,1,1,0,0,-1,29.16
5833,1,0,-1,1,1,0,1,0,29.165
5834,-3,-2,-2,0,-1,-2,-2,-3,29.17
5835,-1,0,-1,-1,-2,-2,-2,-2,29.175
5836,0,0,0,2,2,2,-2,0,29.18
5837,0,0,0,0,0,0,2,2,29.185
5838,-3,-2,-2,-2,-3,-2,-3,-2,29.19
5839,-2,-2,0,-1,1,1,0,1,29.195
5840,0,-1,0,1,2,0,0,0,29.2
5841,2,0,1,1,1,0,0,1,29.205
5842,-2,-2,-1,-1,-2,-3,-3,-4,29.21
5843,0,-1,-2,0,-2,-3,-2,-3,29.215
5844,-1,0,2,0,1,1,1,-1,29.22
5845,1,1,1,1,1,1,2,-1,29.225
5846,-1,-2,-2,-3,-3,-2,-3,-3,29.23
5847,-2,0,-2,0,0,-1,-2,-1,29.235
5848,2,1,0,0,0,0,1,1,29.24
5849,-1,0,2,2,0,-1,2,0,29.245
5850,-1,-2,-3,-4,-2,-2,-2,-2,29.25
5851,-1,-2,0,-1,0,0,-2,-1,29.255
5852,-1,0,-1,-1,-1,-1,0,0,29.26
5853,0,2,1,1,-1,1,0,0,29.265
5854,-2,-1,-2,-2,-3,-1,-1,-2,29.27
5855,-1,-1,-2,-1,-2,-2,0,0,29.275
5856,1,-1,1,-1,0,1,2,0,29.28
5857,2,-1,0,0,-1,1,-1,0,29.285
5858,-2,-3,-1,-1,-3,-3,-2,-1,29.29
5859,0,-2,-1,-2,0,-1,-1,-2,29.295
5860,0,-2,-1,0,1,0,0,0,29.3
5861,-1,-1,-2,-2,0,1,1,-1,29.305
5862,-1,-1,-2,-4,-1,-2,-2,-2,29.31
5863,0,-2,-1,-1,-1,-1,-1,-1,29.315
5864,-2,-2,1,0,1,-1,-1,1,29.32
5865,0,0,1,1,0,1,-1,-1,29.325
5866,-2,-1,-2,-2,-2,-2,-1,-1,29.33
5867,0,0,0,0,-1,-1,-2,-2,29.335
5868,0,0,0,0,-1,0,0,-1,29.34
5869,0,1,-1,0,-1,0,0,1,29.345
5870,-1,-2,-2,-1,-1,-1,-1,-1,29.35
5871,0,-1,-1,-2,-1,0,0,0,29.355
5872,0,-1,0,1,0,0,1,0,29.36
5873,-1,-1,2,0,0,-2,0,0,29.365
5874,-3,-1,-3,-3,-1,-1,-2,-1,29.37
5875,-1,-1,-1,-1,0,-1,0,-1,29.375
5876,0,1,-1,-1,0,0,0,-1,29.38
5877,-2,-1,1,-1,1,1,0,-1,29.385
5878,-2,0,-2,-3,-4,-3,0,-2,29.39
5879,-2,-2,0,-1,-2,0,-1,-2,29.395
5880,0,0,-1,1,0,-1,0,0,29.4
5881,0,-1,0,1,1,0,0,0,29.405
5882,-2,-2,-3,-2,-2,-1,-2,-2,29.41
5883,-3,-1,-1,-1,0,-1,0,-2,29.415
5884,-1,0,-1,-1,-2,0,0,-1,29.42
5885,0,0,-1,0,1,1,0,0,29.425
5886,-2,-2,-2,-2,-2,-4,-2,-2,29.43
5887,-2,-1,-2,-1,0,0,-1,-2,29.435
5888,-1,0,-1,1,0,0,0,-1,29.44
5889,-1,0,-1,0,-1,1,0,0,29.445
5890,0,-1,-1,-3,-1,-2,-1,0,29.45
5891,-2,-3,-1,-1,-2,-1,0,0,29.455
5892,1,-1,0,-1,-1,-1,0,-1,29.46
5893,1,-1,-1,-1,0,-1,-1,1,29.465
5894,-2,-1,-3,0,-3,-5,-2,-4,29.47
5895,-1,-1,-1,-1,0,-2,1,-1,29.475
5896,0,0,0,1,1,1,0,0,29.48
5897,0,-2,-1,-1,-2,-2,-1,-2,29.485
5898,-1,0,-2,-1,-2,-1,-3,-2,29.49
5899,0,0,0,0,-2,-2,0,0,29.495
5900,-1,1,-1,0,-1,-1,0,1,29.5
5901,-1,-1,-2,-1,0,-2,-1,-2,29.505
5902,-2,-2,-1,-2,-1,-2,-1,-3,29.51
5903,-2,-1,-1,-3,1,-2,-1,-1,29.515
5904,-1,0,-1,-1,-2,0,-1,0,29.52
5905,-1,-1,-1,-1,-2,0,-1,-1,29.525
5906,-1,-1,-2,-2,-1,-2,-1,-2,29.53
5907,1,0,-1,1,0,0,0,1,29.535
5908,-2,-1,-2,-1,-1,1,-1,0,29.54
5909,-3,-1,-1,-2,-2,-2,1,0,29.545
5910,-1,0,-1,-2,0,-1,-1,-1,29.55
5911,0,1,1,-1,0,1,-1,-1,29.555
5912,-2,-1,0,0,1,0,0,0,29.56
5913,-2,0,-1,-1,-3,-4,-1,-1,29.565
5914,-1,-1,-2,-1,-1,0,-1,-1,29.57
5915,0,0,1,0,0,1,0,-2,29.575
5916,-1,0,0,-1,-1,-2,-1,0,29.58
5917,-1,-1,-2,-2,0,-1,-2,-3,29.585
5918,-1,-1,-1,0,-1,-3,0,0,29.59
5919,1,-2,0,0,-1,0,1,2,29.595
5920,0,-1,-1,-2,0,0,-1,-4,29.6
5921,0,-1,-1,-1,-2,-3,0,-2,29.605
5922,-2,-4,-2,-1,-2,0,-3,-2,29.61
5923,-1,2,0,1,0,2,-1,-1,29.615
5924,1,-1,0,0,0,0,-1,-1,29.62
5925,-1,-2,-2,-2,-2,-2,-2,-2,29.625
5926,-2,-2,0,-2,0,0,-2,0,29.63
5927,-2,0,-2,0,0,-1,0,0,29.635
5928,-2,-1,0,-1,1,-1,0,-1,29.64
5929,-2,-2,-2,0,-3,-3,-5,-2,29.645
5930,-2,0,-2,0,-3,-1,1,0,29.65
5931,1,0,0,-1,0,-1,0,0,29.655
5932,-2,0,-2,-1,-1,-1,-1,0,29.66
5933,-1,-2,-2,-2,-1,-3,-2,-2,29.665
5934,0,-1,0,0,-1,-1,0,-1,29.67
5935,0,-2,-1,0,0,0,-1,2,29.675
5936,1,-1,-1,-1,-1,-2,1,0,29.68
5937,-2,-2,-2,-1,-3,-1,-2,-2,29.685
5938,0,0,-1,-1,-1,-3,-2,-2,29.69
5939,-1,0,1,0,1,0,-1,2,29.695
5940,0,-1,2,-1,-1,-1,0,0,29.7
5941,-4,-1,-2,-1,-3,-3,-3,-2,29.705
5942,0,0,-1,-1,0,-1,-1,-2,29.71
5943,0,-1,-1,-1,0,1,0,-1,29.715
5944,-1,-1,-1,0,0,-1,-1,0,29.72
5945,-2,-3,-2,-2,-2,-2,-3,-4,29.725
5946,-2,0,-1,-1,-2,-2,2,1,29.73
5947,-1,0,0,0,1,0,0,-1,29.735
5948,1,-1,-1,0,-1,1,-1,-3,29.74
5949,-2,-1,-3,-2,-2,-2,-2,-3,29.745
5950,0,-1,-1,-1,0,-1,-2,-2,29.75
5951,0,1,-2,-1,1,0,1,-1,29.755
5952,-1,0,-1,-1,0,-1,0,1,29.76
5953,-2,-1,-2,-3,-3,-4,-4,-2,29.765
5954,-1,0,-1,-2,-1,-1,-1,-2,29.77
5955,1,-1,0,0,1,0,2,0,29.775
5956,-1,0,-1,0,1,-1,-2,0,29.78
5957,-3,-2,-3,-3,-2,-2,-1,-3,29.785
5958,0,0,0,0,-2,-1,-2,-2,29.79
5959,-1,0,1,0,0,1,1,-1,29.795
5960,0,-1,-1,0,-1,-2,-1,-2,29.8
5961,-3,-5,-1,-2,-2,-2,-2,-1,29.805
5962,-2,1,0,-1,0,0,0,0,29.81
5963,0,1,-1,2,0,-1,0,1,29.815
5964,-1,-1,0,0,-1,0,1,0,29.82
5965,-2,-3,-4,-2,-4,-3,-3,-2,29.825
5966,0,-2,-2,0,0,1,-1,-1,29.83
5967,-1,1,3,-1,0,1,1,0,29.835
5968,0,0,-1,0,-1,-2,-1,-1,29.84
5969,-1,-2,-3,-3,-3,-3,-4,-1,29.845
5970,0,1,0,0,0,-1,0,-1,29.85
5971,-1,0,0,0,-1,0,1,1,29.855
5972,-1,-1,-1,-1,-2,0,1,-1,29.86
5973,-2,-2,-4,-2,-2,-2,-2,-1,29.865
5974,0,0,-1,2,1,0,0,1,29.87
5975,0,1,1,0,0,-1,1,-1,29.875
5976,-1,-2,0,-1,-1,-2,-1,0,29.88
5977,-2,-3,-3,-4,-3,-5,-3,-3,29.885
5978,-1,1,-1,0,-1,1,-1,0,29.89
5979,0,1,0,0,0,1,0,1,29.895
5980,0,0,0,0,-1,-1,-2,-2,29.9
5981,-3,-2,-3,-4,-2,-2,-3,-2,29.905
5982,-1,-1,0,0,0,-1,0,-1,29.91
5983,0,-1,1,0,-1,0,0,1,29.915
5984,-2,-1,-2,-1,-1,-1,-1,0,29.92
5985,-2,-2,-2,-2,-3,-3,-1,-2,29.925
5986,2,-1,-1,-1,-1,3,0,-1,29.93
5987,0,0,0,-1,-2,0,-1,1,29.935
5988,-1,-1,0,-1,0,0,-1,-1,29.94
5989,-2,-2,-4,-1,-1,-2,-2,-3,29.945
5990,-1,0,1,0,0,-1,-1,1,29.95
5991,1,-1,2,1,1,1,0,1,29.955
5992,0,-1,-1,-1,0,0,-3,0,29.96
5993,0,-2,-2,-3,-1,-3,-2,-3,29.965
5994,0,-2,0,-2,1,0,-1,1,29.97
5995,3,0,0,2,0,2,0,0,29.975
5996,-1,-1,1,1,1,1,0,0,29.98
5997,-2,-2,-2,-3,-3,-2,-3,-2,29.985
5998,0,1,0,0,-1,-1,-1,1,29.99
5999,0,0,-1,-1,1,-1,1,1,29.995
6000,0,0,-2,1,-1,0,1,0,30
6001,-3,-2,-4,-3,-2,-2,-4,-2,30.005
6002,-1,0,1,-1,-1,0,-1,-1,30.01
6003,0,0,0,1,1,0,1,0,30.015
6004,0,0,-1,-1,0,-1,1,-1,30.02
6005,-2,-3,-1,-2,-3,-2,-2,-2,30.025
6006,-2,0,-2,1,-1,0,0,2,30.03
6007,0,0,-1,2,1,0,2,1,30.035
6008,0,0,-1,-1,-1,0,1,0,30.04
6009,-2,-1,-2,-1,-3,-2,-2,-4,30.045
6010,0,-2,-1,0,0,-1,-1,-2,30.05
6011,-1,-2,1,1,0,1,-1,0,30.055
6012,0,-1,0,1,1,1,0,1,30.06
6013,-3,-3,-3,-3,-4,-1,-2,-2,30.065
6014,0,1,0,1,-1,-2,0,-2,30.07
6015,1,0,0,1,1,0,0,0,30.075
6016,0,-1,1,0,0,1,-1,0,30.08
6017,-2,-2,-1,-3,-3,-3,-2,-3,30.085
6018,1,-1,-2,-2,0,0,0,0,30.09
6019,0,-1,1,0,0,1,0,-1,30.095
6020,0,0,1,1,0,0,1,-1,30.1
6021,-2,-2,-3,-4,-3,-4,-4,-3,30.105
6022,-1,-1,-1,-1,-1,1,-1,0,30.11
6023,0,0,0,2,1,1,1,0,30.115
6024,1,-1,0,-1,-1,-1,-1,-2,30.12
6025,-4,-3,-1,-1,-2,-3,-2,-1,30.125
6026,0,0,0,0,-1,1,0,-1,30.13
6027,1,1,1,-2,0,1,0,0,30.135
6028,-1,1,0,-1,0,0,0,-1,30.14
6029,-1,-3,-2,-1,-3,-1,-1,-1,30.145
6030,-2,-1,0,0,0,-1,1,1,30.15
6031,0,1,0,-2,0,1,0,0,30.155
6032,-1,-1,1,0,1,0,0,1,30.16
6033,-2,-3,-4,-3,-3,-2,-2,-2,30.165
6034,0,0,1,-2,1,0,0,-1,30.17
6035,0,-1,0,0,1,2,1,1,30.175
6036,1,0,1,0,0,1,0,1,30.18
6037,-3,-2,-3,-3,-3,-2,-2,-2,30.185
6038,-1,-2,-2,-1,0,-1,-1,-1,30.19
6039,1,-1,0,2,1,0,1,0,30.195
6040,-1,1,-1,0,0,0,1,0,30.2
6041,0,-1,-2,-3,-1,-1,-1,-1,30.205
6042,-2,0,-1,-2,-2,-2,0,-1,30.21
6043,0,-1,0,-1,1,1,0,0,30.215
6044,0,0,2,2,1,3,0,0,30.22
6045,-1,-1,-2,-2,-2,-3,-3,-4,30.225
6046,0,-1,0,0,0,0,0,1,30.23
6047,0,1,0,1,0,1,1,0,30.235
6048,2,1,0,1,1,1,1,0,30.24
6049,-3,-1,-2,-3,-4,-3,-4,-4,30.245
6050,-1,-1,-2,-2,-1,-1,-2,0,30.25
6051,-1,-1,1,0,1,1,1,-1,30.255
6052,0,1,1,0,1,1,2,2,30.26
6053,-2,-1,-1,-2,-2,-3,-2,-1,30.265
6054,-1,-1,-2,0,-1,0,0,-1,30.27
6055,1,1,-1,1,-2,0,0,-1,30.275
6056,2,0,1,0,1,0,1,1,30.28
6057,0,-3,-3,-2,-2,-1,-3,-1,30.285
6058,0,0,-1,-2,-1,-2,-1,-1,30.29
6059,0,0,1,1,-1,-1,1,0,30.295
6060,1,0,0,0,1,0,0,0,30.3
6061,-3,-3,-3,-2,-1,-3,-2,-1,30.305
6062,-1,-1,-2,0,0,-1,-2,-1,30.31
6063,-1,1,0,-1,1,0,-1,0,30.315
6064,-1,-1,0,1,-1,-2,0,0,30.32
6065,-1,-1,-1,-3,0,-3,-1,-2,30.325
6066,0,-2,1,0,-2,-1,-2,-2,30.33
6067,-1,0,-1,0,0,-2,1,-1,30.335
6068,-1,0,0,-1,0,0,0,0,30.34
6069,-1,-2,-1,-3,-2,-4,-3,-2,30.345
6070,-1,-1,0,-1,1,2,-1,-1,30.35
6071,0,0,0,0,1,0,0,1,30.355
6072,-1,1,-1,1,1,2,0,0,30.36
6073,-2,-2,-3,-1,-4,-2,-2,-2,30.365
6074,-1,-1,-2,-2,-1,-1,-1,-1,30.37
6075,0,1,0,-1,1,1,0,-1,30.375
6076,-1,-2,-1,1,-1,-2,-1,0,30.38
6077,-1,-1,-2,-3,-1,-1,-3,0,30.385
6078,-1,-1,-3,1,-2,-2,0,-1,30.39
6079,0,-1,0,-2,0,1,1,0,30.395
6080,0,0,0,-1,1,1,0,1,30.4
6081,-1,-3,-3,-1,-1,-3,-2,-2,30.405
6082,-2,-3,-2,-2,0,-2,-1,-2,30.41
6083,-1,0,1,0,0,-1,-1,-1,30.415
6084,1,-1,0,0,-1,0,-1,0,30.42
6085,-2,-3,-2,-1,-4,-1,-1,-3,30.425
6086,-1,-2,-1,-2,-2,0,0,-2,30.43
6087,1,-1,-1,0,0,0,1,1,30.435
6088,0,-1,0,1,1,-1,0,0,30.44
6089,-2,-3,0,-1,-1,-2,0,0,30.445
6090,-1,0,-1,-2,-3,-1,-2,-1,30.45
6091,1,1,0,-2,2,2,1,-2,30.455
6092,-1,0,-1,-2,-1,0,0,0,30.46
6093,-2,-1,-3,-2,-1,-2,-2,-1,30.465
6094,-1,0,-1,-1,0,0,0,1,30.47
6095,0,0,-1,0,0,-1,-2,1,30.475
6096,-1,-2,-3,0,0,1,1,0,30.48
6097,-2,-1,-3,-2,-1,-1,-1,-3,30.485
6098,0,-2,-1,-1,-1,-2,-2,0,30.49
6099,-1,1,0,2,-1,0,-1,2,30.495
6100,-1,1,1,-1,-1,-1,-2,1,30.5
6101,0,-1,-2,-2,-1,-2,-1,-2,30.505
6102,-1,0,0,-1,-3,0,0,-2,30.51
6103,1,-1,-1,1,0,-2,-1,-1,30.515
6104,1,0,-1,-1,-1,-1,-1,-2,30.52
6105,-2,0,-2,0,-3,-1,-2,-2,30.525
6106,2,-1,-1,0,-1,-1,0,-1,30.53
6107,-1,-2,0,0,-1,0,-1,-1,30.535
6108,-2,-3,-3,0,-1,-1,-2,-2,30.54
6109,-1,-2,-1,-2,-1,-2,-1,-1,30.545
6110,0,1,1,-1,-1,0,0,0,30.55
6111,-1,-1,-1,-1,-2,0,1,0,30.555
6112,0,0,-2,-3,-2,-3,-2,-1,30.56
6113,-2,-2,-2,-2,-2,0,-1,-2,30.565
6114,-1,-1,-2,0,-1,-2,-1,-1,30.57
6115,-1,0,0,0,-1,-1,0,0,30.575
6116,-2,-2,0,0,-2,0,-1,-2,30.58
6117,-2,0,-1,-3,-3,-3,-1,-1,30.585
6118,0,0,0,0,0,2,1,0,30.59
6119,0,0,-2,-2,-1,0,1,-1,30.595
6120,-2,-2,-2,-3,-2,-2,-1,-1,30.6
6121,-2,-2,-1,-2,-2,-1,-2,0,30.605
6122,1,1,0,0,-1,1,0,0,30.61
6123,-2,-1,0,0,0,-1,0,-1,30.615
6124,0,-2,-2,-2,-2,-1,-1,-1,30.62
6125,-1,0,-1,-1,-2,-2,0,-1,30.625
6126,-1,1,1,2,1,1,-1,0,30.63
6127,-1,0,-1,0,0,-2,-1,-1,30.635
6128,-1,-2,-2,-2,-2,-4,-2,-3,30.64
6129,-1,-1,-1,-2,0,0,0,-1,30.645
6130,-2,-2,-1,-1,0,-2,-1,1,30.65
6131,0,0,-1,-1,0,-2,0,-1,30.655
6132,0,-2,-1,-2,-1,-1,-2,-2,30.66
6133,-2,0,-2,-1,-2,-2,-1,-1,30.665
6134,1,1,-1,1,-1,-1,0,-3,30.67
6135,0,-2,-1,-1,0,0,-1,0,30.675
6136,-2,-2,-2,-3,-1,-2,-3,-2,30.68
6137,0,-2,-3,-1,-1,-1,-2,0,30.685
6138,1,-1,0,0,1,0,0,-2,30.69
6139,-1,-1,0,-1,-1,-1,-2,-1,30.695
6140,-2,-2,-3,-3,-3,-3,-3,-3,30.7
6141,-2,0,0,-1,-1,1,-1,0,30.705
6142,0,-1,-1,-1,1,1,0,-2,30.71
6143,0,0,0,0,-2,0,1,-1,30.715
6144,-3,-3,-2,-2,-2,-2,0,-1,30.72
6145,-1,-1,0,-1,0,-2,-1,-1,30.725
6146,0,-1,0,-1,0,-1,1,2,30.73
6147,0,-1,1,-1,-2,0,1,0,30.735
6148,-2,-1,-2,-1,-2,-3,-1,0,30.74
6149,0,-1,-2,0,-1,0,0,-2,30.745
6150,-1,-1,0,-1,0,0,-1,1,30.75
6151,1,-2,-1,-1,0,-1,-1,-1,30.755
6152,-3,-3,-2,-1,-4,-3,-3,-1,30.76
6153,0,0,-1,0,-2,-3,0,0,30.765
6154,-1,0,0,1,2,0,-1,1,30.77
6155,-2,0,-1,-1,0,-2,-1,0,30.775
6156,-2,-3,-3,-2,-3,-2,-2,-3,30.78
6157,-1,-1,0,0,0,0,-2,-1,30.785
6158,1,0,0,1,0,1,2,0,30.79
6159,-1,1,-1,-2,-1,-1,0,0,30.795
