slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
7003,47,37,38,99,28,10,2,-29,35.015
7004,-56,-21,-48,-83,-6,-5,-4,-7,35.02
7005,20,8,19,13,13,4,0,10,35.025
7006,4,2,2,14,-27,-5,-4,-12,35.03
7007,-4,-5,1,-27,6,-1,2,18,35.035
7008,17,13,12,17,-5,2,3,6,35.04
7009,1,-21,-19,-44,-9,-3,-2,4,35.045
7010,-9,-1,9,53,36,7,1,-5,35.05
7011,38,17,-14,-8,-8,-6,-4,7,35.055
7012,-26,-6,15,22,15,4,2,-6,35.06
7013,15,0,-10,-43,-7,2,1,18,35.065
7014,10,-10,8,44,-12,-9,0,-1,35.07
7015,35,-3,-21,-65,38,6,-3,11,35.075
7016,-46,-4,18,75,-29,-7,1,-14,35.08
7017,-12,1,6,7,7,-2,-1,10,35.085
7018,11,20,28,40,25,8,2,-2,35.09
7019,26,-15,-20,-43,-7,-4,-3,-7,35.095
7020,-1,5,1,-19,-7,-8,-2,6,35.1
7021,-38,3,3,43,58,13,2,-12,35.105
7022,-11,-4,-26,-52,-10,-2,-1,8,35.11
7023,14,11,25,0,-60,-8,0,-4,35.115
7024,8,5,-13,-14,48,15,2,1,35.12
7025,46,4,3,4,-18,-4,4,6,35.125
7026,-21,-13,-6,-10,12,-2,2,11,35.13
7027,-41,8,0,-17,4,4,0,-6,35.135
7028,9,-8,14,63,-6,-6,-8,-17,35.14
7029,77,7,-6,38,10,6,6,28,35.145
7030,-70,-26,0,-5,7,2,-3,-22,35.15
7031,-54,-4,-10,-4,-43,-12,-3,-7,35.155
7032,-12,-2,4,18,47,3,1,0,35.16
7033,7,11,35,-12,-44,-1,1,-1,35.165
7034,35,16,-26,-72,-13,-5,-7,-5,35.17
7035,34,-3,5,27,37,2,-1,9,35.175
7036,-44,-14,16,35,-20,-2,-3,-14,35.18
7037,1,-2,4,30,16,1,-1,10,35.185
7038,-4,10,-2,-35,-24,-1,4,-22,35.19
7039,24,8,-2,-31,-1,-1,1,0,35.195
7040,17,-2,-4,-19,34,8,4,9,35.2
7041,-47,-14,-3,-4,-30,-10,-3,3,35.205
7042,-20,-4,4,12,-8,2,0,2,35.21
7043,-3,-14,6,35,8,-5,0,-7,35.215
7044,11,22,-30,-78,-16,0,0,0,35.22
7045,-5,-5,10,57,24,-1,-1,-1,35.225
7046,25,1,-15,-37,28,11,5,15,35.23
7047,4,4,20,44,-33,-10,-8,-13,35.235
7048,5,0,-15,26,11,-2,-1,3,35.24
7049,-78,-35,-18,-54,-23,-7,1,-16,35.245
7050,17,31,24,63,16,3,-2,-2,35.25
7051,1,-20,6,-37,-54,-12,-1,9,35.255
7052,-63,-11,12,-21,17,4,1,4,35.26
7053,88,15,-17,-15,-23,-3,-4,0,35.265
7054,-18,-29,-10,30,31,6,4,13,35.27
7055,-15,7,-1,12,3,3,-1,-15,35.275
7056,35,23,6,4,-2,2,2,-9,35.28
7057,-50,-7,-2,-48,-26,-8,-5,-9,35.285
7058,12,-8,-12,-27,-1,-2,-2,2,35.29
7059,-11,2,-6,57,12,-1,-4,18,35.295
7060,68,-5,0,-27,-25,0,3,0,35.3
7061,-56,9,-1,-26,6,2,-3,-9,35.305
7062,9,1,-5,15,15,-6,-3,-6,35.31
7063,-49,-12,-6,-23,12,0,-5,-13,35.315
7064,-48,-21,-10,29,27,9,0,-4,35.32
7065,72,13,16,37,-29,-9,-4,-1,35.325
7066,26,14,1,-38,-10,-3,0,3,35.33
7067,-77,-27,-2,-21,-20,0,5,17,35.335
7068,-16,0,-5,16,16,-4,-10,-35,35.34
7069,30,10,-11,-18,3,-2,2,-2,35.345
7070,-13,-21,1,-10,7,8,3,12,35.35
7071,28,26,3,24,-28,-13,-5,-12,35.355
7072,-6,-18,4,-86,-1,4,6,10,35.36
7073,-25,-9,-13,77,21,-5,-5,9,35.365
7074,-17,-1,19,17,8,5,-1,-46,35.37
7075,96,11,-14,-24,0,-4,0,29,35.375
7076,-57,-26,-16,-16,-49,-12,-6,-22,35.38
7077,6,6,-15,-12,34,10,4,-13,35.385
7078,27,-1,4,35,-2,-5,-3,10,35.39
7079,-36,1,-18,-50,-18,-1,0,1,35.395
7080,0,-3,10,62,22,4,0,6,35.4
7081,-3,-2,16,24,-23,-3,-1,3,35.405
7082,2,3,-9,-34,9,1,-2,-1,35.41
7083,10,7,14,35,31,6,1,-13,35.415
7084,40,5,-19,8,-19,-8,-2,17,35.42
7085,9,8,3,-42,22,10,2,4,35.425
7086,0,-17,-11,9,31,6,5,17,35.43
7087,-16,6,14,14,-40,-8,-6,-20,35.435
7088,-12,6,6,-15,4,-1,-1,-1,35.44
7089,34,15,11,20,0,-4,-2,0,35.445
7090,10,33,-1,-59,-38,-8,0,6,35.45
7091,-39,-33,-7,45,47,11,3,0,35.455
7092,18,0,4,8,2,-2,1,21,35.46
7093,7,-1,-9,-18,7,-4,-6,15,35.465
7094,52,3,0,10,-15,1,7,-26,35.47
7095,-31,19,-5,-61,-3,7,1,-19,35.475
7096,-37,-3,4,83,34,3,2,-4,35.48
7097,-53,-28,-1,-33,16,1,2,3,35.485
7098,-15,8,6,-6,-82,-23,-11,7,35.49
7099,72,-7,22,39,49,11,1,3,35.495
7100,34,2,-19,-73,-60,-13,0,4,35.5
7101,41,-4,-15,0,8,0,0,14,35.505
7102,-53,6,3,40,2,1,0,-14,35.51
7103,-2,-13,1,-21,-8,0,0,-6,35.515
7104,16,-7,6,-4,10,2,-1,6,35.52
7105,11,1,-1,6,17,0,1,3,35.525
7106,-47,-14,-13,-31,-40,-10,0,8,35.53
7107,3,-17,-8,-2,-6,-3,-2,-3,35.535
7108,9,22,2,-26,5,3,0,-9,35.54
7109,-13,0,0,-29,-47,-10,-6,-17,35.545
7110,34,15,-6,62,83,22,4,2,35.55
7111,-69,-3,0,-50,-16,-7,-1,10,35.555
7112,9,-25,8,47,48,13,0,-3,35.56
7113,4,34,5,83,-45,-15,-4,-15,35.565
7114,32,-11,28,5,-12,-1,-3,3,35.57
7115,-27,-1,-19,-28,11,-6,-4,5,35.575
7116,18,9,-20,-98,-31,-9,-2,12,35.58
7117,-42,-23,21,52,25,3,-5,-25,35.585
7118,-27,-21,-23,2,-9,-12,-7,-4,35.59
7119,58,19,7,25,1,-5,-3,4,35.595
7120,-50,7,-26,-53,-28,-3,-2,-22,35.6
7121,26,13,30,23,63,20,13,11,35.605
7122,-32,-15,1,-30,-64,-21,-10,4,35.61
7123,16,8,0,-15,8,1,-4,-12,35.615
7124,23,12,-1,17,15,0,0,15,35.62
7125,32,-1,-25,-45,-40,-11,-2,-1,35.625
7126,-95,9,31,7,8,4,2,0,35.63
7127,25,-12,-10,-2,24,8,2,7,35.635
7128,15,15,1,-32,-48,-11,-2,5,35.64
7129,-72,-34,-7,86,72,9,-1,-20,35.645
7130,28,16,20,11,-21,11,2,0,35.65
7131,11,7,-4,-50,-7,-1,0,-16,35.655
7132,-45,-14,-9,38,-17,-14,-4,-2,35.66
7133,46,4,-18,-127,0,9,0,1,35.665
7134,32,4,-17,-16,-13,-9,-6,1,35.67
7135,-31,-3,15,44,17,7,3,15,35.675
7136,33,-29,15,61,4,4,-5,-10,35.68
7137,38,10,-15,-60,-14,-8,2,20,35.685
7138,20,-34,-34,28,50,5,2,5,35.69
7139,-38,14,6,-13,-66,-13,-9,-17,35.695
7140,10,40,7,-77,-15,-3,2,4,35.7
7141,-21,6,14,70,10,8,-2,9,35.705
7142,-8,-10,-22,-41,21,-4,-1,-30,35.71
7143,-23,-4,16,42,-38,-14,-3,4,35.715
7144,15,-32,-25,-41,47,6,1,-3,35.72
7145,-35,-10,5,24,-52,-12,-3,15,35.725
7146,19,6,29,29,22,8,3,3,35.73
7147,46,16,-34,-16,6,5,3,-3,35.735
7148,-28,6,19,29,-40,-13,0,3,35.74
7149,10,9,14,6,71,29,9,0,35.745
7150,-7,-18,-18,-22,-31,-7,-8,-5,35.75
7151,-3,0,-14,-50,18,-1,0,0,35.755
7152,43,-4,-5,19,14,3,3,8,35.76
7153,-79,-9,4,-3,-35,-11,-1,-7,35.765
7154,16,-22,7,9,19,0,1,15,35.77
7155,36,6,-14,-17,1,7,7,-1,35.775
7156,-57,10,-2,24,6,3,2,-21,35.78
7157,5,25,-3,-21,-7,-4,0,-3,35.785
7158,-22,-7,4,13,-12,2,-1,16,35.79
7159,20,-4,-6,-23,-29,-12,-3,-6,35.795
7160,0,12,21,-17,-1,10,-1,-17,35.8
7161,103,13,-16,-17,38,10,-2,1,35.805
7162,-9,22,16,87,-43,-24,-12,-19,35.81
7163,-35,-24,-33,-62,14,-2,0,2,35.815
7164,60,0,3,23,5,19,10,24,35.82
7165,-92,-15,29,17,-16,-18,-14,-19,35.825
7166,-14,12,-10,-91,-6,-8,-3,2,35.83
7167,47,-17,10,96,28,15,2,10,35.835
7168,-25,-8,-8,-21,-14,-9,0,-13,35.84
7169,33,-19,-26,-67,-3,0,3,13,35.845
7170,30,11,-7,21,23,5,1,-12,35.85
7171,-44,-9,32,48,-3,1,3,22,35.855
7172,32,19,-11,-22,22,-4,0,28,35.86
7173,-36,26,3,-48,17,15,6,-42,35.865
7174,24,4,22,64,-38,-10,-2,25,35.87
7175,35,13,12,-29,-28,-6,-4,-33,35.875
7176,-30,-53,-27,53,33,1,-3,10,35.88
7177,-40,2,-18,-78,-25,-10,-2,15,35.885
7178,85,-3,-14,-3,44,8,3,-4,35.89
7179,-62,19,-18,4,-6,-5,-8,-23,35.895
7180,-51,-4,48,102,21,6,-2,4,35.9
7181,6,-9,10,-6,-40,-11,-4,-9,35.905
7182,-19,-6,-24,-64,32,12,4,0,35.91
7183,26,17,4,2,-63,-16,-3,13,35.915
7184,69,5,-6,-22,-11,-11,0,7,35.92
7185,-54,-44,-1,82,28,16,4,-12,35.925
7186,25,18,30,-7,47,21,1,-2,35.93
7187,-50,-32,-47,-72,0,-8,-6,-5,35.935
7188,-2,7,7,-33,-29,0,-1,19,35.94
7189,45,30,15,26,-14,-6,1,-30,35.945
7190,34,1,-2,3,-19,-8,-2,2,35.95
7191,24,-30,8,42,35,7,1,4,35.955
7192,-42,-8,-19,-19,8,-4,-4,-32,35.96
7193,11,9,11,-24,-2,-3,-4,5,35.965
7194,-3,-2,-32,-26,-37,-17,-4,3,35.97
7195,27,41,51,77,22,5,1,6,35.975
7196,-101,-23,-3,-6,-5,12,6,-6,35.98
7197,72,-12,-10,-8,21,7,1,15,35.985
7198,-49,4,8,13,-26,-2,2,-11,35.99
7199,-5,-9,-1,48,17,-5,-7,-26,35.995
7200,72,1,0,-18,-40,-8,4,1,36
7201,-57,-11,-2,14,92,21,0,3,36.005
7202,-26,0,19,-21,-106,-9,1,-1,36.01
7203,-2,19,-24,-43,4,2,-1,18,36.015
7204,35,38,35,-2,17,11,4,-2,36.02
7205,19,-25,-38,-3,-58,-25,-5,15,36.025
7206,26,0,-7,0,36,-2,-10,-44,36.03
7207,9,18,15,-33,16,13,9,23,36.035
7208,-6,-25,-24,12,-4,-9,-4,2,36.04
7209,45,38,20,24,-16,-3,1,9,36.045
7210,13,-21,-30,-47,-28,-11,-4,14,36.05
7211,-53,-28,-12,4,61,12,2,-28,36.055
7212,22,39,29,-47,-44,-10,-6,19,36.06
7213,16,-16,-18,39,-41,-7,0,-2,36.065
7214,-62,-11,-12,-37,82,12,-1,-5,36.07
7215,19,10,24,7,-101,-32,-4,-10,36.075
7216,-13,6,-4,53,79,12,5,5,36.08
7217,8,-22,-6,55,48,15,1,-1,36.085
7218,-10,17,4,-48,-2,-8,-1,7,36.09
7219,-7,-17,-1,10,3,0,1,14,36.095
7220,65,8,4,33,15,6,-1,5,36.1
7221,-80,-5,-5,-62,-15,-5,-5,-32,36.105
7222,-31,-21,-6,10,-35,-11,-9,24,36.11
7223,56,10,-14,-15,16,-4,0,-18,36.115
7224,-5,-2,14,30,-21,-1,-1,-34,36.12
7225,16,-19,-3,-34,36,10,5,24,36.125
7226,-65,-20,-7,67,18,0,1,1,36.13
7227,-45,-6,-6,-13,-22,-5,-11,-31,36.135
7228,-39,-21,-4,-53,8,10,5,-5,36.14
7229,45,16,16,111,73,14,7,8,36.145
7230,49,16,-2,-104,-95,-17,-5,1,36.15
7231,26,-2,-28,-72,-76,-9,2,32,36.155
7232,-39,-11,40,90,94,33,10,-8,36.16
7233,-10,-4,-22,-50,48,5,3,11,36.165
7234,-41,-8,13,-17,-68,-25,-10,-17,36.17
7235,63,16,28,45,36,9,6,18,36.175
7236,-40,-21,-17,-82,-26,3,-1,4,36.18
7237,-13,35,-9,-23,-45,-23,-8,-16,36.185
7238,30,15,1,-6,31,19,6,26,36.19
7239,-44,-27,-8,22,38,8,5,-30,36.195
7240,97,46,8,17,-7,-9,-1,39,36.2
7241,-83,-18,-25,-40,-53,-13,-5,-34,36.205
7242,4,-92,-27,-18,55,9,-4,-36,36.21
7243,38,25,-12,17,-23,-17,-9,3,36.215
7244,5,-8,0,23,-23,-4,-1,-3,36.22
7245,81,48,11,-42,-59,-19,-5,12,36.225
7246,-27,21,-2,-42,22,-4,-2,-4,36.23
7247,-23,-29,6,80,26,9,-3,2,36.235
7248,-62,-36,-5,-20,55,17,10,5,36.24
7249,30,7,30,22,-23,-4,-5,-3,36.245
7250,8,-13,-29,-36,-75,-24,-11,-7,36.25
7251,-41,6,0,-14,36,10,3,11,36.255
7252,1,21,-10,-13,-20,-11,-4,-18,36.26
7253,-11,-30,-1,-7,39,20,9,10,36.265
7254,40,31,37,102,63,19,1,10,36.27
7255,-83,-21,-16,-48,-29,-2,-1,-5,36.275
7256,45,-28,-5,-8,-33,-15,-5,-22,36.28
7257,34,14,-15,-69,-57,-10,-3,6,36.285
7258,55,14,10,126,81,11,5,39,36.29
7259,60,-5,-18,-44,-46,-11,-8,-27,36.295
7260,-13,-23,-19,-76,-21,-7,1,-17,36.3
7261,17,8,35,74,-22,-6,4,3,36.305
7262,12,15,18,30,63,10,-2,13,36.31
7263,34,29,-8,-54,20,1,2,27,36.315
7264,-45,46,-24,-48,-6,-7,-6,-10,36.32
7265,-1,-14,-10,16,-19,2,3,7,36.325
7266,-70,-20,22,-13,1,2,7,5,36.33
7267,-21,-15,0,11,-47,-16,-8,-25,36.335
7268,22,-11,9,74,-1,-14,-6,14,36.34
7269,25,15,-5,-73,96,55,12,14,36.345
7270,0,19,8,24,18,6,-4,-21,36.35
7271,-57,-41,-10,-50,-2,5,0,1,36.355
7272,24,-16,-19,-11,-22,-10,0,22,36.36
7273,-20,-7,7,13,-25,-14,-9,-7,36.365
7274,7,10,-14,-65,-109,-20,-3,-5,36.37
7275,-18,-8,33,89,78,19,5,-8,36.375
7276,-7,32,-25,-63,-12,-1,-1,-9,36.38
7277,-11,-29,9,96,3,-7,0,39,36.385
7278,13,-8,8,-41,47,4,-8,-28,36.39
7279,127,51,-21,-43,-57,-8,6,3,36.395
7280,-118,-10,35,127,30,-7,-15,-21,36.4
7281,-8,-8,-8,-72,-14,-3,1,-26,36.405
7282,-8,-5,-20,-75,-52,-11,3,7,36.41
7283,-60,-27,28,60,38,8,-1,12,36.415
7284,52,0,-10,9,12,12,11,14,36.42
7285,24,3,10,9,20,-2,-2,19,36.425
7286,-46,-10,-4,30,-24,-15,-7,-15,36.43
7287,35,51,2,-60,52,20,10,13,36.435
7288,30,23,20,74,14,13,6,10,36.44
7289,-32,-31,-12,-20,-73,-25,-7,-7,36.445
7290,20,15,-17,-47,-41,-15,-7,4,36.45
7291,-2,-3,4,27,-17,0,6,1,36.455
7292,66,-22,4,-30,-3,-2,2,27,36.46
7293,-17,47,14,23,12,0,-2,-27,36.465
7294,-12,-27,-5,18,26,4,6,1,36.47
7295,20,-4,-18,48,39,-5,-9,28,36.475
7296,-19,-15,-13,-128,-68,0,5,-28,36.48
7297,-48,-20,18,115,7,0,1,-2,36.485
7298,-64,0,19,-13,16,9,5,-6,36.49
7299,68,14,6,59,60,8,3,14,36.495
7300,-73,-10,-3,-8,-24,-1,-2,-24,36.5
7301,12,7,-4,-68,-11,-6,-5,-5,36.505
7302,12,-1,-30,9,7,6,0,-1,36.51
7303,-55,-28,-16,-98,-61,-14,2,3,36.515
7304,44,24,44,101,75,6,-4,20,36.52
7305,31,7,-8,8,-8,13,8,-24,36.525
7306,7,-15,-6,-13,8,-4,-3,5,36.53
7307,2,7,15,-6,11,3,-1,-6,36.535
7308,-4,-9,-32,-56,-34,-16,-4,-23,36.54
7309,-37,-19,-7,4,31,-2,-4,-3,36.545
7310,51,39,2,0,0,-7,-3,6,36.55
7311,-43,-2,33,72,-26,8,0,-12,36.555
7312,44,7,-21,-19,-1,5,4,-6,36.56
7313,5,8,-1,-36,13,5,5,12,36.565
7314,7,-11,-26,-48,-42,-20,-11,-4,36.57
7315,-71,-29,-18,27,11,-7,-5,-17,36.575
7316,43,17,20,-35,5,8,2,8,36.58
7317,5,13,15,54,-27,-8,-5,15,36.585
7318,3,-11,6,54,34,12,2,-5,36.59
7319,-9,0,18,-28,-64,-10,-1,18,36.595
7320,-33,16,-4,36,19,-2,-4,-6,36.6
7321,54,25,-7,-59,-10,-12,5,9,36.605
7322,-32,-42,8,55,14,19,1,-8,36.61
7323,48,-4,-7,23,46,6,-3,6,36.615
7324,-51,9,-3,-55,-62,-15,-4,-5,36.62
7325,39,-10,15,43,5,-4,-1,13,36.625
7326,0,3,-19,-16,12,6,0,-10,36.63
7327,48,22,-21,11,98,15,4,17,36.635
7328,-9,-1,35,-34,-108,-23,-3,-14,36.64
7329,-44,-33,-29,-54,17,4,1,-9,36.645
7330,55,18,6,8,-5,-5,-9,-21,36.65
7331,94,11,0,-7,-26,-17,-3,20,36.655
7332,38,47,-20,12,76,18,0,25,36.66
7333,-108,-45,11,23,-45,-17,-14,-56,36.665
7334,73,7,-47,-76,-3,-1,-4,20,36.67
7335,-18,-10,6,-6,28,-1,3,-17,36.675
7336,-70,-26,-26,-66,-48,-4,-1,43,36.68
7337,13,-10,36,98,33,8,5,-35,36.685
7338,-98,-26,19,30,12,-13,-6,-11,36.69
7339,-29,-3,-32,-99,1,10,1,-26,36.695
7340,10,-12,-2,-32,-9,-3,4,16,36.7
7341,7,5,-6,52,37,16,1,19,36.705
7342,58,22,2,-54,-58,-20,0,2,36.71
7343,-52,-37,-4,-36,17,12,3,26,36.715
7344,-1,-9,9,107,20,-3,-13,-58,36.72
7345,42,54,5,-37,-13,4,-2,23,36.725
7346,46,-6,3,22,-5,-9,-4,-34,36.73
7347,-75,5,-7,2,-50,-8,-3,-41,36.735
7348,-18,-12,16,28,36,8,8,28,36.74
7349,80,0,-45,-120,9,-1,-3,24,36.745
7350,-80,16,47,102,4,-1,-5,2,36.75
7351,55,45,0,-9,-68,-4,8,18,36.755
7352,-39,-42,-9,9,26,1,-2,1,36.76
7353,12,20,-15,-40,-55,-14,-3,-20,36.765
7354,8,-25,11,-8,95,23,12,14,36.77
7355,-18,-2,-18,-61,-46,-19,-10,-6,36.775
7356,28,29,9,8,53,21,8,9,36.78
7357,22,-16,-7,49,3,-8,-5,39,36.785
7358,-35,-28,-4,-32,-29,0,1,-59,36.79
7359,29,0,14,-27,20,-1,3,4,36.795
7360,-26,5,-19,35,-28,-13,-7,-9,36.8
7361,45,4,0,-31,29,8,8,24,36.805
7362,-79,-13,-2,57,35,-4,-13,-28,36.81
7363,37,-9,2,51,-8,-1,-2,17,36.815
7364,-27,7,16,-57,18,13,12,7,36.82
7365,-18,-7,-18,2,24,0,-4,-19,36.825
7366,11,26,-18,-53,-57,-16,-6,16,36.83
7367,11,11,28,80,-30,-4,2,14,36.835
7368,-69,-49,-10,-11,45,6,1,-42,36.84
7369,51,-2,-4,-49,-6,-1,-2,11,36.845
7370,11,22,6,2,-51,-3,-2,-23,36.85
7371,-87,-40,22,12,24,-1,-1,4,36.855
7372,46,54,-12,-27,35,12,7,4,36.86
7373,-5,-21,-5,42,-37,-7,-5,-5,36.865
7374,-9,-14,4,-30,-33,-9,-3,25,36.87
7375,18,22,-9,-2,47,-1,-3,-30,36.875
7376,54,3,22,69,-10,5,2,18,36.88
7377,-128,5,9,-61,-11,8,5,-27,36.885
7378,109,36,-1,53,39,3,0,20,36.89
7379,-66,-78,-24,-2,-35,-6,-3,-33,36.895
7380,-1,4,-20,-54,-48,-10,-9,25,36.9
7381,6,19,6,-7,5,3,8,9,36.905
7382,-12,-15,-2,12,40,8,3,-4,36.91
7383,-21,8,-13,-20,-63,-15,-5,20,36.915
7384,106,-5,-16,-10,27,1,-1,-9,36.92
7385,-6,21,20,-4,-61,-20,-9,-6,36.925
7386,-41,-18,-17,8,71,11,-5,-23,36.93
7387,-65,-3,15,-72,30,11,2,8,36.935
7388,28,4,-26,12,-39,-21,-5,0,36.94
7389,-22,24,14,-35,-9,8,7,-46,36.945
7390,71,-1,17,89,15,-4,1,6,36.95
7391,-7,24,15,7,40,12,-2,4,36.955
7392,-61,15,-16,-20,-49,-12,-5,11,36.96
7393,-22,-46,-42,-17,72,6,1,1,36.965
7394,-5,-3,4,-51,-19,4,1,17,36.97
7395,70,37,-3,21,-13,-8,-4,-7,36.975
7396,-60,-44,21,-76,21,-2,-7,3,36.98
7397,60,-27,-2,86,-69,-28,-9,15,36.985
7398,-36,3,-6,-47,-21,3,2,4,36.99
7399,74,8,-32,-17,106,46,18,49,36.995
7400,-73,-20,32,-20,-120,-47,-19,-57,37
7401,-16,3,-15,28,124,21,8,6,37.005
7402,1,-6,14,12,-30,6,4,6,37.01
7403,-47,12,7,1,-57,-38,-28,-39,37.015
7404,77,0,3,32,66,26,11,9,37.02
7405,-45,12,-16,-45,-35,-1,3,-12,37.025
7406,-80,6,-2,-20,13,5,2,-8,37.03
7407,82,26,28,63,34,3,5,-6,37.035
7408,-37,11,14,-12,-3,7,7,4,37.04
7409,44,-20,-4,-22,-19,1,-6,20,37.045
7410,-13,13,1,47,23,-1,8,17,37.05
7411,-1,-35,-39,-78,-46,-7,3,9,37.055
7412,36,-2,7,77,17,-4,-12,-11,37.06
7413,20,20,16,1,-75,-15,-5,5,37.065
7414,-10,-28,-24,-26,91,25,1,-1,37.07
7415,-40,11,39,29,-40,3,5,-7,37.075
7416,73,12,0,0,26,19,13,22,37.08
7417,-29,-15,-21,-61,-52,-13,-1,16,37.085
7418,-82,-7,-10,61,-9,-26,-15,-12,37.09
7419,97,35,29,28,-38,-8,0,36,37.095
7420,-128,-18,7,24,-9,3,-9,-75,37.1
7421,99,20,25,-1,79,11,-1,36,37.105
7422,66,9,35,27,-124,-25,0,-30,37.11
7423,-63,-47,-45,-81,71,18,9,13,37.115
7424,-2,1,-23,2,21,2,-2,-23,37.12
7425,68,5,30,64,24,1,0,21,37.125
7426,-51,-25,-17,-35,23,11,3,10,37.13
7427,58,62,9,-30,-57,-22,-10,-4,37.135
7428,24,-21,-11,12,29,8,9,27,37.14
7429,-116,-33,-15,-28,86,8,-9,-36,37.145
7430,88,20,12,-74,-109,-36,-6,21,37.15
7431,-12,-2,36,91,85,18,5,-16,37.155
7432,19,30,-14,3,66,18,4,26,37.16
7433,6,8,-15,29,-53,-17,-10,8,37.165
7434,-2,-24,-6,-26,-46,-8,-5,6,37.17
7435,-32,-39,-19,-24,6,3,1,4,37.175
7436,120,54,7,-49,-36,-11,-3,1,37.18
7437,-71,-89,-8,42,-10,2,-3,29,37.185
7438,74,36,20,-16,-13,-5,-10,-9,37.19
7439,-89,-12,-23,-4,-9,4,3,-58,37.195
7440,-9,-6,-10,6,54,5,4,51,37.2
7441,11,34,40,20,10,13,9,-44,37.205
7442,49,-22,-21,-17,-29,0,-8,9,37.21
7443,23,-3,28,9,10,4,0,18,37.215
7444,59,-31,-30,-58,4,-2,0,-13,37.22
7445,-72,35,7,-10,-94,-26,-8,5,37.225
7446,-72,-19,-6,35,98,24,11,6,37.23
7447,53,24,44,88,-23,-6,-1,2,37.235
7448,-45,-17,-37,-52,-6,-8,-1,-1,37.24
7449,15,-14,2,59,17,1,-2,-16,37.245
7450,16,21,-4,-11,1,1,5,23,37.25
7451,-46,-30,-32,0,25,-2,-5,-24,37.255
7452,99,11,50,14,-44,-5,2,9,37.26
7453,8,32,11,-38,17,3,4,53,37.265
7454,-116,-31,-20,-6,51,6,-7,-99,37.27
7455,37,35,6,1,-72,-22,1,42,37.275
7456,-128,-37,0,-19,9,15,-4,-70,37.28
7457,21,0,-8,-14,25,10,10,3,37.285
7458,117,49,10,-2,0,1,9,47,37.29
7459,-82,-22,-35,-45,-4,-2,-7,-23,37.295
7460,67,0,24,76,-1,-4,-1,11,37.3
7461,13,4,-3,-18,-39,-10,-8,-19,37.305
7462,11,0,-31,-9,23,8,4,23,37.31
7463,30,-27,-7,-41,-53,-18,-6,-5,37.315
7464,-12,15,17,3,-19,-5,-5,12,37.32
7465,22,-3,-1,9,50,-4,-2,-18,37.325
7466,9,-5,-16,-11,45,26,7,7,37.33
7467,-12,3,-6,-6,-18,-3,1,-1,37.335
7468,-23,-15,-14,26,-6,3,4,20,37.34
7469,10,23,4,15,68,7,-6,-11,37.345
7470,-41,-20,4,-13,-94,-23,-7,-4,37.35
7471,63,31,2,-53,21,6,1,1,37.355
7472,-91,-55,4,8,-5,-1,1,-45,37.36
7473,52,8,-31,-72,-12,0,-1,-12,37.365
7474,6,-34,-27,-22,-23,-15,-11,8,37.37
7475,-18,54,46,7,70,25,9,-23,37.375
7476,32,12,29,106,-8,-12,-2,15,37.38
7477,-56,-10,-5,-81,-42,0,-4,-13,37.385
7478,-72,-14,-19,-46,-6,-6,-3,-18,37.39
7479,14,-34,17,104,17,3,2,7,37.395
7480,23,33,-21,-26,29,6,2,13,37.4
7481,10,-4,-18,23,-52,-21,-5,-3,37.405
7482,6,10,43,-22,6,17,4,6,37.41
7483,-35,-16,-16,-9,17,3,-5,0,37.415
7484,19,12,0,-38,-43,-12,-2,9,37.42
7485,-7,-17,-25,-48,9,1,-1,-10,37.425
7486,-1,17,10,-40,-56,-24,-2,12,37.43
7487,40,-40,-8,87,58,27,3,30,37.435
7488,-29,33,10,26,13,5,0,-36,37.44
7489,-48,-21,-17,-44,-1,-1,-4,-34,37.445
7490,99,28,1,26,-48,-16,-3,23,37.45
7491,-83,12,8,-57,-57,-18,-3,-32,37.455
7492,78,61,30,-25,29,3,-5,39,37.46
7493,-27,-35,-32,-6,7,9,2,-45,37.465
7494,-6,6,-5,-3,26,0,-6,-7,37.47
7495,30,15,0,0,55,1,-2,24,37.475
7496,-8,-66,13,65,-105,-26,-7,5,37.48
7497,8,15,23,39,-14,-6,-3,14,37.485
7498,9,-12,-17,19,79,26,8,11,37.49
7499,-46,-4,2,-10,-27,-3,1,-5,37.495
7500,-78,-15,-13,-27,33,1,-1,0,37.5
7501,77,-6,0,-5,18,8,-1,7,37.505
7502,-55,-21,9,39,-14,-3,2,-10,37.51
7503,15,15,5,-16,-44,-7,0,18,37.515
7504,96,13,-16,-42,2,-3,0,-5,37.52
7505,-91,-43,-18,-17,14,2,-6,8,37.525
7506,-19,23,-6,5,-12,-8,0,-26,37.53
7507,42,28,0,-4,19,11,6,14,37.535
7508,-40,-15,-6,-34,33,15,11,17,37.54
7509,58,5,13,61,-59,-27,-9,40,37.545
7510,-44,-20,-8,-15,28,12,1,-65,37.55
7511,47,-2,-20,3,27,-2,-2,30,37.555
7512,36,6,-2,-29,-52,-8,0,-4,37.56
7513,-13,21,31,-5,-7,0,0,5,37.565
7514,-87,-1,7,-76,4,6,10,15,37.57
7515,-5,-20,39,93,-18,-4,-5,-22,37.575
7516,5,-18,-37,-110,2,9,4,8,37.58
7517,29,12,2,25,82,15,1,-4,37.585
7518,16,2,-3,-19,-79,-20,-9,9,37.59
7519,-4,-16,-28,-31,59,13,7,-11,37.595
