slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5101,-4,-1,-7,-12,-25,-10,-10,-2,25.505
5102,-20,3,-22,29,2,0,-16,-11,25.51
5103,1,-16,5,5,9,-1,2,29,25.515
5104,44,9,27,19,17,17,31,-10,25.52
5105,-2,4,-31,-57,-27,-18,-10,17,25.525
5106,24,10,-6,29,13,4,1,-17,25.53
5107,1,2,10,37,-8,-2,-7,6,25.535
5108,12,5,7,27,27,7,-12,0,25.54
5109,20,6,-31,-82,-31,3,19,23,25.545
5110,51,17,42,1,-12,-14,-6,-3,25.55
5111,-105,-13,4,94,41,16,9,4,25.555
5112,-9,-12,29,54,8,-3,-7,9,25.56
5113,-11,-6,-3,-25,6,2,-6,-32,25.565
5114,10,10,-26,-6,1,7,-1,0,25.57
5115,25,10,46,-27,8,-5,-4,-5,25.575
5116,9,-5,-43,42,0,-3,-8,6,25.58
5117,-36,-13,2,-29,-23,-4,2,-11,25.585
5118,21,6,32,-7,-4,-4,1,-2,25.59
5119,-41,-5,-5,63,22,11,0,-12,25.595
5120,41,9,-1,-25,-7,-8,7,20,25.6
5121,-34,13,27,12,-5,-2,2,-9,25.605
5122,1,-24,4,-24,-4,-1,6,10,25.61
5123,51,1,-14,59,14,6,-9,-24,25.615
5124,-20,10,-7,-96,-22,-8,-13,-10,25.62
5125,38,2,7,-9,-6,1,1,22,25.625
5126,-16,4,-10,5,2,1,4,-9,25.63
5127,20,-1,27,69,4,-3,5,45,25.635
5128,21,11,-65,-39,0,7,2,-6,25.64
5129,13,-10,-7,15,1,-2,-1,-13,25.645
5130,-4,3,-10,-102,-14,-4,-1,7,25.65
5131,16,6,25,9,-26,-2,6,4,25.655
5132,-22,-14,31,108,50,8,6,15,25.66
5133,17,10,-1,-30,-30,-14,-12,-2,25.665
5134,-23,-3,-10,-34,-10,1,-1,-2,25.67
5135,13,-18,-68,-67,-14,2,9,-8,25.675
5136,-26,16,62,46,10,5,-3,4,25.68
5137,49,-12,-10,16,2,-2,-9,-17,25.685
5138,-7,-16,12,-11,-13,-3,7,24,25.69
5139,-51,16,-5,-18,5,-4,-3,-47,25.695
5140,59,-4,-44,-15,0,5,4,14,25.7
5141,-4,-6,47,23,-4,-7,-5,3,25.705
5142,-20,4,45,109,21,9,4,-7,25.71
5143,-5,-20,-33,-57,-10,-6,-6,17,25.715
5144,-13,6,-72,-26,-1,-3,-8,-33,25.72
5145,24,-3,22,-5,0,4,-1,-4,25.725
5146,43,6,-28,1,5,-1,12,24,25.73
5147,-46,2,1,-45,-24,-8,0,4,25.735
5148,28,-24,28,25,-2,-2,-3,-8,25.74
5149,-49,2,14,-7,25,-1,-8,2,25.745
5150,22,21,29,32,3,-3,-3,9,25.75
5151,-1,-15,-46,-4,4,-2,-4,-13,25.755
5152,-3,16,24,-21,-19,-1,4,3,25.76
5153,6,-5,-19,-23,-10,-1,6,9,25.765
5154,10,-24,-5,16,5,0,-17,-19,25.77
5155,3,1,29,-21,-8,-4,-5,-8,25.775
5156,-40,2,-14,-7,0,1,20,41,25.78
5157,23,0,33,51,20,9,6,-9,25.785
5158,-29,8,-68,-36,-19,-15,-11,-7,25.79
5159,43,7,-11,-36,-7,4,12,15,25.795
5160,31,-17,35,14,4,2,-15,-24,25.8
5161,-41,7,-34,-8,-3,-3,-7,-25,25.805
5162,7,-15,15,75,7,2,-3,-6,25.81
5163,31,16,-26,-62,-7,-1,12,19,25.815
5164,-50,-17,0,8,10,-6,-1,15,25.82
5165,11,12,44,38,-2,0,1,-5,25.825
5166,-17,-17,-39,-54,-14,2,-2,-8,25.83
5167,1,-2,16,39,16,-1,-6,-7,25.835
5168,1,-3,-42,-38,-9,-3,3,-7,25.84
5169,-7,-11,-3,36,-4,-3,-5,5,25.845
5170,-15,12,23,-69,-11,-6,1,2,25.85
5171,12,-1,31,43,27,6,3,9,25.855
5172,15,-17,-7,-70,-32,-10,-16,-21,25.86
5173,-31,-10,-86,-63,-23,-9,-1,3,25.865
5174,8,9,36,48,18,6,-7,-11,25.87
5175,-3,3,-10,-25,-13,-7,-2,-2,25.875
5176,-19,0,78,69,0,1,7,12,25.88
5177,-15,-41,-31,35,15,8,9,-2,25.885
5178,31,32,-6,-30,-14,-14,-18,-51,25.89
5179,14,10,-28,3,-4,-3,-11,-13,25.895
5180,-51,-11,-21,29,6,-1,-6,-5,25.9
5181,-9,46,-3,-84,-12,-2,6,-12,25.905
5182,-52,-21,-27,-66,-16,-8,5,2,25.91
5183,87,-5,66,79,-2,-2,-6,3,25.915
5184,-31,6,-23,4,18,5,5,3,25.92
5185,32,12,46,65,1,1,-9,-4,25.925
5186,-38,10,-11,-18,-13,0,11,23,25.93
5187,-7,-13,-9,6,23,5,2,-14,25.935
5188,23,-3,-24,-41,-11,-1,-6,1,25.94
5189,8,15,9,-8,6,1,4,21,25.945
5190,22,-6,54,111,29,9,-2,0,25.95
5191,-45,11,15,-47,-28,-6,2,-3,25.955
5192,-4,23,-42,-67,3,-2,-5,-2,25.96
5193,-12,-10,-17,-51,2,4,2,5,25.965
5194,46,-2,12,12,-23,-4,8,13,25.97
5195,5,-6,6,103,32,10,-3,-9,25.975
5196,-29,27,29,8,-16,-8,-5,4,25.98
5197,-9,-26,-20,-23,-7,-7,-4,-21,25.985
5198,25,-10,-40,-22,6,2,3,8,25.99
5199,9,-5,-70,25,2,-4,-5,10,25.995
5200,-4,-13,45,-58,-24,-5,7,13,26
5201,63,23,14,70,14,-2,9,3,26.005
5202,-11,-22,-5,-68,-8,-2,-9,-11,26.01
5203,25,1,21,-1,-5,4,8,-3,26.015
5204,-27,-24,-45,37,19,9,0,0,26.02
5205,-9,8,51,19,-9,-7,-12,-8,26.025
5206,3,8,-9,-77,-24,-6,-10,-15,26.03
5207,-32,4,-6,-24,4,-1,-4,4,26.035
5208,9,-8,-8,30,17,3,3,4,26.04
5209,-4,-7,18,72,18,11,8,-1,26.045
5210,-5,10,-22,-49,-31,-8,-3,-7,26.05
5211,-12,-7,23,39,20,6,1,4,26.055
5212,4,-2,10,-77,-38,-22,-9,-11,26.06
5213,-22,1,5,38,16,6,6,17,26.065
5214,15,-1,9,44,9,-5,-12,17,26.07
5215,-37,-15,-14,-38,-19,-4,-4,-16,26.075
5216,-4,12,-14,-3,-1,6,7,10,26.08
5217,104,7,-28,-45,-9,-4,-14,-10,26.085
5218,-103,-2,32,12,5,-4,-7,-6,26.09
5219,27,-13,27,56,15,7,23,11,26.095
5220,34,-5,-24,15,10,8,13,8,26.1
5221,-43,20,19,-30,-11,-3,-2,11,26.105
5222,12,13,-8,-41,-14,-4,3,16,26.11
5223,-7,-16,-37,-23,-12,-7,-17,-4,26.115
5224,-4,40,116,127,16,-1,-7,-13,26.12
5225,-14,-27,-60,-28,2,5,3,5,26.125
5226,15,2,37,65,24,5,2,6,26.13
5227,-38,36,-89,-76,-7,0,-2,-12,26.135
5228,46,-2,86,14,1,-10,-3,15,26.14
5229,15,-3,-46,-59,-10,0,0,9,26.145
5230,-4,-2,15,14,7,3,-4,-13,26.15
5231,0,5,12,38,19,8,7,4,26.155
5232,-4,13,-3,-26,-10,-4,-9,-30,26.16
5233,-19,-4,33,15,-5,-6,-6,-3,26.165
5234,2,-4,-102,-44,-12,-4,4,0,26.17
5235,-20,-5,-7,3,-4,-1,6,5,26.175
5236,72,-38,-8,50,15,9,12,21,26.18
5237,-59,22,26,-39,-13,-6,-7,-40,26.185
5238,35,5,4,21,11,3,8,31,26.19
5239,-3,4,18,0,6,3,-12,-17,26.195
5240,-2,-3,-5,10,-4,-1,1,-19,26.2
5241,-11,-11,-8,7,-2,-6,-4,29,26.205
5242,-11,15,16,39,29,18,6,-46,26.21
5243,2,9,2,-46,-50,-21,-16,17,26.215
5244,-36,-19,-25,52,26,5,4,-1,26.22
5245,26,-7,2,-43,6,4,0,18,26.225
5246,8,-5,-3,40,7,2,8,11,26.23
5247,-19,3,-13,-58,-3,0,0,-13,26.235
5248,-1,-2,7,34,-9,-2,-9,-13,26.24
5249,17,2,-10,11,-18,-10,-6,-3,26.245
5250,2,-26,21,-5,4,-2,-1,-6,26.25
5251,20,9,7,22,8,8,9,10,26.255
5252,23,-54,-11,-44,0,3,2,-6,26.26
5253,-10,40,59,53,7,-2,6,22,26.265
5254,-11,-3,-38,-66,-30,-3,-7,-28,26.27
5255,83,21,25,50,6,-3,-1,-5,26.275
5256,-45,-4,-47,-52,0,-3,-2,-10,26.28
5257,14,-23,43,-14,-8,1,2,28,26.285
5258,32,-5,-28,109,27,5,7,11,26.29
5259,-18,-25,-3,-96,-57,-17,-8,6,26.295
5260,13,11,73,85,26,6,3,33,26.3
5261,-35,24,-45,-42,-13,-2,-10,-41,26.305
5262,-10,3,-48,-49,-26,-10,-2,4,26.31
5263,1,-10,11,54,50,18,5,-15,26.315
5264,-2,1,2,-46,-19,-7,-2,17,26.32
5265,-24,-9,-4,-14,-4,2,5,4,26.325
5266,21,3,17,43,13,0,-8,-4,26.33
5267,-20,2,21,12,-5,-3,-8,-9,26.335
5268,9,10,-27,-18,-11,1,6,-1,26.34
5269,9,-13,-18,22,6,0,11,-4,26.345
5270,-18,-2,6,-68,-17,-6,-5,-2,26.35
5271,18,5,17,24,5,-1,1,23,26.355
5272,-15,-17,-49,-30,-4,0,1,-4,26.36
5273,-6,-7,-5,38,17,4,-7,-31,26.365
5274,55,-17,-2,-37,-7,0,9,29,26.37
5275,-68,15,40,-6,1,1,1,-17,26.375
5276,-19,3,-15,29,4,-2,-15,-16,26.38
5277,12,-2,-28,-47,-27,-4,6,27,26.385
5278,-13,4,52,22,8,-4,-14,-20,26.39
5279,40,12,28,80,37,9,6,6,26.395
5280,1,-4,-18,-45,-6,1,6,6,26.4
5281,-8,13,-40,-79,-9,-1,-9,-13,26.405
5282,-42,39,-2,-33,-12,-6,7,8,26.41
5283,11,-25,17,38,-1,-4,-1,-1,26.415
5284,10,21,-9,-5,-1,-3,-5,-7,26.42
5285,5,-24,14,57,12,4,8,14,26.425
5286,-8,-19,-10,-18,-13,-1,-6,10,26.43
5287,-12,-12,-34,-55,-7,-5,2,-1,26.435
5288,-22,0,18,25,-2,2,7,-14,26.44
5289,-12,4,-13,-4,7,2,-7,-10,26.445
5290,-2,4,26,35,11,4,1,-4,26.45
5291,-8,-12,-65,-28,-6,-2,2,30,26.455
5292,25,5,33,-29,-1,-5,-13,-11,26.46
5293,-17,-13,-31,-27,-21,-11,-14,-11,26.465
5294,48,-3,32,17,11,5,0,-5,26.47
5295,-22,-18,-29,-16,3,6,10,4,26.475
5296,45,0,-13,-5,-10,0,6,8,26.48
5297,-10,24,51,118,36,3,0,-10,26.485
5298,-20,-28,-34,-97,-39,-11,-12,-21,26.49
5299,17,1,21,27,43,10,-1,-8,26.495
5300,13,8,-38,-1,-2,4,11,38,26.5
5301,-7,-9,12,7,-8,-7,-13,-25,26.505
5302,12,-5,-20,23,5,4,-8,-13,26.51
5303,-45,31,-14,-45,-19,-3,0,-29,26.515
5304,60,11,33,5,-1,-4,-16,-10,26.52
5305,38,-13,-65,6,8,6,34,59,26.525
5306,-13,-4,20,39,6,-2,1,15,26.53
5307,-12,5,23,4,-12,-2,-10,-13,26.535
5308,-28,-14,-30,-6,4,-3,-12,-10,26.54
5309,6,14,77,6,8,4,-13,-62,26.545
5310,23,22,-60,-31,-10,-8,-1,18,26.55
5311,-20,-14,-17,11,-3,-2,2,-3,26.555
5312,9,-9,42,51,-9,2,4,11,26.56
5313,2,-8,42,25,14,4,10,16,26.565
5314,-36,-2,-2,-28,18,9,9,-5,26.57
5315,-46,-30,-64,-10,-38,-20,-22,-21,26.575
5316,-9,13,19,34,13,9,7,1,26.58
5317,31,-4,-23,7,3,-4,12,28,26.585
5318,-43,8,73,98,23,7,-4,-26,26.59
5319,50,1,-19,-61,-22,1,11,23,26.595
5320,45,34,-36,-65,-15,-7,-8,-3,26.6
5321,-31,-38,-16,26,5,-2,-7,-13,26.605
5322,33,7,-16,-33,-2,0,8,27,26.61
5323,1,5,28,15,-1,-4,-9,-13,26.615
5324,-37,0,-12,10,18,6,11,-19,26.62
5325,18,8,36,9,-10,-2,-4,17,26.625
5326,-14,-8,-52,-49,-10,-4,2,-16,26.63
5327,18,-1,26,25,-16,0,-11,-7,26.635
5328,-7,8,-21,-63,27,4,2,1,26.64
5329,-22,-1,-1,-15,-26,-9,-2,9,26.645
5330,4,6,-13,37,38,11,5,4,26.65
5331,23,-23,45,56,-6,-5,4,21,26.655
5332,-70,-5,-12,-56,-23,-5,-7,-12,26.66
5333,60,9,5,-8,-6,3,7,-16,26.665
5334,32,-7,1,13,5,-1,1,37,26.67
5335,-81,-5,-5,-4,-2,-3,-22,-56,26.675
5336,67,15,6,26,0,-1,14,8,26.68
5337,-40,-22,-40,-35,-11,-11,-12,-24,26.685
5338,24,5,7,57,-10,-1,2,-1,26.69
5339,19,-2,-21,-103,-12,-2,9,28,26.695
5340,-16,-7,25,65,0,-1,-7,-18,26.7
5341,5,14,-7,-4,6,3,-2,13,26.705
5342,11,-20,26,19,8,3,-6,-17,26.71
5343,-16,0,-8,-1,-14,-13,-13,-9,26.715
5344,-23,-17,24,28,29,12,6,3,26.72
5345,10,6,-41,-67,-12,-10,-8,-18,26.725
5346,-31,-11,-4,2,-20,-4,-1,5,26.73
5347,32,5,-45,-44,-2,6,10,16,26.735
5348,-5,12,91,75,27,3,-6,-6,26.74
5349,-11,-1,26,32,0,0,2,16,26.745
5350,-8,-19,-27,-13,-9,1,-9,-13,26.75
5351,33,15,5,-8,15,3,23,44,26.755
5352,-40,-9,-43,-31,-29,-16,-16,-43,26.76
5353,15,-9,30,22,14,5,-10,24,26.765
5354,-31,2,-5,-10,-7,-9,-7,-22,26.77
5355,-27,3,-2,33,12,7,8,8,26.775
5356,-5,-13,-38,-34,-14,-3,-2,-7,26.78
5357,-27,8,3,-11,-1,0,-8,-16,26.785
5358,-6,-22,27,12,-3,-4,6,-5,26.79
5359,53,21,0,39,17,0,-10,-1,26.795
5360,-64,-10,14,-16,-24,-7,15,37,26.8
5361,0,1,-39,-50,3,3,-7,-10,26.805
5362,12,42,51,-20,-20,-2,8,5,26.81
5363,-21,-23,2,8,8,2,-6,-1,26.815
5364,25,13,-16,73,18,1,-7,-4,26.82
5365,3,-7,-61,-73,-18,0,10,5,26.825
5366,-10,-13,55,23,-10,-7,-10,-4,26.83
5367,15,11,14,19,13,8,6,-7,26.835
5368,22,-3,-10,-37,-9,-4,-6,-2,26.84
5369,-44,-13,6,36,14,-2,-19,-22,26.845
5370,41,11,-9,-10,-6,0,27,47,26.85
5371,56,13,-2,-11,1,-3,1,-22,26.855
5372,14,-14,-23,1,-1,7,6,20,26.86
5373,-18,4,26,24,4,-1,14,33,26.865
5374,-42,-5,-20,-3,9,4,-17,-52,26.87
5375,29,12,29,-13,-7,-7,-16,6,26.875
5376,-35,-13,-29,-33,-5,0,2,-2,26.88
5377,36,3,5,30,-6,-1,-1,-8,26.885
5378,-1,0,36,-9,-10,-3,0,35,26.89
5379,-52,-5,-10,97,38,9,20,-4,26.895
5380,16,-1,-13,-88,-7,-7,-24,-18,26.9
5381,-4,5,61,101,-14,-1,5,4,26.905
5382,13,10,-81,-101,-23,3,4,-3,26.91
5383,-20,-15,-34,27,13,-3,-13,-19,26.915
5384,-7,6,38,-17,-26,-17,-8,1,26.92
5385,-7,-17,-9,-2,32,10,13,12,26.925
5386,-3,23,66,96,12,-3,-9,-12,26.93
5387,17,-2,-76,-101,-33,-4,-9,0,26.935
5388,70,-14,-21,12,11,8,25,51,26.94
5389,-60,17,23,-3,-7,-7,-11,-45,26.945
5390,-26,-18,-18,6,6,-3,0,-7,26.95
5391,-34,6,40,-15,-11,2,-5,1,26.955
5392,11,-4,2,48,17,-3,2,-15,26.96
5393,25,-7,-20,-22,-4,2,5,10,26.965
5394,28,10,-28,-41,1,-2,5,-10,26.97
5395,-3,21,86,65,10,-2,-2,13,26.975
5396,-26,-8,-34,2,-5,7,-4,-23,26.98
5397,41,9,15,64,12,-3,-9,0,26.985
5398,-9,-10,-115,-90,-38,-7,4,25,26.99
5399,-1,0,38,20,24,4,1,19,26.995
5400,2,10,57,20,11,3,-2,-5,27
5401,14,-20,-30,-3,-19,-3,3,-1,27.005
5402,-50,25,22,67,28,-7,-9,-14,27.01
5403,51,-37,-14,-52,-22,-9,1,0,27.015
5404,6,3,21,36,4,3,-11,-9,27.02
5405,40,8,-8,-31,15,8,14,9,27.025
5406,33,-19,-11,-35,-16,-9,-11,-8,27.03
5407,-79,-12,-8,-17,-8,9,35,22,27.035
5408,-46,7,-22,-9,-4,-18,-29,-13,27.04
5409,12,-19,-3,-1,-4,4,5,-9,27.045
5410,-11,21,17,40,13,2,-5,15,27.05
5411,76,4,14,-21,-6,-1,-1,-9,27.055
5412,-45,-23,-22,36,-1,10,18,26,27.06
5413,-8,19,35,-43,-8,-10,-23,-21,27.065
5414,-27,-41,-7,92,7,0,7,13,27.07
5415,-5,14,-47,-64,11,2,-4,-9,27.075
5416,-13,5,27,-17,-13,1,5,0,27.08
5417,6,6,-64,-21,16,8,9,38,27.085
5418,-11,-2,59,-6,-3,-3,-21,-53,27.09
5419,-14,-7,23,79,-12,-10,2,13,27.095
5420,32,21,-15,15,4,8,5,2,27.1
5421,-24,0,15,-4,1,-10,-20,-24,27.105
5422,67,-16,-32,-35,-7,3,22,23,27.11
5423,-38,8,5,9,-6,-6,-19,-26,27.115
5424,39,-3,-10,4,5,3,9,11,27.12
5425,-63,2,-1,-32,-13,5,24,10,27.125
5426,-32,-13,10,3,10,-2,-9,-2,27.13
5427,28,26,21,17,5,-4,-16,-32,27.135
5428,-20,-8,-31,-20,-9,-8,0,3,27.14
5429,14,15,29,1,-7,-1,-16,-2,27.145
5430,32,-17,-8,25,16,5,11,7,27.15
5431,-43,-25,-29,-80,-31,-3,3,13,27.155
5432,-1,-4,5,41,37,3,-2,2,27.16
5433,32,0,-28,-24,-41,-13,-3,0,27.165
5434,-14,25,3,-5,27,4,-7,-7,27.17
5435,1,-14,35,114,2,2,0,0,27.175
5436,-4,-1,9,-45,14,-2,-6,-6,27.18
5437,0,-18,11,1,-10,-2,8,6,27.185
5438,-3,26,27,29,15,4,-16,-13,27.19
5439,13,-15,-54,11,-1,4,13,10,27.195
5440,41,12,-2,-65,-27,-11,14,34,27.2
5441,-33,-10,9,39,16,1,-21,-46,27.205
5442,39,3,5,12,-6,1,10,21,27.21
5443,-47,-27,3,0,12,-4,-12,-38,27.215
5444,-49,0,28,-18,-17,2,-5,-23,27.22
5445,33,-21,-50,-40,-4,-5,-4,-12,27.225
5446,26,-21,19,23,-2,5,12,26,27.23
5447,14,30,11,32,14,3,0,0,27.235
5448,-34,-11,11,-59,-17,-4,-9,-20,27.24
5449,-6,2,-24,16,-3,-5,-6,-4,27.245
5450,2,6,-18,-16,18,8,-1,-9,27.25
5451,16,-2,23,15,-15,-8,4,14,27.255
5452,10,16,-35,24,19,2,-5,-15,27.26
5453,-16,4,29,43,-15,-1,6,16,27.265
5454,-25,-11,-13,-5,16,-1,-9,-9,27.27
5455,-2,24,-16,-57,-18,-1,3,0,27.275
5456,20,0,-19,3,-6,-4,-12,-15,27.28
5457,8,-1,0,-22,-4,3,22,34,27.285
5458,-13,-2,-6,-21,-15,-7,-5,-6,27.29
5459,-33,-7,0,34,25,3,-16,-11,27.295
5460,1,0,18,-9,-15,-1,7,-21,27.3
5461,95,9,3,8,6,2,22,68,27.305
5462,-50,-2,21,-3,-5,3,5,-2,27.31
5463,-30,-11,-31,-42,11,5,-2,-13,27.315
5464,11,-2,48,66,-9,-6,-11,-7,27.32
5465,14,12,-29,-44,4,2,-2,8,27.325
5466,35,-15,34,-62,-23,-14,-12,-15,27.33
5467,-25,-22,2,17,0,0,1,13,27.335
5468,27,22,-11,-9,1,6,3,0,27.34
5469,-49,-7,-32,58,55,9,1,-18,27.345
5470,5,9,49,16,-24,-7,2,22,27.35
5471,31,6,-17,-37,-15,-7,-14,-1,27.355
5472,-15,-29,-10,-20,-3,-2,2,1,27.36
5473,-24,-12,59,67,4,4,7,-3,27.365
5474,25,23,-87,-128,-31,-6,-12,-24,27.37
5475,-20,6,26,52,20,-10,0,-14,27.375
5476,3,-3,-8,1,-9,0,11,8,27.38
5477,-41,7,-48,-39,-15,-9,-10,13,27.385
5478,7,-9,21,44,12,1,-13,-63,27.39
5479,49,8,4,1,-11,6,6,12,27.395
5480,28,-1,7,23,15,3,13,33,27.4
5481,-84,3,-23,-25,-8,-6,-23,-67,27.405
5482,-15,-24,8,41,6,-1,5,41,27.41
5483,-9,-27,1,-3,-14,-5,-7,-19,27.415
5484,23,43,-5,-79,0,-3,-1,23,27.42
5485,31,-17,45,62,-6,-3,-6,-4,27.425
5486,8,13,-28,-8,0,9,16,20,27.43
5487,-9,-22,-28,2,20,8,7,10,27.435
5488,-35,-27,8,76,18,-2,-7,1,27.44
5489,26,28,42,-38,-33,-14,-22,-19,27.445
5490,-11,-1,-25,19,29,6,25,20,27.45
5491,21,2,22,-40,-43,-7,15,26,27.455
5492,-7,3,2,27,3,7,-8,-36,27.46
5493,20,-8,-47,-42,6,-2,-1,1,27.465
5494,-35,-5,8,32,-6,-2,-11,-2,27.47
5495,-38,1,0,-2,9,-1,15,30,27.475
5496,61,-2,21,15,2,6,-4,-30,27.48
5497,-17,12,3,-5,-4,-4,1,22,27.485
5498,16,-5,21,-5,6,3,12,0,27.49
5499,-21,37,-35,7,4,-2,-14,-23,27.495
5500,38,-17,35,-69,-23,-7,5,28,27.5
5501,5,-8,6,-19,4,6,3,10,27.505
5502,-14,8,-61,-20,-22,-9,-12,-23,27.51
5503,52,3,25,-12,-10,-8,-1,-8,27.515
5504,-24,2,-46,17,13,4,-7,-4,27.52
5505,18,-15,-27,-27,-7,5,6,-3,27.525
5506,-29,12,104,74,-15,-10,2,20,27.53
5507,2,6,-28,-7,53,10,-10,-7,27.535
5508,-2,-5,-3,34,-17,-4,-5,-9,27.54
5509,-13,-27,-12,9,9,-6,4,-2,27.545
5510,6,16,-29,-18,-20,-3,-10,-10,27.55
5511,-29,-27,1,-22,-4,-5,-13,-16,27.555
5512,-9,-7,11,-10,-1,-3,4,4,27.56
5513,-8,6,7,5,9,11,20,7,27.565
5514,86,15,-12,21,15,2,-2,-2,27.57
5515,-18,-8,9,-24,-12,-4,6,12,27.575
5516,-36,-9,5,52,8,-5,-22,-32,27.58
5517,11,7,32,-6,-18,-3,5,-3,27.585
5518,-35,2,35,24,30,10,4,12,27.59
5519,3,-16,-6,27,-8,-2,-4,6,27.595
5520,-11,-8,-90,-89,-62,-17,3,19,27.6
5521,31,23,77,88,68,21,4,4,27.605
5522,-17,-22,-43,-77,-2,-2,-3,-10,27.61
5523,56,8,17,13,-2,0,-3,-8,27.615
5524,-13,10,17,5,-5,-12,-8,6,27.62
5525,17,5,17,12,0,1,21,19,27.625
5526,-27,0,-49,-17,3,8,-7,-9,27.63
5527,3,5,-21,-16,-24,-7,11,1,27.635
5528,-1,-3,-24,-43,28,12,11,10,27.64
5529,2,2,36,22,-16,-13,-16,-14,27.645
5530,-14,-18,25,10,5,-4,-20,-15,27.65
5531,56,-7,-56,-17,-19,-2,10,-8,27.655
5532,-12,43,30,17,3,-2,2,15,27.66
5533,-22,-11,8,-12,6,3,7,9,27.665
5534,-41,-21,-28,48,-6,-3,2,-30,27.67
5535,52,15,34,-38,-4,3,11,46,27.675
5536,32,15,-8,-28,2,-2,-5,-7,27.68
5537,-27,-29,19,24,2,-4,-5,0,27.685
5538,15,37,8,-9,-4,-4,-14,-22,27.69
5539,-31,-16,-18,-65,-6,-2,-12,-17,27.695
5540,20,0,-8,87,20,12,14,18,27.7
5541,-36,6,-27,-73,-25,-14,-15,-20,27.705
5542,91,-16,11,-8,0,0,17,61,27.71
5543,-25,11,16,34,12,5,-5,-35,27.715
5544,-51,-18,-29,-45,-17,-7,-6,-24,27.72
5545,17,24,1,49,11,10,-6,-7,27.725
5546,-29,-22,17,9,0,2,12,8,27.73
5547,-46,-14,-13,-8,-4,-5,-3,-8,27.735
5548,33,-25,39,-5,-10,0,4,-4,27.74
5549,-29,-5,-6,-10,17,11,-7,-26,27.745
5550,26,12,17,86,1,-5,15,22,27.75
5551,34,24,-35,-73,-12,-1,-8,27,27.755
5552,-3,-7,-45,-44,-14,-6,-9,-11,27.76
5553,23,-12,53,4,8,-2,12,39,27.765
5554,-1,11,4,40,7,7,-11,-39,27.77
5555,-60,-1,-46,-21,1,-1,1,-15,27.775
5556,71,-17,25,55,-9,-5,2,30,27.78
5557,-49,-14,-62,-9,17,1,-6,-17,27.785
5558,2,13,49,11,-13,-10,-8,-6,27.79
5559,-5,-1,24,73,41,7,-2,10,27.795
5560,-5,6,-13,-31,-4,6,17,6,27.8
5561,15,1,-36,-37,-33,-15,-17,-32,27.805
5562,-23,-9,-3,-47,-6,-6,-3,-5,27.81
5563,11,-4,22,83,15,-1,-1,8,27.815
5564,-25,-3,-6,-34,-11,5,14,21,27.82
5565,14,13,-10,22,3,0,2,-5,27.825
5566,2,-4,0,7,5,-5,-10,27,27.83
5567,-5,-13,36,57,4,4,-2,-25,27.835
5568,-11,11,-2,13,0,-6,2,-10,27.84
5569,2,3,-11,-43,10,6,3,6,27.845
5570,-5,-17,-61,-67,-2,6,1,-8,27.85
5571,-17,5,21,97,11,-5,-14,-1,27.855
5572,-18,6,-11,-67,-18,2,20,5,27.86
5573,22,-2,47,75,10,3,-2,13,27.865
5574,-69,-1,-64,-121,-40,-17,-10,-17,27.87
5575,36,14,88,55,6,7,20,35,27.875
5576,-25,-7,-91,25,21,9,-12,-32,27.88
5577,-5,-1,-7,28,-13,-8,-13,-2,27.885
5578,63,-1,28,-22,0,6,19,53,27.89
5579,13,23,-39,-25,-15,-4,-8,-17,27.895
5580,-47,-8,14,-1,-7,-11,-15,-15,27.9
5581,-9,-10,-4,11,6,4,15,0,27.905
5582,-26,-2,-8,25,13,4,-4,-10,27.91
5583,42,0,23,-58,-24,-6,11,9,27.915
5584,10,4,19,31,14,0,-9,9,27.92
5585,-10,-20,-9,-13,-18,-10,-9,-21,27.925
5586,30,12,-37,-14,1,0,0,2,27.93
5587,-90,-15,10,-14,-18,-2,-7,-13,27.935
5588,15,-6,8,-13,20,7,8,16,27.94
5589,15,24,20,70,-4,-9,-9,3,27.945
5590,40,1,-20,-93,-29,-4,10,8,27.95
5591,35,8,30,37,16,-5,-15,-33,27.955
5592,-13,-2,-26,-46,-6,-5,-9,10,27.96
5593,-18,1,14,-7,-6,3,1,-17,27.965
5594,34,0,59,48,8,4,9,27,27.97
5595,-46,-17,-121,-31,2,2,-3,-19,27.975
5596,3,-3,68,31,-7,-8,-13,-18,27.98
5597,26,-12,-17,-53,-5,4,5,20,27.985
5598,14,13,0,60,17,5,0,15,27.99
5599,-50,-25,19,-19,-7,-2,3,-7,27.995
5600,-53,18,-6,81,19,4,0,-13,28
5601,51,-2,8,-71,-24,-7,-9,-9,28.005
5602,-40,3,-6,0,-6,-6,5,5,28.01
5603,65,2,-45,-51,12,10,6,44,28.015
5604,-39,0,23,36,-4,-10,-14,-41,28.02
5605,-52,-10,17,-8,-4,2,9,10,28.025
5606,-15,7,15,42,24,9,2,-23,28.03
5607,67,10,19,-85,-24,-6,1,32,28.035
5608,13,-28,13,28,-5,-9,-5,4,28.04
5609,-2,36,-21,-25,6,8,-3,1,28.045
5610,-15,-14,3,43,-5,-12,-6,-21,28.05
5611,-41,-7,9,16,13,5,8,-5,28.055
5612,40,-6,-10,-3,-2,2,-2,1,28.06
5613,-8,-10,-43,-5,-12,2,-2,-5,28.065
5614,-24,-27,21,40,30,-2,-7,4,28.07
