slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5937,-3,-1,-2,-1,-4,-2,-2,-2,29.685
5938,-1,-1,0,0,-2,-1,-1,-1,29.69
5939,-1,-1,1,1,-1,-1,0,1,29.695
5940,0,-1,-1,0,0,-1,0,0,29.7
5941,-1,-1,-4,-2,-1,-2,-2,-2,29.705
5942,0,0,-1,-1,-1,-1,-1,0,29.71
5943,-3,0,0,0,-2,0,-1,-2,29.715
5944,-1,0,-1,0,0,1,-1,1,29.72
5945,-1,-2,0,-2,-2,-1,-2,-1,29.725
5946,0,-2,-2,-1,-1,-3,-1,-2,29.73
5947,1,-1,0,-1,-1,-1,-1,-3,29.735
5948,-1,-2,0,0,-1,-2,-1,-1,29.74
5949,-1,-1,0,-2,-2,-1,0,-1,29.745
5950,1,-1,0,0,-1,1,-1,-1,29.75
5951,-1,-1,-2,-3,0,-2,0,1,29.755
5952,0,0,0,0,-1,-1,-2,0,29.76
5953,-1,-2,-1,-1,-2,-2,-2,0,29.765
5954,-1,0,-2,-1,-2,-2,-1,0,29.77
5955,0,-1,-1,0,0,0,-1,1,29.775
5956,-1,-1,-1,-1,-1,-1,-2,-1,29.78
5957,-1,-3,-2,-2,-1,-1,-2,-1,29.785
5958,0,-2,-2,-1,-1,1,-1,-1,29.79
5959,0,0,0,0,0,-1,-1,-1,29.795
5960,-1,-1,-1,-1,-1,-1,-2,-2,29.8
5961,-2,-1,-2,-2,-1,-1,-1,-1,29.805
5962,0,-1,-3,0,0,1,1,1,29.81
5963,0,-1,-1,0,-2,-1,1,0,29.815
5964,-2,-2,-2,1,-1,-2,-1,0,29.82
5965,-1,0,-1,0,-1,-1,-1,-1,29.825
5966,0,0,1,1,1,-1,-1,-1,29.83
5967,0,-1,1,0,-2,1,-1,-1,29.835
5968,-1,-3,-1,-2,-1,-1,-2,-2,29.84
5969,1,-2,-1,-1,-1,-2,-1,-1,29.845
5970,-1,0,-2,0,-1,-1,-1,-1,29.85
5971,-1,-2,-2,-1,-1,-1,0,0,29.855
5972,-1,-1,-1,-1,-2,-1,0,-1,29.86
5973,0,-1,-1,-1,-1,-1,-1,-2,29.865
5974,-3,-1,1,-2,-2,-1,-1,0,29.87
5975,1,-1,-2,-1,-1,0,0,-1,29.875
5976,-1,-2,-2,-1,-3,-1,-1,-2,29.88
5977,-4,-3,-3,-1,-1,-2,1,-2,29.885
5978,1,0,0,-1,0,-1,0,2,29.89
5979,-2,-2,-2,0,0,1,1,0,29.895
5980,-1,-3,-1,-3,-2,-2,-2,-1,29.9
5981,-1,0,-2,0,1,-2,-1,-1,29.905
5982,0,-2,0,-1,0,-2,-1,0,29.91
5983,-2,-1,-1,-2,0,-3,-2,-2,29.915
5984,-3,-2,-2,-2,-3,-2,-1,0,29.92
5985,0,-1,-2,0,-1,-1,0,0,29.925
5986,-1,-2,0,0,0,-2,-2,0,29.93
5987,1,-1,-1,-2,-1,-2,-1,-1,29.935
5988,0,-2,-2,-2,-1,-1,-1,-2,29.94
5989,-3,-1,0,-2,-2,0,-1,-1,29.945
5990,1,1,1,0,0,0,0,0,29.95
5991,-1,-1,-1,-1,0,-2,-1,0,29.955
5992,-3,-2,-4,-1,-1,-2,-3,-2,29.96
5993,-1,-1,-1,-1,-1,0,-1,-1,29.965
5994,0,-1,-1,-1,-1,-1,0,-1,29.97
5995,-3,0,1,0,-1,-1,1,-1,29.975
5996,-1,0,1,-2,-2,-2,0,-1,29.98
5997,0,-2,-2,0,-2,-1,-1,-1,29.985
5998,-1,-1,0,1,1,1,-3,1,29.99
5999,0,-1,-2,0,0,1,0,0,29.995
6000,-1,-1,-2,-1,-2,-2,-2,-2,30
6001,0,-1,0,-1,-1,0,0,-1,30.005
6002,-1,0,-1,-2,-1,0,2,-2,30.01
6003,-2,0,-1,-1,-2,-1,-2,0,30.015
6004,-1,-3,-2,-2,-2,-3,-2,-1,30.02
6005,-1,0,0,-2,0,-1,-3,-1,30.025
6006,-2,0,0,0,0,0,1,-1,30.03
6007,0,-1,-1,-1,0,0,-1,0,30.035
6008,-1,-2,0,-1,-2,-1,-3,-2,30.04
6009,0,-1,-1,-1,-3,-2,0,-1,30.045
6010,-1,-1,0,0,-1,1,2,-1,30.05
6011,0,-1,0,0,0,-1,-2,-1,30.055
6012,-3,-3,-2,-2,-2,-3,-1,-1,30.06
6013,-1,0,-1,-2,0,0,-2,0,30.065
6014,0,0,0,-2,-1,1,-2,-2,30.07
6015,-2,-2,0,-1,-1,-1,0,-2,30.075
6016,-2,-1,-4,-2,-3,-1,-2,-3,30.08
6017,-2,-1,-2,0,-1,-1,-2,-2,30.085
6018,0,1,-2,1,0,-1,1,-2,30.09
6019,0,0,-2,1,-1,1,-1,0,30.095
6020,-2,-3,-3,-2,-2,-1,-2,-3,30.1
6021,1,1,-1,-1,-2,-1,-1,1,30.105
6022,-1,-2,-2,0,0,0,0,1,30.11
6023,0,-1,-1,-1,-2,-1,0,-1,30.115
6024,-2,0,-2,-2,-1,-3,-1,-2,30.12
6025,-1,-1,-1,-1,-2,-2,0,-1,30.125
6026,-1,0,2,0,2,-1,-1,0,30.13
6027,0,-1,-2,0,-1,-1,-1,0,30.135
6028,-4,-3,-1,-1,-2,-2,-4,-2,30.14
6029,0,-2,0,-1,0,0,-1,-2,30.145
6030,1,0,-2,0,0,0,-1,0,30.15
6031,-1,1,-2,0,1,-2,-1,-1,30.155
6032,0,-1,-2,-1,-3,-2,-2,-2,30.16
6033,-4,1,0,-1,-1,0,0,1,30.165
6034,0,0,1,-1,-1,1,0,1,30.17
6035,-2,-1,-2,-1,0,0,0,0,30.175
6036,-1,-2,-2,-3,-2,-2,0,-2,30.18
6037,-2,-1,-1,-1,0,-1,-1,0,30.185
6038,2,0,-1,3,0,0,0,0,30.19
6039,1,-1,-1,-2,-3,-2,-1,-1,30.195
6040,-2,-2,-2,-2,-2,-2,-2,-2,30.2
6041,0,-1,-1,0,-1,0,-2,-1,30.205
6042,0,-1,-1,1,0,0,0,0,30.21
6043,0,1,0,0,-1,-1,-1,0,30.215
6044,-2,-2,-3,-2,-1,-3,-3,-2,30.22
6045,-1,-1,-1,1,0,-1,1,0,30.225
6046,1,0,0,0,0,1,1,-1,30.23
6047,1,-1,-1,0,-1,0,0,-1,30.235
6048,-2,0,-3,-1,-2,-3,-3,-2,30.24
6049,0,0,-1,-2,1,0,-1,0,30.245
6050,-1,1,2,-1,0,0,0,0,30.25
6051,-1,-1,-1,-2,1,-1,0,0,30.255
6052,-2,-1,-4,-1,-2,-2,-2,-2,30.26
6053,2,-1,-1,-1,-1,-1,-1,-1,30.265
6054,0,0,0,0,0,0,2,0,30.27
6055,-1,-1,0,0,0,0,-1,0,30.275
6056,0,-3,-1,-1,-2,-3,-3,0,30.28
6057,0,-1,-2,-1,-1,-1,0,-1,30.285
6058,-1,2,0,0,0,1,0,-1,30.29
6059,-1,-2,-1,0,-2,0,-1,-3,30.295
6060,-3,-3,-3,-2,-1,-2,-2,-1,30.3
6061,-1,1,-1,0,0,-1,1,1,30.305
6062,-1,-1,1,-2,1,-1,1,0,30.31
6063,-2,0,1,-1,-1,1,0,-1,30.315
6064,-2,-1,-3,-2,-2,-3,-1,-4,30.32
6065,1,1,1,1,-1,0,0,-1,30.325
6066,-2,-2,-1,0,1,1,0,0,30.33
6067,1,-1,-4,-2,-1,-2,-1,-2,30.335
6068,-1,-2,-3,-2,-4,-3,-3,0,30.34
6069,-2,0,0,-1,-2,1,0,-2,30.345
6070,1,-1,-1,0,0,0,-1,0,30.35
6071,1,-1,0,-1,-1,-1,-1,0,30.355
6072,-3,-1,-2,-2,-2,-2,-2,-2,30.36
6073,-1,-1,-1,1,1,-1,-1,1,30.365
6074,1,-1,0,0,-1,-1,-4,-1,30.37
6075,-1,-1,0,0,1,-1,1,-1,30.375
6076,-2,0,-1,-3,-2,-1,-2,-3,30.38
6077,1,-1,-1,-2,0,0,0,1,30.385
6078,-1,1,1,0,-2,-1,1,-1,30.39
6079,0,0,0,-1,0,-1,-1,0,30.395
6080,-2,-2,-3,-1,-3,-1,-2,-1,30.4
6081,-1,-1,-1,1,0,1,0,1,30.405
6082,0,-1,1,-1,-2,0,0,1,30.41
6083,1,-1,-1,-2,-3,0,-2,0,30.415
6084,-2,-3,-1,-4,-1,-3,-2,-3,30.42
6085,2,0,0,0,-1,-1,-1,-1,30.425
6086,0,-1,-2,-1,-1,0,0,-1,30.43
6087,-3,0,1,-1,1,0,0,-3,30.435
6088,-3,-1,-2,-3,-2,-1,-2,-1,30.44
6089,-2,-1,0,0,-1,0,1,-2,30.445
6090,1,-1,0,-1,1,0,0,-1,30.45
6091,-2,-1,-1,0,-2,0,-1,0,30.455
6092,0,-2,-3,-1,-2,-4,-2,-2,30.46
6093,-1,-2,0,-1,0,0,0,-1,30.465
6094,-1,0,0,1,-1,-1,2,0,30.47
6095,0,-1,0,0,0,1,0,0,30.475
6096,0,-3,-4,-3,-3,-3,-3,-1,30.48
6097,0,0,0,-1,-2,-1,-2,-2,30.485
6098,0,1,0,-1,-1,1,0,-2,30.49
6099,0,1,1,0,0,-3,1,0,30.495
6100,-2,-1,0,-1,-2,-2,-1,-2,30.5
6101,-1,-1,-2,-1,0,-1,-1,-1,30.505
6102,0,1,0,1,0,-2,0,1,30.51
6103,0,0,0,-1,0,-1,-1,-2,30.515
6104,-2,-3,-1,-2,-1,-2,0,-2,30.52
6105,-1,1,0,1,-1,0,-1,0,30.525
6106,0,0,0,0,1,0,0,0,30.53
6107,0,-1,-1,0,-1,0,-1,0,30.535
6108,-2,-4,-2,-2,-2,-2,-3,-1,30.54
6109,-1,-1,0,0,1,1,-1,-1,30.545
6110,-1,-1,0,0,1,0,-1,0,30.55
6111,-1,-1,1,0,0,1,0,2,30.555
6112,-3,-2,-3,-2,-1,-1,-1,-3,30.56
6113,-1,-1,-1,1,-1,-1,0,-1,30.565
6114,0,0,-1,0,2,0,1,0,30.57
6115,0,-1,-1,0,-1,0,0,-1,30.575
6116,0,-2,-1,-2,-2,-2,-3,0,30.58
6117,0,-1,-1,-1,-2,-1,-2,0,30.585
6118,-1,-2,0,-1,1,0,0,1,30.59
6119,1,0,0,0,0,0,-1,0,30.595
6120,-2,-1,-1,-3,-4,-3,-2,-1,30.6
6121,0,-1,-1,0,0,-1,0,0,30.605
6122,-1,0,0,1,-2,1,-1,-1,30.61
6123,-1,-1,-1,1,1,0,-1,0,30.615
6124,-2,0,-1,-2,-2,-2,-1,-2,30.62
6125,0,-2,-1,-2,-1,-1,0,-1,30.625
6126,0,1,0,1,0,-2,-1,1,30.63
6127,-1,-1,-1,0,-1,0,0,-1,30.635
6128,-1,-2,-1,-1,-2,-2,-3,-2,30.64
6129,-1,1,1,-2,0,-2,0,0,30.645
6130,0,1,0,1,1,1,1,0,30.65
6131,0,0,0,-1,-1,-2,0,0,30.655
6132,-1,-2,-2,-1,-2,-2,-1,-2,30.66
6133,-1,-3,-2,-1,0,0,-2,0,30.665
6134,-1,-2,0,-1,-1,0,0,0,30.67
6135,-2,0,-1,0,0,-1,-1,1,30.675
6136,-3,-2,-1,-1,-2,-3,-2,-3,30.68
6137,-1,0,0,-2,0,-1,0,1,30.685
6138,0,0,-1,0,0,-2,2,0,30.69
6139,-2,-2,1,-3,0,0,1,-1,30.695
6140,-2,-1,-2,-2,-3,-1,-1,-2,30.7
6141,-1,-1,0,1,-1,0,-1,0,30.705
6142,0,-1,-1,-1,-1,0,1,-1,30.71
6143,0,0,-1,0,-1,0,0,0,30.715
6144,-1,-2,-2,-3,0,-2,-2,-2,30.72
6145,0,0,-1,0,0,1,0,-1,30.725
6146,0,-1,0,-1,1,0,-1,0,30.73
6147,-2,0,-3,0,0,-1,1,-1,30.735
6148,-1,-1,-3,-2,-2,-4,-2,-2,30.74
6149,0,-2,-1,-1,-2,0,-1,-1,30.745
6150,0,0,0,1,0,-2,-1,1,30.75
6151,-2,0,-1,0,-1,0,0,-1,30.755
6152,-1,-2,-2,-1,-3,-1,-1,-3,30.76
6153,-1,0,0,-1,0,0,1,-2,30.765
6154,-2,-1,-2,-1,1,-1,1,0,30.77
6155,0,0,1,-2,1,0,0,1,30.775
6156,-1,-2,-1,-1,-3,-2,-1,-2,30.78
6157,1,0,-1,-1,-2,0,0,0,30.785
6158,-1,1,0,-1,1,0,2,0,30.79
6159,0,-1,1,0,0,1,-1,-1,30.795
6160,-1,-2,-3,-2,-3,0,-3,0,30.8
6161,0,0,-2,-1,1,-2,-2,0,30.805
6162,0,1,-1,-1,0,0,0,1,30.81
6163,0,1,1,1,-1,1,-1,-1,30.815
6164,-1,-1,-2,-2,-2,-1,-2,-2,30.82
6165,1,-3,0,1,0,-1,-2,-1,30.825
6166,-1,-1,0,1,-1,0,1,-1,30.83
6167,2,0,1,1,0,0,1,1,30.835
6168,-1,-3,-1,-2,-2,-2,-2,-1,30.84
6169,-2,-1,-1,-3,0,-2,-2,-2,30.845
6170,2,1,-1,0,0,0,-1,0,30.85
6171,0,1,-1,2,-1,1,1,1,30.855
6172,-2,-2,-4,-3,-2,-2,-2,-2,30.86
6173,-3,-1,0,0,-1,-3,-1,-1,30.865
6174,0,-1,1,-1,-1,0,1,-2,30.87
6175,2,-1,-1,0,0,1,0,0,30.875
6176,-2,-2,-2,-2,0,-2,-1,-2,30.88
6177,-1,-1,-1,-2,0,0,-1,-1,30.885
6178,-1,-1,0,-1,-1,1,-2,1,30.89
6179,-1,-1,0,-2,-1,1,1,1,30.895
6180,-1,0,-1,0,-2,-2,-2,-1,30.9
6181,0,-1,0,-2,1,-1,-1,-2,30.905
6182,1,0,-1,0,1,-1,1,-2,30.91
6183,2,0,0,1,1,1,1,-1,30.915
6184,-1,-2,-3,-1,0,-3,-4,-2,30.92
6185,-1,-1,-1,-1,-4,-1,-2,-1,30.925
6186,-1,0,0,0,2,0,2,0,30.93
6187,-1,0,-1,1,0,0,0,-1,30.935
6188,-1,-1,-1,1,-2,-3,-1,0,30.94
6189,-1,-3,-2,-2,-1,-3,-1,0,30.945
6190,-1,2,0,0,0,-2,-2,-1,30.95
6191,1,0,0,-1,-1,0,0,0,30.955
6192,-2,-3,0,-2,-1,-3,-1,-2,30.96
6193,-1,-1,-2,0,-2,1,0,-1,30.965
6194,-1,-2,0,-1,-1,1,0,0,30.97
6195,0,0,1,1,2,0,0,0,30.975
6196,-1,-1,-3,-4,-2,-1,-2,1,30.98
6197,-1,-2,-2,-2,-2,-2,-1,-1,30.985
6198,0,-1,-1,-1,-1,-1,-1,-1,30.99
6199,-1,0,-1,-1,0,0,1,1,30.995
6200,0,-1,-1,-3,-2,-2,0,-2,31
6201,0,-1,0,0,-2,-1,-1,-1,31.005
6202,-1,-1,-1,1,1,1,-1,0,31.01
6203,-2,-2,0,0,-1,-3,0,-1,31.015
6204,-1,-1,-2,-2,-2,-1,-1,-1,31.02
6205,-1,-1,-1,-3,1,-2,0,-1,31.025
6206,0,-1,0,4,0,2,0,-2,31.03
6207,-1,-2,-1,0,0,-1,-1,1,31.035
6208,-2,-2,-2,-2,-1,-1,-2,-3,31.04
6209,-3,0,-1,0,-1,-1,-1,0,31.045
6210,-1,-1,1,-3,0,-2,0,0,31.05
6211,0,0,-1,-1,1,1,-1,0,31.055
6212,-1,-1,-1,-1,-2,-3,0,-1,31.06
6213,1,1,-1,0,0,0,-1,0,31.065
6214,-1,-1,-1,-3,0,1,-1,0,31.07
6215,0,0,0,-1,0,1,0,-1,31.075
6216,-1,0,-1,0,-2,-1,-1,-2,31.08
6217,-1,0,-1,0,0,0,1,-3,31.085
6218,0,-1,-2,-2,0,1,-1,-1,31.09
6219,-1,-1,0,-2,0,0,-2,1,31.095
6220,-2,-2,-1,-3,-2,-1,-1,-2,31.1
6221,-1,0,0,1,-1,-2,0,-1,31.105
6222,1,1,-1,1,0,-1,1,1,31.11
6223,0,-1,0,1,0,1,-1,-1,31.115
6224,-1,-2,-2,0,-2,-1,-2,-1,31.12
6225,-1,-1,-2,-1,-1,-2,0,0,31.125
6226,1,-1,0,1,0,0,-1,0,31.13
6227,0,0,0,1,-1,-1,1,0,31.135
6228,-2,-2,-3,-1,-2,-2,-2,-2,31.14
6229,0,-1,-3,-4,-1,0,0,-1,31.145
6230,0,0,1,2,-1,1,-1,1,31.15
6231,1,-1,-1,0,0,0,1,-1,31.155
6232,-2,-2,-1,-4,-1,-3,-2,0,31.16
6233,0,-3,-1,-2,2,-1,-3,-1,31.165
6234,-2,0,0,1,1,-1,1,0,31.17
6235,-1,-1,0,-1,-1,0,0,0,31.175
6236,-2,-2,-1,-2,-2,-3,-1,-1,31.18
6237,-1,-1,0,-1,-1,-1,-2,-1,31.185
6238,-1,1,-1,-1,-1,-1,1,0,31.19
6239,-1,-1,-3,0,0,-2,-2,-1,31.195
6240,-1,-1,-3,-2,-2,0,-1,-2,31.2
6241,0,0,0,1,-1,0,-2,-1,31.205
6242,1,-1,1,-1,-1,0,-1,0,31.21
6243,-2,-1,0,-3,-2,-1,-1,0,31.215
6244,-1,0,-1,-1,0,-2,-1,-2,31.22
6245,-2,-1,1,1,-1,-1,-2,-2,31.225
6246,1,-1,-1,-2,-1,0,-1,-1,31.23
6247,0,-1,-2,-1,1,1,-1,0,31.235
6248,-1,-2,0,-1,0,-1,-3,-1,31.24
6249,-1,0,-3,0,0,-1,1,1,31.245
6250,0,-1,0,-1,0,0,-1,-1,31.25
6251,-1,0,0,0,-2,-1,0,-2,31.255
6252,-1,-2,-3,0,-3,-2,-2,-2,31.26
6253,1,-1,-1,-1,-3,0,1,-2,31.265
6254,-1,0,-1,0,0,-2,1,-3,31.27
6255,-1,-1,0,0,-1,-3,0,-1,31.275
6256,0,0,-2,-2,0,0,-2,-1,31.28
6257,0,-1,-1,0,0,1,-2,-1,31.285
6258,-2,-1,-1,0,-1,0,-1,-2,31.29
6259,-1,-1,0,-1,0,0,-1,-3,31.295
6260,-1,-1,-3,-3,-1,-1,-2,-2,31.3
6261,1,-2,-2,3,0,-1,1,0,31.305
6262,0,-1,0,0,-1,-2,0,-1,31.31
6263,-3,-1,-1,0,-1,-1,-2,0,31.315
6264,0,0,-1,-2,-1,0,-3,-3,31.32
6265,-1,-1,0,-2,1,0,0,-2,31.325
6266,-2,-1,-1,0,-1,0,0,1,31.33
6267,-1,-1,-2,-2,-2,-1,-1,-3,31.335
6268,-2,1,0,-2,-1,-2,0,2,31.34
6269,-2,0,0,-1,0,-1,0,0,31.345
6270,-1,-2,-1,-1,-1,-2,0,-2,31.35
6271,-1,-1,-2,-2,-3,-2,-2,-1,31.355
6272,-1,0,-2,0,-1,-1,-1,-2,31.36
6273,0,0,1,1,0,0,0,0,31.365
6274,-2,0,-2,0,0,-1,-1,0,31.37
6275,0,-2,-2,-2,-2,-2,-1,1,31.375
6276,-1,-1,-1,0,-1,-2,0,-1,31.38
6277,-1,-1,1,-1,-1,-1,1,1,31.385
6278,-2,-2,-1,-3,-2,-1,-2,0,31.39
6279,-2,-2,0,3,0,-1,-2,-2,31.395
6280,-1,-1,-1,-1,-1,-1,-2,-2,31.4
6281,-2,-1,-4,-2,-1,0,0,-1,31.405
6282,-1,0,-1,-3,-1,-2,0,-1,31.41
6283,-1,-3,-1,-2,-3,-1,-1,-2,31.415
6284,0,-2,-1,-2,-1,0,0,-1,31.42
6285,-1,1,2,1,-1,2,-1,-1,31.425
6286,0,-1,-2,-1,0,-2,-1,0,31.43
6287,-1,-1,-1,-1,0,-2,0,-1,31.435
6288,-1,-1,-2,-1,-1,-1,-1,0,31.44
6289,1,0,0,-2,1,-2,-2,0,31.445
6290,0,0,0,-1,0,1,0,-1,31.45
6291,-1,-2,-1,0,-1,-2,-2,0,31.455
6292,-2,0,-1,-2,0,0,1,-1,31.46
6293,-1,-1,-1,-1,0,-1,0,0,31.465
6294,0,1,0,-2,0,-1,-1,-1,31.47
6295,-1,-2,-2,-1,-2,-3,-2,-2,31.475
6296,-1,-2,0,-1,-1,-1,-3,0,31.48
6297,0,-1,-2,0,0,0,-1,0,31.485
6298,-1,-1,0,-1,0,-1,0,-1,31.49
6299,-3,-1,-1,-3,-3,-1,-1,-2,31.495
6300,0,-2,-2,-1,-3,-1,-1,-1,31.5
6301,-1,1,0,0,-1,-1,0,1,31.505
6302,0,-3,0,1,-2,-1,0,0,31.51
6303,0,-3,-4,-3,-2,-3,-2,-1,31.515
6304,1,0,0,0,-1,-2,-1,0,31.52
6305,0,0,0,0,-2,1,-1,-1,31.525
6306,0,0,0,0,-1,0,-1,-2,31.53
6307,-2,0,-1,-3,-1,-2,-3,-3,31.535
6308,0,-2,-1,-1,-1,0,0,0,31.54
6309,0,0,1,-1,1,1,1,1,31.545
6310,-1,0,-3,-2,0,0,-2,0,31.55
6311,-1,-2,-2,-2,-2,-1,-2,-1,31.555
6312,-3,1,-2,1,-1,-2,-2,-1,31.56
6313,-2,0,0,0,0,1,1,-1,31.565
6314,-3,-1,-1,0,-1,0,0,-1,31.57
6315,-2,-2,-3,-3,-2,-1,-2,-2,31.575
6316,0,-1,1,-2,0,-2,-1,0,31.58
6317,0,-1,1,-1,1,0,0,-1,31.585
6318,-1,0,-1,-2,-3,0,-2,0,31.59
6319,-3,-2,-3,-3,-3,-3,-2,-1,31.595
6320,-1,-1,-1,-1,0,0,0,-2,31.6
6321,-1,-1,-2,1,0,0,-2,-1,31.605
6322,-1,-2,-1,1,-1,0,0,-1,31.61
6323,-2,-2,-3,-4,-2,-3,-1,-3,31.615
6324,-1,-2,-2,0,0,-1,0,-1,31.62
6325,1,-1,1,0,-1,0,0,0,31.625
6326,0,0,0,-1,-1,-2,-1,-1,31.63
6327,-1,-3,-2,-1,-4,-2,-2,0,31.635
6328,-1,-1,-2,0,-2,-1,-2,-1,31.64
6329,-1,-1,0,1,1,1,1,1,31.645
6330,0,-1,0,0,-1,0,-2,1,31.65
6331,-2,-2,-2,-3,-1,-2,-1,-3,31.655
6332,1,-1,-1,0,-1,-2,0,-2,31.66
6333,0,1,1,0,0,1,0,-2,31.665
6334,-1,-2,-3,0,0,0,-1,-1,31.67
6335,-4,-3,-2,-2,-3,-3,-3,-2,31.675
6336,0,-1,0,-3,1,1,0,0,31.68
6337,0,-2,-1,1,1,0,0,0,31.685
6338,-2,-1,-1,3,-2,-1,0,0,31.69
6339,-1,-1,-1,-2,-2,-2,-2,-2,31.695
6340,-1,-1,-1,1,-2,-2,-1,0,31.7
6341,1,0,1,-2,0,0,0,-1,31.705
6342,0,0,-2,-2,0,0,0,-1,31.71
6343,-2,-2,-1,-3,-1,-2,-3,-2,31.715
6344,-1,-1,-1,-1,0,1,0,1,31.72
6345,0,0,-1,-1,0,-1,1,3,31.725
6346,0,-2,0,-1,-1,-1,-2,-2,31.73
6347,-3,-2,-1,-2,-4,-1,0,-1,31.735
6348,0,-1,0,0,0,2,-1,-1,31.74
6349,-1,-1,-1,1,1,0,1,-1,31.745
6350,0,0,0,-1,0,-1,0,0,31.75
6351,-1,-1,0,1,-3,-2,-3,-2,31.755
6352,-1,-1,-3,-2,-2,-1,0,0,31.76
6353,1,-1,-1,1,-1,0,-2,0,31.765
6354,-1,-2,0,-3,0,-1,-1,-3,31.77
6355,-2,-2,-1,-4,-2,-1,-3,-2,31.775
6356,-2,1,0,1,0,1,1,1,31.78
6357,0,0,0,0,0,1,0,-2,31.785
6358,0,-1,-1,-2,-1,0,0,-1,31.79
6359,-2,-2,-3,0,-3,-1,-2,-2,31.795
6360,1,0,0,1,0,-1,1,0,31.8
6361,0,1,0,-2,0,0,-1,0,31.805
6362,-2,-2,-1,0,-1,-1,-1,0,31.81
6363,-3,-2,-5,-3,0,-2,-2,-2,31.815
6364,-1,-1,0,-1,-1,-2,0,-1,31.82
6365,-1,-1,1,1,0,-1,-1,0,31.825
6366,1,1,-2,-1,0,-2,-1,0,31.83
6367,-1,-1,-2,-1,-1,-3,-4,-1,31.835
6368,-1,2,0,-1,0,0,0,-2,31.84
6369,-1,0,-1,-2,-2,0,-1,-1,31.845
6370,-1,-1,-3,-1,0,-1,-1,0,31.85
6371,-1,-2,-2,-2,-2,-3,-2,-1,31.855
6372,0,0,2,1,0,0,-1,1,31.86
6373,1,0,2,0,-1,1,0,-1,31.865
6374,-2,-1,-3,-2,-1,1,0,0,31.87
6375,-1,-3,-2,-2,-3,-3,1,-2,31.875
6376,0,-1,-1,1,0,1,-1,0,31.88
6377,-1,0,0,1,0,-1,-1,-1,31.885
6378,0,-1,0,0,0,-1,-1,0,31.89
6379,-2,-1,-3,-3,-2,-3,-1,-2,31.895
6380,0,-1,0,0,0,-1,-1,-1,31.9
6381,-2,-1,-1,-1,2,-1,-1,0,31.905
6382,-1,-3,-1,0,-2,-2,0,-2,31.91
6383,-2,0,-3,-3,-2,-1,-3,-2,31.915
6384,-1,-1,0,-1,0,0,-1,-1,31.92
6385,1,0,0,1,0,1,0,-1,31.925
6386,0,0,0,-3,-1,-1,1,1,31.93
6387,-2,-3,-1,-1,-2,-1,-1,-1,31.935
6388,-1,0,0,0,-1,0,-1,0,31.94
6389,-2,-1,-1,-1,0,0,0,0,31.945
6390,0,2,-1,0,-1,0,1,-1,31.95
6391,-2,-2,-2,-1,-2,-2,-3,-2,31.955
6392,0,-1,-1,-1,-1,0,1,1,31.96
6393,0,0,-1,0,1,-1,2,2,31.965
6394,-1,-1,0,0,0,0,-1,0,31.97
6395,-1,0,-3,-1,-3,-3,-1,-3,31.975
6396,-1,-2,0,-1,-1,2,-2,-2,31.98
6397,0,0,0,0,-1,0,0,-1,31.985
6398,-1,-1,-1,1,0,1,-2,-1,31.99
6399,-2,-2,-2,-2,-2,-2,-3,0,31.995
6400,-1,-1,-2,-2,-1,-2,-2,1,32
6401,2,0,0,-2,0,0,0,0,32.005
6402,0,1,2,0,0,0,1,0,32.01
6403,-1,-2,-3,-1,-2,-2,-2,-2,32.015
6404,0,-1,-2,0,-1,-1,-1,-1,32.02
6405,0,0,0,-1,0,0,0,-1,32.025
6406,0,-2,1,0,1,0,0,1,32.03
6407,-4,-1,-1,-3,-3,-1,-2,0,32.035
6408,-1,-2,0,0,0,-2,2,0,32.04
6409,0,-2,-2,0,-1,0,0,2,32.045
6410,0,0,1,0,-1,0,-1,-1,32.05
6411,-1,-1,-2,-2,-3,-4,-4,-2,32.055
6412,-1,0,-1,1,-1,1,0,-1,32.06
6413,1,0,0,0,0,-1,1,1,32.065
6414,0,-2,-2,0,0,0,1,-1,32.07
6415,-3,-3,-2,0,-2,-1,-3,-2,32.075
6416,1,-1,-1,-4,-1,-1,-1,-1,32.08
6417,0,0,-2,2,1,0,-1,0,32.085
6418,-1,0,0,-1,0,1,-1,0,32.09
6419,-1,-3,-2,-5,-2,-2,-3,-1,32.095
6420,0,-1,-1,-1,-1,-1,-1,-2,32.1
6421,-1,0,2,1,-1,0,1,-1,32.105
6422,0,-1,1,0,1,0,0,0,32.11
6423,-1,-1,-1,-2,-1,-3,-1,-2,32.115
6424,-1,-1,-1,0,-1,-1,-1,-2,32.12
6425,0,0,0,0,1,0,0,0,32.125
6426,-1,-1,-1,0,-2,-1,-1,-1,32.13
6427,-2,-2,0,-3,-1,-3,-1,-2,32.135
6428,0,-1,-2,0,-1,-1,-1,0,32.14
6429,0,0,1,2,1,2,1,0,32.145
6430,0,-1,-2,-2,-1,-1,-1,-1,32.15
6431,-1,-1,-3,1,-1,-2,-2,-2,32.155
6432,-1,0,0,0,0,0,-2,0,32.16
6433,-2,0,1,1,0,1,0,0,32.165
6434,0,-1,1,0,0,-1,0,0,32.17
6435,-1,-2,-3,-3,-3,0,-1,-3,32.175
6436,-1,-2,0,-2,-1,0,0,0,32.18
6437,1,1,0,0,-1,0,-1,0,32.185
6438,-1,-1,-1,-1,-2,-2,0,-1,32.19
