slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
7050,13,-12,-26,72,16,4,-12,-5,35.25
7051,19,2,-14,-51,-19,-7,23,27,35.255
7052,16,12,30,-36,-19,-6,-7,23,35.26
7053,4,-14,-43,-5,15,7,3,-8,35.265
7054,-37,-15,9,4,-10,-5,-2,-43,35.27
7055,17,24,4,-17,-5,-4,-7,-21,35.275
7056,47,-4,1,66,12,6,3,65,35.28
7057,-12,-9,-28,-77,-7,-6,-13,1,35.285
7058,11,11,41,34,1,-2,-5,-3,35.29
7059,7,2,-25,-24,-13,-6,5,3,35.295
7060,-26,4,-19,20,23,20,19,8,35.3
7061,3,11,60,-15,-24,-12,-5,2,35.305
7062,16,5,-50,-24,-2,-4,-13,-15,35.31
7063,-31,-26,76,125,42,12,1,-5,35.315
7064,8,-6,-65,-77,-14,0,9,1,35.32
7065,-12,6,-12,14,-6,-2,-10,-16,35.325
7066,4,2,40,-42,-17,-4,16,33,35.33
7067,16,-6,-3,-7,-2,2,-7,-10,35.335
7068,-35,-11,-23,11,16,-2,-13,-20,35.34
7069,10,14,58,85,8,0,-2,-5,35.345
7070,42,11,-37,-59,-12,-5,11,31,35.35
7071,-54,-3,-35,-27,5,3,-21,26,35.355
7072,42,-13,74,32,-8,-8,1,-56,35.36
7073,1,-5,-24,8,14,11,29,37,35.365
7074,-19,0,-23,-31,-10,5,5,34,35.37
7075,55,-2,-10,58,0,-10,-8,-42,35.375
7076,11,-3,16,28,-1,-2,-14,25,35.38
7077,-92,-1,69,36,-2,-6,-8,-34,35.385
7078,26,-12,-49,-34,-6,-3,-1,16,35.39
7079,-49,-1,-37,-2,7,5,9,1,35.395
7080,-34,4,9,12,-5,-6,-13,-3,35.4
7081,47,-2,-8,-65,-6,3,19,9,35.405
7082,-20,19,29,38,5,-6,-7,-10,35.41
7083,7,-1,-54,-3,10,1,-8,0,35.415
7084,-17,-4,20,10,-9,2,9,-4,35.42
7085,7,2,-14,-49,-20,-9,-1,11,35.425
7086,-29,-6,5,0,1,-3,-7,-14,35.43
7087,101,4,7,4,5,3,4,-7,35.435
7088,-80,-27,-37,-41,-3,2,3,-4,35.44
7089,10,-9,-24,14,-1,-5,-6,-25,35.445
7090,-2,9,-19,10,6,8,7,-15,35.45
7091,3,-12,40,19,-15,-11,1,5,35.455
7092,12,18,-4,-123,-33,-9,-9,-5,35.46
7093,15,-4,-12,72,26,10,0,20,35.465
7094,-23,-32,21,52,7,6,0,-3,35.47
7095,24,20,15,6,3,3,-3,13,35.475
7096,-61,-7,5,31,5,-1,12,-5,35.48
7097,35,12,10,-90,-17,-6,-4,-8,35.485
7098,6,4,-20,35,7,3,-4,-5,35.49
7099,1,-7,29,47,2,6,7,13,35.495
7100,21,16,54,56,7,-4,-5,0,35.5
7101,-3,-1,-50,28,19,4,-4,-3,35.505
7102,5,-5,19,21,15,6,1,-15,35.51
7103,30,17,-2,-65,-41,-14,-10,18,35.515
7104,-5,0,-7,-15,-12,-12,-3,9,35.52
7105,13,-16,16,127,33,14,5,7,35.525
7106,-43,0,-4,-128,-42,-11,6,4,35.53
7107,-67,9,5,22,9,5,-5,-84,35.535
7108,91,9,-41,11,12,5,-5,25,35.54
7109,-13,-14,25,-42,-19,-14,-9,12,35.545
7110,3,21,46,37,-3,-7,-13,-6,35.55
7111,-18,-5,-39,-1,15,9,14,28,35.555
7112,-1,1,11,26,1,2,10,-23,35.56
7113,-1,4,-3,5,-9,-6,-8,8,35.565
7114,6,2,52,62,9,-5,0,-9,35.57
7115,-13,-17,-24,27,10,4,1,21,35.575
7116,30,0,52,-49,-21,-3,-1,-3,35.58
7117,-19,-11,-55,-70,7,0,1,1,35.585
7118,6,3,21,7,-6,-5,-14,-25,35.59
7119,-8,6,-18,24,17,8,2,17,35.595
7120,0,-18,2,21,9,3,2,-1,35.6
7121,34,16,7,1,-19,-5,-3,-12,35.605
7122,87,1,-49,-44,-15,-10,-7,-1,35.61
7123,-79,-11,41,15,15,6,-4,-14,35.615
7124,-16,-6,-41,-13,1,-7,6,14,35.62
7125,-22,14,27,1,-16,-5,-1,-23,35.625
7126,38,-25,-30,35,18,15,21,12,35.63
7127,31,15,-9,-33,-18,-10,-7,31,35.635
7128,-27,1,51,29,-1,-3,-7,15,35.64
7129,19,-10,-48,-14,-7,-1,2,-14,35.645
7130,-72,-5,33,26,-4,-7,-15,0,35.65
7131,21,-26,13,70,27,11,-1,-12,35.655
7132,1,11,-26,-91,-18,-2,2,-3,35.66
7133,-16,1,2,95,39,11,5,-1,35.665
7134,-1,22,-27,-41,-27,-8,-1,8,35.67
7135,8,-6,20,-25,-20,-10,-2,-3,35.675
7136,12,1,-25,21,17,10,10,1,35.68
7137,-50,2,18,4,-6,-5,-2,6,35.685
7138,32,-20,-21,-27,11,7,1,11,35.69
7139,37,13,-12,-14,6,-6,-12,-31,35.695
7140,32,6,-12,-73,-32,-5,3,13,35.7
7141,-64,-13,30,69,7,-5,-7,-25,35.705
7142,4,24,-29,-81,-26,1,14,67,35.71
7143,11,-29,-7,-5,18,2,0,-14,35.715
7144,22,20,87,83,9,-2,-12,-34,35.72
7145,13,-3,-75,-72,-5,6,11,34,35.725
7146,14,10,83,70,13,-1,-2,27,35.73
7147,-19,16,-37,68,7,10,12,-3,35.735
7148,-39,-7,-33,-65,-32,-11,-14,18,35.74
7149,22,-11,3,120,33,7,10,10,35.745
7150,-29,-4,10,-99,-25,-6,-12,-45,35.75
7151,30,27,-75,-63,5,6,8,8,35.755
7152,-10,2,18,84,-3,-12,-14,-36,35.76
7153,14,-4,51,5,-6,2,3,21,35.765
7154,-14,-3,-2,34,13,3,-1,-18,35.77
7155,-7,-21,-9,-49,-17,-13,0,3,35.775
7156,-18,3,-48,-57,-8,2,-4,-40,35.78
7157,23,6,-53,-85,-17,-2,-3,29,35.785
7158,-31,0,-9,43,5,-6,-7,2,35.79
7159,17,2,26,6,-14,-6,-3,-33,35.795
7160,12,-20,5,26,16,0,6,15,35.8
7161,56,-6,26,101,29,12,3,-17,35.805
7162,-78,21,-37,-33,-24,-11,-9,-12,35.81
7163,40,-4,42,11,-6,2,3,27,35.815
7164,-21,-19,-4,-3,4,0,1,2,35.82
7165,-1,15,65,40,4,3,-5,-12,35.825
7166,35,-7,-20,-8,8,2,8,2,35.83
7167,-16,4,-9,15,5,1,3,20,35.835
7168,-23,-10,-4,24,2,-2,-3,-14,35.84
7169,-3,-10,-3,-77,-16,-10,-7,-15,35.845
7170,31,-1,3,47,27,11,2,-9,35.85
7171,-46,2,37,-61,-29,-11,-4,1,35.855
7172,28,9,-7,32,17,11,16,41,35.86
7173,13,-10,-39,-26,-1,-6,-12,-34,35.865
7174,-2,-16,-3,-2,-14,-7,-6,-8,35.87
7175,63,-10,10,106,27,5,2,71,35.875
7176,-49,-1,12,-12,-19,-3,10,0,35.88
7177,14,8,-41,-93,-17,-10,-12,-23,35.885
7178,44,-4,4,36,19,9,12,47,35.89
7179,-23,17,80,15,-10,-2,6,29,35.895
7180,-1,-15,-64,-31,-2,-1,-9,-22,35.9
7181,8,3,-44,49,11,9,12,28,35.905
7182,-22,8,24,-58,-14,-3,-10,-62,35.91
7183,-9,-29,-64,66,19,0,-2,11,35.915
7184,21,25,7,-86,-22,0,2,14,35.92
7185,-32,-2,62,80,19,0,-2,-31,35.925
7186,3,13,-12,42,1,3,3,20,35.93
7187,3,2,7,-35,-9,-9,-9,-30,35.935
7188,0,-12,-54,-29,18,9,4,-8,35.94
7189,24,3,-42,-9,-17,-8,-9,17,35.945
7190,-47,-11,21,42,4,2,6,-12,35.95
7191,-30,3,11,-69,-14,-1,1,-17,35.955
7192,29,21,11,86,24,3,3,26,35.96
7193,-13,0,-17,-98,-11,0,-11,-3,35.965
7194,-24,2,40,-22,-27,-24,-19,-15,35.97
7195,45,3,-22,23,12,12,24,-37,35.975
7196,36,-14,-89,45,14,6,-4,52,35.98
7197,-34,23,102,-24,-23,-12,9,1,35.985
7198,29,14,-9,-52,2,6,-16,-56,35.99
7199,3,-1,16,26,-2,-10,-13,1,35.995
7200,4,5,-13,45,12,4,0,-21,36
7201,35,2,-11,-15,0,10,17,27,36.005
7202,-25,-27,4,34,2,-9,-7,1,36.01
7203,-14,14,-26,-6,4,10,10,6,36.015
7204,1,13,16,-19,-2,-3,-6,-6,36.02
7205,-16,-5,10,-12,-10,-3,-8,-9,36.025
7206,15,0,-16,52,18,3,7,-19,36.03
7207,15,-1,-22,-92,-36,-14,-1,33,36.035
7208,5,-4,21,53,20,15,-3,-35,36.04
7209,-45,-5,12,47,6,-14,-14,-5,36.045
7210,59,11,-13,-38,-3,9,10,24,36.05
7211,-7,-10,11,28,8,2,-4,-31,36.055
7212,9,-5,16,-44,-16,-3,2,-23,36.06
7213,-18,11,-13,-6,0,0,10,23,36.065
7214,60,-21,-54,-15,13,7,1,36,36.07
7215,-66,3,-5,-31,-9,-11,-21,-14,36.075
7216,-33,17,100,63,-13,-12,-16,-9,36.08
7217,7,-20,-10,23,10,7,21,-11,36.085
7218,-32,0,-18,67,25,16,11,18,36.09
7219,39,-14,12,-41,-21,-7,-3,21,36.095
7220,-4,-12,-2,41,9,-3,-1,-8,36.1
7221,1,-5,-16,-10,-5,-5,-8,0,36.105
7222,0,-1,-26,-35,-9,-3,1,-5,36.11
7223,-5,10,2,28,9,11,3,-5,36.115
7224,4,-6,19,-70,-27,-19,-8,-1,36.12
7225,-6,-16,-25,44,10,7,-5,-6,36.125
7226,-9,14,27,17,6,-5,5,-19,36.13
7227,-2,1,-7,15,5,3,-3,-14,36.135
7228,-9,-8,-36,-43,-13,-9,-12,1,36.14
7229,31,-19,8,-9,-1,6,15,24,36.145
7230,-48,-7,37,98,6,-8,-14,10,36.15
7231,18,-6,7,-53,-16,-11,-3,-13,36.155
7232,24,27,7,74,25,13,17,6,36.16
7233,16,20,-19,-105,-50,-17,-22,-9,36.165
7234,-3,13,-10,4,9,3,-1,5,36.17
7235,14,-8,-30,8,12,3,-2,9,36.175
7236,-86,-17,35,29,-1,-6,-8,-13,36.18
7237,-11,-1,-23,6,10,7,11,0,36.185
7238,-6,-8,21,-18,-18,-4,1,-6,36.19
7239,-5,15,-4,-36,3,-2,-5,-7,36.195
7240,16,-2,-28,-114,-11,-5,5,-2,36.2
7241,8,6,1,-25,-9,-4,-1,7,36.205
7242,10,1,12,-6,-8,-2,2,-15,36.21
7243,-5,-11,-32,41,17,9,1,0,36.215
7244,-9,-1,9,14,-9,-4,0,7,36.22
7245,13,-2,56,28,4,-8,-10,-12,36.225
7246,3,0,-38,-40,-15,2,-5,4,36.23
7247,31,-1,58,19,3,0,10,-5,36.235
7248,-27,-13,-52,6,9,-2,-7,52,36.24
7249,21,0,16,41,13,4,8,-27,36.245
7250,36,3,-18,-54,-23,-7,2,24,36.25
7251,7,-7,9,-2,5,-7,-20,-32,36.255
7252,1,-25,-21,-94,-16,12,30,3,36.26
7253,-42,4,28,121,15,-18,-22,-24,36.265
7254,22,17,-49,-47,16,9,9,16,36.27
7255,-59,7,66,42,-22,-10,-10,-10,36.275
7256,39,-4,19,22,15,5,-7,-5,36.28
7257,-23,3,-34,-63,-10,3,3,-2,36.285
7258,7,-3,34,52,-10,-9,3,-31,36.29
7259,-32,1,3,22,7,4,-1,-6,36.295
7260,-4,3,-9,-19,-2,-3,-5,22,36.3
7261,-6,-13,-27,-6,10,12,15,31,36.305
7262,7,-15,5,3,-17,-10,-7,-13,36.31
7263,4,3,32,67,17,-2,1,-7,36.315
7264,34,-3,-4,16,3,7,14,29,36.32
7265,-35,11,-20,-47,-19,-10,-20,-51,36.325
7266,-15,-19,24,15,21,6,9,9,36.33
7267,-14,4,-31,-41,-9,0,-6,-6,36.335
7268,66,13,19,98,17,3,-3,27,36.34
7269,-52,-14,14,-39,-24,-15,4,5,36.345
7270,-16,1,34,-10,8,6,6,11,36.35
7271,-5,11,-68,-46,-13,-2,1,-2,36.355
7272,18,-1,-27,52,28,6,-3,-26,36.36
7273,41,-18,29,73,7,15,9,23,36.365
7274,-35,20,-3,-81,-26,-17,-12,-4,36.37
7275,16,-8,12,30,3,1,6,25,36.375
7276,-25,-4,-21,-10,18,9,-2,-11,36.38
7277,1,16,17,-38,-21,-9,-6,-10,36.385
7278,-18,-17,-8,23,2,-2,11,-57,36.39
7279,75,16,-54,-44,-8,-2,6,69,36.395
7280,-111,-12,17,-16,-33,-8,-4,-46,36.4
7281,29,10,48,102,47,7,-10,-4,36.405
7282,13,3,-28,-21,4,6,-4,32,36.41
7283,-14,10,-35,-12,2,3,-9,-60,36.415
7284,57,16,90,46,-6,-10,11,34,36.42
7285,-37,-18,-40,-83,-17,-4,-2,-3,36.425
7286,33,31,18,-98,-19,1,-6,31,36.43
7287,-50,-31,-19,122,29,9,11,19,36.435
7288,26,4,-24,-119,-29,-10,0,3,36.44
7289,13,-2,40,103,22,5,-2,-4,36.445
7290,-4,-15,-10,9,7,1,2,-10,36.45
7291,17,-13,44,-35,-5,5,2,-4,36.455
7292,13,1,-13,-28,-8,-10,-10,-13,36.46
7293,-1,3,-30,20,0,0,2,14,36.465
7294,-28,-15,-36,-23,-8,5,0,-8,36.47
7295,41,-1,22,57,23,0,-7,2,36.475
7296,13,-8,-10,-26,-22,-10,-4,10,36.48
7297,-9,-2,-10,-28,2,6,-4,-28,36.485
7298,-3,3,10,63,7,-5,4,29,36.49
7299,44,-2,-26,-80,-26,-11,-7,39,36.495
7300,-11,3,55,95,16,2,-16,-17,36.5
7301,-9,32,-56,-90,-8,4,20,12,36.505
7302,-26,-27,59,73,18,-1,-5,-32,36.51
7303,19,-4,6,-68,-44,-9,3,11,36.515
7304,-18,5,0,1,9,-3,-5,-23,36.52
7305,35,-4,-55,9,-13,0,-2,11,36.525
7306,-45,-4,23,73,37,6,-3,-4,36.53
7307,-28,16,27,-27,-18,-10,0,-15,36.535
7308,23,0,18,19,11,12,2,4,36.54
7309,-28,-10,-26,-48,-9,-7,-1,-15,36.545
7310,48,10,-12,23,2,3,-2,4,36.55
7311,-32,-28,-21,6,4,-2,-6,-3,36.555
7312,-27,12,6,-43,-10,-5,0,-8,36.56
7313,56,0,-13,71,18,-2,1,25,36.565
7314,-29,-18,2,-62,-19,-7,-11,-1,36.57
7315,-7,26,23,7,5,6,-7,-59,36.575
7316,1,-22,-85,-4,4,7,13,-2,36.58
7317,52,-12,38,-32,-17,-8,-5,23,36.585
7318,49,19,-16,2,-2,-2,-5,-18,36.59
7319,-33,-13,10,-76,-14,-1,7,20,36.595
7320,-56,-1,24,14,-2,-8,-17,-27,36.6
7321,-22,-9,-75,8,27,11,2,-3,36.605
7322,10,16,67,-3,-26,-4,1,14,36.61
7323,-21,12,1,28,9,-7,-1,-3,36.615
7324,22,3,0,-14,-16,2,2,6,36.62
7325,-24,2,33,-19,10,3,-8,-2,36.625
7326,15,-18,-92,11,10,5,1,-18,36.63
7327,27,-2,36,7,2,2,8,47,36.635
7328,11,-6,-6,-13,-24,-14,-8,-24,36.64
7329,15,10,18,24,22,5,1,-9,36.645
7330,-8,-12,-43,-27,2,-1,-2,21,36.65
7331,3,4,-16,3,7,5,16,-3,36.655
7332,-9,8,18,83,12,-1,-3,15,36.66
7333,-3,0,40,-67,-28,-2,-4,-8,36.665
7334,59,9,5,8,3,0,-5,-13,36.67
7335,17,8,-27,67,23,11,13,34,36.675
7336,23,0,10,-28,-8,1,11,46,36.68
7337,21,-8,12,6,-2,-4,2,-36,36.685
7338,-1,26,-1,19,-8,-4,-5,31,36.69
7339,27,-32,-12,6,10,6,-1,12,36.695
7340,-1,32,-30,-11,4,-4,-2,-11,36.7
7341,-38,-1,19,47,11,5,-1,3,36.705
7342,4,19,26,-29,-10,-1,6,-10,36.71
7343,-33,-13,4,15,1,0,-5,-22,36.715
7344,38,-12,7,-56,-16,1,-1,-9,36.72
7345,-54,5,72,20,19,0,1,-13,36.725
7346,-29,-14,-87,-7,-7,-6,-7,-9,36.73
7347,6,9,48,32,8,2,-6,-1,36.735
7348,-22,-10,-40,-22,12,2,4,-13,36.74
7349,16,-4,-23,2,-8,1,7,11,36.745
7350,89,-8,17,-42,-11,-3,-18,-27,36.75
7351,-90,-3,-19,27,4,7,11,2,36.755
7352,36,14,48,-26,-13,-16,-9,1,36.76
7353,-45,-31,-36,-13,-13,3,6,25,36.765
7354,4,-7,10,39,20,5,11,22,36.77
7355,40,18,32,-9,-19,-10,-17,-54,36.775
7356,3,-11,-11,83,37,10,0,7,36.78
7357,-43,15,32,-50,-39,-13,-3,13,36.785
7358,8,-9,-71,-62,-11,0,3,11,36.79
7359,19,-6,93,-50,-19,-11,-3,28,36.795
7360,-62,-9,-9,48,15,5,4,-13,36.8
7361,29,5,-10,27,9,0,-8,-10,36.805
7362,-19,-3,-2,12,6,2,1,-13,36.81
7363,-33,1,-70,17,-1,7,3,-8,36.815
7364,-10,-9,34,-5,0,-5,7,18,36.82
7365,58,10,-29,-75,-18,-6,-6,-24,36.825
7366,-18,-4,5,37,1,1,6,-1,36.83
7367,-25,-10,-34,6,7,3,2,2,36.835
7368,38,15,27,-1,-9,1,-7,-10,36.84
7369,-55,-15,-4,53,21,11,25,46,36.845
7370,-11,5,11,-29,-6,-1,-11,-38,36.85
7371,-33,-6,-19,-4,8,-4,-17,-23,36.855
7372,-17,5,26,-12,-9,-1,-1,10,36.86
7373,93,11,-79,-69,-17,-10,-19,-15,36.865
7374,-70,2,52,80,15,2,18,38,36.87
7375,1,-11,-9,-64,-21,-1,3,-2,36.875
7376,32,7,-11,-26,4,4,6,-11,36.88
7377,-30,-3,7,15,8,-9,-12,-3,36.885
7378,-28,-5,-47,-5,-3,-2,-4,-1,36.89
7379,48,3,44,6,0,-3,1,14,36.895
7380,-26,-10,-102,-21,-3,4,-1,-3,36.9
7381,-6,-16,61,38,5,2,-4,-22,36.905
7382,-21,-4,-25,12,1,0,2,6,36.91
7383,-30,7,8,4,-2,-15,-11,-27,36.915
7384,59,-4,10,-1,-3,-4,-6,-5,36.92
7385,-3,0,-17,-16,-4,5,-1,-13,36.925
7386,2,4,41,14,3,-3,1,19,36.93
7387,15,12,-10,37,2,-1,-2,31,36.935
7388,7,-9,-13,-39,-9,0,-4,-6,36.94
7389,25,10,-21,-12,-2,2,16,-8,36.945
7390,17,-9,49,41,14,2,1,11,36.95
7391,30,-4,-11,-13,-10,-4,1,-13,36.955
7392,-34,3,24,24,11,-3,-5,-16,36.96
7393,46,-2,13,43,1,6,3,25,36.965
7394,-16,-5,-15,-46,-10,-9,-8,-14,36.97
7395,-42,5,-2,38,15,4,1,-2,36.975
7396,73,-2,-29,-24,-19,1,4,11,36.98
7397,-19,-15,2,-3,17,0,-2,-32,36.985
7398,-1,7,72,85,1,-5,-13,-10,36.99
7399,14,-13,16,-21,-13,-14,-7,6,36.995
7400,-44,12,28,50,18,8,-6,-38,37
7401,27,-14,-81,-51,-20,-5,14,71,37.005
7402,29,-5,8,-43,-10,5,6,-30,37.01
7403,14,36,-29,-14,7,3,14,-30,37.015
7404,42,-4,-28,-14,0,4,7,25,37.02
7405,-47,2,41,33,4,1,-18,-26,37.025
7406,47,-3,26,61,8,-3,-3,29,37.03
7407,19,-3,7,9,-10,5,-1,-7,37.035
7408,-60,-9,8,-29,-13,-16,-3,-7,37.04
7409,1,14,7,8,-1,0,5,-3,37.045
7410,-16,-24,-32,14,20,4,-1,15,37.05
7411,20,6,-11,-16,-8,0,1,-3,37.055
7412,-22,-5,6,81,12,4,-2,15,37.06
7413,18,3,-16,-74,-27,-6,-12,-14,37.065
7414,-1,9,19,-19,-5,-4,1,-18,37.07
7415,5,-6,33,37,14,6,3,10,37.075
7416,-78,-23,-69,-35,-3,-8,-12,-25,37.08
7417,21,3,7,93,1,-6,-9,6,37.085
7418,-34,0,5,-75,-6,4,10,-13,37.09
7419,103,5,-86,-56,-6,2,9,61,37.095
7420,-59,3,55,70,0,-8,-11,-45,37.1
7421,5,13,26,-46,-4,-3,-2,2,37.105
7422,-32,-10,-34,-31,-13,-3,-6,-6,37.11
7423,-41,-12,32,-21,-1,-3,-7,-24,37.115
7424,44,6,6,46,8,1,10,43,37.12
7425,-36,-4,16,34,13,9,10,10,37.125
7426,33,22,-7,57,-10,-7,-2,53,37.13
7427,-2,14,-18,-94,-22,-9,-16,-38,37.135
7428,10,-15,1,-22,-8,-1,-2,1,37.14
7429,-14,-1,-8,-1,16,3,3,-24,37.145
7430,-1,-12,-31,-45,-27,-4,2,2,37.15
7431,-19,6,36,111,33,5,-1,7,37.155
7432,1,-2,-28,-13,1,3,2,-6,37.16
7433,56,13,-10,-45,-18,-7,-7,12,37.165
7434,-41,-10,-15,-28,1,7,12,-17,37.17
7435,-44,-13,-37,-4,4,-4,-1,5,37.175
7436,91,3,37,-16,-6,-11,-17,-42,37.18
7437,-63,-3,-51,-11,5,4,4,17,37.185
7438,70,12,25,6,-1,-1,7,34,37.19
7439,-113,-1,-3,6,-12,-2,-12,-58,37.195
7440,-17,-4,-14,20,19,13,17,20,37.2
7441,-7,-1,4,2,-21,-14,-27,-37,37.205
7442,16,-22,21,-13,16,8,7,5,37.21
7443,26,16,83,57,1,-9,-2,27,37.215
7444,14,-5,-48,-63,-9,-2,-6,20,37.22
7445,-20,-9,-2,-2,-10,-1,0,0,37.225
7446,-26,8,11,32,4,0,-2,-6,37.23
7447,72,1,5,-11,1,3,9,19,37.235
7448,-32,2,-17,-68,-15,-7,-9,-15,37.24
7449,-13,-11,42,80,27,11,11,9,37.245
7450,9,11,-45,-41,-18,-19,-14,-19,37.25
7451,-46,-22,-15,54,17,9,2,-7,37.255
7452,70,14,2,-91,-26,-5,11,39,37.26
7453,-41,1,28,39,16,-7,-7,-21,37.265
7454,18,-4,-72,-20,1,11,5,-30,37.27
7455,12,-6,-39,15,-8,-6,-6,2,37.275
7456,-82,0,20,14,8,3,-3,-2,37.28
7457,14,22,8,63,6,1,6,50,37.285
7458,46,4,-4,-54,-7,-5,-7,-22,37.29
7459,-30,21,9,-57,-10,-1,-5,-22,37.295
7460,51,16,-23,76,20,12,2,-14,37.3
7461,11,5,32,-76,-20,-7,3,40,37.305
7462,6,-36,-20,118,37,2,-4,-16,37.31
7463,16,-5,11,-87,-39,-13,2,12,37.315
7464,-24,7,58,20,0,5,8,-2,37.32
7465,-12,-4,-30,-9,14,4,-4,-14,37.325
7466,58,13,20,84,23,4,-12,-20,37.33
7467,-43,-10,-63,-83,-34,-6,10,15,37.335
7468,-14,10,38,60,-6,-1,6,17,37.34
7469,29,-35,-35,89,21,3,-1,-23,37.345
7470,-64,7,37,-103,-28,-7,-2,13,37.35
7471,55,0,-24,58,27,4,-14,-12,37.355
7472,-3,-28,-4,-46,-17,-10,-10,-4,37.36
7473,38,9,4,-1,1,6,21,27,37.365
7474,16,8,-17,-10,-4,0,6,29,37.37
7475,7,-11,-27,9,20,11,5,-16,37.375
7476,-55,-2,8,-76,-37,-18,0,-13,37.38
7477,51,-4,-6,-48,-9,-1,-10,-4,37.385
7478,-25,4,52,33,-1,-2,-7,-14,37.39
7479,-2,-4,-13,-27,-3,0,4,7,37.395
7480,-7,24,44,67,44,2,-9,-9,37.4
7481,-23,-22,-87,10,19,9,6,-15,37.405
7482,-5,35,16,-99,-56,-21,-5,-7,37.41
7483,18,-3,37,55,18,-2,-7,-4,37.415
7484,-40,-15,-8,65,9,7,6,0,37.42
7485,9,4,30,-55,-16,1,0,-4,37.425
7486,-20,-14,-22,9,7,-4,3,-3,37.43
7487,-4,-19,23,37,2,7,11,-3,37.435
7488,16,-3,-40,-49,-11,-12,-4,15,37.44
7489,102,12,9,19,1,1,-4,63,37.445
7490,-97,-14,12,40,19,11,-14,-81,37.45
7491,-8,-2,-10,0,-12,-16,-20,10,37.455
7492,-8,-1,-17,-89,-9,8,24,25,37.46
7493,9,-5,-41,-18,-6,-5,-14,-53,37.465
7494,-15,-18,-28,35,0,0,14,26,37.47
7495,15,23,104,1,-1,-4,5,21,37.475
7496,-15,10,-31,40,11,2,-10,-39,37.48
7497,-56,-16,-10,81,14,6,3,6,37.485
7498,8,1,-1,-47,3,-3,-3,7,37.49
7499,-12,8,24,-62,-25,-5,0,-10,37.495
7500,9,-8,0,51,20,12,4,18,37.5
7501,-47,7,7,-58,-36,-23,-7,0,37.505
7502,60,-8,-66,34,23,16,4,-6,37.51
7503,2,8,30,44,5,2,-2,8,37.515
7504,32,-27,-10,-47,-14,-13,6,30,37.52
7505,-8,12,23,8,2,2,-9,-60,37.525
7506,-72,-9,6,-16,-10,-7,-18,-18,37.53
7507,13,-10,-17,3,15,5,4,12,37.535
7508,-14,-13,-43,21,1,8,16,2,37.54
7509,-27,1,-3,-9,-13,-8,-4,35,37.545
7510,55,26,79,-40,-17,-10,-10,-16,37.55
7511,-6,3,-47,63,4,2,11,21,37.555
7512,22,-15,10,46,7,3,-10,-23,37.56
7513,-22,9,40,39,15,-4,6,0,37.565
7514,11,-1,-22,-3,4,5,6,15,37.57
7515,-3,-18,-55,54,13,11,1,1,37.575
7516,39,21,60,-100,-32,-12,-9,-4,37.58
7517,5,-3,-35,-22,-3,0,5,-5,37.585
7518,-32,-3,0,-2,-7,-5,-4,12,37.59
7519,6,0,-3,9,3,-7,-4,-13,37.595
7520,12,-16,-21,19,9,14,5,29,37.6
7521,20,7,19,-51,-12,-4,-7,-36,37.605
7522,-30,7,71,62,2,-8,1,33,37.61
7523,-32,13,-39,-44,-16,-8,-16,-72,37.615
7524,44,14,14,15,10,8,23,54,37.62
7525,-9,-1,-56,-73,-5,10,1,3,37.625
7526,5,-31,21,38,4,0,1,-25,37.63
7527,4,6,17,33,10,-4,-13,-1,37.635
7528,18,3,17,-45,-17,-5,-9,-23,37.64
7529,-11,-10,74,72,8,1,6,-3,37.645
7530,-5,-15,-111,-52,-7,-4,-2,18,37.65
7531,25,-10,-27,-13,2,8,8,10,37.655
7532,-17,4,22,33,19,0,-6,-9,37.66
7533,40,5,21,-7,-3,2,11,19,37.665
7534,-1,-3,-10,-13,1,1,-4,-4,37.67
7535,-16,0,40,13,-1,1,2,12,37.675
7536,-15,15,-112,-48,-12,-10,-11,-2,37.68
7537,-60,-32,29,27,0,-1,-4,-38,37.685
7538,70,8,12,-1,-6,-1,-1,29,37.69
7539,-6,-5,-6,-38,-2,1,13,20,37.695
7540,-31,-4,25,33,-5,-6,-10,-29,37.7
7541,-3,12,5,12,2,-4,-3,11,37.705
7542,-5,0,13,3,10,3,1,-1,37.71
7543,-2,-14,-29,-6,-9,-3,-4,2,37.715
7544,6,7,6,-19,-12,-3,-3,-2,37.72
7545,13,3,2,-2,-13,-5,0,1,37.725
7546,-10,7,-16,30,41,14,8,6,37.73
7547,0,-6,24,-16,-13,-2,3,11,37.735
7548,-10,0,16,69,49,3,-4,-13,37.74
7549,7,1,-32,-37,-16,-4,-2,0,37.745
7550,-13,-6,8,12,-6,1,3,8,37.75
7551,-2,3,-8,-9,-2,-2,-4,-5,37.755
7552,-2,-13,-7,-10,-25,-7,-6,-11,37.76
7553,8,14,17,7,7,0,-1,4,37.765
7554,-2,5,13,8,-6,-3,3,4,37.77
7555,4,18,-5,-5,2,-3,-2,-4,37.775
7556,-5,-36,1,-17,-5,3,0,-3,37.78
7557,5,1,-12,28,26,9,2,10,37.785
7558,-6,0,1,-12,-12,-2,2,-1,37.79
7559,0,1,3,-5,-1,2,2,-4,37.795
7560,-5,5,-20,-4,-10,-9,-6,-2,37.8
7561,2,-1,-5,-8,-3,-6,-2,1,37.805
7562,-7,-2,6,-5,-10,1,-4,-6,37.81
7563,4,-5,5,10,6,5,2,2,37.815
7564,6,13,18,10,5,6,3,3,37.82
7565,2,-9,-25,-12,-4,-2,0,-1,37.825
