slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6849,-22,-8,-11,-19,26,8,10,3,34.245
6850,-41,9,21,71,12,3,-6,5,34.25
6851,3,-4,-11,-47,-25,-11,-4,2,34.255
6852,25,4,-7,-31,-16,1,-2,-13,34.26
6853,10,6,-3,-24,11,1,5,18,34.265
6854,6,-3,10,20,-3,0,-1,18,34.27
6855,11,3,2,-30,-13,2,-7,-16,34.275
6856,1,-3,-10,-28,-27,-18,-7,-33,34.28
6857,-1,-7,8,59,13,4,-5,33,34.285
6858,0,1,-12,-29,19,3,8,17,34.29
6859,1,0,3,18,5,8,14,27,34.295
6860,-11,-4,-5,-13,-14,-8,-11,-26,34.3
6861,7,6,8,41,19,8,-7,-20,34.305
6862,-5,-8,-14,-49,-6,-5,5,-7,34.31
6863,4,6,11,52,13,6,-2,5,34.315
6864,-2,1,-13,-47,-3,3,11,26,34.32
6865,2,-9,-18,-91,-32,-13,-4,31,34.325
6866,13,-1,16,96,12,-10,-16,-27,34.33
6867,-25,1,-6,-26,4,-4,2,-2,34.335
6868,10,3,13,17,6,10,10,-3,34.34
6869,9,-3,-11,-33,-20,-4,-2,-2,34.345
6870,16,4,-4,-7,-8,-8,-9,11,34.35
6871,-22,-15,-11,-40,-9,1,0,-21,34.355
6872,17,12,-2,25,3,1,4,11,34.36
6873,-49,-15,13,80,-4,-15,-15,-21,34.365
6874,-26,-1,3,0,33,21,8,-33,34.37
6875,6,-4,-1,-9,-37,-11,2,24,34.375
6876,17,12,-16,-46,-17,-9,-6,17,34.38
6877,25,3,-3,-9,8,1,-2,-1,34.385
6878,-4,-1,-6,4,0,0,-4,7,34.39
6879,23,17,34,36,12,7,12,-15,34.395
6880,0,-11,5,14,29,20,19,29,34.4
6881,-2,2,-12,-65,-54,-21,-12,-13,34.405
6882,-7,-6,-7,0,-14,0,-3,-1,34.41
6883,19,-3,0,15,12,4,8,28,34.415
6884,-19,-5,17,53,11,0,-2,-3,34.42
6885,-1,-6,-20,-35,0,8,8,8,34.425
6886,3,7,1,-40,-15,0,0,-28,34.43
6887,-19,-6,-4,-10,-19,-12,-14,-39,34.435
6888,7,-2,17,48,36,11,2,20,34.44
6889,17,-2,-16,-33,-32,-9,3,23,34.445
6890,-9,0,9,33,56,27,9,-5,34.45
6891,4,-1,-18,-23,-17,-8,-3,-14,34.455
6892,-12,-4,7,31,0,-10,-7,-24,34.46
6893,-7,-1,0,-30,-26,6,3,-21,34.465
6894,17,2,-8,-49,-7,-8,3,31,34.47
6895,-7,-4,3,79,36,14,10,18,34.475
6896,-15,-8,-14,-78,-6,-3,-33,-73,34.48
6897,17,17,24,58,0,3,10,28,34.485
6898,-2,-10,-14,-9,-40,-25,-19,25,34.49
6899,4,9,17,44,42,22,15,20,34.495
6900,2,-7,-7,8,-2,-3,-7,-34,34.5
6901,26,2,-7,-23,6,-14,-9,-23,34.505
6902,-25,0,1,-8,-23,-5,-1,7,34.51
6903,-3,-5,21,52,26,2,-5,-13,34.515
6904,8,2,-22,-25,-13,-9,3,53,34.52
6905,-9,-5,7,1,12,-3,-11,-22,34.525
6906,23,-6,-11,-3,14,-4,6,5,34.53
6907,-16,3,-8,-64,1,9,-2,-8,34.535
6908,2,5,14,70,46,23,10,-9,34.54
6909,7,11,15,11,15,14,16,11,34.545
6910,-17,-7,-5,-13,-47,-37,-27,-15,34.55
6911,1,-5,-23,-23,15,6,-2,-14,34.555
6912,-6,-1,8,24,1,-4,2,-3,34.56
6913,-10,2,3,-19,-8,4,12,10,34.565
6914,-7,-6,-4,-21,-8,-9,-13,-54,34.57
6915,15,0,0,-8,-28,-13,1,56,34.575
6916,14,2,-7,-14,-3,-2,-7,4,34.58
6917,-35,-17,-11,-2,-4,-7,-8,-34,34.585
6918,4,5,15,22,6,12,16,17,34.59
6919,-18,8,-4,13,5,-6,-4,-87,34.595
6920,3,0,2,-24,-18,0,5,93,34.6
6921,18,-1,-13,-33,1,-1,-5,1,34.605
6922,1,1,10,23,3,11,6,-10,34.61
6923,8,0,2,7,-2,-4,-3,-5,34.615
6924,-37,-16,-7,-9,-4,-12,-14,-43,34.62
6925,-6,-1,2,20,-26,-19,-13,-7,34.625
6926,27,3,-1,-16,25,23,18,50,34.63
6927,2,-2,1,10,3,6,5,9,34.635
6928,-6,7,11,18,-8,-6,0,-19,34.64
6929,6,-1,-6,-19,-11,1,9,19,34.645
6930,62,4,-8,-25,-29,-22,-13,-3,34.65
6931,-86,-29,12,43,-1,-4,-18,-34,34.655
6932,-3,2,-13,-31,-13,0,10,8,34.66
6933,21,5,-4,-11,12,-5,-21,-15,34.665
6934,-14,1,5,40,30,15,12,13,34.67
6935,38,10,0,-17,-1,-1,-1,-13,34.675
6936,9,4,-1,-23,-25,-8,10,27,34.68
6937,-35,-11,2,17,5,6,6,-5,34.685
6938,-3,5,-3,-18,14,4,7,0,34.69
6939,1,0,-6,-42,-9,4,-3,-33,34.695
6940,-17,0,15,50,4,10,7,45,34.7
6941,11,-3,-20,-8,5,-2,-5,-7,34.705
6942,-32,-10,12,53,12,-3,-9,-17,34.71
6943,3,6,-4,-1,2,4,7,0,34.715
6944,15,2,-19,-120,-39,10,14,-12,34.72
6945,-7,-1,26,109,42,5,-7,-5,34.725
6946,-9,-3,-9,-9,-26,-10,-5,-11,34.73
6947,22,10,-1,-17,3,4,-1,33,34.735
6948,8,-2,-1,-8,1,1,-5,-27,34.74
6949,-6,-6,-12,3,12,0,-2,17,34.745
6950,-20,-1,3,-29,2,3,0,-21,34.75
6951,14,5,10,39,7,4,10,16,34.755
6952,-13,-5,-10,-20,8,-8,-13,-5,34.76
6953,11,-24,-27,-65,-29,-3,5,1,34.765
6954,-58,9,35,88,33,3,-12,-42,34.77
6955,12,-3,-19,-51,-20,-12,-8,20,34.775
6956,2,8,3,-2,5,1,2,2,34.78
6957,28,4,8,20,-10,-1,14,49,34.785
6958,9,-10,-16,-27,-14,1,8,26,34.79
6959,-17,-4,-1,-8,16,8,-1,-12,34.795
6960,-23,-6,15,75,17,4,5,-39,34.8
6961,-1,-4,-21,-81,-45,-24,-16,-9,34.805
6962,10,-2,9,43,2,10,-3,2,34.81
6963,-2,-6,-9,1,11,-1,0,8,34.815
6964,3,-2,-10,-16,-4,-2,0,-5,34.82
6965,-12,10,16,2,0,7,2,-37,34.825
6966,0,-8,0,59,22,-6,0,46,34.83
6967,5,13,-2,-31,-25,-11,-4,-22,34.835
6968,19,0,-9,-16,-18,-5,-1,29,34.84
6969,-6,3,-4,-31,-4,1,-1,-3,34.845
6970,11,3,0,-43,6,7,-1,-25,34.85
6971,-7,-4,4,68,-2,0,11,10,34.855
6972,-9,-16,12,32,23,3,-12,13,34.86
6973,-31,-12,-15,-21,-6,-18,-29,-80,34.865
6974,17,2,4,-7,1,4,12,63,34.87
6975,75,12,8,-6,-11,-3,7,38,34.875
6976,-67,-6,5,9,0,11,13,-75,34.88
6977,-1,1,-8,-16,1,5,7,26,34.885
6978,3,-7,-20,-62,-21,-12,-6,10,34.89
6979,8,25,33,85,27,12,3,6,34.895
6980,27,10,-3,-5,-7,-8,6,6,34.9
6981,-20,-10,-4,-2,0,-6,-8,-15,34.905
6982,5,12,-6,-14,-37,-5,10,-16,34.91
6983,0,-8,-12,-12,-1,-11,-12,9,34.915
6984,12,1,-1,-9,4,3,2,0,34.92
6985,-8,6,0,-8,3,-5,-2,5,34.925
6986,-12,-13,-2,5,1,-7,-11,-11,34.93
6987,-22,-7,-4,-35,-16,-1,1,-5,34.935
6988,25,3,-2,12,-7,-17,-14,-26,34.94
6989,-22,-9,-6,6,12,0,-4,27,34.945
6990,7,15,2,-8,-5,6,6,9,34.95
6991,-13,-4,2,-17,2,-2,-1,-4,34.955
6992,11,6,-9,-13,14,8,11,12,34.96
6993,36,16,14,50,2,-3,-3,-19,34.965
6994,-55,-35,-4,8,-3,-4,-5,6,34.97
6995,10,-2,-2,-34,-12,-6,-4,3,34.975
6996,-18,8,-3,-22,-5,3,1,27,34.98
6997,-36,-10,6,10,-9,-1,6,2,34.985
6998,34,3,-10,8,29,1,-2,-15,34.99
6999,32,-3,-11,-46,0,16,14,23,34.995
7000,-40,-6,21,56,15,4,-2,-13,35
7001,5,7,8,5,-19,10,10,4,35.005
7002,-6,0,-7,-27,16,-8,-10,-16,35.01
7003,-10,-5,-5,69,34,2,-4,-5,35.015
7004,24,-2,-6,-37,-12,-2,-3,7,35.02
7005,-15,0,-8,-12,10,5,1,-6,35.025
7006,13,-1,11,-8,5,3,5,1,35.03
7007,-3,5,3,32,-17,-9,-8,-46,35.035
7008,5,0,2,-22,-6,0,3,45,35.04
7009,44,0,9,30,21,8,4,8,35.045
7010,-26,3,-23,-41,-24,-11,-13,-78,35.05
7011,-5,-4,2,-31,-6,5,18,75,35.055
7012,21,-8,-14,4,3,-15,-26,-12,35.06
7013,1,-5,-11,-25,-42,-10,0,7,35.065
7014,12,18,37,102,82,29,18,32,35.07
7015,-72,-19,-8,22,-4,-7,-10,-66,35.075
7016,7,6,7,13,-1,-3,-7,-10,35.08
7017,20,4,-7,-62,-3,3,-1,16,35.085
7018,13,7,9,75,-11,-2,-3,-15,35.09
7019,7,-4,-8,-65,-23,-8,0,23,35.095
7020,4,-2,17,121,48,15,6,6,35.1
7021,-7,-6,-22,-25,-7,-16,-13,-21,35.105
7022,-8,-5,2,-74,-31,-5,4,1,35.11
7023,21,7,-1,-16,0,-5,-10,5,35.115
7024,-51,-31,-16,-52,-15,-6,5,0,35.12
7025,44,14,8,27,23,3,-3,-6,35.125
7026,-46,0,-12,-40,-25,-4,0,-7,35.13
7027,14,6,11,50,16,1,-6,1,35.135
7028,7,0,-10,-42,0,5,9,-14,35.14
7029,-3,-10,13,25,8,8,6,6,35.145
7030,17,-2,-16,-9,-32,-18,-7,-8,35.15
7031,-16,-3,3,-2,-5,-9,-11,-36,35.155
7032,9,2,-12,-41,-17,-6,1,37,35.16
7033,-73,-31,0,25,-18,-1,2,17,35.165
7034,15,6,6,24,55,18,2,8,35.17
7035,-24,-8,-14,-31,-53,-17,-4,-26,35.175
7036,23,7,24,55,30,10,1,-19,35.18
7037,8,1,-11,-40,-35,-11,-6,-8,35.185
7038,-3,9,-1,-3,2,6,-1,3,35.19
7039,7,3,12,4,14,13,15,11,35.195
7040,-9,-8,-12,2,-5,-25,-23,-16,35.2
7041,4,10,2,-15,-5,-4,6,0,35.205
7042,-14,-25,-18,-19,-18,-9,-14,-12,35.21
7043,47,6,12,6,31,13,7,41,35.215
7044,-2,27,9,-3,-11,10,9,-36,35.22
7045,-25,5,-1,10,24,-2,-13,-24,35.225
7046,-42,-5,0,-20,-29,-4,5,12,35.23
7047,64,-1,-2,8,-1,1,6,9,35.235
7048,35,-11,-7,-5,9,-3,-5,-36,35.24
7049,-65,-21,-4,-16,-71,-24,-3,34,35.245
7050,41,4,5,11,68,32,15,17,35.25
7051,-88,-17,7,38,-11,-16,-20,-5,35.255
7052,8,5,1,33,5,-1,0,-20,35.26
7053,32,8,-1,-19,-12,-1,3,-6,35.265
7054,18,3,-11,-43,-16,-4,2,8,35.27
7055,-19,-1,13,43,17,3,0,-14,35.275
7056,-7,-1,4,20,7,1,0,5,35.28
7057,9,-3,-12,-12,14,1,-9,-4,35.285
7058,6,3,-3,-9,-5,-6,-1,11,35.29
7059,21,-3,-15,-42,1,8,6,0,35.295
7060,-23,-10,-10,-33,-28,-9,-1,7,35.3
7061,23,20,15,46,32,15,6,-16,35.305
7062,-12,-10,-1,19,0,-5,-5,-13,35.31
7063,-2,2,7,27,9,3,1,27,35.315
7064,21,0,-8,-34,-17,-11,-9,13,35.32
7065,-2,-1,3,4,37,6,6,-42,35.325
7066,16,11,29,58,-12,3,4,-9,35.33
7067,-72,-8,-25,-45,-43,-22,-12,-36,35.335
7068,0,-10,-14,-30,49,13,3,51,35.34
7069,15,11,12,12,-25,-5,11,43,35.345
7070,53,-3,1,4,-7,4,15,21,35.35
7071,8,4,14,45,23,6,-5,7,35.355
7072,-4,3,-12,-46,-38,-23,-15,-20,35.36
7073,1,-2,-7,5,27,7,-6,-13,35.365
7074,-26,-13,-6,5,-13,-5,6,19,35.37
7075,12,2,-4,-44,-9,3,8,0,35.375
7076,32,1,7,21,6,-4,-4,-2,35.38
7077,-38,-5,0,-8,6,6,7,2,35.385
7078,23,15,5,0,-5,2,-3,4,35.39
7079,5,0,-18,-11,15,2,-10,-19,35.395
7080,-52,-20,9,24,-15,0,2,17,35.4
7081,17,-5,-2,18,13,-2,-8,9,35.405
7082,28,3,13,20,2,0,-1,-28,35.41
7083,-21,-3,-10,-34,-17,-16,-15,-25,35.415
7084,39,33,-18,-73,-4,19,15,18,35.42
7085,-97,-37,25,105,32,4,-8,-18,35.425
7086,13,9,-15,-64,-29,7,8,-10,35.43
7087,50,-5,-10,14,-3,-10,-9,6,35.435
7088,-29,-15,1,3,11,-13,-15,-36,35.44
7089,56,19,-4,-25,-7,8,22,89,35.445
7090,-18,-3,-15,-53,-32,-11,-10,-19,35.45
7091,22,12,28,75,29,13,8,17,35.455
7092,-27,-15,-6,-38,-35,-4,-5,-62,35.46
7093,13,-6,-12,-9,16,-2,-6,10,35.465
7094,-21,-5,0,41,18,-6,4,26,35.47
7095,12,1,-4,-49,-5,5,-1,5,35.475
7096,-38,3,12,53,14,4,-4,-30,35.48
7097,37,6,-17,-27,-3,-5,-8,-13,35.485
7098,-21,-8,17,8,-11,-1,0,-7,35.49
7099,-9,-3,-7,21,14,5,8,0,35.495
7100,-5,-7,-4,-30,-19,-4,0,31,35.5
7101,23,0,-15,-58,-20,-8,-1,6,35.505
7102,-8,-2,-16,14,16,4,-6,-53,35.51
7103,22,10,3,-51,5,3,6,28,35.515
7104,14,8,39,127,42,14,4,-36,35.52
7105,-73,-24,-24,-57,-37,-13,-8,-24,35.525
7106,-46,-1,-1,-36,-10,-6,-3,4,35.53
7107,-13,6,2,22,3,8,5,8,35.535
7108,11,-1,0,6,12,-2,-4,30,35.54
7109,37,1,3,-15,-34,-3,-4,-39,35.545
7110,13,-4,-15,-33,-11,-7,-1,19,35.55
7111,-27,-2,-3,-62,-24,3,0,-46,35.555
7112,12,6,0,13,-4,-5,9,47,35.56
7113,16,15,38,108,51,19,0,-16,35.565
7114,-8,-3,-12,42,39,-4,-1,-7,35.57
7115,3,-8,-23,-51,-13,1,13,27,35.575
7116,-14,-23,-19,-70,-34,-15,-16,-6,35.58
7117,19,13,17,16,52,10,-8,-19,35.585
7118,-9,8,14,30,-21,-3,-8,-9,35.59
7119,-25,-3,-5,16,2,-7,-4,11,35.595
7120,1,-10,-9,-27,-26,-2,4,1,35.6
7121,4,14,-4,-38,-14,1,13,11,35.605
7122,51,4,5,-12,-6,-10,-13,25,35.61
7123,24,3,9,41,7,-1,-1,-9,35.615
7124,30,13,-15,-4,-24,-8,-1,-22,35.62
7125,-40,-9,-11,-82,-8,-8,-7,-10,35.625
7126,-6,-8,12,34,23,14,13,14,35.63
7127,22,7,11,59,13,3,-5,-24,35.635
7128,26,16,16,36,27,6,-10,-1,35.64
7129,-10,-11,-26,-30,-5,2,5,0,35.645
7130,-13,1,6,-37,-15,-1,-2,-9,35.65
7131,-11,-13,-11,-64,-18,-8,-3,13,35.655
7132,-24,-11,19,80,28,-3,0,0,35.66
7133,21,4,-1,12,0,-5,-5,-9,35.665
7134,-20,-1,8,-43,-11,-2,-2,22,35.67
7135,5,-3,-4,15,17,7,3,11,35.675
7136,-5,0,-13,-52,-36,-10,-4,-21,35.68
7137,-5,0,2,13,10,-3,3,29,35.685
7138,12,1,1,9,-22,-5,4,-32,35.69
7139,-3,-8,2,-11,-1,-10,-6,33,35.695
7140,29,5,-17,-47,-2,2,3,19,35.7
7141,-3,6,18,80,-3,2,0,-14,35.705
7142,0,-10,-13,-22,15,5,-14,-83,35.71
7143,-43,5,-8,-27,-26,-4,0,72,35.715
7144,-62,-17,32,86,29,5,-3,-11,35.72
7145,45,15,-24,-62,-31,-2,12,27,35.725
7146,6,-1,-1,-9,-10,-14,-4,-10,35.73
7147,-12,-1,22,101,20,12,-2,-50,35.735
7148,16,-6,-18,-75,-11,-1,15,40,35.74
7149,10,-9,2,2,15,3,-7,-34,35.745
7150,35,5,7,23,3,-1,5,33,35.75
7151,-12,3,7,-31,-14,2,4,-22,35.755
7152,-23,3,-6,-34,-14,-4,0,21,35.76
7153,2,4,17,79,14,3,0,-11,35.765
7154,-13,-5,-11,-1,0,-3,-4,31,35.77
7155,44,8,6,1,15,10,8,3,35.775
7156,-13,1,-15,-45,-10,-7,-9,-56,35.78
7157,20,-1,8,6,-15,-10,-8,31,35.785
7158,-35,-11,0,27,33,5,-2,25,35.79
7159,4,26,-10,-45,-21,-3,-1,-26,35.795
7160,33,-16,-17,-20,5,2,3,8,35.8
7161,-22,-7,32,82,28,6,-3,-29,35.805
7162,-13,23,3,4,-3,11,4,-27,35.81
7163,31,-13,-21,-75,-14,-6,12,73,35.815
7164,-27,0,4,46,-2,-4,-14,-27,35.82
7165,54,6,-19,-37,-18,-3,8,29,35.825
7166,6,-3,0,-1,-5,-15,-22,-18,35.83
7167,-30,-4,6,25,43,4,1,-26,35.835
7168,46,8,2,5,3,12,10,31,35.84
7169,-29,-6,-9,-19,-24,-11,-12,-24,35.845
7170,0,2,7,9,-5,2,2,-2,35.85
7171,6,-7,-11,-38,-28,-10,4,-3,35.855
7172,-7,4,-3,11,-3,-9,-8,5,35.86
7173,-8,-3,-7,-63,-18,1,2,-8,35.865
7174,-32,-7,2,58,40,11,6,16,35.87
7175,58,8,13,64,10,-5,-9,6,35.875
7176,-19,-5,-3,11,3,1,0,-20,35.88
7177,36,20,-6,-39,-27,0,5,-4,35.885
7178,41,13,-9,-51,-8,-8,2,51,35.89
7179,-38,-15,18,60,14,2,-7,-44,35.895
7180,-18,3,-4,12,-10,-5,-7,-36,35.9
7181,-50,-14,-12,-20,14,0,1,-27,35.905
7182,48,24,27,36,5,12,19,92,35.91
7183,-14,-21,-17,-30,-41,-19,-18,-22,35.915
7184,18,-4,-17,-22,15,-1,4,20,35.92
7185,-21,-3,10,32,27,7,-1,-64,35.925
7186,27,7,11,13,7,3,4,16,35.93
7187,-25,-20,-20,-17,3,-5,-16,1,35.935
7188,-5,-7,-12,-49,-53,-19,-5,16,35.94
7189,-5,0,13,64,22,4,0,12,35.945
7190,-13,-15,-22,-40,-12,-4,1,-32,35.95
7191,-8,6,24,74,31,8,2,-17,35.955
7192,13,5,-2,-49,-15,-6,1,25,35.96
7193,-10,-11,0,18,-3,-6,-7,8,35.965
7194,-13,-4,-5,-11,-18,-3,0,-30,35.97
7195,18,4,-12,-63,-12,-1,7,53,35.975
7196,-90,-9,4,44,4,3,-3,-54,35.98
7197,115,33,-1,-17,-5,0,9,42,35.985
7198,-51,-36,-2,-27,-14,-4,-5,25,35.99
7199,10,14,22,53,29,15,6,-47,35.995
7200,18,1,-7,-28,4,0,-1,47,36
7201,-14,-3,-22,-78,-53,-18,-3,17,36.005
7202,-56,1,-1,28,7,3,8,-25,36.01
7203,5,4,8,-17,-2,-1,-6,-12,36.015
7204,32,10,-4,-17,-11,-6,-13,6,36.02
7205,-9,-14,-12,22,-15,-15,-10,-28,36.025
7206,37,4,-4,-47,19,11,2,2,36.03
7207,-25,-11,-5,44,-30,-11,11,17,36.035
7208,5,-3,5,18,11,9,7,-8,36.04
7209,-6,-1,2,-27,-21,-12,-9,15,36.045
7210,-10,-1,11,19,47,12,2,-13,36.05
7211,1,2,-8,0,-23,-9,-1,4,36.055
7212,18,-2,-3,-8,-4,-7,-10,-23,36.06
7213,-32,-8,5,7,36,16,7,9,36.065
7214,20,1,-11,-33,-30,-8,3,40,36.07
7215,-2,16,22,39,31,10,-10,-77,36.075
7216,-15,-22,-9,20,5,0,2,70,36.08
7217,24,11,11,20,22,12,11,-24,36.085
7218,-34,-39,-28,-90,-20,-4,-2,-11,36.09
7219,82,31,18,64,5,-2,0,-1,36.095
7220,-55,-12,-7,-42,-12,-2,-4,-10,36.1
7221,-50,7,-10,-29,-46,-11,-5,-33,36.105
7222,39,22,14,35,11,-20,-19,-30,36.11
7223,-32,-8,4,8,45,32,29,13,36.115
7224,15,-9,-6,9,21,2,-6,13,36.12
7225,12,-5,-5,-17,-3,-3,-14,2,36.125
7226,24,11,-13,-57,-72,-18,-8,-13,36.13
7227,-45,-11,-1,-2,16,8,1,7,36.135
7228,13,10,15,56,13,4,11,-13,36.14
7229,-20,-6,-2,12,18,1,1,30,36.145
7230,14,1,-10,-41,19,18,14,25,36.15
7231,9,-10,-12,-20,-40,-25,-11,9,36.155
7232,-10,-3,2,-1,3,-9,-11,-13,36.16
7233,-27,1,9,-3,11,10,2,-73,36.165
7234,11,-5,4,46,-7,-4,4,62,36.17
7235,9,5,-13,-77,-17,3,1,17,36.175
7236,49,4,9,34,12,5,5,13,36.18
7237,-46,-12,0,1,0,-3,-10,-21,36.185
7238,19,4,-1,22,16,6,1,-20,36.19
7239,-65,-35,1,-12,-5,-1,-7,-1,36.195
7240,25,31,3,-1,-21,-8,-5,-58,36.2
7241,21,-2,-7,0,6,-2,3,59,36.205
7242,-7,10,21,76,16,11,7,-11,36.21
7243,29,-9,-12,49,28,1,0,8,36.215
7244,16,-2,15,6,-21,6,2,-5,36.22
7245,-14,-11,-6,-54,-31,-12,-1,22,36.225
7246,-5,4,7,49,25,12,1,-18,36.23
7247,19,8,-12,-57,-36,-17,-3,3,36.235
7248,-24,-6,-2,21,17,2,4,-29,36.24
7249,1,-4,-11,9,5,-1,-7,20,36.245
7250,26,-19,-8,-56,-15,-1,8,38,36.25
7251,-49,-10,10,54,13,-2,-12,-25,36.255
7252,-16,1,-4,-20,1,-2,-1,-5,36.26
7253,-17,-26,0,14,0,1,-4,30,36.265
7254,3,18,2,13,8,-1,2,-9,36.27
7255,33,-9,-7,-9,13,9,9,-12,36.275
7256,-10,21,4,-41,-27,-8,3,15,36.28
7257,-24,-28,14,57,11,-1,-4,-30,36.285
7258,9,12,-8,-15,-8,2,-2,-11,36.29
7259,6,1,3,-4,1,-12,-5,17,36.295
7260,17,-5,-4,21,26,8,-3,-4,36.3
7261,23,11,-16,-75,-32,-9,5,5,36.305
7262,-22,-8,8,31,17,2,-9,-18,36.31
7263,11,12,-1,-23,-10,10,6,13,36.315
7264,-14,-12,-8,-47,-9,1,2,1,36.32
7265,14,0,-5,32,6,-5,-3,19,36.325
7266,2,13,5,-13,-39,-11,3,-8,36.33
7267,9,7,-13,-46,-10,-8,-7,-57,36.335
7268,-22,0,15,35,-4,4,8,51,36.34
7269,-2,-6,-1,38,14,4,3,-7,36.345
7270,43,13,7,26,15,-6,-19,-38,36.35
7271,26,2,-8,-54,-11,10,36,106,36.355
7272,-55,-17,-5,-16,-6,-11,-23,-62,36.36
7273,40,22,13,-15,7,8,7,9,36.365
7274,-3,-4,-8,7,-24,-17,-12,-43,36.37
7275,-58,-5,-6,-28,26,1,-12,-37,36.375
7276,68,3,15,101,41,11,9,33,36.38
7277,26,16,2,-26,-22,-2,4,10,36.385
7278,9,3,0,-39,-8,10,7,7,36.39
7279,13,0,-10,-47,-12,-2,-3,14,36.395
7280,-11,-9,-31,-92,-69,-31,-9,10,36.4
7281,-10,3,26,97,65,18,-5,-28,36.405
7282,-3,-5,5,35,16,12,11,12,36.41
7283,-10,-3,0,3,-22,-14,-10,-2,36.415
7284,2,-11,-15,-63,4,5,1,-2,36.42
7285,-2,4,7,55,-9,-10,-4,-21,36.425
7286,-17,-7,-14,-59,-1,-1,-3,13,36.43
7287,-45,-12,-8,35,-6,-8,-11,-37,36.435
7288,41,3,16,57,49,12,6,79,36.44
7289,-33,-20,-12,-81,-26,0,2,-1,36.445
7290,-32,7,-3,-4,-2,-9,3,27,36.45
7291,15,6,10,69,17,13,-2,-33,36.455
7292,28,7,-1,5,-20,-14,-9,-20,36.46
7293,-21,1,-4,13,8,5,8,13,36.465
7294,-10,-14,-8,-51,-30,-17,-14,-17,36.47
7295,-7,-2,-20,-105,-26,-5,1,-3,36.475
7296,-52,10,32,108,57,13,7,-8,36.48
7297,44,0,-21,-39,-58,-16,-4,3,36.485
7298,-7,-1,4,53,45,13,3,-15,36.49
7299,37,2,-16,-86,-52,-4,5,39,36.495
7300,-19,-1,33,68,22,-10,-18,-32,36.5
7301,-17,-5,-16,-37,1,-1,-1,4,36.505
7302,28,8,-1,-3,-17,-8,0,-34,36.51
7303,-9,1,2,10,13,0,5,47,36.515
7304,36,3,-16,-43,-36,2,1,-27,36.52
7305,-89,-55,-5,4,27,14,5,29,36.525
7306,47,1,-8,-23,-10,-2,3,-10,36.53
7307,23,3,17,69,24,2,-8,1,36.535
7308,12,20,-2,-23,-16,-1,14,4,36.54
7309,-31,-13,-3,12,7,-5,-13,-15,36.545
7310,28,11,13,10,-2,7,2,24,36.55
7311,-37,-2,4,11,-9,-18,-14,-24,36.555
7312,4,-11,-42,-83,2,15,11,-15,36.56
7313,32,24,46,109,64,5,2,12,36.565
7314,-43,-14,3,26,-29,-9,-2,4,36.57
7315,33,9,-5,-66,-13,0,4,7,36.575
7316,-14,-10,-8,-14,0,-2,-7,-10,36.58
7317,10,15,1,-14,-18,0,12,-3,36.585
7318,-12,-19,-22,-31,4,-8,-15,-5,36.59
7319,4,6,21,30,0,-1,-6,-22,36.595
7320,-51,-20,-11,-33,-11,1,-2,-46,36.6
7321,57,10,-14,-51,-13,-11,-5,49,36.605
7322,9,5,21,56,22,9,6,41,36.61
7323,-25,-25,-17,16,5,3,6,12,36.615
7324,-3,-2,-16,-57,-29,-8,-3,-2,36.62
7325,42,16,4,-10,1,-1,-9,-31,36.625
7326,-118,-27,6,19,5,2,-1,-2,36.63
7327,19,17,16,45,-4,3,1,-71,36.635
7328,6,5,27,73,32,-1,-9,43,36.64
7329,53,10,-16,-52,15,5,3,-5,36.645
7330,1,3,-20,-59,-59,-27,-8,3,36.65
7331,-14,-15,-25,-15,-5,7,10,-4,36.655
7332,5,-3,14,29,45,6,-6,8,36.66
7333,14,6,16,80,-43,-9,3,4,36.665
7334,14,2,-6,-39,7,14,12,-17,36.67
7335,7,3,-3,-29,5,-9,-16,17,36.675
7336,-14,1,-4,-3,-22,-4,2,-16,36.68
7337,17,13,2,-26,0,5,4,7,36.685
7338,-7,-4,-6,27,18,5,2,-16,36.69
7339,-28,-6,0,-18,-18,-12,-10,-6,36.695
7340,71,0,-4,-20,-2,-3,2,5,36.7
7341,2,11,11,52,27,13,7,25,36.705
7342,-59,-1,-11,-12,-10,2,1,-31,36.71
7343,26,2,-15,-49,-4,-11,-12,6,36.715
7344,-25,24,16,61,2,-5,-6,-15,36.72
7345,-28,-4,-6,-38,-18,-2,7,-31,36.725
7346,72,12,18,61,52,16,4,12,36.73
7347,-51,-25,-12,-13,2,5,9,23,36.735
7348,-11,-10,-1,5,-64,-35,-26,-23,36.74
7349,0,6,17,36,42,26,15,1,36.745
7350,-7,-5,-26,-69,-24,-20,-19,12,36.75
7351,-4,-2,21,74,10,-4,-10,-41,36.755
7352,16,-8,-22,-77,-25,0,11,66,36.76
7353,-20,-3,-6,-25,3,-2,-4,-21,36.765
7354,4,-6,-1,-28,-16,-9,-10,-4,36.77
7355,9,3,7,10,13,11,3,-75,36.775
7356,0,-6,4,28,-2,-2,3,79,36.78
7357,-31,-2,-23,-44,-16,-8,-7,-15,36.785
7358,-8,2,8,49,45,7,-3,-13,36.79
7359,45,9,7,-6,-13,1,6,13,36.795
7360,-47,-3,11,56,16,14,6,-40,36.8
7361,-2,-9,-12,-56,-26,-3,0,44,36.805
7362,-25,5,10,12,2,-7,-3,-4,36.81
7363,17,4,-3,41,-2,-3,-11,-21,36.815
