slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6757,-39,6,28,28,-2,0,4,45,33.785
6758,33,-4,-17,-18,0,-3,-15,-43,33.79
6759,-28,-2,-35,-33,-8,0,13,13,33.795
6760,1,0,6,7,-4,1,-5,-27,33.8
6761,12,2,82,70,12,-5,-11,-24,33.805
6762,-96,-11,-29,-50,-21,-2,2,51,33.81
6763,-9,-7,-16,-9,2,-1,2,-42,33.815
6764,-13,-2,-17,8,4,6,6,6,33.82
6765,-4,-2,-17,-42,-12,-10,-5,-7,33.825
6766,44,6,35,47,11,-3,-2,19,33.83
6767,4,-2,-6,15,14,9,5,16,33.835
6768,-15,6,65,69,12,0,0,9,33.84
6769,-12,-7,-63,-124,-40,2,4,-8,33.845
6770,14,5,47,89,31,-3,-1,-3,33.85
6771,5,-1,-36,-47,-15,-5,-10,-1,33.855
6772,-3,-2,-35,-54,-9,2,5,10,33.86
6773,4,-3,14,26,-5,-3,-5,-18,33.865
6774,11,0,13,-21,-9,-5,5,17,33.87
6775,-88,-12,-8,20,-4,-2,6,16,33.875
6776,47,4,18,-1,3,-2,-4,-6,33.88
6777,-21,-6,-32,-49,-8,-5,-9,-34,33.885
6778,35,7,5,64,13,8,-1,-19,33.89
6779,-17,-4,42,32,5,-5,-1,18,33.895
6780,-25,-4,9,6,2,-4,-10,-3,33.9
6781,12,-6,-96,-109,-34,-4,8,15,33.905
6782,-10,1,34,66,36,10,7,-2,33.91
6783,20,0,8,17,1,2,1,16,33.915
6784,-3,-5,19,37,-16,-6,-3,-5,33.92
6785,23,0,-18,-7,11,8,1,-6,33.925
6786,-15,-3,30,3,-4,-1,-4,3,33.93
6787,-2,4,-35,-21,-3,-6,-3,-12,33.935
6788,7,5,-20,-24,6,0,2,9,33.94
6789,-26,3,17,30,-7,0,2,-2,33.945
6790,22,-13,-34,-48,-19,-12,-9,-10,33.95
6791,-18,6,33,45,4,2,-7,-16,33.955
6792,31,-3,-48,-58,-16,4,14,22,33.96
6793,-28,0,83,94,17,-6,-1,4,33.965
6794,15,6,-23,-23,4,10,6,25,33.97
6795,37,-7,-27,-36,-13,-11,-17,-11,33.975
6796,-60,-4,5,-23,5,-1,-6,-20,33.98
6797,-8,4,7,14,0,6,11,11,33.985
6798,50,-4,-37,-24,-7,3,4,-14,33.99
6799,1,3,34,52,10,-1,1,20,33.995
6800,29,1,16,39,10,-2,-3,42,34
6801,-47,-3,29,-1,9,0,-10,-20,34.005
6802,-33,-6,-16,-38,-14,-3,1,-3,34.01
6803,24,3,-28,-45,-17,4,9,7,34.015
6804,-7,0,10,-2,-3,-9,-9,-19,34.02
6805,14,1,-17,51,30,8,1,2,34.025
6806,-14,3,15,-3,-10,-4,-7,-5,34.03
6807,8,-3,-37,-46,0,10,10,0,34.035
6808,-5,1,7,2,10,-2,1,2,34.04
6809,34,5,20,11,-11,-9,-4,-8,34.045
6810,-24,-7,4,-24,-6,-2,-3,-7,34.05
6811,-2,5,9,28,10,2,7,28,34.055
6812,31,12,7,-28,-22,-3,-10,-24,34.06
6813,22,-7,-50,-45,1,-1,4,8,34.065
6814,-44,5,-5,22,9,2,-4,9,34.07
6815,-68,1,56,43,1,-3,-15,-42,34.075
6816,17,-3,-47,-45,-7,1,13,3,34.08
6817,5,-4,-32,-56,-9,9,20,26,34.085
6818,-14,1,80,78,9,-10,-19,-34,34.09
6819,31,-2,25,34,11,-3,-6,37,34.095
6820,-9,-4,-34,-7,1,6,2,-4,34.1
6821,2,-3,1,16,5,-3,-7,-12,34.105
6822,-11,-1,60,39,5,6,14,22,34.11
6823,22,5,-48,-68,1,-1,-5,0,34.115
6824,-5,-9,-2,2,6,0,-1,1,34.12
6825,-19,2,5,33,-19,-3,-1,-1,34.125
6826,2,-1,-66,-70,2,4,0,-18,34.13
6827,11,5,83,54,2,-4,-1,3,34.135
6828,9,-3,6,31,11,4,2,-8,34.14
6829,20,-7,-40,-67,-30,-7,-9,-10,34.145
6830,-5,1,8,50,11,-3,-4,8,34.15
6831,-4,-2,-38,-28,-1,2,0,-17,34.155
6832,-25,-8,-11,-17,-8,-6,-2,22,34.16
6833,4,4,31,28,15,2,-8,-21,34.165
6834,80,0,-28,-6,-12,-4,1,-1,34.17
6835,5,-4,-11,-43,-1,-2,-3,-7,34.175
6836,2,-5,-14,12,-8,-2,4,15,34.18
6837,-22,-7,55,14,3,-7,-7,19,34.185
6838,-14,4,-26,3,6,6,15,13,34.19
6839,-20,0,24,6,-6,-6,-11,-26,34.195
6840,-4,-7,4,14,-9,1,-1,-21,34.2
6841,5,4,22,35,25,3,-7,-12,34.205
6842,-4,3,1,-47,-22,-6,-1,11,34.21
6843,14,-9,-55,-43,-5,4,8,14,34.215
6844,-16,8,73,74,21,0,-3,-6,34.22
6845,-20,0,-30,-41,3,2,-1,2,34.225
6846,13,-12,-17,13,-11,-5,-6,-23,34.23
6847,-10,-3,-18,-26,-2,1,3,10,34.235
6848,26,2,-16,-26,6,-3,-4,5,34.24
6849,-1,1,23,6,-3,-5,1,5,34.245
6850,11,0,6,-5,-4,-2,-4,-13,34.25
6851,-32,-5,0,13,-10,0,0,8,34.255
6852,-8,3,0,38,15,4,-3,-37,34.26
6853,-3,-1,-3,-36,-13,-1,-3,11,34.265
6854,-55,0,4,14,-3,-3,7,-16,34.27
6855,25,-9,-18,-42,-12,0,6,22,34.275
6856,13,10,52,54,15,2,0,-20,34.28
6857,49,1,-7,50,8,0,-4,9,34.285
6858,-25,-12,-27,-70,-14,-6,-14,-29,34.29
6859,17,12,0,8,4,3,10,26,34.295
6860,-30,-4,-22,-33,-17,-4,-1,6,34.3
6861,14,-7,-1,23,12,10,15,4,34.305
6862,-6,1,-2,8,17,3,-3,12,34.31
6863,-1,-3,11,-8,-22,-13,-9,-20,34.315
6864,12,-1,-32,-3,21,12,6,12,34.32
6865,-18,5,22,39,1,-3,-2,-9,34.325
6866,7,-4,3,13,4,2,2,15,34.33
6867,-10,-5,23,16,-5,1,6,3,34.335
6868,43,-1,-31,-48,-11,-4,-5,-19,34.34
6869,-103,-4,8,15,-7,-7,-7,-11,34.345
6870,2,-2,1,-7,3,1,-4,10,34.35
6871,32,2,7,17,6,-3,-8,-25,34.355
6872,7,-5,-17,-40,-13,-2,3,14,34.36
6873,28,7,14,39,2,2,-4,-21,34.365
6874,27,-9,-4,-1,-6,-9,-9,-22,34.37
6875,-71,1,-14,-12,2,7,14,8,34.375
6876,-32,-17,-57,-116,-32,-8,1,3,34.38
6877,39,12,38,71,29,-2,-8,-1,34.385
6878,-15,7,26,26,1,2,5,41,34.39
6879,35,-3,-50,-27,-15,-1,1,-17,34.395
6880,3,0,-21,-17,-3,2,2,0,34.4
6881,-2,-11,-30,-76,-19,-7,-2,1,34.405
6882,-18,9,64,74,21,0,-2,3,34.41
6883,7,2,-3,3,-7,-1,-1,5,34.415
6884,-32,-2,16,42,39,6,0,2,34.42
6885,18,0,-12,-26,-12,1,-1,-6,34.425
6886,26,4,-21,2,-3,3,9,17,34.43
6887,17,0,0,-6,-1,-2,-9,-9,34.435
6888,-23,-2,34,23,-6,-11,-14,-14,34.44
6889,26,-4,-56,-117,-22,2,10,17,34.445
6890,-30,-2,27,37,10,1,-2,6,34.45
6891,23,0,-12,0,6,-1,-3,37,34.455
6892,28,1,-13,-1,-5,3,2,8,34.46
6893,-12,-1,22,21,7,0,-8,-11,34.465
6894,-15,1,-50,-65,-14,-3,3,7,34.47
6895,18,2,54,63,16,3,8,7,34.475
6896,-14,-5,44,69,2,0,0,1,34.48
6897,32,1,2,-13,6,-3,9,46,34.485
6898,-13,1,-23,-35,-8,3,-8,-44,34.49
6899,-15,-9,-28,-9,-1,-1,-8,-18,34.495
6900,29,6,36,7,-13,-3,-2,0,34.5
6901,-28,-6,-28,-27,-21,-6,1,-12,34.505
6902,22,-1,-11,7,24,13,12,29,34.51
6903,8,-3,-40,-21,3,-12,-15,-38,34.515
6904,-20,4,28,42,7,3,5,-2,34.52
6905,-3,4,23,3,0,-1,-7,8,34.525
6906,17,-6,-24,-24,-15,-4,-11,-21,34.53
6907,5,-2,3,-11,-3,2,9,6,34.535
6908,-8,-6,-61,-64,-16,0,0,3,34.54
6909,7,2,37,49,16,-2,-2,-2,34.545
6910,-9,-5,-11,16,4,0,3,-6,34.55
6911,2,5,66,62,11,1,-8,-24,34.555
6912,-6,-6,1,4,-5,-1,4,36,34.56
6913,33,1,-24,-20,-3,-3,-3,-21,34.565
6914,-37,-2,-2,-21,-13,-6,-8,-14,34.57
6915,-41,-4,9,17,13,4,0,-13,34.575
6916,12,3,1,-9,-13,-6,-5,1,34.58
6917,15,-7,-22,14,1,6,14,20,34.585
6918,7,3,8,-28,-6,-6,-8,-16,34.59
6919,-18,2,36,35,16,4,-2,3,34.595
6920,25,1,-15,-28,-15,-4,2,-6,34.6
6921,-1,0,-30,-25,8,5,6,-1,34.605
6922,-1,-7,10,-6,-9,-9,-3,8,34.61
6923,-31,-2,-9,-22,-17,-2,-1,-4,34.615
6924,-3,7,16,17,10,2,-5,-6,34.62
6925,-21,-2,-10,-15,0,3,0,-1,34.625
6926,15,-2,2,3,-10,-3,-1,-11,34.63
6927,12,2,20,-15,-8,-8,-4,13,34.635
6928,9,3,10,44,24,7,10,23,34.64
6929,14,-2,-43,-63,-21,-8,-10,-28,34.645
6930,-70,-10,-3,21,0,7,13,15,34.65
6931,75,5,-18,-13,-7,-4,4,15,34.655
6932,-6,6,-3,-33,-8,-11,-23,-80,34.66
6933,-7,-2,39,69,12,1,-4,3,34.665
6934,-57,-3,-17,-21,-2,0,1,-27,34.67
6935,44,-2,-8,11,-1,-2,-8,32,34.675
6936,-38,-4,-39,-48,-5,-4,1,-10,34.68
6937,1,1,58,92,14,3,3,20,34.685
6938,24,2,-48,-36,-8,2,-1,-16,34.69
6939,-64,-7,31,3,-10,-8,-5,-13,34.695
6940,16,-2,-57,-68,-5,7,3,7,34.7
6941,-23,-1,33,-5,-11,-14,-11,-12,34.705
6942,23,3,38,78,27,10,8,32,34.71
6943,18,-1,-53,-27,-9,3,4,-12,34.715
6944,7,-6,-7,-7,-13,-7,-2,7,34.72
6945,-28,-1,-11,-53,-24,-5,1,-9,34.725
6946,32,-2,3,-15,-1,-4,-6,-2,34.73
6947,13,8,1,53,19,5,4,3,34.735
6948,-21,-3,47,12,-5,-4,-6,3,34.74
6949,11,0,-5,21,7,5,5,8,34.745
6950,-3,-7,-17,-26,-9,-4,-7,-20,34.75
6951,-18,-7,-31,-52,-11,-4,1,-19,34.755
6952,36,5,39,73,11,2,-3,29,34.76
6953,-38,-10,-35,-48,-1,2,-7,-44,34.765
6954,-6,1,5,-24,-5,-1,0,11,34.77
6955,19,-3,3,10,-7,-3,6,-3,34.775
6956,15,2,42,70,34,11,4,-1,34.78
6957,23,8,-11,-6,-5,-5,-15,-3,34.785
6958,48,4,-31,-4,-2,0,-2,-6,34.79
6959,-26,-3,-6,-20,-5,-2,3,7,34.795
6960,-18,-6,26,-49,-17,-9,0,10,34.8
6961,9,2,-35,-4,16,9,9,14,34.805
6962,20,5,-1,10,0,-2,0,12,34.81
6963,11,3,-7,17,23,8,5,2,34.815
6964,-8,2,9,16,10,5,0,0,34.82
6965,-11,-13,-35,-28,-18,-5,1,4,34.825
6966,17,4,29,19,4,0,-6,-23,34.83
6967,-39,1,50,47,-1,-9,-2,13,34.835
6968,-6,0,-13,25,-4,3,-5,-14,34.84
6969,-2,4,-3,-6,7,8,6,-10,34.845
6970,22,-3,-1,-17,-21,-6,2,26,34.85
6971,54,10,11,13,5,0,-9,21,34.855
6972,-76,-8,-38,-59,-7,-7,0,-39,34.86
6973,-49,-8,-4,-3,-6,0,14,23,34.865
6974,73,11,-4,20,10,0,0,-7,34.87
6975,-36,-1,14,-30,-6,-3,-23,-36,34.875
6976,16,-3,-40,-38,-11,-5,-13,-2,34.88
6977,18,3,65,51,19,-2,9,7,34.885
6978,-40,-4,17,82,12,0,6,11,34.89
6979,15,-1,-7,-34,-12,1,7,16,34.895
6980,0,2,-26,2,0,3,0,-2,34.9
6981,-19,-1,35,-20,-4,-11,-17,-18,34.905
6982,0,1,26,46,32,13,8,21,34.91
6983,2,1,-9,-40,-18,-2,-2,-7,34.915
6984,8,-11,-45,19,7,0,5,12,34.92
6985,15,1,-53,-30,-8,4,3,1,34.925
6986,42,-2,67,17,-3,-4,-6,-10,34.93
6987,-40,-5,1,58,15,2,1,-19,34.935
6988,-3,2,3,-63,-27,-3,-1,11,34.94
6989,21,-2,-28,-22,-7,-3,2,-13,34.945
6990,-22,4,7,-8,3,-5,-9,24,34.95
6991,-24,-1,-3,4,0,1,0,-5,34.955
6992,-25,0,45,46,2,-6,4,5,34.96
6993,10,6,-12,17,5,5,0,14,34.965
6994,-24,-9,-61,-63,-12,1,0,-23,34.97
6995,20,4,30,0,-6,-2,-1,-3,34.975
6996,5,3,42,58,27,1,-4,4,34.98
6997,1,-5,-55,-43,-18,-2,-1,3,34.985
6998,-44,-2,77,81,15,-9,-10,-3,34.99
6999,21,1,-19,-14,-7,2,5,7,34.995
7000,26,-2,-16,-1,1,3,1,-12,35
7001,0,2,9,26,-2,2,0,3,35.005
7002,-6,-6,-38,-114,-40,-12,-4,0,35.01
7003,-1,0,-3,0,15,6,1,-2,35.015
7004,11,5,-4,-29,-3,0,5,0,35.02
7005,41,3,69,103,16,3,1,19,35.025
7006,-87,0,-42,-60,-17,-9,-10,-14,35.03
7007,-10,2,3,23,7,0,7,-7,35.035
7008,44,-5,-45,-37,-18,-7,-9,4,35.04
7009,-43,-1,22,23,15,2,-1,27,35.045
7010,64,4,-2,10,6,6,13,0,35.05
7011,-82,-2,30,4,1,-1,-8,-12,35.055
7012,-12,-1,-8,30,13,6,4,2,35.06
7013,1,-5,-37,-78,-21,-6,-6,-14,35.065
7014,2,4,39,67,14,-1,-4,-5,35.07
7015,21,-8,-58,-59,-17,-6,4,1,35.075
7016,-5,-2,21,-26,-27,-5,-2,5,35.08
7017,1,7,44,79,40,8,-5,-4,35.085
7018,35,-4,-59,-51,-12,-2,5,8,35.09
7019,-9,-3,16,18,-1,-2,3,6,35.095
7020,5,-11,25,7,4,1,-6,-23,35.1
7021,13,-4,-51,-84,-30,-9,-1,-8,35.105
7022,-13,8,68,90,24,7,2,3,35.11
7023,57,-9,-24,-5,-6,0,-4,5,35.115
7024,-6,-2,-2,-7,-5,3,10,21,35.12
7025,-88,-10,-6,1,0,-12,-19,-41,35.125
7026,14,0,-36,-27,-5,0,-2,-3,35.13
7027,-15,0,-11,-6,8,1,3,-4,35.135
7028,-7,5,-20,-46,-9,-1,3,-2,35.14
7029,-1,1,35,49,6,-3,7,17,35.145
7030,-16,-6,-21,-37,-13,-6,-23,-55,35.15
7031,5,5,1,-10,0,-4,-7,2,35.155
7032,12,1,12,20,7,4,4,-4,35.16
7033,-26,-5,-18,6,7,0,-3,-18,35.165
7034,8,-4,-7,-15,-3,1,5,16,35.17
7035,65,7,7,35,-3,-5,-2,18,35.175
7036,8,1,9,-20,-21,-12,-10,-5,35.18
7037,34,5,33,35,21,10,4,5,35.185
7038,-36,-8,-16,-39,-20,-6,4,4,35.19
7039,-9,-4,-9,4,6,4,0,1,35.195
7040,-19,1,16,33,13,-1,-3,-2,35.2
7041,-18,1,-60,-30,-14,-2,2,11,35.205
7042,59,1,27,18,9,-5,-6,1,35.21
7043,36,-3,-4,-45,-23,1,3,16,35.215
7044,-36,-9,10,9,1,-4,-4,-23,35.22
7045,20,6,9,63,12,4,-6,-16,35.225
7046,0,0,-53,-60,-5,5,5,9,35.23
7047,-43,-4,28,-19,-7,-8,-10,-14,35.235
7048,-28,2,20,54,8,3,0,38,35.24
7049,32,-6,-13,-37,-9,-4,8,-5,35.245
7050,-4,5,-12,6,-7,-2,-10,-20,35.25
7051,-4,-8,-31,-20,-1,-1,2,-8,35.255
7052,-8,4,25,-2,7,-3,-2,9,35.26
7053,12,6,21,-1,1,-1,-2,7,35.265
7054,5,4,-16,-12,-1,5,10,15,35.27
7055,-8,-1,-33,-18,6,4,0,-3,35.275
7056,-4,-2,14,47,1,-4,-3,-12,35.28
7057,26,-1,3,-66,-17,-8,-7,6,35.285
7058,-6,-1,21,59,29,5,3,3,35.29
7059,-10,-1,-20,-1,8,3,3,6,35.295
7060,11,6,10,9,-1,2,2,4,35.3
7061,41,-5,-4,18,2,-1,3,11,35.305
7062,19,0,5,-23,-10,0,3,13,35.31
7063,-94,-8,4,11,-1,-2,2,-24,35.315
7064,18,-5,-32,-53,-8,-1,-8,-15,35.32
7065,14,0,13,6,-10,-5,-11,-8,35.325
7066,10,-1,11,4,-1,0,3,39,35.33
7067,45,6,10,38,14,2,-5,-8,35.335
7068,-56,-6,-44,-50,-7,4,12,9,35.34
7069,-24,-5,12,12,-1,-2,-8,-12,35.345
7070,-8,1,14,-31,-15,-6,-6,-5,35.35
7071,25,4,46,51,18,6,4,9,35.355
7072,-13,0,-34,-42,-12,-5,-5,2,35.36
7073,-1,-1,2,38,19,5,12,12,35.365
7074,-2,-1,19,38,-3,3,3,1,35.37
7075,10,2,-10,-41,-10,-1,-2,4,35.375
7076,21,1,7,41,35,4,1,-9,35.38
7077,-8,1,-6,-35,-17,-2,-1,-3,35.385
7078,-38,-4,-4,6,1,-1,-2,-8,35.39
7079,8,-7,-3,2,1,-3,-4,1,35.395
7080,6,4,28,28,-11,-1,8,15,35.4
7081,-1,1,-39,-53,-5,-1,-4,-7,35.405
7082,-100,-4,22,21,4,-1,-8,-31,35.41
7083,25,1,-4,-10,-5,-3,2,22,35.415
7084,2,-3,5,12,4,-1,-2,-32,35.42
7085,-1,0,-5,-34,-12,0,5,10,35.425
7086,-30,-1,-3,3,5,-2,-10,-21,35.43
7087,-3,6,6,13,1,-1,3,19,35.435
7088,-3,-4,-6,-25,-11,-1,-5,-27,35.44
7089,-4,-2,34,63,8,1,3,-12,35.445
7090,31,-2,-8,17,12,2,4,5,35.45
7091,-12,0,-27,-52,-33,-7,2,19,35.455
7092,32,1,15,-11,4,1,-4,-6,35.46
7093,-19,-1,13,22,-7,-3,-10,-17,35.465
7094,-4,-6,-6,2,16,1,2,5,35.47
7095,14,-4,8,38,6,-2,-6,-1,35.475
7096,-3,0,-20,-10,-8,1,3,4,35.48
7097,2,-5,-44,-75,-18,-2,1,-2,35.485
7098,38,-2,66,50,-4,-6,-5,4,35.49
7099,8,1,-13,-15,-2,2,-5,-20,35.495
7100,35,1,-18,1,3,2,6,2,35.5
7101,-41,-10,8,36,3,-5,-6,-3,35.505
7102,-4,7,-8,-56,-15,-5,0,2,35.51
7103,3,2,4,-2,3,-1,-5,-8,35.515
7104,66,-4,-27,-11,4,2,3,23,35.52
7105,-12,2,12,23,2,2,8,12,35.525
7106,-34,0,-11,-5,-3,1,-3,-27,35.53
7107,22,-5,18,35,10,-1,-8,-23,35.535
7108,-64,-1,-21,-63,-17,-3,-2,15,35.54
7109,5,-2,-8,30,16,5,-1,-9,35.545
7110,12,-3,16,8,-7,-6,-3,3,35.55
7111,-7,2,20,24,6,-1,-2,-2,35.555
7112,-2,-5,17,13,-8,-2,0,3,35.56
7113,16,4,-17,-28,3,3,3,8,35.565
7114,1,-3,-28,-10,-1,-5,5,11,35.57
7115,-10,-1,39,25,12,-1,-1,0,35.575
7116,-2,-3,-10,12,-5,-7,-11,-15,35.58
7117,-1,5,10,-15,-1,1,-3,8,35.585
7118,23,-7,-50,-15,-8,6,8,-1,35.59
7119,-51,-1,-14,-58,-23,-6,4,13,35.595
7120,65,-7,28,45,5,-2,-4,9,35.6
7121,35,1,1,-6,-4,-5,-3,3,35.605
7122,-7,2,-25,5,9,8,9,-11,35.61
7123,-6,2,21,8,-7,0,1,-14,35.615
7124,-19,-2,1,-12,0,-4,-11,-14,35.62
7125,-54,2,25,62,14,-3,-4,-26,35.625
7126,110,-4,-35,-51,-14,3,7,66,35.63
7127,0,-2,-9,-4,2,-3,5,9,35.635
7128,-39,7,28,47,19,7,1,-21,35.64
7129,26,-7,-30,-72,-25,-4,0,40,35.645
7130,-42,0,-12,20,6,1,-7,-46,35.65
7131,17,-6,12,-1,-1,0,-4,-2,35.655
7132,8,-3,-16,-21,-9,-3,4,17,35.66
7133,-10,-3,-14,-46,-9,-3,2,0,35.665
7134,-14,2,57,81,22,2,-3,-9,35.67
7135,-16,-2,-38,-27,-8,4,6,6,35.675
7136,-31,2,10,63,10,4,1,3,35.68
7137,41,-2,11,-50,-23,-8,-6,-4,35.685
7138,5,5,-12,-16,23,1,-9,-20,35.69
7139,6,-3,-25,-15,-3,-1,2,-7,35.695
7140,-8,1,-2,-2,-6,-1,4,13,35.7
7141,-9,1,9,27,8,7,0,-6,35.705
7142,-70,-12,-35,-88,-30,-12,-4,14,35.71
7143,-6,0,37,61,2,-2,-12,-48,35.715
7144,6,2,-40,-40,12,4,6,8,35.72
7145,-37,2,13,-1,2,1,-4,-2,35.725
7146,25,5,18,46,5,-1,-2,8,35.73
7147,11,-8,-42,-32,-1,1,1,-16,35.735
7148,-60,-2,-15,-36,-10,-1,6,1,35.74
7149,35,-2,33,28,2,-7,-11,1,35.745
7150,29,10,51,63,8,-1,-10,-16,35.75
7151,-4,1,-8,5,6,2,5,26,35.755
7152,7,2,0,-9,-2,2,2,-9,35.76
7153,-14,-2,-10,-4,-8,-2,6,4,35.765
7154,29,-1,-28,-35,-11,2,-1,-9,35.77
7155,14,4,18,0,8,0,-6,4,35.775
7156,12,-2,14,-30,-6,-5,-6,-6,35.78
7157,-42,4,8,80,41,9,8,0,35.785
7158,18,-9,-3,-47,-23,-6,0,7,35.79
7159,-7,0,10,20,-14,-2,2,4,35.795
7160,41,2,3,0,2,0,1,28,35.8
7161,21,3,-3,-5,0,3,-12,-29,35.805
7162,-58,1,6,29,4,-1,2,-5,35.81
7163,-1,-1,-21,-53,-10,0,1,2,35.815
7164,17,-5,-2,4,-12,-7,-6,-7,35.82
7165,10,-8,2,8,-1,-6,6,18,35.825
7166,27,-10,6,32,4,6,-5,-3,35.83
7167,-41,-6,-23,-50,-14,-8,-4,-21,35.835
7168,-10,-4,31,40,10,-1,-7,4,35.84
7169,19,-1,-11,-1,3,2,1,-1,35.845
7170,-43,7,-21,-52,-11,0,3,-15,35.85
7171,58,0,-27,-27,-8,-3,2,44,35.855
7172,28,-1,9,15,3,1,-1,-40,35.86
7173,-26,2,31,37,13,4,-1,-9,35.865
7174,-2,-14,-19,-54,-29,-5,5,22,35.87
7175,-12,5,42,99,46,4,-6,-5,35.875
7176,-10,-2,-29,-26,-10,1,1,13,35.88
7177,-10,-2,-13,-22,-21,-7,-1,-8,35.885
7178,40,0,15,21,17,4,-1,-7,35.89
7179,-7,-4,-32,-65,-25,-7,-3,3,35.895
7180,-10,7,28,42,14,7,1,-1,35.9
7181,28,-5,-22,-37,-16,-11,-7,4,35.905
7182,5,-3,-16,-16,-9,-3,6,17,35.91
7183,3,3,2,13,-1,1,-5,-30,35.915
7184,3,6,-13,-23,-3,4,5,23,35.92
7185,-20,0,30,13,5,4,-4,-9,35.925
7186,-3,1,-32,-24,-4,-5,-7,-13,35.93
7187,4,-7,32,40,0,4,6,-8,35.935
7188,-33,4,6,-12,-1,-6,-8,-26,35.94
7189,14,0,-17,8,-1,-7,-12,-24,35.945
7190,-15,0,-34,-19,5,5,15,21,35.95
7191,11,3,49,48,0,-3,-4,7,35.955
7192,-3,-2,-35,-29,-1,0,5,5,35.96
7193,0,-4,-12,-2,-1,0,4,1,35.965
7194,-10,4,27,-2,-13,-4,-3,-9,35.97
7195,-11,1,-3,11,27,6,3,18,35.975
7196,-7,-6,9,-10,-7,-3,-4,-9,35.98
7197,1,3,5,17,0,-1,-2,16,35.985
7198,2,0,-20,-3,2,8,3,1,35.99
7199,-32,-3,5,-16,-11,-7,-3,-5,35.995
7200,1,-1,6,31,4,-4,-2,-2,36
7201,52,5,9,-11,2,0,7,42,36.005
7202,-74,-8,5,16,0,-4,-7,-28,36.01
7203,-2,7,-14,-5,4,3,1,-4,36.015
7204,-10,-8,-1,7,-5,-1,-5,-19,36.02
7205,57,1,-40,-45,-17,-7,-7,13,36.025
7206,38,10,79,73,21,2,-4,-36,36.03
7207,18,-4,-64,-56,-11,-3,0,14,36.035
7208,-15,0,56,67,10,-2,1,0,36.04
7209,-38,0,9,13,15,9,13,9,36.045
7210,21,-6,16,25,7,0,2,38,36.05
7211,5,-7,-96,-107,-33,-7,-12,-35,36.055
7212,-20,2,26,25,6,-2,-3,-13,36.06
7213,-22,-3,-33,-15,-5,1,-1,-8,36.065
7214,-1,-3,-21,-38,-1,-1,3,10,36.07
7215,-13,1,40,72,27,4,4,8,36.075
7216,25,0,-3,2,-17,-3,-4,10,36.08
7217,-18,-3,19,8,12,4,2,-16,36.085
7218,-1,-1,4,12,0,-3,-4,-5,36.09
7219,7,1,12,-2,-8,0,3,23,36.095
7220,20,0,-47,-43,-2,-1,0,13,36.1
7221,16,-4,-3,-30,-14,-5,-6,-38,36.105
7222,-33,2,37,71,10,-1,-4,9,36.11
7223,-12,-1,20,14,9,6,3,-19,36.115
7224,1,-4,-39,-42,-13,-10,-7,27,36.12
7225,-33,-1,-1,-38,-8,3,9,24,36.125
7226,6,2,16,18,-5,-4,-13,-38,36.13
7227,42,-2,-10,2,-7,-7,-5,-3,36.135
7228,-9,2,10,0,9,6,6,-8,36.14
7229,-27,-10,-39,-10,-12,-5,-5,0,36.145
7230,81,1,3,3,4,-3,8,34,36.15
7231,-29,1,12,-7,-6,7,8,6,36.155
7232,3,-10,-25,-13,-26,-12,-5,-12,36.16
7233,-4,9,49,66,33,4,8,23,36.165
7234,-27,0,1,-4,2,0,0,12,36.17
7235,17,-4,-31,-43,-13,-1,-12,-50,36.175
7236,11,-1,-15,-19,-4,-2,-5,-12,36.18
7237,-6,3,31,24,-9,-4,-5,-12,36.185
7238,6,-4,-30,4,11,5,3,0,36.19
7239,-9,5,27,14,23,0,4,26,36.195
7240,-35,-9,-49,-49,-10,3,6,1,36.2
7241,75,-1,10,-5,-13,-6,-11,-17,36.205
7242,56,5,38,37,5,-5,-2,12,36.21
7243,-83,-1,9,10,-7,-7,-19,-47,36.215
7244,61,3,3,21,11,1,6,11,36.22
7245,-10,-5,-21,-11,-8,3,7,12,36.225
7246,11,13,12,-56,-16,-5,-6,-23,36.23
7247,-17,-6,-55,-45,-7,7,12,13,36.235
7248,1,-2,63,63,20,-2,-6,-4,36.24
7249,-2,-2,-12,4,-7,-1,3,9,36.245
7250,-16,-7,-51,-44,-15,0,2,6,36.25
7251,9,1,19,12,-2,-1,4,10,36.255
7252,-20,3,8,-2,10,7,-1,-14,36.26
7253,-16,3,-5,-1,-1,-1,-2,-3,36.265
7254,-7,-1,15,27,-2,-4,0,12,36.27
7255,-4,-1,-34,-15,16,0,-4,-8,36.275
7256,11,-1,14,8,-2,-2,-4,-5,36.28
7257,-11,4,7,16,14,3,0,5,36.285
7258,-51,-8,17,37,2,1,-6,-23,36.29
7259,41,-3,-8,3,-14,-5,1,19,36.295
7260,-3,2,-57,-59,-21,0,9,12,36.3
7261,1,-1,80,35,-8,-8,-4,-2,36.305
7262,-21,1,-20,-5,12,-1,-10,-29,36.31
7263,-70,-4,46,42,9,3,2,16,36.315
7264,25,1,-57,-49,-9,-3,-16,-27,36.32
7265,-31,-2,12,25,-1,2,5,0,36.325
7266,35,-4,-17,-36,-8,-5,2,50,36.33
7267,17,1,28,33,2,-3,-7,-30,36.335
7268,-54,-1,13,1,6,10,8,1,36.34
7269,14,-7,-71,-55,-10,0,4,-7,36.345
7270,-18,0,28,10,8,-1,-7,-36,36.35
7271,28,2,12,5,2,4,6,25,36.355
7272,74,-5,2,33,0,-8,-3,22,36.36
