slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6456,1,0,-1,-8,-4,2,1,-1,32.28
6457,0,-2,-1,3,4,-3,-1,-2,32.285
6458,-2,-2,0,-12,-18,-14,-2,0,32.29
6459,0,0,1,8,20,13,2,0,32.295
6460,0,0,1,2,-1,7,1,0,32.3
6461,0,0,-2,-1,-1,-3,-1,-1,32.305
6462,0,-1,-1,-2,1,-2,0,-1,32.31
6463,-3,-3,0,-6,-8,-6,-3,0,32.315
6464,0,-3,-2,-6,-6,-3,-1,-2,32.32
6465,0,0,0,1,1,0,0,0,32.325
6466,0,1,0,1,6,3,-2,1,32.33
6467,0,0,-1,-3,-5,-4,-2,-1,32.335
6468,-1,-2,-1,3,5,7,0,2,32.34
6469,-1,-1,0,-2,-7,-2,-2,-1,32.345
6470,0,-1,0,-1,0,1,-1,-1,32.35
6471,-2,-1,-1,0,-1,-3,-3,-2,32.355
6472,-2,-1,-1,-3,-4,-1,1,1,32.36
6473,-1,0,-2,0,1,1,1,0,32.365
6474,-1,-1,1,-3,1,2,1,-1,32.37
6475,0,0,0,5,2,-2,1,1,32.375
6476,-1,-1,-2,-2,-6,-11,-2,-1,32.38
6477,-1,-2,-2,-2,-6,6,-1,-1,32.385
6478,0,0,-1,4,15,5,0,-1,32.39
6479,-1,-1,-1,-2,-8,-1,0,1,32.395
6480,-1,-2,0,-5,-1,-2,-2,-1,32.4
6481,-2,-1,-3,4,2,-3,-2,1,32.405
6482,-2,-3,-2,-4,-8,-5,-2,-3,32.41
6483,-1,-3,-1,-1,6,2,0,-2,32.415
6484,0,-1,0,3,1,-5,-2,-2,32.42
6485,0,-2,0,-8,-4,1,-1,-1,32.425
6486,0,0,0,-2,-4,0,0,-2,32.43
6487,1,-2,-3,0,-1,-1,0,-1,32.435
6488,0,-2,0,-1,-1,0,-2,-1,32.44
6489,-1,-3,-1,-3,-2,-4,-2,-2,32.445
6490,0,0,1,2,1,0,1,1,32.45
6491,1,-2,-1,-5,-4,-2,-3,-1,32.455
6492,0,0,0,1,1,0,-2,-1,32.46
6493,1,0,0,1,1,-1,-1,-1,32.465
6494,-2,-1,-2,3,1,0,0,0,32.47
6495,-1,-1,-1,-5,-2,-1,-1,-2,32.475
6496,-2,0,-1,-2,-1,-3,-1,-2,32.48
6497,-2,-1,-1,5,5,9,2,0,32.485
6498,-1,0,0,-4,-10,-7,-1,0,32.49
6499,-1,-1,-1,1,11,5,-1,1,32.495
6500,0,0,0,1,-4,2,0,-1,32.5
6501,1,0,1,0,2,-5,-2,-2,32.505
6502,-1,0,-2,0,-6,-2,0,-1,32.51
6503,0,0,-1,-2,-3,-4,-1,-2,32.515
6504,1,-1,0,-3,-1,-1,0,1,32.52
6505,-1,-1,1,1,1,-1,0,-1,32.525
6506,1,1,0,-1,2,1,0,-2,32.53
6507,0,-2,1,-1,-5,-2,-1,0,32.535
6508,-1,-2,-2,-1,2,2,0,-2,32.54
6509,-1,1,-2,0,-5,-5,-1,-1,32.545
6510,-1,0,-2,4,9,1,-3,0,32.55
6511,-3,0,2,-2,-3,-5,2,-1,32.555
6512,0,-1,-1,3,0,2,1,-1,32.56
6513,1,-2,-1,-7,-1,11,2,0,32.565
6514,-2,-1,-1,-1,-3,-2,0,-1,32.57
6515,-1,1,-3,2,2,3,-3,-1,32.575
6516,-1,-3,1,3,-3,-4,-2,-1,32.58
6517,0,0,-2,-1,1,-5,0,-1,32.585
6518,0,-1,-1,-2,-3,0,-2,-2,32.59
6519,0,-1,-2,-4,-6,0,-1,0,32.595
6520,-2,-1,-1,-2,-5,-5,-2,-1,32.6
6521,-1,-1,1,-3,2,-2,0,-1,32.605
6522,1,-1,0,1,6,4,-1,0,32.61
6523,-1,0,1,3,-3,2,1,1,32.615
6524,-1,-1,-1,-2,4,2,1,0,32.62
6525,0,1,-1,-6,-7,-4,-2,0,32.625
6526,-1,-2,-1,8,3,-3,-2,-1,32.63
6527,-2,-1,-2,-2,-1,0,1,-1,32.635
6528,-1,-1,-1,-2,-4,-4,-1,0,32.64
6529,0,-1,-1,-1,1,1,0,1,32.645
6530,-1,-1,1,-5,-3,-3,-1,0,32.65
6531,-1,-1,-1,-5,-5,-2,-2,-1,32.655
6532,-1,-1,1,4,7,4,0,-2,32.66
6533,-1,-1,0,-1,-4,-8,0,0,32.665
6534,0,-1,0,2,4,5,1,0,32.67
6535,2,0,-1,-3,-4,3,0,-1,32.675
6536,-1,1,0,-2,-6,-6,-3,-3,32.68
6537,0,0,0,1,11,2,-1,-2,32.685
6538,0,-1,0,-3,-9,-3,-2,1,32.69
6539,0,-1,-2,1,1,-4,-1,-1,32.695
6540,-1,0,-1,-2,0,-1,-3,-2,32.7
6541,-1,-2,-1,2,1,-1,-1,-2,32.705
6542,-1,0,0,-3,-2,-1,1,0,32.71
6543,-1,0,-1,0,0,-2,-1,0,32.715
6544,-2,-1,-3,-2,-5,-1,0,-1,32.72
6545,-3,-1,0,1,7,1,-1,0,32.725
6546,-2,-1,0,-2,-3,-2,0,-3,32.73
6547,-1,-3,-1,2,3,0,-1,0,32.735
6548,-1,-2,-2,-3,-9,-3,0,1,32.74
6549,0,0,-2,1,1,-3,-2,-2,32.745
6550,-1,-1,0,-4,2,2,-2,-1,32.75
6551,0,0,0,5,2,1,1,-1,32.755
6552,-2,-2,-2,-3,-2,0,1,0,32.76
6553,-1,-1,-2,-4,-7,0,-1,-2,32.765
6554,-1,0,-1,-2,-1,-2,0,-1,32.77
6555,-1,-1,0,0,-3,-6,-1,-1,32.775
6556,-1,-1,-1,-2,2,3,-1,-1,32.78
6557,0,-2,0,-1,-3,5,0,-1,32.785
6558,-1,-1,-4,3,0,-4,-1,-1,32.79
6559,-1,-2,-2,0,-2,-2,-2,-2,32.795
6560,-1,1,0,0,4,1,-1,0,32.8
6561,-2,0,-1,-2,-4,-4,1,0,32.805
6562,-2,-1,0,-3,-2,-1,-1,0,32.81
6563,-1,0,-2,-3,-3,-4,-1,-1,32.815
6564,1,-1,-1,2,2,5,-2,0,32.82
6565,0,-2,-1,0,-2,0,0,0,32.825
6566,-1,-2,-1,0,-1,-1,-1,-1,32.83
6567,-2,-2,-2,-5,-15,-6,-2,-2,32.835
6568,2,-2,0,-2,12,0,-2,-1,32.84
6569,-1,0,0,5,2,3,0,1,32.845
6570,0,-2,0,-9,-4,-1,1,-1,32.85
6571,-1,0,-1,11,10,3,0,1,32.855
6572,-2,0,1,-2,-8,-2,-1,0,32.86
6573,1,-2,-2,-2,-4,-4,-3,-2,32.865
6574,-1,0,0,-1,2,-1,-1,0,32.87
6575,-1,0,-1,-7,-4,-1,-1,-1,32.875
6576,0,-1,-1,1,2,1,0,-1,32.88
6577,1,-1,1,2,3,0,-1,2,32.885
6578,-2,-2,0,1,-5,-2,-2,-2,32.89
6579,-2,-2,-1,-2,-1,-3,-1,-1,32.895
6580,0,0,-3,-4,-4,-1,-1,1,32.9
6581,-1,1,-1,0,1,3,-1,0,32.905
6582,1,1,1,1,2,5,0,-1,32.91
6583,0,-1,-1,-2,-3,1,0,0,32.915
6584,-2,1,-1,-3,0,-2,-2,-1,32.92
6585,-2,0,-1,-2,-5,-4,-1,-1,32.925
6586,0,-1,-2,0,-5,-3,-2,0,32.93
6587,0,-1,0,0,6,0,1,-2,32.935
6588,1,-1,0,1,-2,0,-1,0,32.94
6589,1,-2,-1,-4,-2,-2,-2,-1,32.945
6590,0,-1,-1,3,0,-1,-1,0,32.95
6591,-2,0,1,-4,-1,0,-2,0,32.955
6592,1,-1,-1,3,-1,-1,-3,0,32.96
6593,0,-1,-1,-3,-5,-5,-2,0,32.965
6594,-1,0,0,5,12,1,-1,-1,32.97
6595,1,0,-3,7,-4,1,0,1,32.975
6596,-1,-1,-6,-11,5,1,0,0,32.98
6597,-1,-3,-5,-7,-7,-2,0,-1,32.985
6598,-2,-2,-2,-12,-10,-4,-1,-2,32.99
6599,-2,-1,10,6,4,1,-2,-1,32.995
6600,1,0,6,15,-2,-2,0,1,33
6601,-1,-2,-12,-13,-1,-1,-1,0,33.005
6602,-2,0,10,11,1,-1,-3,-5,33.01
6603,-2,0,16,11,4,1,1,-1,33.015
6604,0,-2,11,6,-1,-1,2,-2,33.02
6605,0,-2,-3,-4,0,-1,0,2,33.025
6606,2,-2,-12,-16,-2,1,1,3,33.03
6607,-3,-1,-12,-6,-3,0,-2,-7,33.035
6608,-2,-3,-5,-7,1,0,3,0,33.04
6609,1,0,2,3,2,1,8,12,33.045
6610,3,-1,-7,-5,-2,-1,-6,-9,33.05
6611,1,-1,-3,-17,-13,-4,-5,-6,33.055
6612,-1,1,-1,18,12,1,0,-3,33.06
6613,-4,-1,0,4,-2,-3,-3,-4,33.065
6614,-2,-3,1,-9,-4,0,2,6,33.07
6615,0,-1,-7,12,7,2,4,4,33.075
6616,-1,-5,-30,-36,-12,0,1,0,33.08
6617,-3,-2,-1,4,-1,0,-1,0,33.085
6618,-2,4,46,66,18,2,2,4,33.09
6619,-6,-3,6,-11,-3,0,-4,-4,33.095
6620,-6,0,-16,-12,-13,-4,-2,6,33.1
6621,64,1,4,-12,-1,-3,-5,13,33.105
6622,-19,-6,7,-10,-4,-7,0,-3,33.11
6623,-10,6,-17,25,13,6,-1,-9,33.115
6624,71,-8,-21,-32,-14,-8,-15,4,33.12
6625,-9,13,62,77,23,-1,-7,11,33.125
6626,41,-3,-5,-21,-11,-6,-42,21,33.13
6627,35,-12,-53,-70,-16,2,94,56,33.135
6628,-42,7,22,32,11,11,-8,34,33.14
6629,40,-7,-64,-45,-6,13,39,-86,33.145
6630,-50,4,27,24,15,-4,-8,-53,33.15
6631,-4,0,24,-3,-17,-7,-24,-14,33.155
6632,-10,-6,-3,4,-1,-9,-15,-8,33.16
6633,-22,-9,-41,-46,-6,-3,-5,29,33.165
6634,20,7,44,67,10,6,0,11,33.17
6635,-37,-2,-51,-83,-7,2,-15,-4,33.175
6636,-26,3,94,78,14,1,20,12,33.18
6637,-18,1,-8,-4,-2,-3,-18,-2,33.185
6638,3,-6,-108,-82,-18,-4,10,-10,33.19
6639,11,8,86,109,21,1,-9,-6,33.195
6640,7,-2,-57,-78,-12,0,4,-1,33.2
6641,-16,10,30,34,-7,-6,-1,25,33.205
6642,17,0,18,3,3,2,8,12,33.21
6643,21,-5,-47,-50,-22,-13,-17,-34,33.215
6644,-23,-10,-36,-8,0,-1,5,-14,33.22
6645,0,6,44,42,12,-2,-5,-4,33.225
6646,-8,-2,-21,-19,-7,1,0,-6,33.23
6647,-12,-4,19,37,12,7,12,30,33.235
6648,8,1,-15,-33,-10,-4,-2,-24,33.24
6649,-15,-8,-12,-4,-9,-7,-3,24,33.245
6650,-2,1,35,44,6,-2,-1,-5,33.25
6651,2,-2,11,9,-1,3,-5,2,33.255
6652,15,3,-2,2,12,11,12,-1,33.26
6653,-37,-6,6,-8,-10,-14,-17,-39,33.265
6654,-2,3,22,19,13,1,-1,3,33.27
6655,-10,0,-30,-36,-10,4,-1,-5,33.275
6656,43,1,21,23,5,1,1,7,33.28
6657,13,-3,-46,-29,-17,6,5,9,33.285
6658,0,-4,35,17,10,-4,4,15,33.29
6659,-17,-3,-8,-5,7,-3,-6,-5,33.295
6660,-43,-7,15,31,-9,-20,-20,-51,33.3
6661,-17,-1,-5,1,1,3,-2,1,33.305
6662,22,0,-42,-44,-14,4,7,-19,33.31
6663,-29,3,70,68,23,4,-2,17,33.315
6664,-7,1,-27,-25,-11,-3,-18,1,33.32
6665,48,-9,23,12,-1,-7,2,-68,33.325
6666,12,2,-24,-21,1,2,1,5,33.33
6667,46,-1,32,2,-1,-2,2,2,33.335
6668,-55,1,13,12,10,12,25,13,33.34
6669,-17,-3,-32,-41,-18,-8,-7,17,33.345
6670,-3,-1,-14,9,-6,8,4,9,33.35
6671,20,-1,-14,0,7,-9,-14,-18,33.355
6672,9,3,-2,1,3,3,-3,8,33.36
6673,-9,-4,26,8,-3,1,5,17,33.365
6674,-5,-2,-22,-110,-45,-12,-3,-8,33.37
6675,-5,10,16,80,53,8,3,11,33.375
6676,-2,-9,-21,-14,7,-4,-7,-13,33.38
6677,4,5,7,18,4,12,6,-2,33.385
6678,4,5,-3,17,22,10,6,4,33.39
6679,-19,-9,3,-20,-24,-13,-10,-6,33.395
6680,3,0,6,-15,-7,0,12,28,33.4
6681,2,0,-54,-65,-1,1,-2,-12,33.405
6682,35,-1,45,23,0,-1,-7,-10,33.41
6683,-10,2,8,26,1,1,3,17,33.415
6684,29,0,19,10,-4,-4,0,-22,33.42
6685,-58,3,-24,-30,-3,-5,-11,-4,33.425
6686,-60,1,-12,-3,4,9,14,46,33.43
6687,53,-18,-10,-27,-19,1,-4,-19,33.435
6688,19,-19,37,62,27,1,1,-5,33.44
6689,30,0,2,-8,-12,1,5,22,33.445
6690,-6,-2,-4,47,26,-1,-7,-28,33.45
6691,-21,-2,22,10,8,7,4,12,33.455
6692,-4,9,-23,-50,-19,-1,-2,13,33.46
6693,4,-10,-29,-40,-6,-3,1,-14,33.465
6694,-4,-1,27,51,14,-1,-2,15,33.47
6695,-11,0,-24,-20,-7,-5,-1,1,33.475
6696,3,0,-51,-33,-11,-2,1,-18,33.48
6697,-46,6,70,48,16,-1,-2,10,33.485
6698,29,-4,-12,-21,-14,-5,0,17,33.49
6699,1,1,-35,-27,-5,5,4,4,33.495
6700,-13,1,-36,-54,-18,-8,-17,-40,33.5
6701,19,3,84,86,23,3,8,11,33.505
6702,-22,-11,-45,-47,-29,-7,3,11,33.51
6703,18,10,68,75,24,-1,-20,-30,33.515
6704,-4,-5,-20,-20,-7,1,1,18,33.52
6705,-7,-8,-31,-19,-2,-1,0,-17,33.525
6706,-47,8,68,64,3,0,4,-11,33.53
6707,32,4,-43,-8,-5,-1,6,6,33.535
6708,-29,0,-52,-71,-23,4,1,4,33.54
6709,30,3,106,127,15,-4,-8,7,33.545
6710,7,0,-30,-55,17,1,4,-3,33.55
6711,-25,-4,-39,-19,-1,4,1,-1,33.555
6712,5,2,43,48,8,-2,-3,9,33.56
6713,40,8,-20,-35,-5,1,-4,-8,33.565
6714,5,-6,-14,29,1,-1,1,-8,33.57
6715,-26,-1,-12,-94,-36,-10,-1,2,33.575
6716,12,0,11,38,13,3,6,34,33.58
6717,-3,1,-10,-27,-7,-4,0,-3,33.585
6718,-23,-7,46,56,3,-7,-16,-9,33.59
6719,74,-8,-28,-23,-4,-1,7,6,33.595
6720,1,1,4,9,-9,-4,-17,-42,33.6
6721,-24,-20,-55,-87,-12,5,13,3,33.605
6722,9,9,26,35,13,-1,-1,10,33.61
6723,-8,-12,-7,5,-10,-1,0,5,33.615
6724,36,1,-30,-41,-5,1,21,31,33.62
6725,-41,3,46,75,7,-6,-24,-22,33.625
6726,0,-7,-43,-91,-20,0,5,-3,33.63
6727,-47,1,7,1,-20,-14,-15,-20,33.635
6728,9,7,19,38,45,12,5,6,33.64
6729,12,-8,-69,-65,-22,4,13,8,33.645
6730,-1,11,35,33,4,-1,0,-1,33.65
6731,1,0,-30,-46,-13,2,6,20,33.655
6732,12,1,18,28,3,2,-3,2,33.66
6733,1,7,-2,-16,-1,-5,-3,1,33.665
6734,34,-9,-31,-7,-8,2,-6,-20,33.67
6735,6,5,39,25,8,-6,6,24,33.675
6736,-16,-9,6,10,3,2,13,8,33.68
6737,6,6,-10,4,6,6,-10,-14,33.685
6738,-18,-5,-54,-63,-14,-6,-9,-4,33.69
6739,27,7,-15,-9,10,7,6,-8,33.695
6740,11,-11,17,15,-8,-10,-6,-15,33.7
6741,-29,0,4,17,5,-7,6,26,33.705
6742,56,2,27,27,12,3,-3,-11,33.71
6743,-23,2,-32,-62,-15,3,-3,-3,33.715
6744,-15,6,57,70,14,-1,-8,5,33.72
6745,45,-7,-3,23,-3,-1,-2,-3,33.725
6746,-101,-8,-77,-117,-33,-5,2,-10,33.73
6747,-20,-2,60,41,23,-4,-12,-16,33.735
6748,5,9,-8,22,17,11,3,-4,33.74
6749,23,-4,-45,-57,-7,-3,4,20,33.745
6750,9,5,65,80,15,-9,-8,1,33.75
6751,-16,-1,-21,-28,-27,4,7,-3,33.755
6752,-1,-4,0,-10,-14,-14,-10,-10,33.76
6753,-10,-2,-19,-18,4,-2,1,-12,33.765
6754,-23,-5,-15,-29,-7,0,5,28,33.77
6755,49,-13,-59,-40,-9,-5,-8,-45,33.775
6756,50,16,86,58,13,-5,-9,22,33.78
6757,37,6,-24,-8,5,9,11,28,33.785
6758,-44,-5,33,29,10,1,-5,-81,33.79
6759,-19,8,8,16,3,-6,0,28,33.795
6760,-44,-7,-48,-54,-7,5,5,-19,33.8
6761,-16,-8,32,22,-4,-7,4,0,33.805
6762,41,10,-31,-51,-2,3,-9,16,33.81
6763,8,0,42,81,19,1,3,8,33.815
6764,-5,-1,-1,-24,-23,-9,-7,-11,33.82
6765,2,-2,12,33,-6,0,0,10,33.825
6766,3,-6,4,-22,-36,-9,2,8,33.83
6767,3,11,18,70,80,22,3,-4,33.835
6768,-10,-3,-24,-27,-8,-4,0,6,33.84
6769,1,-1,-38,-36,7,5,2,-4,33.845
6770,9,1,44,84,-1,-1,2,6,33.85
6771,16,-2,17,-26,-33,-12,-13,1,33.855
6772,-10,3,-33,-20,2,6,6,-3,33.86
6773,-16,-2,49,40,16,-6,-15,-18,33.865
6774,-29,-7,-35,-38,-5,2,7,5,33.87
6775,-18,-8,0,-10,-11,2,-4,6,33.875
6776,22,-7,-26,-17,-8,-6,-1,-2,33.88
6777,10,-1,-23,-36,-10,4,12,-1,33.885
6778,24,-4,20,33,14,0,5,12,33.89
6779,40,12,15,18,1,-1,-9,-7,33.895
6780,-55,-3,-14,-16,0,1,-7,-16,33.9
6781,-36,-8,61,67,7,3,-6,-6,33.905
6782,29,-4,-40,-62,-4,-5,3,30,33.91
6783,-40,1,-9,-16,-11,0,1,-29,33.915
6784,19,-4,9,28,5,-1,-3,-11,33.92
6785,-19,0,-49,-69,0,2,5,0,33.925
6786,31,2,24,24,0,2,2,16,33.93
6787,-4,-1,13,41,19,-3,-4,6,33.935
6788,-34,-3,-17,-48,-31,-3,-3,-9,33.94
6789,24,5,-20,20,28,11,9,16,33.945
6790,1,-5,3,10,1,-6,-2,-1,33.95
6791,-10,-1,-14,-1,-7,2,5,-7,33.955
6792,-37,-7,46,6,-5,-9,-12,-10,33.96
6793,-5,7,-27,-44,-11,4,-1,5,33.965
6794,-12,0,22,58,5,-10,-13,-10,33.97
6795,-18,-2,-7,-5,-2,4,8,-7,33.975
6796,48,0,-16,-26,-1,0,13,25,33.98
6797,32,6,23,9,-11,-6,-2,16,33.985
6798,-26,0,-39,-28,2,4,-7,-25,33.99
6799,37,-7,38,21,-5,-5,-7,1,33.995
6800,-57,0,-6,6,10,5,3,0,34
6801,-18,-4,11,7,-4,-1,6,15,34.005
6802,4,-2,-18,-25,-12,2,3,-17,34.01
6803,-8,3,-2,18,14,-3,-12,-11,34.015
6804,32,4,7,26,-8,1,-3,11,34.02
6805,-30,-6,-6,-23,-17,-11,-7,-19,34.025
6806,13,9,30,22,37,10,11,18,34.03
6807,-5,-7,-22,-67,-26,-7,2,-5,34.035
6808,2,-6,-16,6,8,1,-1,-1,34.04
6809,-24,3,48,26,-5,-3,-7,-14,34.045
6810,43,-8,-55,-64,-27,0,2,11,34.05
6811,-87,-5,-32,-28,14,-6,-8,-26,34.055
6812,35,3,91,123,28,1,-5,18,34.06
6813,-18,-5,-30,-25,-12,-1,-4,-21,34.065
6814,14,-2,1,-1,-5,0,2,-35,34.07
6815,44,9,3,-23,-13,-2,11,55,34.075
6816,23,-5,-52,-62,-23,-3,3,8,34.08
6817,-54,0,-2,13,24,1,-19,-80,34.085
6818,17,6,44,49,7,-2,-8,-43,34.09
6819,-1,-6,-19,-26,-23,2,10,29,34.095
6820,20,6,19,-43,6,-3,-5,9,34.1
6821,34,5,-7,42,43,11,8,20,34.105
6822,-24,5,-2,21,2,1,0,13,34.11
6823,5,2,27,68,3,1,-10,-20,34.115
6824,-17,-1,-16,-95,-30,-8,3,4,34.12
6825,17,-4,-24,-25,-5,0,3,1,34.125
6826,-53,0,-10,20,40,11,11,34,34.13
6827,53,-4,-9,-26,-1,1,3,-3,34.135
6828,-11,-1,0,-10,-12,-6,-13,-27,34.14
6829,29,1,17,27,-6,-7,-11,-15,34.145
6830,-55,-7,-26,-23,-15,-3,7,-19,34.15
6831,-11,0,16,5,-6,-2,1,9,34.155
6832,42,4,-10,4,7,8,9,17,34.16
6833,9,-4,-18,-7,-15,-9,-3,7,34.165
6834,-24,0,37,-33,-19,-1,0,18,34.17
6835,6,0,-31,-31,4,2,1,-5,34.175
6836,4,-2,27,62,11,-1,-2,-14,34.18
6837,22,4,-12,-8,3,4,3,35,34.185
6838,22,-4,-39,-57,-34,-5,0,-6,34.19
6839,-46,-8,15,46,18,-4,-13,-27,34.195
6840,-21,10,34,53,26,4,-2,-2,34.2
6841,15,-5,-20,-43,-31,0,3,15,34.205
6842,5,3,25,53,33,3,-6,-1,34.21
6843,-1,-4,-16,-28,0,0,4,2,34.215
6844,-30,-6,-76,-13,6,1,3,-7,34.22
6845,-31,-1,76,32,-8,-3,3,9,34.225
6846,53,1,-50,-49,-17,-5,1,15,34.23
6847,22,5,23,51,5,-1,-3,-7,34.235
6848,-12,1,17,0,0,4,2,37,34.24
6849,59,4,-10,-8,-2,-2,-11,-37,34.245
6850,58,9,-28,-41,-12,0,11,-5,34.25
6851,6,5,12,16,5,5,7,-9,34.255
6852,32,-5,-27,-33,-16,-4,-7,-20,34.26
6853,-72,-6,8,-37,-20,-7,-5,18,34.265
6854,9,4,13,60,26,3,-2,23,34.27
6855,-24,0,41,10,-13,-1,-2,-13,34.275
6856,24,7,12,87,37,9,6,19,34.28
6857,0,-5,-51,-64,-7,-1,1,-1,34.285
6858,-1,-3,-7,-49,-34,-11,-12,-18,34.29
6859,-25,-8,-33,-30,11,3,7,17,34.295
6860,-19,-1,64,71,-17,-10,-10,-7,34.3
6861,9,-2,0,49,39,5,5,3,34.305
6862,-26,-5,-37,-47,-13,-2,1,0,34.31
6863,-25,2,-9,3,-11,-2,-2,8,34.315
6864,18,-2,-41,-63,-18,-5,-4,-18,34.32
6865,8,4,-2,-9,-8,-5,-6,-14,34.325
6866,5,-1,29,61,19,6,3,26,34.33
6867,24,-4,3,-28,-15,-3,0,-6,34.335
6868,-30,-1,12,-3,18,5,2,-14,34.34
6869,-6,7,8,7,-9,-6,-20,-36,34.345
6870,-27,-1,1,-3,5,2,7,-16,34.35
6871,-14,-14,-42,-49,-30,-8,3,4,34.355
6872,18,1,25,19,20,4,10,19,34.36
6873,34,1,19,35,27,10,16,48,34.365
6874,-9,0,5,17,-29,-9,-18,-29,34.37
6875,-7,4,-13,-24,13,6,0,1,34.375
6876,-16,-6,0,-37,-26,-9,-2,-11,34.38
6877,-10,-5,-46,1,2,0,3,12,34.385
6878,-5,1,42,70,13,2,-2,1,34.39
6879,5,-3,-20,-13,-4,4,6,-1,34.395
6880,-12,3,8,-13,12,3,-1,-1,34.4
6881,50,2,1,-13,-16,-6,-2,53,34.405
6882,-34,-5,-10,-19,9,-2,-6,-72,34.41
6883,6,-1,-43,-67,-27,-1,-2,10,34.415
6884,-39,-1,48,68,7,-3,-2,-21,34.42
6885,38,1,28,20,1,-1,-3,5,34.425
6886,-29,-1,-39,-49,-5,3,15,1,34.43
6887,70,9,57,73,26,2,-8,-6,34.435
6888,-1,-6,-29,-49,-21,-6,2,-4,34.44
6889,-45,-11,-4,29,10,-1,-8,-9,34.445
6890,29,-1,13,17,7,0,-9,28,34.45
6891,-15,-12,-41,-77,-37,-8,4,-7,34.455
6892,8,11,-12,-15,9,8,10,17,34.46
6893,-6,2,72,50,-5,-7,-17,-30,34.465
6894,6,2,-1,23,22,3,-5,13,34.47
6895,-18,-3,-4,-1,9,-2,-3,-11,34.475
6896,7,-5,-48,-34,-17,1,7,18,34.48
6897,-23,-2,-25,-37,-16,-4,5,-13,34.485
6898,-17,3,10,9,6,2,-1,15,34.49
6899,23,-4,-14,-7,-3,-8,-6,-8,34.495
6900,25,-1,2,4,-2,2,-5,-3,34.5
6901,-6,1,-4,-6,-2,-4,-2,-44,34.505
6902,23,3,28,12,-1,3,7,33,34.51
6903,-33,-2,-23,6,8,1,-3,-43,34.515
6904,22,1,-15,-33,-18,-1,-2,17,34.52
6905,7,8,18,-27,5,4,7,7,34.525
6906,18,-10,3,48,4,1,7,27,34.53
6907,15,5,10,4,2,2,-1,4,34.535
6908,-33,-15,-31,-21,-7,-5,-13,-50,34.54
6909,-34,-3,-8,0,0,2,2,1,34.545
6910,10,-1,2,-11,-3,-2,-2,0,34.55
6911,4,5,35,39,6,-7,-6,18,34.555
6912,-9,-2,2,16,-9,-3,-1,-8,34.56
6913,13,-2,-3,-12,2,3,3,4,34.565
6914,-16,-1,-10,-33,-6,-2,-3,-7,34.57
6915,-14,-2,32,39,2,-3,2,18,34.575
6916,-11,-5,-48,-46,-19,-13,-3,1,34.58
6917,16,-4,13,1,-9,0,-3,2,34.585
6918,10,0,7,24,3,-4,-3,-10,34.59
6919,12,5,-3,-10,-2,7,7,-9,34.595
6920,15,-3,13,22,13,-3,-4,15,34.6
6921,-61,-6,-26,-22,-3,2,1,0,34.605
6922,45,-2,9,-11,-7,-4,-26,6,34.61
6923,7,2,-2,-11,-2,-2,28,10,34.615
6924,19,6,19,64,21,9,4,17,34.62
6925,15,0,2,-35,-6,2,9,-11,34.625
6926,-34,-1,15,34,2,1,7,71,34.63
6927,39,-5,-69,-65,-25,-3,-20,-52,34.635
6928,-13,7,88,79,9,-3,-10,-15,34.64
6929,-14,-3,-66,-34,35,0,1,-2,34.645
6930,5,3,42,55,14,3,0,-6,34.65
6931,-22,1,-11,-28,-16,0,2,32,34.655
6932,-8,-2,1,11,10,5,5,-4,34.66
6933,-17,3,-10,0,5,1,-5,6,34.665
6934,17,-4,-10,-19,-8,-8,-4,-36,34.67
6935,-9,-7,-65,-62,3,3,5,14,34.675
6936,6,-1,44,25,-21,-14,-8,-17,34.68
6937,18,-2,23,65,6,1,-7,8,34.685
6938,-35,-3,-41,-78,-19,-5,12,-3,34.69
6939,-17,-1,-1,8,-3,1,-9,-32,34.695
6940,45,2,-2,-9,14,1,-7,1,34.7
6941,-81,-7,17,24,-8,-1,5,15,34.705
6942,12,-3,-71,-64,-12,1,-2,-29,34.71
6943,11,3,86,93,25,0,-1,15,34.715
6944,-12,1,-22,-37,-12,1,7,13,34.72
6945,47,0,-31,-9,-2,-4,-3,-1,34.725
6946,-23,-1,63,42,-7,-7,0,-10,34.73
6947,-26,-1,33,62,33,4,-4,7,34.735
6948,-20,-8,-65,-56,3,5,0,-6,34.74
6949,14,2,32,-54,-34,-7,0,8,34.745
6950,-4,-7,-16,21,2,-2,-2,-13,34.75
6951,-1,7,24,24,22,1,-5,10,34.755
6952,-18,-6,13,5,-5,3,4,6,34.76
6953,49,-1,-72,-59,-10,0,7,-14,34.765
6954,-15,2,27,-12,-14,-5,-6,-25,34.77
6955,3,-4,44,52,16,-1,-5,20,34.775
6956,53,3,-20,-26,-7,3,22,95,34.78
6957,-27,1,-14,-11,-10,-4,-19,-86,34.785
6958,-15,-7,-37,-68,-7,-6,-10,16,34.79
6959,-56,-5,-5,31,2,3,2,16,34.795
6960,-24,7,8,-46,-6,-2,-4,-43,34.8
6961,10,-2,1,33,1,-1,9,38,34.805
6962,61,-2,-28,-19,-3,1,6,-12,34.81
6963,-18,2,43,15,12,-3,-10,-4,34.815
6964,8,-7,-44,-40,-6,-1,-1,8,34.82
6965,-15,1,42,69,6,-2,-2,-14,34.825
6966,-26,5,-18,-20,22,9,1,-8,34.83
