slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6588,2,2,4,15,-3,-1,4,9,32.94
6589,12,2,1,-13,4,0,-12,-9,32.945
6590,8,6,4,1,-6,-2,-4,-18,32.95
6591,-6,-1,-4,-2,-6,-3,-4,-12,32.955
6592,-5,0,2,-1,10,3,-2,0,32.96
6593,-9,-3,1,27,0,2,7,-5,32.965
6594,-4,-3,-3,-10,8,4,1,-3,32.97
6595,-2,0,-1,8,4,0,-2,-1,32.975
6596,-3,0,2,-20,-19,-4,1,-2,32.98
6597,4,1,-3,4,-2,1,4,12,32.985
6598,-6,-6,-9,-7,-8,-4,-4,-3,32.99
6599,3,-2,0,17,5,-2,-6,-6,32.995
6600,23,5,-1,-19,2,1,3,-8,33
6601,-4,5,4,4,4,5,16,51,33.005
6602,21,3,-3,-23,-18,0,11,24,33.01
6603,-54,-16,5,38,5,1,0,-30,33.015
6604,42,10,-15,-45,5,1,-4,-39,33.02
6605,28,12,20,40,-1,3,0,20,33.025
6606,-33,-12,-8,-33,-19,-2,1,-1,33.03
6607,6,-8,-7,-30,-3,-5,1,3,33.035
6608,-28,2,18,70,9,-5,-12,4,33.04
6609,20,6,-6,-17,-7,-1,-2,21,33.045
6610,5,13,2,-1,17,9,3,-29,33.05
6611,-2,-14,-29,-43,-13,-3,2,24,33.055
6612,-13,-8,1,-1,-11,-9,-6,-20,33.06
6613,-4,-2,7,12,23,5,-7,-16,33.065
6614,-4,-2,5,7,0,5,0,2,33.07
6615,11,6,3,-16,-11,-6,-2,-16,33.075
6616,0,-3,-3,96,31,9,13,24,33.08
6617,-21,-5,-8,-53,-21,-7,-8,-17,33.085
6618,11,6,-3,-48,-14,-9,-5,-5,33.09
6619,1,9,12,35,24,6,3,-6,33.095
6620,-4,-5,-10,-49,-22,-5,-6,-4,33.1
6621,-11,-12,-5,21,7,-1,1,14,33.105
6622,17,4,-20,-25,10,1,8,7,33.11
6623,11,10,26,44,6,9,-5,-6,33.115
6624,-9,0,7,10,-3,5,9,49,33.12
6625,-10,-5,-13,-11,9,-1,-11,-57,33.125
6626,5,0,-3,-24,-20,-3,6,18,33.13
6627,41,9,-1,-15,-21,-13,-8,9,33.135
6628,0,-7,-2,0,15,2,1,2,33.14
6629,-13,-1,7,-13,-24,-3,7,11,33.145
6630,10,-3,13,65,24,-1,-10,17,33.15
6631,-38,-5,-11,-25,-4,2,4,-19,33.155
6632,47,6,6,63,28,5,8,38,33.16
6633,-1,17,-14,-65,-29,-11,-7,-28,33.165
6634,1,3,23,65,-9,-6,-11,-21,33.17
6635,8,1,-10,-13,7,1,-2,3,33.175
6636,-14,-2,-10,-74,-26,-3,3,-9,33.18
6637,-15,-5,12,70,47,11,4,-1,33.185
6638,7,-2,-2,19,10,1,-3,-10,33.19
6639,-27,-8,-3,7,-9,-9,-3,10,33.195
6640,-15,6,10,3,-12,-7,-7,-46,33.2
6641,18,-10,-6,-14,-5,4,5,47,33.205
6642,-17,-7,-10,2,11,-3,0,-11,33.21
6643,6,-6,-2,0,11,-1,-6,0,33.215
6644,-14,-4,-7,-61,-40,-6,0,-30,33.22
6645,2,0,4,32,5,3,-5,-16,33.225
6646,-7,0,0,-23,-17,-22,-14,6,33.23
6647,2,-5,-11,-5,13,-1,-1,-21,33.235
6648,-12,-5,-6,-23,-16,1,0,0,33.24
6649,18,3,3,30,16,9,14,49,33.245
6650,-14,-2,8,8,30,5,4,-16,33.25
6651,-5,3,7,-46,-34,2,4,29,33.255
6652,4,3,-10,27,32,8,-5,-20,33.26
6653,-1,0,9,-29,-58,-12,0,-4,33.265
6654,6,-5,-11,-3,-12,1,4,20,33.27
6655,1,4,8,25,-17,-6,1,-10,33.275
6656,-3,-6,3,9,19,-2,5,36,33.28
6657,-6,-4,-11,-2,29,0,-5,-35,33.285
6658,-10,-2,3,-19,0,0,-6,-12,33.29
6659,16,0,-1,-31,-2,3,-3,14,33.295
6660,12,-2,1,29,-16,-10,-6,3,33.3
6661,2,-3,-6,12,5,3,10,26,33.305
6662,-13,0,8,17,11,6,1,-31,33.31
6663,-2,0,-5,-25,4,-2,-3,-7,33.315
6664,-7,-3,-5,-25,-30,-5,3,23,33.32
6665,-2,-4,-13,-6,14,-3,-10,-53,33.325
6666,1,0,8,17,-18,-3,-4,30,33.33
6667,-10,-3,-11,-14,5,3,1,-6,33.335
6668,63,8,6,7,15,-6,-13,-2,33.34
6669,-49,1,4,-9,-18,-1,5,-23,33.345
6670,15,4,1,12,-14,-5,9,17,33.35
6671,-33,-23,-10,7,9,-8,-12,30,33.355
6672,-17,-5,-1,-64,-12,0,-5,-26,33.36
6673,25,12,18,36,11,6,5,21,33.365
6674,-9,-1,-7,19,15,2,-1,-10,33.37
6675,20,8,6,-18,-21,2,10,-49,33.375
6676,1,1,-3,12,15,-2,-9,10,33.38
6677,9,-10,-12,-30,-20,-17,-14,8,33.385
6678,-17,-4,-6,-14,0,6,6,6,33.39
6679,8,2,4,11,-23,-13,-2,-1,33.395
6680,-11,5,13,28,42,38,27,23,33.4
6681,-1,-5,-6,-7,-35,-15,-18,-11,33.405
6682,-2,-3,-3,10,25,2,-6,-49,33.41
6683,2,1,-4,10,22,6,-5,27,33.415
6684,3,1,-3,-14,-20,-5,1,16,33.42
6685,-5,4,16,9,2,4,12,15,33.425
6686,15,-3,-24,-97,-15,9,8,8,33.43
6687,-6,-1,23,57,12,-11,-12,-8,33.435
6688,-21,-2,2,35,-3,3,0,-18,33.44
6689,-1,-8,-14,-19,4,-6,0,17,33.445
6690,11,5,11,19,-11,-6,-5,4,33.45
6691,6,6,-6,-10,-1,7,20,25,33.455
6692,-13,-15,-9,-25,-13,-14,-20,6,33.46
6693,11,6,13,34,19,4,4,-50,33.465
6694,6,2,-2,11,10,-2,-7,38,33.47
6695,-40,-9,-2,-28,-6,9,8,2,33.475
6696,-9,-6,2,50,8,6,7,3,33.48
6697,54,8,-20,-46,-18,-14,5,-2,33.485
6698,-87,-28,-5,-37,0,2,-11,-46,33.49
6699,15,-2,4,45,-12,-6,-6,4,33.495
6700,-3,-3,-4,-22,5,-2,-7,-5,33.5
6701,-6,-1,9,-7,-24,-10,-5,1,33.505
6702,31,9,5,57,48,19,12,17,33.51
6703,1,-1,-3,-14,-9,-11,-10,-17,33.515
6704,-9,0,-3,-33,-10,4,9,14,33.52
6705,-2,1,12,39,26,5,0,20,33.525
6706,5,7,-2,-20,-67,-26,-3,-2,33.53
6707,-9,-13,-20,-23,28,2,-9,-26,33.535
6708,12,3,9,42,23,5,-2,-3,33.54
6709,-18,0,1,9,19,5,-1,-29,33.545
6710,4,-4,-8,-21,-16,-3,-6,10,33.55
6711,19,3,-10,-29,-16,-6,-6,1,33.555
6712,7,1,-11,-25,7,2,12,46,33.56
6713,16,-6,-2,-1,-3,4,-11,18,33.565
6714,-61,-8,35,76,33,28,22,-67,33.57
6715,-6,-7,-30,-53,-33,-30,-26,-46,33.575
6716,-30,-3,6,-2,-15,-6,2,-8,33.58
6717,-13,5,9,33,17,13,3,9,33.585
6718,9,-3,-14,-21,8,-1,-5,8,33.59
6719,-13,-9,1,-4,-57,-14,0,12,33.595
6720,26,4,6,95,50,-1,-4,-29,33.6
6721,5,2,-9,-47,13,9,2,-14,33.605
6722,36,5,6,19,-24,-11,-5,42,33.61
6723,-13,-5,-1,29,31,15,6,-6,33.615
6724,13,1,-2,-28,-70,-16,2,13,33.62
6725,7,7,7,-50,12,12,18,20,33.625
6726,-12,-6,-6,42,12,-8,-17,-16,33.63
6727,12,6,3,-10,6,-3,-2,-1,33.635
6728,-4,-3,-16,-36,-17,-2,-4,-11,33.64
6729,-14,-7,-12,-32,-8,-8,-6,-30,33.645
6730,-8,2,-4,-58,0,5,7,-12,33.65
6731,39,10,29,50,17,-5,-6,52,33.655
6732,-24,-9,3,60,19,9,0,-1,33.66
6733,49,-1,-10,-26,-13,-2,6,20,33.665
6734,-20,13,9,4,2,6,9,-9,33.67
6735,2,-6,-13,-23,-6,-6,-3,-20,33.675
6736,12,17,-3,-40,-4,-1,-5,-43,33.68
6737,-5,5,4,54,-4,-2,11,40,33.685
6738,-11,-2,-10,-76,-44,-9,-4,1,33.69
6739,9,0,22,83,48,17,4,2,33.695
6740,-15,-32,-29,-82,-19,-18,-17,-2,33.7
6741,-29,38,9,56,16,-3,-6,-29,33.705
6742,62,9,16,63,45,22,20,34,33.71
6743,-19,3,-7,-54,-30,-10,-5,3,33.715
6744,5,-10,-17,-38,-15,-14,-7,1,33.72
6745,-2,-13,-13,-45,-31,-7,-1,10,33.725
6746,-22,0,11,51,37,4,-9,-63,33.73
6747,18,1,-8,-34,-19,-12,-3,54,33.735
6748,18,5,11,74,29,5,6,-34,33.74
6749,8,-7,-13,-95,-25,-3,-2,41,33.745
6750,-7,3,14,47,6,-6,-3,15,33.75
6751,36,-1,-19,-36,-17,-4,0,-26,33.755
6752,-30,-1,23,49,23,11,7,50,33.76
6753,-94,-26,-11,-44,-12,-13,-16,-59,33.765
6754,-26,-10,4,38,2,-1,-4,-13,33.77
6755,15,10,-3,-17,-21,-5,-1,-19,33.775
6756,-23,-20,-13,-44,-12,-8,-3,14,33.78
6757,34,-1,-8,0,19,13,9,34,33.785
6758,52,3,-6,-1,-8,-6,-9,-15,33.79
6759,-72,-15,16,45,21,5,0,-13,33.795
6760,11,18,3,-46,-10,4,-1,-23,33.8
6761,-6,-11,7,66,13,-1,-2,5,33.805
6762,28,-5,-29,-61,-50,-17,-3,58,33.81
6763,3,-2,-22,6,-8,-3,2,-14,33.815
6764,14,15,35,110,39,12,0,-1,33.82
6765,-10,2,12,4,-4,7,4,-65,33.825
6766,17,-7,-28,-61,-5,-12,-2,68,33.83
6767,18,12,23,45,17,17,23,19,33.835
6768,-36,-18,-18,-51,-40,-19,-26,-38,33.84
6769,28,13,9,23,9,14,12,3,33.845
6770,-34,-11,8,2,11,-2,-12,-30,33.85
6771,-2,-3,-18,-47,-21,-10,-3,9,33.855
6772,31,21,11,52,41,17,13,21,33.86
6773,-38,-13,4,-10,-38,-10,-9,-7,33.865
6774,-30,-13,-15,-32,13,12,6,-25,33.87
6775,-6,1,0,-1,-7,1,0,17,33.875
6776,12,4,8,-9,-4,0,0,-14,33.88
6777,48,13,18,84,21,-1,-2,26,33.885
6778,-22,-1,-8,-17,-6,0,1,-4,33.89
6779,-47,-18,13,-19,9,0,-7,-33,33.895
6780,-25,-1,-4,11,-19,17,19,13,33.9
6781,-10,-18,-20,-53,23,-5,-13,22,33.905
6782,50,19,16,15,-2,-3,-6,-4,33.91
6783,-7,-17,-9,21,-4,0,-2,-99,33.915
6784,23,7,-14,-61,0,1,17,109,33.92
6785,14,4,11,18,-17,-2,-3,-16,33.925
6786,-10,-2,11,51,27,11,19,42,33.93
6787,21,3,-10,-32,8,0,-11,-36,33.935
6788,-21,-9,-4,-26,-18,-6,-4,-31,33.94
6789,60,6,0,0,12,-3,-7,6,33.945
6790,-16,-10,-6,-24,-2,1,1,-8,33.95
6791,-30,26,16,22,0,0,-4,1,33.955
6792,57,19,-21,3,-17,-11,-1,-13,33.96
6793,-83,-13,7,29,22,4,2,-15,33.965
6794,12,11,23,43,16,6,3,12,33.97
6795,27,-3,-16,-74,-48,-11,-6,34,33.975
6796,-27,-11,-12,-43,2,2,0,13,33.98
6797,-22,-7,4,50,1,-6,-5,-12,33.985
6798,44,29,12,41,48,15,9,-3,33.99
6799,5,-8,-11,1,-21,-7,-2,16,33.995
6800,2,0,-3,-37,14,2,-1,-35,34
6801,-7,-7,-2,15,-4,-3,-4,12,34.005
6802,-1,-3,-5,-22,-44,-16,-7,2,34.01
6803,28,5,-5,17,21,7,-5,-13,34.015
6804,-1,-6,0,3,-6,-9,-8,27,34.02
6805,0,3,2,-2,6,7,9,22,34.025
6806,9,3,-11,-53,-15,-2,-4,-17,34.03
6807,-20,-7,6,108,41,6,12,15,34.035
6808,17,-10,7,25,-20,-12,-22,-40,34.04
6809,12,2,-10,-36,-2,-2,1,7,34.045
6810,-31,-19,-17,-29,9,5,1,-29,34.05
6811,-4,32,3,-28,-16,-7,3,24,34.055
6812,-2,-7,3,-1,-23,-5,-1,-21,34.06
6813,-11,13,11,50,37,17,8,2,34.065
6814,-2,-2,-6,16,-18,-9,-6,-17,34.07
6815,23,-4,-6,-6,49,10,3,26,34.075
6816,-31,-11,11,70,-11,-7,3,6,34.08
6817,19,1,-29,-87,-14,3,-1,-3,34.085
6818,-2,-8,12,-6,-1,-4,-6,-2,34.09
6819,-19,5,-6,-10,-10,-6,-9,-11,34.095
6820,14,-5,8,-11,10,4,2,12,34.1
6821,-8,-13,-11,-17,-13,0,2,-18,34.105
6822,16,-2,-18,-59,-23,-11,-3,14,34.11
6823,-2,-29,28,73,30,6,-10,-7,34.115
6824,-31,16,-18,-71,-25,-3,4,-27,34.12
6825,23,-12,16,55,8,-13,-11,-10,34.125
6826,-31,7,-14,-30,-4,-1,-4,26,34.13
6827,45,-11,-23,-50,-23,-4,0,-12,34.135
6828,29,-20,22,94,47,18,10,16,34.14
6829,-19,9,-21,-86,-31,-17,-16,-56,34.145
6830,9,28,16,5,0,-4,3,32,34.15
6831,-47,-38,-13,-41,-27,2,-3,-11,34.155
6832,-3,18,15,75,62,5,-8,-8,34.16
6833,-3,6,-1,-41,-31,1,11,20,34.165
6834,33,-5,-20,-60,0,6,8,-7,34.17
6835,2,10,26,98,22,-6,-20,19,34.175
6836,16,8,8,-6,-24,3,2,-10,34.18
6837,-6,0,1,3,2,1,2,9,34.185
6838,-14,-11,-2,-7,-3,-4,-4,-26,34.19
6839,-18,-16,-12,-29,-39,-12,5,7,34.195
6840,-15,3,-4,-3,21,-2,-8,-15,34.2
6841,-26,-14,-3,-7,6,3,0,6,34.205
6842,15,4,1,38,-6,0,1,7,34.21
6843,-36,1,8,-32,4,-5,-4,-7,34.215
6844,47,19,12,3,-17,-1,0,0,34.22
6845,71,10,-23,-28,15,6,9,24,34.225
6846,-59,-12,11,-35,-61,-14,-7,-24,34.23
6847,-21,16,10,78,31,3,-3,18,34.235
6848,1,-13,-20,1,12,5,0,-35,34.24
6849,4,3,2,-62,-53,-13,-1,-30,34.245
6850,5,3,4,39,55,16,0,25,34.25
6851,32,10,4,-3,-14,4,8,-45,34.255
6852,17,-22,-39,-128,-76,-28,-2,91,34.26
6853,-3,23,43,120,53,19,-6,-30,34.265
6854,-34,-15,-19,-17,-1,-6,-5,-18,34.27
6855,-67,-18,13,-18,-18,-11,-11,-34,34.275
6856,3,5,-6,6,42,18,7,-10,34.28
6857,21,-23,-15,-47,-15,1,12,46,34.285
6858,7,0,16,67,4,-9,-6,-9,34.29
6859,23,9,5,-8,24,11,2,5,34.295
6860,-12,-10,-25,-74,-34,-15,-8,-4,34.3
6861,-31,2,14,78,1,-9,-1,17,34.305
6862,4,8,1,3,23,16,6,-2,34.31
6863,19,-5,-28,-56,-43,-13,2,12,34.315
6864,26,13,2,-39,-22,-14,-7,-6,34.32
6865,-7,-13,1,32,18,11,4,4,34.325
6866,-26,-11,5,28,-19,-8,-2,3,34.33
6867,-25,-7,3,27,31,4,-5,-46,34.335
6868,49,18,9,2,-20,-2,1,72,34.34
6869,-26,3,-5,-64,-5,-7,-12,-41,34.345
6870,-9,5,10,61,8,12,14,-8,34.35
6871,13,6,-3,-24,-26,-7,1,-32,34.355
6872,-29,-12,11,46,39,12,-1,18,34.36
6873,14,8,2,43,2,0,11,21,34.365
6874,25,-13,-27,-106,-60,-30,-21,-15,34.37
6875,-2,7,17,75,31,17,8,26,34.375
6876,-18,-8,-8,41,11,0,4,-13,34.38
6877,10,8,6,-6,18,6,-3,1,34.385
6878,3,-8,-7,-3,-8,-14,-12,-16,34.39
6879,16,1,-7,-34,3,8,4,18,34.395
6880,22,7,4,-8,-14,0,12,0,34.4
6881,-43,-1,-3,-8,-1,-5,-7,-8,34.405
6882,29,8,-4,-44,-8,3,6,4,34.41
6883,-10,-26,-7,2,-15,-11,-3,23,34.415
6884,-78,-28,13,89,41,-2,-26,-22,34.42
6885,-40,6,-14,-32,-11,1,5,-9,34.425
6886,115,0,-2,-68,-3,2,20,74,34.43
6887,-38,12,4,23,6,3,0,10,34.435
6888,4,14,14,26,-3,-1,-7,-41,34.44
6889,7,-27,-17,-12,15,-10,-16,-38,34.445
6890,-13,11,1,7,-7,-7,-12,-18,34.45
6891,44,2,-7,-107,-35,-13,-5,20,34.455
6892,-23,4,6,29,16,6,11,13,34.46
6893,11,19,27,77,-27,0,6,20,34.465
6894,-23,-11,-9,12,-4,-5,-7,-29,34.47
6895,13,4,-9,-54,14,9,10,18,34.475
6896,-13,-1,-1,5,13,3,-6,-14,34.48
6897,7,-5,-14,-34,-29,-22,-7,-6,34.485
6898,6,-6,3,17,22,16,4,2,34.49
6899,-21,-2,1,44,3,1,2,-5,34.495
6900,17,12,10,-50,-15,-5,-1,-10,34.5
6901,47,-13,-6,-15,-2,-3,-6,14,34.505
6902,-7,-8,-1,43,5,-7,-1,13,34.51
6903,-74,-6,-6,-11,9,0,-15,-68,34.515
6904,-23,-15,-1,-19,-22,6,12,-9,34.52
6905,-38,-8,0,-22,2,9,7,-38,34.525
6906,-1,-18,1,25,-12,-8,-15,9,34.53
6907,27,15,-3,22,0,5,12,-4,34.535
6908,23,-5,14,63,39,10,14,46,34.54
6909,2,17,-20,-87,-20,1,7,29,34.545
6910,9,18,15,68,-4,-11,-18,-61,34.55
6911,8,-10,-13,-53,16,10,7,54,34.555
6912,-16,7,-11,-11,16,2,-6,-61,34.56
6913,15,8,21,45,-6,8,12,49,34.565
6914,-18,-6,-1,-24,3,-1,3,-2,34.57
6915,9,2,-1,-5,-18,-14,-9,-2,34.575
6916,8,3,0,-31,-26,1,8,5,34.58
6917,-21,-9,-14,17,40,-4,-19,-9,34.585
6918,28,-11,3,3,-16,-4,2,9,34.59
6919,11,26,7,1,-3,2,6,20,34.595
6920,-14,-18,0,-10,-2,-11,-18,-27,34.6
6921,-71,-29,-5,25,8,6,1,-32,34.605
6922,-14,6,-14,-46,-8,2,3,10,34.61
6923,-27,-32,-7,-2,19,-2,-10,5,34.615
6924,75,16,-13,-70,-56,-7,13,-3,34.62
6925,20,20,26,74,29,3,-8,-2,34.625
6926,-69,-20,7,15,-20,-11,-8,9,34.63
6927,36,-7,-21,-9,47,21,6,1,34.635
6928,-26,9,-13,-26,-3,-1,0,6,34.64
6929,-9,-16,8,-19,-62,-21,-11,-53,34.645
6930,31,13,9,28,34,15,-2,4,34.65
6931,4,10,-5,-2,-31,-12,5,42,34.655
6932,15,-2,2,-19,18,0,-4,-3,34.66
6933,11,16,14,31,17,7,13,28,34.665
6934,-21,-5,-5,0,10,2,1,-5,34.67
6935,-8,4,4,17,-11,-8,-16,-50,34.675
6936,6,-1,-18,-34,-7,-2,-3,4,34.68
6937,56,9,-6,-68,-6,5,9,35,34.685
6938,12,-15,6,57,-2,-4,6,14,34.69
6939,-8,27,-17,-70,-4,-1,-7,-29,34.695
6940,-15,0,23,90,17,5,3,10,34.7
6941,-52,-3,1,30,12,4,-2,-21,34.705
6942,12,11,-12,-28,-4,-6,-5,-12,34.71
6943,2,-12,3,-7,9,0,2,1,34.715
6944,38,5,-10,-50,-37,-3,3,9,34.72
6945,-2,-12,-3,7,-1,-11,-6,4,34.725
6946,4,-6,-3,61,39,6,6,-9,34.73
6947,8,4,21,-15,0,9,-2,-2,34.735
6948,2,12,7,32,14,9,8,27,34.74
6949,7,-12,-12,-18,-1,-13,-8,-25,34.745
6950,-2,12,6,-11,-2,13,11,60,34.75
6951,17,-11,-16,11,-8,-11,-5,-23,34.755
6952,-39,2,14,-11,-8,-5,-10,-29,34.76
6953,55,14,1,-12,-3,2,5,32,34.765
6954,-41,1,-13,-67,-30,-15,0,-68,34.77
6955,15,-21,3,43,-4,-5,-5,55,34.775
6956,47,-8,-14,-2,22,7,-4,22,34.78
6957,-44,-20,-1,-27,-6,0,1,-2,34.785
6958,-22,23,12,53,13,-1,-5,-35,34.79
6959,-2,0,11,17,-18,-1,7,14,34.795
6960,-24,4,-1,-12,-7,-1,-1,-22,34.8
6961,35,4,-5,-74,-23,2,9,34,34.805
6962,-2,-23,7,83,26,5,-10,-8,34.81
6963,-3,25,-7,-34,-24,-14,4,-19,34.815
6964,-16,-2,5,33,1,1,2,7,34.82
6965,-13,9,7,34,38,22,5,-2,34.825
6966,32,-8,-17,-71,-13,-1,-1,7,34.83
6967,8,-1,1,31,6,-8,-7,-6,34.835
6968,-5,4,19,32,1,3,6,-1,34.84
6969,-3,-4,-15,-13,4,5,-3,-11,34.845
6970,-7,6,-6,-31,-18,-10,-6,38,34.85
6971,9,6,11,24,14,10,6,11,34.855
6972,12,-13,-14,-36,-5,-2,2,5,34.86
6973,54,7,2,-5,3,4,8,18,34.865
6974,-90,-47,-12,-22,-9,-4,-12,-65,34.87
6975,23,15,18,45,-6,-5,-10,-31,34.875
6976,17,9,-4,-27,7,1,0,0,34.88
6977,-11,-1,12,92,42,7,3,13,34.885
6978,49,1,-6,-17,-32,-14,-5,13,34.89
6979,-19,-10,5,36,22,7,6,5,34.895
6980,-31,-8,-11,-62,-38,-16,-14,-23,34.9
6981,17,2,-15,-11,-10,-6,1,2,34.905
6982,-6,11,21,66,33,9,-2,1,34.91
6983,-6,-7,1,-2,15,16,10,4,34.915
6984,9,9,-8,-23,-21,-8,3,9,34.92
6985,-8,1,12,27,32,6,1,2,34.925
6986,-7,7,3,-24,5,-2,-1,0,34.93
6987,-7,-20,-16,-14,-15,-6,-4,-6,34.935
6988,-17,-8,-1,-2,4,5,6,9,34.94
6989,12,9,2,8,-14,-9,-12,-10,34.945
6990,54,3,-8,-23,10,6,6,14,34.95
6991,21,25,3,-3,-15,-7,-8,-28,34.955
6992,-111,-46,-6,-44,12,0,1,27,34.96
6993,-12,15,4,57,4,3,0,-27,34.965
6994,-3,-3,0,-48,-13,1,-3,-10,34.97
6995,13,2,21,81,14,-1,4,28,34.975
6996,-32,-11,-20,-20,-26,-12,-14,-25,34.98
6997,0,1,-2,-53,-16,-3,3,-3,34.985
6998,6,-2,-6,47,79,12,0,-2,34.99
6999,12,-7,-7,-40,-73,-4,2,-3,34.995
7000,18,11,9,50,17,1,3,-3,35
7001,-16,-7,0,-2,26,14,8,11,35.005
7002,16,10,-3,-35,-67,-24,-22,-16,35.01
7003,0,-3,1,-6,27,2,-3,3,35.015
7004,17,-3,6,61,29,13,9,14,35.02
7005,0,-4,-19,-68,-43,-14,-5,0,35.025
7006,-26,-8,5,-17,-6,-2,0,-6,35.03
7007,-41,-17,-16,-26,3,-2,-2,9,35.035
7008,11,-1,8,32,12,6,1,-50,35.04
7009,90,24,-4,-77,-14,-1,5,44,35.045
7010,-79,-47,-19,67,6,-6,-5,17,35.05
7011,19,27,7,-16,-32,-3,-2,-14,35.055
7012,2,1,3,-40,-1,-4,0,-8,35.06
7013,13,5,5,30,-14,-1,-5,-10,35.065
7014,31,11,12,-4,27,3,2,4,35.07
7015,-36,-34,-26,-9,4,9,-2,-29,35.075
7016,65,26,22,70,9,-4,0,46,35.08
7017,-66,-22,-9,-23,-29,-4,-5,-18,35.085
7018,6,0,0,-8,-19,-7,-4,-1,35.09
7019,0,-3,15,39,67,18,12,7,35.095
7020,-12,3,-12,-29,-33,-3,-3,-21,35.1
7021,2,-8,3,-10,9,3,1,18,35.105
7022,6,15,0,-8,-21,-3,4,-11,35.11
7023,24,15,-2,-19,-6,-8,-6,-13,35.115
7024,-38,-24,-5,-15,6,4,-2,14,35.12
7025,21,21,7,27,6,-1,7,-50,35.125
7026,-39,-10,3,-15,-6,11,24,98,35.13
7027,1,-12,-15,-50,-16,-16,-26,-39,35.135
7028,-3,18,15,25,2,1,-6,-21,35.14
7029,-109,-35,-10,14,1,-6,-14,-34,35.145
7030,-4,-15,-6,22,19,6,7,-34,35.15
7031,47,17,7,12,-11,-8,5,47,35.155
7032,15,10,4,-29,10,2,1,24,35.16
7033,43,6,0,14,20,6,6,11,35.165
7034,17,20,-16,-55,-29,-3,-5,-7,35.17
7035,-25,-15,4,12,44,6,2,11,35.175
7036,13,2,3,-11,-41,-10,-5,-19,35.18
7037,-1,-5,-1,-28,-1,-5,4,16,35.185
7038,4,-1,0,52,15,-3,-9,-1,35.19
7039,-16,-4,-11,-81,-22,0,-1,5,35.195
7040,40,15,-3,36,18,9,7,1,35.2
7041,-10,-21,-3,-8,17,1,-1,17,35.205
7042,-10,-9,-2,10,-16,-1,-1,-18,35.21
7043,33,15,10,16,3,-4,0,-47,35.215
7044,-33,-12,-12,1,19,4,4,91,35.22
7045,-37,-7,7,-9,-41,-7,0,-38,35.225
7046,2,-4,3,40,27,3,-11,-21,35.23
7047,-42,-9,7,24,0,1,9,7,35.235
7048,28,2,-17,-70,-11,-5,4,-13,35.24
7049,1,3,21,116,5,-8,-10,3,35.245
7050,10,-1,4,-61,-30,-7,-4,2,35.25
7051,13,8,-17,-12,-3,4,4,1,35.255
7052,-6,-2,-7,-17,2,6,3,-11,35.26
7053,6,-4,-14,-38,-14,-8,-7,5,35.265
7054,8,6,11,-13,4,-4,1,-2,35.27
7055,-5,-8,-7,85,33,-8,-13,11,35.275
7056,-9,2,10,-20,-23,-3,1,-10,35.28
7057,56,15,-11,-9,1,3,1,0,35.285
7058,5,-1,-13,-41,-18,-13,-5,6,35.29
7059,-30,4,7,-47,-26,-4,-1,5,35.295
7060,17,6,-2,43,31,3,5,-19,35.3
7061,2,-19,8,39,-21,-9,-6,2,35.305
7062,-86,-48,-21,-28,17,9,1,0,35.31
7063,69,36,6,-10,-30,-6,5,77,35.315
7064,11,17,1,12,21,7,7,-34,35.32
7065,8,-5,-3,-35,10,1,-8,9,35.325
7066,31,14,-4,-1,-28,-6,-6,-32,35.33
7067,-27,-20,-3,27,19,-6,-4,-6,35.335
7068,8,-6,-5,11,-8,-5,-2,19,35.34
7069,17,17,3,4,22,12,11,9,35.345
7070,5,1,-17,-64,-4,-6,-3,-9,35.35
7071,-15,-8,7,-10,-25,2,2,-4,35.355
7072,0,4,1,5,10,7,-1,3,35.36
7073,-15,0,11,19,21,13,7,-12,35.365
7074,-1,5,2,14,-1,-12,-14,8,35.37
7075,16,1,-5,-12,-13,-3,4,4,35.375
7076,0,-15,-9,-10,0,-2,-10,-18,35.38
7077,-16,7,6,1,4,8,3,3,35.385
7078,10,1,-2,4,-13,3,0,-2,35.39
7079,28,9,4,44,15,-1,4,4,35.395
7080,-14,-13,0,-29,-15,2,6,6,35.4
7081,0,3,10,48,18,-3,-5,3,35.405
7082,11,12,-7,-53,-39,-9,-2,-1,35.41
7083,-62,-7,16,70,49,11,-5,-9,35.415
7084,-10,-7,-15,-15,20,7,4,-9,35.42
7085,41,12,-2,-26,-25,-8,3,24,35.425
7086,-43,0,12,34,-14,-9,-7,-25,35.43
7087,50,-7,-5,-6,13,12,4,-5,35.435
7088,-1,-12,-7,-27,-49,-24,-10,21,35.44
7089,-39,-7,-10,-9,23,10,-4,-20,35.445
7090,53,16,13,17,-1,-3,-2,32,35.45
7091,-21,-8,-9,-37,-31,-10,-1,10,35.455
7092,-4,-16,7,28,8,-1,-17,-70,35.46
7093,6,10,-11,-26,-13,-2,3,11,35.465
7094,5,-4,-2,22,40,10,2,-12,35.47
7095,4,6,4,-18,-30,-10,-2,10,35.475
7096,-19,-15,9,-25,-15,0,7,8,35.48
7097,32,1,4,44,-10,-8,0,24,35.485
7098,-20,5,-12,-42,0,0,-6,-25,35.49
7099,-49,-23,9,64,16,8,-2,-33,35.495
7100,1,9,-8,-10,32,11,0,7,35.5
7101,1,3,-12,-78,-12,-3,2,-1,35.505
7102,8,6,22,125,31,4,3,18,35.51
