slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5573,1,-9,-6,0,-3,-2,-1,0,27.865
5574,0,3,3,-1,-1,0,0,-3,27.87
5575,-2,4,8,0,-2,-1,-1,0,27.875
5576,-2,-3,-20,-3,-2,-2,0,-1,27.88
5577,0,1,7,1,0,-1,-1,-3,27.885
5578,-2,-3,-6,-1,1,-1,0,0,27.89
5579,2,2,9,2,-2,0,0,-1,27.895
5580,-1,0,-1,-1,-2,-1,0,0,27.9
5581,0,0,6,-1,0,0,0,-1,27.905
5582,-3,-1,-6,1,0,-1,-3,-2,27.91
5583,-3,-2,-14,-4,-3,-1,-1,1,27.915
5584,-1,-3,6,-1,-2,-2,0,0,27.92
5585,-6,1,-1,1,0,0,0,0,27.925
5586,5,3,-8,-3,-1,-1,-2,-2,27.93
5587,-1,-2,9,-1,2,1,-1,2,27.935
5588,-3,-7,0,0,-1,0,-2,-3,27.94
5589,-3,5,8,2,-1,-2,0,0,27.945
5590,-3,-1,-15,1,-1,-1,-1,-2,27.95
5591,1,2,-8,-7,-1,-2,-2,1,27.955
5592,1,-2,0,0,1,-1,-1,1,27.96
5593,2,-1,-3,0,-1,-2,0,-2,27.965
5594,-2,0,13,1,0,0,0,-2,27.97
5595,-1,-3,-10,0,-1,1,0,0,27.975
5596,-1,0,-3,-1,-1,-1,0,1,27.98
5597,0,-1,12,0,-1,-2,-3,-2,27.985
5598,0,-5,1,-4,-2,-2,-2,1,27.99
5599,-2,-1,0,2,0,0,0,-2,27.995
5600,0,0,0,-1,0,-2,0,0,28
5601,1,-2,-5,-1,-1,-1,-1,0,28.005
5602,-1,-2,3,-2,-1,0,0,0,28.01
5603,-1,-4,-6,-3,-1,0,-2,-1,28.015
5604,0,4,6,2,0,-1,0,-1,28.02
5605,-1,0,-2,0,-1,-1,0,-1,28.025
5606,-1,-2,-8,-8,-3,-1,-1,-1,28.03
5607,4,4,2,2,1,-1,0,0,28.035
5608,-2,-9,1,-1,-1,0,-1,-1,28.04
5609,-3,-2,-4,0,-1,-2,-1,-2,28.045
5610,-1,-1,1,2,-1,-1,-1,0,28.05
5611,1,-6,-6,0,0,-2,0,-3,28.055
5612,-3,7,7,0,1,0,0,1,28.06
5613,-6,-4,-1,0,0,-1,0,-1,28.065
5614,18,-2,6,0,-1,-2,-3,-3,28.07
5615,-1,2,1,1,2,-1,1,-1,28.075
5616,0,-7,-4,0,-2,1,-1,0,28.08
5617,-1,1,-4,-1,-2,-2,-1,0,28.085
5618,-6,0,-1,-2,0,0,-1,1,28.09
5619,1,1,2,-1,-1,-1,-2,-2,28.095
5620,2,0,-1,-2,-2,-1,1,-2,28.1
5621,0,1,-2,-1,-1,0,-3,-1,28.105
5622,-5,-2,4,1,-1,-1,-1,-2,28.11
5623,1,-3,-7,-1,-1,1,0,-1,28.115
5624,-2,2,-1,0,1,-1,0,-1,28.12
5625,0,-5,0,0,-1,-1,0,-1,28.125
5626,-4,1,7,1,-1,0,1,0,28.13
5627,0,3,-2,2,-2,0,-1,-1,28.135
5628,-1,1,5,-1,-2,-2,-2,0,28.14
5629,0,0,-4,-6,-2,0,-1,-1,28.145
5630,-3,-5,-5,-1,-1,-1,-2,-5,28.15
5631,-2,2,-1,-1,-2,0,0,1,28.155
5632,0,-3,-1,2,-1,0,-1,1,28.16
5633,0,0,-2,-1,-2,-1,-1,-1,28.165
5634,-5,-2,-5,0,-2,-2,0,-1,28.17
5635,0,-2,-3,-1,1,0,-1,1,28.175
5636,0,2,2,1,-2,-1,-2,0,28.18
5637,-1,3,-3,-1,-3,-2,0,-2,28.185
5638,-2,-3,-3,-2,0,-1,-2,0,28.19
5639,-1,-2,3,2,-2,0,0,-1,28.195
5640,1,0,-12,-8,-2,0,0,1,28.2
5641,-2,-4,-3,-3,-1,0,-1,-1,28.205
5642,-1,-1,4,-1,-2,-1,-2,-1,28.21
5643,-1,-4,-1,-2,0,1,2,0,28.215
5644,0,-1,-2,0,0,0,0,1,28.22
5645,0,1,-2,1,-2,-1,-2,-1,28.225
5646,0,-8,-5,-1,-1,1,-1,0,28.23
5647,0,1,11,1,0,-2,0,-1,28.235
5648,-1,3,-10,-1,-1,1,-2,-1,28.24
5649,-1,-5,-3,-4,-1,-2,-3,0,28.245
5650,-3,3,-3,1,-2,-2,1,0,28.25
5651,0,4,-4,-13,-1,0,0,-1,28.255
5652,-1,-8,1,2,0,0,0,0,28.26
5653,-2,-2,-2,-1,-1,0,-1,-1,28.265
5654,-1,1,4,1,-1,0,-2,-2,28.27
5655,0,-1,-4,4,-2,0,-2,0,28.275
5656,-1,1,13,-1,-1,-1,-1,-2,28.28
5657,-1,1,-16,-2,-3,-1,-1,1,28.285
5658,-3,-4,11,4,0,-1,-1,-2,28.29
5659,-1,-2,-10,-4,-1,-1,1,-1,28.295
5660,-1,-3,0,1,-2,-1,-2,-2,28.3
5661,1,8,9,-5,0,0,-1,-2,28.305
5662,0,-5,-11,-12,0,-2,0,1,28.31
5663,-1,-1,4,5,0,0,-3,0,28.315
5664,-1,2,3,3,0,-1,0,-2,28.32
5665,-3,-5,1,1,-1,-2,-2,-1,28.325
5666,0,3,-3,5,-1,0,0,-2,28.33
5667,-2,-1,4,1,1,0,1,1,28.335
5668,-3,0,-3,-3,-1,0,-1,0,28.34
5669,-2,-2,7,8,1,-1,0,-3,28.345
5670,-3,1,-17,-19,-4,-1,-3,-2,28.35
5671,1,1,9,7,0,0,2,3,28.355
5672,-3,2,-11,-2,-1,1,-1,-1,28.36
5673,-1,-4,-8,-2,-1,-2,1,-1,28.365
5674,0,2,15,7,0,-1,0,0,28.37
5675,-3,-2,-1,1,-1,0,-1,-3,28.375
5676,1,0,7,3,0,-1,1,0,28.38
5677,1,-3,-8,-2,0,-1,0,-1,28.385
5678,1,1,5,0,-1,-1,0,-1,28.39
5679,0,0,-2,-1,-2,-1,0,0,28.395
5680,1,-1,-3,-1,-1,-1,-1,0,28.4
5681,0,-2,5,-1,-4,-1,-3,-2,28.405
5682,-2,1,0,2,-1,0,0,-1,28.41
5683,-1,-1,-6,-1,0,-1,0,0,28.415
5684,1,0,-2,-1,2,0,0,1,28.42
5685,-3,-2,-4,-8,-2,-2,-3,-1,28.425
5686,0,1,10,17,0,-2,-1,-2,28.43
5687,1,0,-13,-22,-2,-1,-1,-1,28.435
5688,-7,1,-3,0,-1,-2,-1,3,28.44
5689,14,-1,-3,-2,-2,-1,0,-3,28.445
5690,-3,-1,-1,-1,0,-1,-3,1,28.45
5691,1,1,2,8,1,3,0,0,28.455
5692,0,-1,2,-3,-3,-2,-2,-5,28.46
5693,-7,-3,-4,0,-3,0,3,2,28.465
5694,-2,-1,3,0,1,-2,-3,-1,28.47
5695,0,-2,5,2,-1,1,0,-2,28.475
5696,-1,0,-4,-4,-2,0,2,1,28.48
5697,-3,-2,7,3,1,0,-4,-2,28.485
5698,0,-2,-8,-4,-2,-1,-2,-2,28.49
5699,-2,0,0,1,-1,0,-4,0,28.495
5700,1,0,-4,1,-1,0,-1,-3,28.5
5701,-3,2,4,-10,-2,-2,-2,1,28.505
5702,-1,-4,-8,-9,-3,-1,1,-3,28.51
5703,0,-1,2,4,1,0,-2,-2,28.515
5704,-3,0,6,6,0,0,1,-1,28.52
5705,9,-1,0,5,-1,-2,-1,-3,28.525
5706,-4,-4,-2,-2,-2,0,-2,0,28.53
5707,-2,-1,-9,0,-1,-1,0,-1,28.535
5708,1,-2,-1,-8,-2,-1,-1,-1,28.54
5709,-6,-2,1,-1,-1,-2,0,0,28.545
5710,0,0,-1,-3,-3,-1,-1,1,28.55
5711,0,-2,2,5,-1,0,1,2,28.555
5712,-3,-1,-2,-1,1,-1,-2,-4,28.56
5713,-3,-2,1,-1,-1,-2,-1,-3,28.565
5714,3,0,-4,1,0,-1,-3,-2,28.57
5715,0,0,3,1,-1,1,6,7,28.575
5716,1,-3,-9,-8,-1,0,-1,1,28.58
5717,-4,1,0,-1,0,-1,0,1,28.585
5718,0,-1,-6,-3,-2,-3,-1,-5,28.59
5719,-2,-2,-2,0,-1,-1,-1,-3,28.595
5720,1,0,8,5,-2,1,-2,-1,28.6
5721,0,-1,-4,-1,-1,-2,2,2,28.605
5722,-6,-1,-4,-4,-2,-1,-2,2,28.61
5723,-1,0,-2,-2,1,0,0,-2,28.615
5724,1,-3,4,1,0,-2,-1,1,28.62
5725,-9,-2,-2,-1,-1,-1,-3,-3,28.625
5726,17,-1,4,6,-1,-2,0,-2,28.63
5727,-1,-1,-4,-8,1,-2,-3,-1,28.635
5728,-1,0,-3,0,-1,0,-3,-1,28.64
5729,-4,-2,-2,-2,-1,-2,-2,-1,28.645
5730,-4,-2,0,-3,0,-1,1,0,28.65
5731,1,-1,5,4,-1,-1,0,-2,28.655
5732,0,0,-4,4,-1,0,0,-1,28.66
5733,-2,-5,5,-8,-3,-2,-4,-4,28.665
5734,-3,2,-5,-2,-1,-1,-1,0,28.67
5735,1,0,4,2,0,-1,1,4,28.675
5736,-3,-9,-1,-2,-1,0,0,-1,28.68
5737,0,2,-11,1,-1,-1,0,-2,28.685
5738,-3,0,4,-4,0,0,-1,0,28.69
5739,-2,-1,1,-1,0,1,-2,-2,28.695
5740,2,4,-1,3,0,-1,-1,0,28.7
5741,-2,-1,0,-8,-1,-2,-2,-1,28.705
5742,-2,-2,-3,-3,1,0,-1,-1,28.71
5743,2,3,0,-1,-1,0,0,3,28.715
5744,0,-4,-2,0,1,1,0,-2,28.72
5745,-1,-1,0,1,-2,-1,-1,-3,28.725
5746,-3,1,4,-1,1,1,0,0,28.73
5747,-2,-1,3,1,1,-1,-2,-1,28.735
5748,0,2,-8,-1,-2,-1,0,0,28.74
5749,-6,-2,0,-5,-2,1,2,4,28.745
5750,3,-1,3,5,-2,0,1,-1,28.75
5751,0,1,-6,-1,0,-1,1,-5,28.755
5752,2,2,0,-3,0,-1,-1,-1,28.76
5753,-5,-5,-7,-2,-2,-1,-1,-4,28.765
5754,-2,3,-6,1,-2,-3,-2,-4,28.77
5755,1,-6,7,5,0,0,0,-1,28.775
5756,-2,0,4,1,0,0,0,-4,28.78
5757,3,-1,-3,-2,0,0,2,2,28.785
5758,-1,-3,-3,-8,-1,-1,0,0,28.79
5759,1,2,-1,-1,0,0,-4,-4,28.795
5760,1,-1,-1,-1,-1,-1,0,1,28.8
5761,1,-1,7,6,-1,-2,-2,-2,28.805
5762,-3,-4,-5,-6,-1,-1,-5,-7,28.81
5763,-4,4,0,-1,-1,-2,0,3,28.815
5764,0,-4,-5,-3,0,2,2,1,28.82
5765,0,3,8,7,-2,-2,-2,-2,28.825
5766,-4,-5,7,2,-2,-1,1,1,28.83
5767,-1,-1,-6,-3,0,-1,-3,-3,28.835
5768,-7,3,1,0,-1,-1,-2,0,28.84
5769,13,0,7,9,0,-1,0,0,28.845
5770,-3,0,-22,-19,-2,-1,-1,0,28.85
5771,0,-2,6,1,-2,-2,0,0,28.855
5772,-7,-3,-14,-3,-1,0,-1,1,28.86
5773,-3,-2,-8,-7,-2,-1,-3,-8,28.865
5774,2,4,10,11,1,0,3,6,28.87
5775,-5,-6,-6,0,0,-1,-2,-2,28.875
5776,2,3,7,-3,-1,-2,0,-1,28.88
5777,-3,0,-5,-6,-1,-2,-5,-1,28.885
5778,1,0,0,2,1,-1,2,3,28.89
5779,-3,1,-1,-1,-3,0,1,-2,28.895
5780,0,-3,3,0,-1,0,3,5,28.9
5781,-1,-4,-5,0,-1,-1,-1,-1,28.905
5782,-3,-3,9,8,-1,0,-1,-2,28.91
5783,1,0,-8,-4,1,-1,0,-1,28.915
5784,-1,-1,0,-6,0,-2,-3,-4,28.92
5785,-1,0,-6,-1,0,1,2,4,28.925
5786,-2,-1,-3,-3,-2,0,0,-2,28.93
5787,0,0,4,5,1,-1,1,0,28.935
5788,-2,-3,-2,1,-1,-2,-3,-4,28.94
5789,-8,-1,-7,-6,-1,-3,-3,-1,28.945
5790,3,1,1,2,0,0,2,2,28.95
5791,-2,0,5,6,0,-1,0,-4,28.955
5792,1,-1,-1,-5,0,0,3,2,28.96
5793,-6,-2,-2,-6,-1,-1,-2,-1,28.965
5794,-3,-2,-2,1,0,1,0,-1,28.97
5795,3,0,-4,-4,-2,1,-1,0,28.975
5796,-2,0,7,3,0,-2,-2,-3,28.98
5797,3,0,2,5,-1,-2,-1,-1,28.985
5798,-2,0,2,1,0,-2,-1,0,28.99
5799,0,2,-1,-5,-3,-1,0,-2,28.995
5800,0,-3,-4,-1,-3,-1,-2,-2,29
5801,0,-1,-7,-7,-1,0,-4,-4,29.005
5802,1,-2,-2,-2,-1,1,5,6,29.01
5803,-2,0,0,1,1,0,2,2,29.015
5804,0,-1,-2,0,-3,-2,1,1,29.02
5805,1,1,8,2,-1,-1,-1,-2,29.025
5806,-2,-2,-6,3,1,-1,-2,3,29.03
5807,-2,-1,0,-7,-3,-1,-2,-13,29.035
5808,-5,1,-3,13,-1,-2,-3,-4,29.04
5809,1,-1,-10,-12,-1,1,3,4,29.045
5810,-1,2,19,0,0,-2,-1,-3,29.05
5811,-1,-1,-10,-2,-1,-1,1,5,29.055
5812,3,-2,1,-8,-2,-2,-7,-8,29.06
5813,-2,3,6,12,0,-1,2,4,29.065
5814,-3,-3,-7,-4,-1,0,-1,-1,29.07
5815,1,-2,-4,-3,0,0,-5,-3,29.075
5816,-5,0,3,2,-2,1,5,1,29.08
5817,0,2,2,2,1,0,1,0,29.085
5818,3,-3,-9,-10,-3,-2,-1,-1,29.09
5819,1,0,4,4,0,0,0,0,29.095
5820,0,-2,-5,0,0,-1,-3,-3,29.1
5821,-2,-4,-6,-18,-3,-1,0,-3,29.105
5822,0,3,2,1,0,1,-1,-1,29.11
5823,-1,-2,0,4,1,0,-2,-2,29.115
5824,0,-2,3,1,-1,-2,0,1,29.12
5825,1,-2,4,3,-1,0,-1,0,29.125
5826,-2,1,-7,1,-2,0,-3,-6,29.13
5827,0,-13,5,0,-1,-1,2,1,29.135
5828,0,0,-6,-4,0,-3,-2,1,29.14
5829,-2,1,2,2,-1,-1,-1,-1,29.145
5830,1,-1,-8,-2,-1,1,2,0,29.15
5831,-2,2,1,2,-2,0,-3,-2,29.155
5832,2,-2,0,-3,-3,-1,-1,-3,29.16
5833,-3,-3,-12,-10,-1,-2,-3,-4,29.165
5834,-6,-1,11,8,1,0,1,2,29.17
5835,2,2,-10,-8,-1,-1,0,0,29.175
5836,-3,-1,8,-2,-2,-1,-4,-4,29.18
5837,-1,-2,0,6,0,-1,0,-1,29.185
5838,-4,0,1,-4,0,-1,0,-2,29.19
5839,0,-1,3,4,-1,1,-1,3,29.195
5840,-1,3,-5,-3,-2,-3,-1,1,29.2
5841,-3,-4,-1,3,-1,-1,-1,-2,29.205
5842,3,0,-6,0,0,-1,0,-3,29.21
5843,-1,1,-4,-3,-1,-1,0,0,29.215
5844,1,-1,1,-4,-2,0,1,3,29.22
5845,1,1,5,2,-1,-1,-3,-2,29.225
5846,4,0,-2,-1,0,1,-1,-1,29.23
5847,0,1,7,7,-1,-2,0,0,29.235
5848,-2,-3,-11,-7,0,-1,0,1,29.24
5849,0,-2,-2,-5,0,-2,-3,-4,29.245
5850,0,-2,-1,1,0,-1,-1,2,29.25
5851,0,0,2,-1,-1,1,4,3,29.255
5852,-4,0,2,4,-2,-1,-2,-3,29.26
5853,-1,-1,0,3,0,-1,-2,-1,29.265
5854,1,2,2,3,-1,-2,-3,-4,29.27
5855,-4,1,-1,-5,0,0,-2,-2,29.275
5856,-2,-5,0,-2,-2,-2,3,1,29.28
5857,0,-1,-6,0,-2,-1,-1,-1,29.285
5858,-1,0,2,0,-1,1,0,1,29.29
5859,-1,-1,-5,0,-1,-1,-1,0,29.295
5860,-1,-2,-4,-2,0,-1,-3,-2,29.3
5861,-1,0,4,0,-2,-1,0,-1,29.305
5862,0,0,-1,-1,-1,0,1,-1,29.31
5863,-1,-1,-3,-4,0,-1,-2,-1,29.315
5864,-1,-1,-2,-2,-3,-2,-2,-3,29.32
5865,-1,0,2,2,-2,-1,1,2,29.325
5866,-1,-1,1,2,0,-1,0,0,29.33
5867,-1,-2,-4,-4,0,-1,-1,-1,29.335
5868,-1,-2,-1,-8,-2,-2,-1,0,29.34
5869,0,3,3,2,-1,0,-1,-1,29.345
5870,-1,-4,-5,-1,-1,1,0,-1,29.35
5871,0,-2,0,2,0,-1,-1,0,29.355
5872,-1,-1,2,2,-2,-1,-1,-1,29.36
5873,-1,-2,-2,-2,-1,-2,-1,0,29.365
5874,0,-4,0,0,-1,-1,-1,0,29.37
5875,1,-1,-1,-1,1,-2,0,0,29.375
5876,-1,-1,-2,-4,0,-3,-2,-5,29.38
5877,0,0,-3,-2,-2,0,-1,-2,29.385
5878,0,2,-1,-1,-1,-2,0,-1,29.39
5879,-1,2,4,4,-2,-1,0,1,29.395
5880,-1,-2,-2,0,-2,0,-1,0,29.4
5881,1,-4,-2,-2,-1,-2,0,-2,29.405
5882,0,0,1,-1,0,2,-1,-1,29.41
5883,-1,-1,-2,-2,-2,0,-1,-2,29.415
5884,-1,-2,0,-1,-2,-1,-1,1,29.42
5885,-2,-1,-3,4,-3,-2,-3,-3,29.425
5886,2,3,2,-4,0,1,1,3,29.43
5887,2,3,1,-2,-2,0,-1,-2,29.435
5888,0,-1,-1,0,1,-1,-1,1,29.44
5889,1,-2,-1,-2,0,0,-1,1,29.445
5890,0,0,-3,2,-2,-2,-1,0,29.45
5891,-2,-9,-1,2,-2,1,-2,-2,29.455
5892,0,-1,-3,-9,-4,-2,-2,-1,29.46
5893,0,-1,0,-1,-1,-1,-3,-3,29.465
5894,-2,1,-3,-3,-1,0,1,-2,29.47
5895,-1,-2,-4,1,1,-1,1,1,29.475
5896,-2,4,7,5,-3,0,-1,-2,29.48
5897,-7,-2,-5,-9,-2,-2,1,0,29.485
5898,3,-1,-10,-2,0,-1,-2,0,29.49
5899,-4,-1,-2,1,0,-1,0,-3,29.495
5900,-1,3,0,1,-2,-1,0,1,29.5
5901,2,-1,-7,-1,-2,-1,1,-1,29.505
5902,-4,-7,11,3,0,0,-1,1,29.51
5903,1,5,2,-2,-2,0,2,2,29.515
5904,0,-4,-9,0,-2,-1,-4,-2,29.52
5905,-6,1,7,-3,-2,-1,0,0,29.525
5906,-1,-1,-6,-4,-1,0,-1,0,29.53
5907,2,1,8,0,-1,-1,1,2,29.535
5908,-4,-4,-15,-3,-1,0,-2,-1,29.54
5909,3,0,10,8,0,0,-1,0,29.545
5910,0,4,-2,-2,0,0,-1,-1,29.55
5911,0,-4,0,-3,0,0,-5,-6,29.555
5912,0,-3,1,3,-1,-2,5,5,29.56
5913,2,1,0,-8,-1,-3,-1,1,29.565
5914,1,-2,-6,2,0,0,0,-1,29.57
5915,-2,2,-3,0,0,0,-1,1,29.575
5916,-4,-2,7,0,0,-2,-3,-6,29.58
5917,1,-5,-7,0,0,-1,0,1,29.585
5918,-1,6,10,-2,-1,0,2,0,29.59
5919,1,0,-4,-3,-2,-1,-2,3,29.595
5920,-4,-1,0,-1,-2,-3,-1,-6,29.6
5921,-4,1,0,0,0,-1,0,-2,29.605
5922,-4,-1,0,2,1,0,-2,0,29.61
5923,-2,-1,-11,-1,0,1,1,1,29.615
5924,2,3,9,1,-1,0,-2,1,29.62
5925,-3,-2,-3,0,-2,0,-1,-1,29.625
5926,-1,-2,-3,4,-2,-1,0,-1,29.63
5927,1,0,3,-3,-1,-2,-1,-1,29.635
5928,-4,0,-2,-7,0,-3,-2,-3,29.64
5929,0,-4,4,4,0,-1,0,1,29.645
5930,2,-1,-3,-5,1,-2,-1,1,29.65
5931,-1,0,1,1,-1,-3,-3,-4,29.655
5932,1,6,5,0,0,-1,0,-1,29.66
5933,0,-10,-17,-2,0,-1,-2,-2,29.665
5934,2,1,-4,3,0,-1,0,-2,29.67
5935,-2,5,12,-1,-1,0,-1,0,29.675
5936,0,-4,-6,0,0,1,-3,-3,29.68
5937,2,5,3,-2,-1,-1,2,2,29.685
5938,-1,-6,-2,0,-1,-1,-1,-1,29.69
5939,-2,-3,-7,-2,-1,0,-1,-2,29.695
5940,-9,-1,1,0,-1,-1,-3,0,29.7
5941,15,0,0,0,0,-2,-1,1,29.705
5942,-1,-1,-3,-1,-1,0,-2,-2,29.71
5943,0,-1,-1,0,-1,0,0,0,29.715
5944,-3,-2,4,8,0,0,-1,-4,29.72
5945,-5,-4,-8,-6,1,0,0,1,29.725
5946,0,-2,3,-2,0,0,-1,0,29.73
5947,0,-1,-4,1,2,-1,0,-2,29.735
5948,0,-5,-11,-11,-5,-1,-1,0,29.74
5949,-4,4,2,3,-3,-1,-1,-3,29.745
5950,1,2,9,-1,-1,1,1,-2,29.75
5951,-4,2,-4,-3,0,0,-3,-3,29.755
5952,2,-7,0,0,-1,-4,0,0,29.76
5953,-2,0,0,-1,-1,1,1,2,29.765
5954,-3,-3,-2,5,0,0,0,-3,29.77
5955,0,4,1,-9,-2,-1,1,0,29.775
5956,0,-4,-5,-2,-1,-2,-1,-1,29.78
5957,-3,-1,-1,-2,-1,-1,-3,-3,29.785
5958,-1,2,2,4,0,-1,0,2,29.79
5959,0,-2,-1,3,-1,-1,-1,-1,29.795
5960,0,-7,-7,-6,-2,0,-1,1,29.8
5961,-3,1,-3,1,-2,1,0,-1,29.805
5962,0,-1,8,1,0,-1,-1,0,29.81
5963,-2,-4,-4,1,-1,0,-1,-1,29.815
5964,-2,1,1,1,-1,-1,-2,-1,29.82
5965,-2,-1,-4,6,0,0,-1,-2,29.825
5966,-1,0,-1,-6,-1,1,-2,-3,29.83
5967,0,-2,-2,-1,0,-1,3,5,29.835
5968,0,0,-1,1,-1,-1,-1,-1,29.84
5969,0,-1,6,0,-2,-2,-1,-2,29.845
5970,1,0,-8,-1,0,-1,-1,-1,29.85
5971,0,-3,3,0,-2,0,-2,-1,29.855
5972,1,-4,-7,-3,0,-1,0,-2,29.86
5973,-1,8,12,2,0,-1,0,-1,29.865
5974,-5,-6,-10,-2,1,0,0,1,29.87
5975,1,2,4,2,0,0,0,-1,29.875
5976,-2,0,-5,1,-3,0,-2,-2,29.88
5977,-1,-3,3,0,-1,-1,-1,-3,29.885
5978,1,2,0,-1,0,-2,0,0,29.89
5979,-3,-4,-3,-2,-2,-3,-4,-1,29.895
5980,0,1,3,0,0,-1,1,-1,29.9
5981,0,0,-2,1,-1,0,0,-2,29.905
5982,-2,1,-1,-7,-3,1,1,0,29.91
5983,-1,-4,-3,1,-1,-1,-2,0,29.915
5984,0,0,1,-1,-2,-1,-2,-1,29.92
5985,-1,0,0,-2,-1,0,-2,-1,29.925
5986,0,-3,-12,0,-1,-1,-1,0,29.93
5987,-1,0,11,1,0,0,0,-1,29.935
5988,1,-3,-1,-4,-1,-2,-2,-2,29.94
5989,-2,-4,-9,-4,-1,-1,1,0,29.945
5990,0,-1,-5,-1,-2,-1,-1,-1,29.95
5991,1,2,8,2,-1,1,0,-1,29.955
5992,-2,1,2,1,0,-1,0,0,29.96
5993,-1,-4,-2,-3,0,-2,0,-1,29.965
5994,1,-1,2,-1,0,0,0,1,29.97
5995,-1,-1,-4,-1,-3,-2,-1,-1,29.975
5996,-3,0,2,1,-1,-2,-2,-1,29.98
5997,-1,-3,-3,4,-1,0,0,-1,29.985
5998,1,10,8,-8,-2,-1,0,0,29.99
5999,-5,-15,-5,-2,-1,1,-2,-3,29.995
6000,1,-1,-12,-2,-1,0,0,0,30
6001,-1,0,6,-1,-3,-1,-1,1,30.005
6002,-1,-1,-11,4,0,-1,-2,0,30.01
6003,0,2,4,-1,-1,-1,-1,-1,30.015
6004,0,0,-1,-2,-1,-1,-1,0,30.02
6005,-1,0,10,5,2,0,-1,0,30.025
6006,1,0,-3,-1,0,0,0,-5,30.03
6007,-1,2,-7,-7,-2,-3,-1,0,30.035
6008,-3,-8,2,2,-2,0,-2,0,30.04
6009,1,3,-2,-1,-1,0,-2,2,30.045
6010,0,0,7,3,0,0,-1,0,30.05
6011,-2,1,3,4,0,-1,0,-2,30.055
6012,-2,-1,-4,-9,-2,-1,-1,0,30.06
6013,-2,-2,-1,-2,0,0,0,-1,30.065
6014,0,-5,-6,-2,-1,-1,0,-1,30.07
6015,-2,0,1,5,-1,-2,0,-1,30.075
6016,-1,1,4,-4,-2,1,1,-2,30.08
6017,-7,-3,-4,-3,-1,-1,-2,-1,30.085
6018,8,-2,2,2,-2,-2,-1,-1,30.09
6019,-3,1,1,-2,-1,0,0,-2,30.095
6020,0,0,7,3,-1,-1,-2,-1,30.1
6021,-2,1,-4,-3,0,-1,-1,0,30.105
6022,-3,3,6,-1,-1,-2,-3,1,30.11
6023,0,-3,-8,-3,0,-1,1,0,30.115
6024,0,-5,0,-1,0,0,-2,-3,30.12
6025,3,0,7,6,1,-1,1,-1,30.125
6026,-3,-2,-6,-7,-1,0,0,0,30.13
6027,-2,1,0,-3,-1,-2,-3,-1,30.135
6028,-1,1,-3,-1,-3,-2,-1,2,30.14
6029,1,-1,-1,0,-1,-1,-1,-2,30.145
6030,-1,-2,2,4,0,-1,0,0,30.15
6031,-4,-1,-10,-3,-2,-2,-2,-3,30.155
6032,-1,1,14,4,2,-2,0,0,30.16
6033,1,-1,-5,-3,0,0,-1,-1,30.165
6034,-2,-2,1,0,-1,-1,0,1,30.17
6035,-1,-2,-3,-1,-1,-1,-2,-1,30.175
6036,0,1,-9,0,-1,0,-1,-1,30.18
6037,1,3,0,-3,-2,0,1,1,30.185
6038,-9,-6,5,1,0,0,0,-1,30.19
6039,14,-2,-3,-1,-3,0,-2,-1,30.195
6040,-4,-1,-5,0,0,-2,-2,-1,30.2
6041,-2,-1,-5,-10,-1,0,-1,1,30.205
6042,0,2,3,6,-2,-1,2,1,30.21
6043,-6,-2,-2,-2,-2,-3,-2,-5,30.215
6044,-1,-2,-5,-2,-3,-1,-2,1,30.22
6045,2,1,1,-1,-1,-1,-1,-2,30.225
6046,-2,-8,1,1,0,1,-1,0,30.23
6047,-2,-1,4,7,-1,-2,-1,-1,30.235
6048,3,1,-2,-4,0,0,-1,-1,30.24
6049,-3,-2,-7,-3,-1,0,0,0,30.245
6050,2,0,1,-1,0,0,-1,-1,30.25
6051,-5,0,0,-3,-2,-2,-1,-1,30.255
6052,1,-3,5,2,-2,-1,-2,-2,30.26
6053,2,0,1,3,0,-1,-1,0,30.265
6054,0,0,0,-2,-2,-2,-1,0,30.27
6055,-3,-1,-3,-2,-1,-1,-1,-1,30.275
6056,-4,2,-1,-3,1,1,0,-1,30.28
6057,-1,0,0,-1,-1,1,0,-1,30.285
6058,0,3,-3,-1,-1,-1,-1,0,30.29
6059,-4,-3,-3,-3,-2,-2,-1,-1,30.295
6060,0,-4,-2,-2,-1,-3,1,-2,30.3
6061,0,-2,-3,1,0,1,0,-1,30.305
6062,-1,-1,4,3,1,-1,0,0,30.31
6063,-1,-1,-1,2,0,-2,-1,1,30.315
6064,-2,-2,-6,-13,-2,-2,-1,-4,30.32
6065,2,-1,-1,0,0,1,-1,0,30.325
6066,0,3,1,0,0,-1,0,0,30.33
6067,-1,-3,3,-1,-2,-1,-1,-1,30.335
6068,0,-2,1,5,0,-1,0,1,30.34
6069,-2,1,0,0,2,0,0,-2,30.345
6070,0,-2,0,-1,0,0,0,-2,30.35
6071,-7,-2,0,-2,0,-1,-2,-3,30.355
6072,14,-1,-1,1,-1,0,-1,-1,30.36
6073,-2,-5,-10,-3,-2,-2,-2,-1,30.365
6074,-1,-3,3,0,0,0,-1,0,30.37
6075,-5,4,4,-3,0,-1,-1,-1,30.375
6076,-5,3,0,0,-1,-2,-1,-1,30.38
6077,1,-9,-2,2,1,-1,1,0,30.385
6078,0,-5,-3,-1,-1,-1,-1,-1,30.39
6079,2,0,-3,-3,-3,-1,-2,0,30.395
