slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5414,-2,3,4,0,-1,-2,0,0,27.07
5415,-2,-1,-5,-2,-1,-2,-2,-2,27.075
5416,0,0,11,1,-2,-1,-1,0,27.08
5417,0,-3,-7,-1,0,-1,0,-2,27.085
5418,-1,0,0,-2,-1,-2,-1,0,27.09
5419,1,0,2,-1,-2,-1,-1,-1,27.095
5420,-2,0,-3,2,1,0,-1,0,27.1
5421,0,-2,-2,1,0,-1,-2,-1,27.105
5422,0,0,0,-1,-2,-1,-1,0,27.11
5423,0,-5,-6,0,0,0,0,-1,27.115
5424,-1,0,-2,-2,-2,-2,0,-2,27.12
5425,-1,0,0,0,-1,-2,0,0,27.125
5426,0,-2,3,0,0,1,-1,-1,27.13
5427,-1,2,-8,-2,-2,-3,-3,0,27.135
5428,-1,0,11,1,1,0,-1,-1,27.14
5429,-1,-3,1,-1,0,0,-4,0,27.145
5430,-1,-2,-5,1,-3,-1,1,-2,27.15
5431,-2,-1,7,0,1,-1,-1,-3,27.155
5432,0,-2,-5,-1,-2,-1,0,-1,27.16
5433,-3,0,-1,0,-3,-3,0,-1,27.165
5434,1,1,0,-1,0,0,-1,0,27.17
5435,-1,0,1,-1,0,1,0,-2,27.175
5436,-1,-4,-7,0,-2,-1,0,1,27.18
5437,-1,0,3,-4,-1,-2,0,-1,27.185
5438,-1,0,-5,-1,0,-1,-1,1,27.19
5439,-1,2,16,2,0,-2,-1,-1,27.195
5440,0,0,0,-2,0,-2,1,0,27.2
5441,-2,-3,-12,-2,-1,0,-2,0,27.205
5442,-2,0,2,-3,-2,-1,0,0,27.21
5443,0,2,-4,1,-1,-1,-1,0,27.215
5444,0,-1,-9,-2,0,0,-1,-1,27.22
5445,-1,-2,4,-2,-1,-2,1,-1,27.225
5446,1,0,0,0,-1,-1,-1,0,27.23
5447,-1,-1,-6,-2,-2,-2,-1,0,27.235
5448,0,0,-2,-1,1,-1,0,0,27.24
5449,-1,-2,-5,-3,-7,-3,-2,-2,27.245
5450,-1,2,-1,1,8,0,0,-2,27.25
5451,0,-2,1,-2,-1,0,-1,1,27.255
5452,-1,0,-1,1,0,-1,0,0,27.26
5453,-2,-1,-3,-3,-5,-1,0,0,27.265
5454,-1,-1,-2,-2,-2,-3,-3,-1,27.27
5455,-2,-2,2,2,0,-1,-1,-1,27.275
5456,-1,1,0,1,-1,0,-2,1,27.28
5457,-1,1,3,0,-1,1,-2,-2,27.285
5458,-1,-5,-12,-2,-4,-1,-1,-1,27.29
5459,-1,-2,-13,-6,-6,-2,-2,0,27.295
5460,1,0,3,1,7,0,1,0,27.3
5461,-1,-2,-5,0,1,-1,-2,-1,27.305
5462,0,-1,1,-1,-2,0,1,-2,27.31
5463,0,1,-1,1,0,1,0,0,27.315
5464,-3,-2,-4,-2,-5,0,-3,-1,27.32
5465,-1,-3,0,0,2,0,-2,0,27.325
5466,-1,-1,-5,-1,-1,1,0,0,27.33
5467,0,-2,9,1,-1,0,-2,0,27.335
5468,-1,-2,0,-1,-2,-2,-1,-1,27.34
5469,-2,-1,4,0,1,0,1,-2,27.345
5470,0,1,2,-1,-2,-1,-1,-1,27.35
5471,-1,-2,-4,-1,-1,-1,0,-1,27.355
5472,-1,-1,1,-14,-4,-2,-1,-1,27.36
5473,0,3,8,22,2,-1,-1,-2,27.365
5474,-2,-4,-8,1,-2,-1,0,-1,27.37
5475,0,-7,-9,1,1,0,0,0,27.375
5476,-2,1,0,-1,-1,0,-1,0,27.38
5477,1,0,-2,-9,-3,-1,-1,-1,27.385
5478,-3,0,5,-1,-2,-1,-2,-1,27.39
5479,-1,0,-2,2,3,1,-1,-2,27.395
5480,0,1,7,-2,-2,-1,0,0,27.4
5481,-1,-3,-2,-5,-5,-3,-1,0,27.405
5482,1,1,2,2,6,1,-1,-1,27.41
5483,-2,-1,1,-3,0,-1,-1,-1,27.415
5484,-1,0,1,1,-3,-1,1,-1,27.42
5485,-1,-2,-1,-2,1,-1,-1,0,27.425
5486,0,2,5,0,-3,-1,-1,0,27.43
5487,-1,-1,-2,0,-1,-1,-1,1,27.435
5488,1,-2,-5,2,1,1,-1,1,27.44
5489,-1,-2,-6,-5,-1,-2,-2,-1,27.445
5490,-1,1,1,-1,-2,0,0,0,27.45
5491,-2,-3,6,-1,0,0,0,0,27.455
5492,1,1,-13,2,-1,0,-1,0,27.46
5493,0,-2,-4,-5,-1,-1,-1,-2,27.465
5494,-1,-1,3,0,-1,-2,-1,-2,27.47
5495,0,2,2,1,1,1,0,-1,27.475
5496,-1,-5,1,-4,-2,-2,-2,-1,27.48
5497,-1,0,-1,-1,-1,-1,-1,1,27.485
5498,0,-3,-10,2,-1,-1,-1,0,27.49
5499,0,5,14,-2,-2,-1,0,-1,27.495
5500,0,1,-4,2,2,-1,0,0,27.5
5501,-2,-2,-4,-11,0,-2,-2,-1,27.505
5502,0,1,1,1,-6,-2,0,-1,27.51
5503,-1,-2,-14,7,9,3,2,-1,27.515
5504,-1,1,24,3,0,-1,0,0,27.52
5505,-1,-1,1,2,0,-1,-3,-3,27.525
5506,-2,0,-2,-9,-4,-1,-1,1,27.53
5507,-1,-2,0,-6,-4,-2,-3,0,27.535
5508,2,-1,-10,1,2,1,0,0,27.54
5509,0,-1,-2,-3,0,-1,-2,-1,27.545
5510,-3,0,5,0,1,1,-2,-1,27.55
5511,0,0,4,2,-1,0,0,0,27.555
5512,-2,-1,-7,2,0,1,-2,0,27.56
5513,-1,-1,1,1,-2,0,-1,0,27.565
5514,1,-1,-3,-1,-1,-1,0,0,27.57
5515,-2,-1,2,-1,0,-1,-1,0,27.575
5516,-3,1,2,-4,-1,0,1,0,27.58
5517,-1,1,3,-2,0,0,2,-1,27.585
5518,-1,-10,-8,3,0,-1,-3,0,27.59
5519,1,6,12,-1,-3,-1,0,0,27.595
5520,1,-3,-3,1,0,-1,1,-1,27.6
5521,-1,-4,-5,-1,1,0,-1,-2,27.605
5522,2,3,5,-3,1,1,0,1,27.61
5523,-1,-3,-11,-3,-5,-2,-2,-2,27.615
5524,1,-2,-5,1,1,2,0,-2,27.62
5525,-2,1,13,2,0,0,0,0,27.625
5526,-1,-2,0,-12,-2,0,-1,-2,27.63
5527,-1,1,-10,17,1,-1,-2,-1,27.635
5528,1,1,5,-1,-1,-2,-1,0,27.64
5529,-1,-3,-6,3,-2,0,-1,0,27.645
5530,0,1,0,-3,1,0,1,-1,27.65
5531,-1,-3,-1,-8,-3,-1,-2,1,27.655
5532,-1,-2,-1,0,0,1,2,-1,27.66
5533,0,-3,-3,-1,-1,0,-1,0,27.665
5534,-1,-1,1,2,0,0,-1,-2,27.67
5535,0,-1,-1,-4,-2,-1,-1,-1,27.675
5536,0,0,-1,2,0,-2,-2,0,27.68
5537,-1,0,-1,-3,-2,-1,-2,-1,27.685
5538,1,1,-2,0,-1,-2,0,0,27.69
5539,1,-3,-1,-1,0,1,-1,-2,27.695
5540,-2,0,5,0,-1,-1,-1,0,27.7
5541,-1,-1,-6,4,-2,-2,0,-1,27.705
5542,-2,2,3,1,0,-2,-1,-2,27.71
5543,-3,-5,-7,-5,1,-1,1,0,27.715
5544,-1,0,0,-4,-1,0,0,1,27.72
5545,-2,-5,8,1,-1,0,-2,-2,27.725
5546,-1,1,-4,2,-1,1,0,-2,27.73
5547,0,1,11,-3,-1,-2,-1,-1,27.735
5548,-1,0,0,1,-2,-2,-2,-1,27.74
5549,0,0,-4,-1,-1,-1,0,0,27.745
5550,-1,-1,0,-1,-1,-1,-1,0,27.75
5551,-1,-1,-3,-1,-2,-1,0,0,27.755
5552,-1,-1,-1,-1,0,0,2,-1,27.76
5553,1,0,-4,-4,-6,-3,-1,-1,27.765
5554,0,-2,1,2,7,1,-1,0,27.77
5555,1,-1,-7,-17,-2,0,-1,1,27.775
5556,1,-1,1,13,1,1,0,0,27.78
5557,-1,-2,-7,0,-1,0,-2,-1,27.785
5558,-2,-1,1,1,-4,0,-1,-1,27.79
5559,-1,0,1,2,1,-2,-1,-1,27.795
5560,-1,-1,-4,-8,-3,-2,-1,-1,27.8
5561,-1,0,0,-4,-1,-1,-1,-2,27.805
5562,1,-2,2,1,-2,-2,0,-1,27.81
5563,1,2,0,1,-1,0,1,1,27.815
5564,0,2,-3,-3,-2,-1,-1,0,27.82
5565,-2,-4,0,1,2,0,-2,-1,27.825
5566,-1,-1,-3,-3,-1,0,0,-1,27.83
5567,-1,-2,-3,0,1,-2,-1,0,27.835
5568,0,0,7,-2,1,-2,-1,-1,27.84
5569,0,-1,-16,-5,1,-2,1,-2,27.845
5570,0,5,12,0,-1,-1,-2,0,27.85
5571,-2,-9,-12,-1,-1,-2,-2,-3,27.855
5572,0,-2,-2,-10,-1,-1,-1,-1,27.86
5573,-3,-1,6,7,-1,0,-1,-2,27.865
5574,-1,-2,-3,2,-1,-1,-2,0,27.87
5575,0,1,0,0,0,1,0,-2,27.875
5576,1,1,-2,-1,-1,0,-1,-1,27.88
5577,-1,0,-1,-9,-2,0,0,-2,27.885
5578,0,-2,-12,0,-2,-3,-2,-1,27.89
5579,-1,2,15,3,-5,0,-2,-2,27.895
5580,-1,-3,-5,0,9,2,0,0,27.9
5581,1,2,2,-1,0,-2,-1,-1,27.905
5582,-2,-3,-3,2,-2,-1,-3,-1,27.91
5583,-2,-1,-1,-2,-1,-1,1,-1,27.915
5584,-2,4,-4,-3,-6,-1,0,-1,27.92
5585,-1,-6,-8,4,1,1,0,2,27.925
5586,0,1,5,1,-1,-2,-1,0,27.93
5587,0,-2,-9,-2,0,-1,-1,0,27.935
5588,-2,-2,0,-1,-2,-1,-1,-1,27.94
5589,-2,-1,-2,8,1,-1,-2,-1,27.945
5590,-1,-1,-2,-5,-3,0,-1,1,27.95
5591,-1,-1,4,3,1,-1,-1,0,27.955
5592,-1,-2,-5,-3,-1,0,-1,-2,27.96
5593,-1,-2,-2,-5,-2,-3,0,-2,27.965
5594,-1,-2,-1,0,-1,-1,2,-2,27.97
5595,0,4,0,0,1,1,-1,-2,27.975
5596,-1,-3,3,3,0,-1,-2,-1,27.98
5597,-3,1,2,-3,-3,-2,-1,-1,27.985
5598,1,0,-4,-4,0,-1,1,0,27.99
5599,-1,-3,-5,5,2,-2,0,1,27.995
5600,-1,2,0,1,-3,0,1,0,28
5601,-3,-2,5,0,0,-1,-1,-2,28.005
5602,1,-2,-8,-2,2,-1,2,-1,28.01
5603,-1,0,-4,-1,0,0,-1,-1,28.015
5604,-1,-1,-1,-2,-7,-2,-1,0,28.02
5605,1,5,4,1,11,2,0,-3,28.025
5606,-3,-9,-8,0,-1,-1,-1,-2,28.03
5607,1,1,1,0,-2,-1,-2,-1,28.035
5608,-1,-1,-4,-1,0,0,-2,0,28.04
5609,0,2,-3,-2,-4,-2,-2,-1,28.045
5610,0,1,2,0,1,0,-1,0,28.05
5611,0,-1,-2,0,-1,0,0,-1,28.055
5612,0,-1,-6,-2,-2,0,0,-3,28.06
5613,-1,-1,8,-4,-4,-2,0,1,28.065
5614,-2,-1,3,0,2,0,-2,-2,28.07
5615,-1,-1,1,9,-1,-1,-1,0,28.075
5616,0,0,0,0,1,0,0,0,28.08
5617,-1,-1,-4,-2,-2,-2,-1,0,28.085
5618,-1,2,-2,-6,-3,-2,-1,-1,28.09
5619,-1,-2,0,-6,-1,-1,-1,-2,28.095
5620,0,1,4,0,-1,0,-1,0,28.1
5621,-1,-5,-4,-2,0,0,-1,0,28.105
5622,0,-3,-11,1,-1,-1,-1,-1,28.11
5623,-2,-2,-3,0,2,-1,0,0,28.115
5624,1,0,2,1,0,-1,-1,0,28.12
5625,0,1,-2,-4,-3,-2,-1,1,28.125
5626,-2,3,17,3,2,0,0,0,28.13
5627,0,3,-1,-2,0,0,-2,-1,28.135
5628,-1,-3,-5,-2,1,0,0,-1,28.14
5629,-3,-1,0,0,-3,-1,-1,-1,28.145
5630,0,-1,-6,0,-2,-1,0,-2,28.15
5631,1,2,-7,-3,-6,0,1,0,28.155
5632,-1,0,14,-9,6,1,0,0,28.16
5633,-2,-3,-8,13,-1,1,-1,-1,28.165
5634,-1,1,4,2,-2,-2,-1,1,28.17
5635,0,-2,3,0,0,0,0,1,28.175
5636,-2,-2,-7,-2,-3,-1,-1,-1,28.18
5637,1,0,0,-9,0,-1,-1,-2,28.185
5638,0,-1,4,-2,0,-1,-1,0,28.19
5639,-1,-3,0,-1,-2,-1,-2,-1,28.195
5640,0,-2,-2,1,0,-1,-1,0,28.2
5641,1,2,2,-1,1,-2,-1,-2,28.205
5642,-1,-1,2,2,-3,-1,0,-2,28.21
5643,-2,-2,-4,-1,-1,-1,0,0,28.215
5644,-3,3,1,3,0,-3,0,0,28.22
5645,0,-6,-12,-1,-2,1,-1,-1,28.225
5646,-1,-1,2,0,-1,0,-2,-3,28.23
5647,0,1,3,-4,-1,0,0,0,28.235
5648,-2,-3,-4,5,0,1,-1,-1,28.24
5649,0,4,5,1,-2,-2,-2,0,28.245
5650,-2,-4,-10,-4,-1,-1,-1,-1,28.25
5651,-1,0,4,-1,0,0,-1,-1,28.255
5652,-2,1,-2,0,-6,-2,-1,-2,28.26
5653,-2,1,7,-6,5,-1,0,-2,28.265
5654,1,1,2,15,2,2,-2,-2,28.27
5655,-1,-3,-3,0,0,-1,1,-1,28.275
5656,0,-1,0,1,-3,-1,-2,-1,28.28
5657,-2,-3,-2,-8,-6,-3,-2,-1,28.285
5658,-2,-2,-1,-6,-1,-1,-1,-1,28.29
5659,0,-1,-1,3,2,1,0,-2,28.295
5660,-1,-4,-3,-5,-2,-1,-1,0,28.3
5661,1,1,-5,-1,-4,-1,0,-1,28.305
5662,-1,-1,-1,-1,0,-1,-1,0,28.31
5663,-1,0,-2,-1,0,-3,-2,-2,28.315
5664,1,-1,4,-1,2,1,1,0,28.32
5665,-1,-1,-1,0,-2,0,-2,0,28.325
5666,-1,1,-2,-3,-3,0,1,-1,28.33
5667,-2,1,0,-2,0,-1,-1,0,28.335
5668,-1,-3,-8,2,-2,-1,-3,-2,28.34
5669,-1,-1,3,2,-1,0,-1,-1,28.345
5670,0,0,0,-5,-3,-1,-1,0,28.35
5671,2,5,7,-2,-1,-2,-1,-1,28.355
5672,-3,-15,-17,-1,1,0,-2,-1,28.36
5673,1,0,-7,-5,-3,-1,0,0,28.365
5674,0,2,7,14,1,-1,0,0,28.37
5675,-1,-1,6,-1,-1,0,1,-1,28.375
5676,0,4,-8,0,1,0,0,-1,28.38
5677,-1,-4,0,-7,-2,1,0,-1,28.385
5678,2,0,-8,-5,1,0,0,0,28.39
5679,-2,-2,-8,3,2,1,0,0,28.395
5680,0,1,3,-1,-3,-2,-1,-2,28.4
5681,-1,-4,-1,1,1,0,-2,0,28.405
5682,-2,1,0,-5,0,0,-1,0,28.41
5683,-1,-2,0,-1,-3,-2,0,0,28.415
5684,-1,0,1,-3,-3,-3,-1,-1,28.42
5685,-2,1,-1,1,1,0,-1,1,28.425
5686,-2,-1,1,-2,-1,-2,-1,0,28.43
5687,-2,-3,-3,-4,-3,-3,-2,-1,28.435
5688,-3,-1,0,-2,-2,-2,-1,-3,28.44
5689,0,1,1,5,-5,-2,-2,0,28.445
5690,0,-1,0,1,7,4,0,-1,28.45
5691,-1,-5,-11,-2,-1,-1,-1,-1,28.455
5692,-1,3,14,0,-2,-2,0,0,28.46
5693,0,2,5,-1,-2,-1,1,-1,28.465
5694,-1,-8,-11,-4,-4,1,0,-1,28.47
5695,-2,-1,-3,-2,0,-1,-1,-3,28.475
5696,-2,0,1,3,-1,-1,-2,-2,28.48
5697,-3,1,-4,0,1,0,-2,-2,28.485
5698,-1,0,1,-2,-3,-3,-1,-2,28.49
5699,-1,-2,1,-2,0,-1,1,-1,28.495
5700,0,-2,-1,-2,-3,-2,-2,0,28.5
5701,-2,-2,1,-3,1,0,-1,1,28.505
5702,0,2,-3,1,1,-1,0,-1,28.51
5703,-2,-4,0,-9,-5,0,-3,-1,28.515
5704,1,0,0,3,-1,-1,-1,-1,28.52
5705,1,-3,-1,6,0,-2,0,-1,28.525
5706,1,-1,-2,-5,-2,0,1,-1,28.53
5707,0,2,-2,-1,-2,-1,-1,-2,28.535
5708,0,-3,-4,-6,-1,0,-2,0,28.54
5709,-1,-1,1,-2,2,-1,-1,0,28.545
5710,-2,-1,2,-1,-8,-4,1,-1,28.55
5711,0,-2,-8,4,11,2,-2,1,28.555
5712,-4,-3,4,-2,-2,-2,-1,-2,28.56
5713,-1,0,1,1,-1,-1,-1,0,28.565
5714,-2,-2,-1,0,0,0,1,-1,28.57
5715,-2,2,4,0,-4,-1,-2,0,28.575
5716,-2,-7,-11,-1,-2,-1,0,-3,28.58
5717,-2,0,1,0,1,0,-1,-2,28.585
5718,1,3,0,-4,-1,-1,0,0,28.59
5719,-1,-1,1,0,-1,-2,1,-1,28.595
5720,-2,1,-1,-11,-2,-2,-1,0,28.6
5721,0,-2,-8,3,-4,-2,0,-1,28.605
5722,-1,0,8,4,0,1,-2,-1,28.61
5723,-1,-2,-1,-1,-3,0,0,-1,28.615
5724,-2,1,1,-2,0,-2,-2,0,28.62
5725,-2,-2,-6,-5,-2,0,0,-2,28.625
5726,-1,3,1,0,2,1,-1,1,28.63
5727,-1,-1,1,4,-2,-2,-2,0,28.635
5728,-1,2,-3,-3,-2,0,0,-2,28.64
5729,0,-4,0,-2,-1,-3,0,-1,28.645
5730,2,0,0,2,1,0,0,-1,28.65
5731,-2,-3,-6,-5,-3,-1,0,-2,28.655
5732,0,2,4,3,1,-2,-2,-1,28.66
5733,0,1,-1,0,0,0,1,0,28.665
5734,0,-2,-1,0,0,-1,-2,-1,28.67
5735,1,3,-2,-3,-2,-3,-2,0,28.675
5736,-1,-4,9,1,-6,-1,-4,-1,28.68
5737,-1,0,1,0,5,1,0,-1,28.685
5738,-2,-2,-3,1,1,1,0,0,28.69
5739,-1,0,1,0,-1,-1,0,-1,28.695
5740,-1,-2,-5,-1,-3,-1,-1,-1,28.7
5741,-1,0,1,-2,-2,-3,-3,-2,28.705
5742,-1,0,0,-3,0,1,0,1,28.71
5743,-1,-2,-2,-3,-1,-2,0,-1,28.715
5744,1,-1,-2,3,-1,-1,1,0,28.72
5745,-1,-1,-4,3,-3,-1,-1,-2,28.725
5746,0,1,1,-1,1,-1,-1,-1,28.73
5747,-1,-1,5,5,-2,1,-1,-1,28.735
5748,-2,-2,-12,-9,0,-1,-2,-2,28.74
5749,-1,0,8,-3,-2,0,0,0,28.745
5750,-2,2,0,0,-2,-1,0,0,28.75
5751,-1,-6,-6,-5,0,0,-1,-1,28.755
5752,-1,-1,-1,1,1,0,-1,-2,28.76
5753,-1,-2,-4,2,0,0,-1,-1,28.765
5754,0,1,7,2,-1,-2,0,-1,28.77
5755,0,3,-5,-3,-1,-1,-1,0,28.775
5756,-3,-7,-9,2,0,-1,0,-2,28.78
5757,0,-1,-3,-1,-1,1,-1,0,28.785
5758,1,0,5,-4,-1,1,0,0,28.79
5759,-1,-3,-4,-1,-7,-2,-2,-1,28.795
5760,-1,0,-2,4,8,1,0,-1,28.8
5761,1,2,2,-3,-1,-1,0,1,28.805
5762,0,-4,-8,-2,0,-2,-1,0,28.81
5763,0,1,1,15,0,-1,-1,0,28.815
5764,-2,-1,-1,-2,-5,-1,-3,-1,28.82
5765,-1,0,2,-1,0,-2,-2,-1,28.825
5766,0,-2,-11,-6,-1,0,-1,0,28.83
5767,-1,1,8,-3,-2,0,1,0,28.835
5768,-2,1,16,-3,-3,0,-1,0,28.84
5769,-2,-3,-5,0,0,-2,-1,1,28.845
5770,-1,-3,-5,2,-2,0,0,-1,28.85
5771,1,1,1,-6,0,-1,-2,-2,28.855
5772,-2,-2,-5,1,-3,-2,-1,-1,28.86
5773,-1,5,10,1,-2,-1,-1,0,28.865
5774,-1,-10,-11,-1,-1,0,-1,-1,28.87
5775,-1,-2,-4,-2,-1,1,0,0,28.875
5776,-1,3,5,-4,-2,0,-2,-2,28.88
5777,-2,-7,-12,-2,-1,0,-3,-2,28.885
5778,1,2,5,-3,-2,-2,0,-3,28.89
5779,-1,0,4,16,2,0,-1,0,28.895
5780,-2,-2,-3,-2,-3,-1,-1,1,28.9
5781,0,2,3,0,1,0,0,-1,28.905
5782,0,4,2,-4,-1,-1,-1,1,28.91
5783,-3,-4,-7,-4,1,-1,-1,-1,28.915
5784,-1,0,0,2,-1,-3,-1,-3,28.92
5785,-1,-3,-6,-3,-2,-1,0,0,28.925
5786,-1,1,2,0,1,0,1,1,28.93
5787,-3,-3,0,-4,-4,-3,-1,-2,28.935
5788,0,-1,-3,3,4,0,-1,-1,28.94
5789,-1,-3,-2,-5,-2,-1,-1,-1,28.945
5790,-1,-2,-2,1,0,-1,0,-2,28.95
5791,0,0,-2,-4,-4,-2,-1,0,28.955
5792,-1,-3,-4,-5,-2,-4,0,-2,28.96
5793,0,0,-4,-1,-1,-1,-1,-1,28.965
5794,-2,1,-2,-12,-1,0,0,0,28.97
5795,-1,-1,2,13,3,0,-1,0,28.975
5796,-3,-1,-7,-2,-3,-3,-1,-1,28.98
5797,0,2,2,0,0,1,1,-2,28.985
5798,-1,0,1,1,-1,-1,-1,1,28.99
5799,0,1,0,-5,1,0,-1,0,28.995
5800,-1,-3,-4,-2,-4,0,-3,-1,29
5801,-2,0,1,3,-1,0,-1,-2,29.005
5802,0,1,4,3,2,1,-1,-1,29.01
5803,0,-1,-10,-7,-2,-2,-1,0,29.015
5804,-1,5,9,2,-2,-2,-1,-1,29.02
5805,-2,-9,-10,-6,-2,-2,0,-1,29.025
5806,-1,-3,-7,6,1,1,0,0,29.03
5807,0,1,2,-2,-1,-1,-1,0,29.035
5808,-2,-4,-5,-3,-3,-2,-2,-2,29.04
5809,1,4,0,-3,0,-1,-1,0,29.045
5810,0,2,4,7,0,0,0,0,29.05
5811,0,-2,-3,-3,-2,-1,-1,0,29.055
5812,0,-3,-9,-6,-2,-1,-2,-1,29.06
5813,-2,0,23,2,-1,2,-2,-1,29.065
5814,-1,-1,-4,-8,-2,-1,1,0,29.07
5815,-1,0,4,4,0,-1,0,-2,29.075
5816,-1,-4,-5,1,0,-1,-2,-1,29.08
5817,0,0,-10,0,-1,0,0,2,29.085
5818,1,2,18,1,0,0,0,1,29.09
5819,-2,-2,0,-8,-1,-1,0,-1,29.095
5820,-2,-3,2,1,-2,-2,-2,-3,29.1
5821,0,-2,-2,3,-1,0,0,-2,29.105
5822,1,5,-4,-1,0,-1,0,-1,29.11
5823,0,-6,-10,-3,-1,0,-2,-2,29.115
5824,-2,-2,-5,1,-3,-2,-2,-3,29.12
5825,0,2,2,-1,1,0,1,-1,29.125
5826,-1,-3,-7,1,-1,1,-1,-1,29.13
5827,-1,0,2,-1,-2,-1,-1,0,29.135
5828,-1,-2,-1,-2,-3,-2,-2,-2,29.14
5829,2,2,3,-3,-7,-4,-1,0,29.145
5830,0,-7,-8,5,8,3,1,-1,29.15
5831,0,2,-2,1,-1,0,-2,-1,29.155
5832,-1,0,1,-15,-2,-2,-1,0,29.16
5833,-2,-2,-9,7,-1,-2,-1,0,29.165
5834,0,2,13,7,-3,0,-2,1,29.17
5835,-2,-2,-5,-2,0,1,0,-1,29.175
5836,1,-3,0,0,-2,0,0,-2,29.18
5837,-2,-1,-6,-6,1,-1,1,-1,29.185
5838,0,1,0,-3,-2,-1,0,0,29.19
5839,-2,-2,3,1,1,-2,-1,-1,29.195
5840,-1,0,-1,-2,-4,-3,-3,-1,29.2
5841,-1,-1,1,1,1,0,-1,0,29.205
5842,0,-2,-1,2,1,-1,0,1,29.21
5843,0,0,1,-3,-2,-2,0,0,29.215
5844,-1,0,-3,-14,-2,-2,-1,-1,29.22
5845,1,-1,6,20,2,1,0,0,29.225
5846,0,1,-2,0,-2,0,0,-1,29.23
5847,-1,0,-1,-3,0,-2,-2,1,29.235
5848,-1,-4,0,0,0,-4,-3,0,29.24
5849,-2,-1,-4,-8,-1,-2,-1,-1,29.245
5850,1,1,-7,-4,-3,-1,-1,-1,29.25
5851,-1,-3,1,-1,-1,-1,-2,-1,29.255
5852,-2,-1,0,1,-1,-1,1,-2,29.26
5853,-3,-1,-5,-7,-2,-2,-2,-1,29.265
5854,-2,-7,1,2,-1,-1,-1,-1,29.27
5855,1,1,2,-4,-2,-1,0,-1,29.275
5856,-1,-1,-1,3,0,0,-1,-2,29.28
5857,-1,-3,8,0,0,-1,0,0,29.285
5858,-2,0,-1,-2,-1,-1,-1,0,29.29
5859,1,0,-5,0,2,-1,0,1,29.295
5860,-2,-1,2,2,-2,-2,0,-2,29.3
5861,0,-1,-4,-5,-1,-1,0,-1,29.305
5862,0,4,8,-2,-1,1,0,0,29.31
5863,-1,-5,-3,-14,-2,1,0,-2,29.315
5864,-3,-2,0,17,-1,-1,-1,-2,29.32
5865,0,-2,-2,-3,0,0,0,-1,29.325
5866,0,2,-2,1,0,-1,0,0,29.33
5867,0,1,-1,1,0,-1,0,-1,29.335
5868,-1,0,-3,-7,-4,-2,-2,-2,29.34
5869,-2,-2,-7,-3,-5,-3,-2,-1,29.345
5870,-2,-1,-2,3,4,1,0,0,29.35
5871,1,-2,-9,1,1,-1,1,-2,29.355
5872,-2,0,12,-1,0,0,-3,0,29.36
5873,1,0,-10,-2,-2,-1,0,-1,29.365
5874,-1,0,-3,-5,-3,-2,-2,-1,29.37
5875,0,-1,0,2,0,-1,-1,-2,29.375
5876,0,1,-6,-2,-2,-2,-2,-2,29.38
5877,-1,-4,-3,0,1,0,0,-1,29.385
5878,-2,-1,-1,-1,-2,-2,0,-2,29.39
5879,-1,3,7,3,1,0,-2,-1,29.395
5880,-1,-1,-9,-18,-1,-2,-2,-1,29.4
5881,-1,0,5,18,3,2,0,-1,29.405
5882,0,-1,-1,2,0,0,0,0,29.41
5883,-2,3,7,3,-3,-2,0,-1,29.415
5884,-2,0,-4,-2,-1,-1,-2,-1,29.42
5885,0,-2,-1,-10,0,0,-1,1,29.425
5886,0,-2,-7,-1,-1,-1,-1,0,29.43
5887,-1,-1,2,1,-1,0,-1,-1,29.435
5888,0,0,1,1,-1,-1,-1,-1,29.44
5889,-2,2,3,-3,1,0,0,0,29.445
5890,-1,-1,1,4,-1,-3,-2,-3,29.45
5891,1,-1,1,-7,-3,-1,0,0,29.455
5892,-1,-1,2,7,0,-1,-2,-1,29.46
5893,1,0,-6,-1,-1,0,0,-1,29.465
5894,-1,-2,8,-4,0,0,0,0,29.47
5895,-3,-3,1,-5,-1,0,-2,-1,29.475
5896,-2,-3,-3,15,-1,-1,-2,-2,29.48
5897,-1,-1,-3,-2,0,0,0,-1,29.485
5898,1,2,-4,1,1,-1,0,0,29.49
5899,-1,-3,-6,-4,1,-1,0,-1,29.495
5900,-1,-3,1,-4,-1,-1,-1,0,29.5
5901,-1,0,0,-4,-6,-1,-2,-2,29.505
5902,-1,4,3,2,10,1,-1,-1,29.51
5903,-3,-8,-8,2,-2,0,1,0,29.515
5904,-2,-2,-4,-3,-2,-1,-1,-1,29.52
5905,0,1,2,-1,-1,-2,-1,-2,29.525
5906,1,-1,-3,-4,-3,-1,1,-1,29.53
5907,0,3,1,5,-1,-1,-2,0,29.535
5908,-2,-2,-2,2,1,0,-1,-2,29.54
5909,0,1,-2,-2,0,-1,1,1,29.545
5910,-2,1,1,-6,-3,0,0,0,29.55
5911,0,2,0,3,1,-1,0,0,29.555
5912,0,-4,-7,-1,-3,-2,0,-2,29.56
5913,1,0,7,0,2,0,-2,0,29.565
5914,-2,-3,-6,0,-2,-1,-1,0,29.57
5915,0,0,-3,-6,-1,-1,-1,0,29.575
5916,-1,-3,0,-6,-1,-2,-2,-1,29.58
5917,-1,0,2,5,1,0,-1,-2,29.585
5918,-2,-4,-7,-1,-2,-1,0,-1,29.59
