slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5776,-2,-3,-7,-24,-6,-5,-1,0,28.88
5777,-1,0,-1,-4,-1,0,0,0,28.885
5778,0,1,2,5,2,-2,-1,-1,28.89
5779,0,1,0,6,-2,0,-2,0,28.895
5780,-1,-2,-3,-9,-4,-2,-3,-1,28.9
5781,0,-3,-4,-5,-3,-1,0,-2,28.905
5782,-2,0,0,-5,-2,-2,0,1,28.91
5783,0,-3,2,23,2,-3,-2,-2,28.915
5784,-2,-2,-2,-5,2,0,-1,-2,28.92
5785,-1,0,1,5,-1,-3,0,0,28.925
5786,0,1,-1,-1,0,1,0,0,28.93
5787,0,-2,-2,-6,-4,-2,-1,1,28.935
5788,-1,-2,-3,-13,-6,-3,-2,-3,28.94
5789,1,-1,2,7,3,1,0,0,28.945
5790,-1,-1,-2,-4,-1,0,0,1,28.95
5791,-1,0,1,9,0,-1,0,-1,28.955
5792,-2,-1,-3,-9,-5,-1,-2,-2,28.96
5793,-1,0,-1,-4,-2,0,-2,0,28.965
5794,1,0,-1,-18,0,1,1,2,28.97
5795,-2,-1,2,22,2,-1,0,-1,28.975
5796,-3,-3,-2,-3,-2,-3,-2,-4,28.98
5797,-1,-3,-4,-2,-2,-2,0,-2,28.985
5798,0,1,-3,-2,0,0,0,2,28.99
5799,-2,0,-2,-9,0,-1,0,-1,28.995
5800,-3,-1,0,0,-2,-3,-3,-1,29
5801,-1,-1,3,6,-1,1,0,0,29.005
5802,1,-2,-2,-1,-1,0,2,-1,29.01
5803,-1,-1,0,-2,2,0,0,-1,29.015
5804,-1,-2,-4,-2,-4,-1,-2,-1,29.02
5805,-1,1,-3,-28,0,0,1,-2,29.025
5806,1,1,6,52,5,1,-1,0,29.03
5807,-1,-1,-4,-6,-4,-2,0,-2,29.035
5808,-2,-2,-1,-3,-3,-2,-1,-1,29.04
5809,0,0,-1,-10,-1,0,-1,0,29.045
5810,-1,-1,-1,-4,-7,-1,0,1,29.05
5811,0,-1,0,2,9,1,1,0,29.055
5812,-2,-1,-2,-5,-3,-4,-3,-3,29.06
5813,-1,-1,-2,3,-2,-1,-1,-1,29.065
5814,1,1,2,-2,3,0,0,0,29.07
5815,1,-1,-1,-3,-5,-2,-1,-1,29.075
5816,-1,-3,-4,-11,-3,-2,-3,-1,29.08
5817,-1,-1,1,18,2,0,-1,0,29.085
5818,-1,1,-1,-8,1,0,0,-2,29.09
5819,0,1,1,-3,-3,-1,0,0,29.095
5820,-3,-3,-3,1,-1,-1,-1,-3,29.1
5821,1,0,0,9,0,1,0,1,29.105
5822,0,0,-3,-12,-1,0,0,0,29.11
5823,-2,-1,-2,-5,-1,-1,-2,-2,29.115
5824,-1,-2,0,5,-2,-1,-2,-1,29.12
5825,0,1,1,0,0,1,0,0,29.125
5826,1,-2,-1,1,1,0,1,1,29.13
5827,-1,-1,-2,-10,-3,0,-2,0,29.135
5828,-3,-2,-2,-1,-2,-3,-2,-2,29.14
5829,1,1,-1,0,1,0,-1,-1,29.145
5830,0,0,0,1,1,3,0,0,29.15
5831,1,-2,0,10,-3,-2,0,0,29.155
5832,-3,-2,-4,-11,-4,-4,-2,0,29.16
5833,-1,0,3,13,1,-1,0,-1,29.165
5834,-1,1,-1,-6,-1,-1,-1,0,29.17
5835,-2,0,-2,-3,-1,1,-1,-1,29.175
5836,-3,-2,-2,-2,-2,-2,-3,-2,29.18
5837,2,-2,0,-4,-1,1,-1,-1,29.185
5838,-1,-1,0,-15,0,-1,-1,-1,29.19
5839,-2,0,0,26,0,-1,0,-2,29.195
5840,-1,-1,-1,-1,-2,-1,-2,-4,29.2
5841,-1,-2,0,-3,1,-2,1,-1,29.205
5842,-1,1,1,-3,-2,-2,-2,0,29.21
5843,1,0,-1,2,-1,-1,0,0,29.215
5844,-2,-2,-1,-6,-3,-2,-1,-2,29.22
5845,-1,1,3,10,2,0,-1,-1,29.225
5846,0,-2,-4,4,-1,-1,1,-1,29.23
5847,-2,-1,-5,-21,-2,-1,-2,-2,29.235
5848,0,-2,1,15,0,-3,-2,-2,29.24
5849,-1,1,-2,-4,1,1,0,0,29.245
5850,-2,-1,-2,-17,-4,-1,-2,1,29.25
5851,-2,-2,-2,22,3,0,-2,0,29.255
5852,-1,-1,-1,-4,-1,1,-1,-2,29.26
5853,0,-1,1,-4,-2,-1,0,0,29.265
5854,0,1,2,5,1,0,0,-1,29.27
5855,0,-1,-1,-9,-3,-3,-2,-1,29.275
5856,-2,-1,-1,-16,-3,-2,-2,-1,29.28
5857,-2,-1,1,18,2,-1,0,-2,29.285
5858,-1,0,1,4,-1,0,1,1,29.29
5859,-1,0,-4,-17,-3,-1,1,-1,29.295
5860,-1,-2,0,13,2,-2,0,-1,29.3
5861,-1,-1,-4,-9,-2,0,0,0,29.305
5862,-1,-1,-1,0,1,1,1,-2,29.31
5863,-1,0,1,2,-2,0,1,0,29.315
5864,-3,-2,-4,-2,-1,-3,-1,-2,29.32
5865,0,1,-1,-7,-3,0,-1,1,29.325
5866,0,-2,1,15,3,0,1,0,29.33
5867,0,-1,-1,-13,-2,-1,-1,0,29.335
5868,-2,-1,-3,-5,-3,-1,-3,0,29.34
5869,0,-2,-1,2,-1,-1,0,0,29.345
5870,-1,0,-2,-1,-1,-1,-1,0,29.35
5871,-1,1,2,5,1,1,1,1,29.355
5872,-2,-2,-1,-2,-2,-2,-1,-2,29.36
5873,-1,-1,-1,-3,-2,0,0,-1,29.365
5874,1,0,-3,-17,-1,1,0,1,29.37
5875,0,0,-1,17,-2,0,-2,-1,29.375
5876,-1,-1,-1,7,2,-1,-2,-1,29.38
5877,1,1,-1,-11,-1,1,0,0,29.385
5878,0,-3,2,8,0,0,0,-1,29.39
5879,-1,0,-1,-3,0,-2,1,-1,29.395
5880,0,-1,-3,-8,-5,-1,-1,-2,29.4
5881,-1,-2,-1,-5,-2,-3,-1,0,29.405
5882,-3,-1,1,4,2,1,0,2,29.41
5883,-1,-1,1,8,0,-1,-2,0,29.415
5884,-1,-3,-1,-2,-2,-1,-2,-2,29.42
5885,0,0,-4,-17,-1,-2,1,-1,29.425
5886,0,-2,0,21,1,-1,-2,-1,29.43
5887,0,-1,2,-8,1,0,0,-2,29.435
5888,0,-1,0,-2,0,0,-1,-1,29.44
5889,-2,-1,-2,-3,0,-1,-1,1,29.445
5890,1,1,3,7,-1,-1,0,-1,29.45
5891,1,1,-2,-5,0,0,1,0,29.455
5892,-1,-2,-6,-4,-2,-3,-3,-2,29.46
5893,0,-2,-1,-9,-1,-1,0,-2,29.465
5894,-1,0,2,12,1,-2,-1,-1,29.47
5895,-1,-2,-2,1,0,1,-2,2,29.475
5896,0,0,-4,-24,-5,-2,-1,-2,29.48
5897,0,-2,4,33,2,1,0,1,29.485
5898,0,-1,-4,-11,-4,-1,1,0,29.49
5899,1,-1,-3,-7,-1,-1,-2,-1,29.495
5900,-1,-2,0,1,-2,-1,-1,-1,29.5
5901,0,2,1,-5,0,1,0,-1,29.505
5902,-1,-1,-3,-10,-3,-3,-1,-2,29.51
5903,-1,-2,0,8,2,-1,0,-1,29.515
5904,-2,-2,-3,0,0,1,-1,-2,29.52
5905,-1,1,0,3,0,-1,-2,-1,29.525
5906,0,0,0,-7,0,1,1,0,29.53
5907,-1,0,0,4,-1,-2,-2,0,29.535
5908,-1,-2,-3,-2,-4,-3,-2,-1,29.54
5909,1,1,4,3,4,1,1,-1,29.545
5910,-2,-2,-3,-15,-1,1,-1,0,29.55
5911,-1,-1,-2,7,1,-1,0,1,29.555
5912,-1,-1,3,14,0,-1,-2,-1,29.56
5913,0,-1,-3,-1,-1,0,0,0,29.565
5914,1,-1,0,2,0,-2,-1,1,29.57
5915,-1,0,-1,-5,1,1,0,-1,29.575
5916,-2,-1,-4,-3,-3,-3,-2,-2,29.58
5917,0,-2,0,-4,0,0,0,-1,29.585
5918,0,1,0,-3,-1,0,-1,0,29.59
5919,-1,-2,-2,4,-1,0,3,0,29.595
5920,-2,-1,-2,1,-2,-1,-2,-1,29.6
5921,-1,0,-2,-20,-5,0,-2,-1,29.605
5922,0,-1,1,22,2,0,1,0,29.61
5923,-1,1,0,-4,-2,0,-2,-3,29.615
5924,-3,-2,-3,-3,-2,-2,0,0,29.62
5925,0,-1,2,0,0,-1,0,-1,29.625
5926,1,1,-1,-5,-1,-2,1,1,29.63
5927,0,1,-1,-13,-1,0,1,1,29.635
5928,-2,-2,-2,-3,-2,-1,-1,-1,29.64
5929,-1,-1,-3,4,1,0,-1,-1,29.645
5930,0,0,0,-6,-2,0,0,0,29.65
5931,0,0,3,13,2,2,1,1,29.655
5932,-2,0,-3,-22,-5,-2,-2,-2,29.66
5933,-1,-1,1,27,3,-1,0,-1,29.665
5934,-1,1,-1,5,3,2,0,1,29.67
5935,0,-2,-2,-8,0,1,-1,-1,29.675
5936,-2,-1,-2,-7,1,-1,-1,-1,29.68
5937,0,-1,-1,5,-3,-2,-1,0,29.685
5938,1,-2,-1,-3,-2,-1,1,-3,29.69
5939,-1,1,0,-11,-1,-1,1,1,29.695
5940,-2,-1,5,22,3,0,-2,-3,29.7
5941,-4,-2,-3,-8,-2,-2,-2,-1,29.705
5942,-2,1,0,0,0,0,0,-2,29.71
5943,1,-1,-2,-1,0,0,0,1,29.715
5944,0,-1,-2,-5,-1,-1,0,-1,29.72
5945,-2,2,-1,-2,-1,-1,-1,-1,29.725
5946,0,-1,-3,-11,-3,0,-1,1,29.73
5947,-1,-1,6,24,5,0,-2,0,29.735
5948,-1,-1,-3,0,-1,-1,-1,-1,29.74
5949,-2,-1,-1,3,-1,0,-1,-3,29.745
5950,-3,-2,-4,-11,-2,-1,0,0,29.75
5951,0,0,-1,-9,-2,1,2,-1,29.755
5952,-1,-1,0,8,0,-2,0,1,29.76
5953,-1,-1,1,-3,-1,-2,-1,0,29.765
5954,-1,-1,-1,-4,-1,0,-2,-3,29.77
5955,1,-1,-2,0,-1,0,0,0,29.775
5956,-1,-1,0,2,2,-1,-1,-1,29.78
5957,0,-1,-2,-6,-5,-2,-2,-1,29.785
5958,0,-1,1,-2,0,-1,-2,2,29.79
5959,1,2,0,-1,2,0,0,-1,29.795
5960,-1,-1,-2,-11,-4,-1,-2,-1,29.8
5961,-1,-3,-5,1,-1,0,-1,-1,29.805
5962,-2,1,5,14,1,0,0,-1,29.81
5963,-1,-1,-1,-9,-1,-1,0,0,29.815
5964,-1,-1,0,4,-3,-1,-1,-2,29.82
5965,0,-1,-2,-9,-3,0,0,0,29.825
5966,-1,-1,-2,3,1,0,0,0,29.83
5967,-1,0,-2,-9,-2,-2,0,0,29.835
5968,0,-1,1,7,-1,0,-1,-1,29.84
5969,-1,0,1,0,-1,-1,-2,-2,29.845
5970,-1,-1,-1,1,-1,1,0,-1,29.85
5971,-1,0,-1,-12,-2,-1,0,1,29.855
5972,-1,-2,0,23,1,0,-2,-3,29.86
5973,1,1,0,-1,-1,-1,0,-1,29.865
5974,0,-3,-1,3,1,0,0,-2,29.87
5975,-2,0,0,-1,-1,-1,-1,0,29.875
5976,-1,-1,-5,-19,-3,-1,-1,-2,29.88
5977,-2,0,1,13,1,0,-1,-1,29.885
5978,1,0,-1,-9,0,1,0,0,29.89
5979,-1,-1,0,12,-2,0,0,-2,29.895
5980,-1,-1,-2,-2,0,0,-2,-1,29.9
5981,0,-2,-3,-8,-2,-1,-1,-1,29.905
5982,0,-1,-1,-8,-3,-2,-2,0,29.91
5983,-2,0,-1,-11,-2,-1,0,-2,29.915
5984,-2,-2,1,16,-1,0,0,-1,29.92
5985,0,0,0,-7,-2,-1,0,0,29.925
5986,-1,-1,0,7,-2,-1,-1,-2,29.93
5987,0,0,0,-2,-1,2,0,-1,29.935
5988,-2,-3,-2,-13,-1,-4,-1,-1,29.94
5989,-1,0,-1,-16,-2,-2,-1,0,29.945
5990,-1,0,5,38,6,0,-1,0,29.95
5991,0,-2,-2,-2,-2,-1,-2,0,29.955
5992,-1,-1,-3,-9,-2,-1,-1,-2,29.96
5993,2,-2,-1,-2,-1,1,-1,-1,29.965
5994,0,-1,1,0,-1,-1,1,-1,29.97
5995,0,0,-1,1,-2,-1,-1,0,29.975
5996,-2,0,0,2,5,2,-1,0,29.98
5997,-1,-1,-2,0,0,-1,1,0,29.985
5998,-3,-1,-5,-17,-4,-2,-1,-1,29.99
5999,0,-1,1,23,1,-1,1,-1,29.995
6000,0,-1,0,-3,-2,-2,1,-1,30
6001,-1,0,2,7,2,0,0,-2,30.005
6002,-1,-1,-2,-12,-2,0,0,0,30.01
6003,1,1,1,-1,1,-1,-1,-2,30.015
6004,-3,0,-2,0,-2,-2,-2,0,30.02
6005,0,-1,-2,-1,-1,-1,-1,1,30.025
6006,0,-1,-1,2,0,0,-1,-1,30.03
6007,1,-2,-3,-8,-2,-1,1,1,30.035
6008,-2,-2,-2,-5,-3,-1,-2,-1,30.04
6009,-3,-1,-1,-4,-2,-1,-2,-1,30.045
6010,-2,2,2,15,-1,-1,0,0,30.05
6011,-2,-2,1,-2,1,0,0,-1,30.055
6012,0,1,-2,-6,-4,-1,0,-2,30.06
6013,-1,-1,-2,4,0,0,-1,-1,30.065
6014,-1,0,-1,-7,0,0,-2,0,30.07
6015,0,-1,-1,4,-1,-1,-1,0,30.075
6016,0,1,-2,-18,-3,-1,-1,-2,30.08
6017,1,-1,0,17,2,-1,0,-1,30.085
6018,0,-2,-2,-1,0,-1,-2,-2,30.09
6019,-1,0,-1,-7,-1,-2,-1,0,30.095
6020,-1,-1,2,-1,-2,-1,-1,-1,30.1
6021,-2,0,-2,-2,1,-3,-1,-1,30.105
6022,0,1,-1,4,0,-1,-1,-1,30.11
6023,-1,-1,-3,-18,-5,-1,-2,-2,30.115
6024,-2,-2,-2,14,-1,-1,-1,0,30.12
6025,-1,-1,2,-4,-4,-2,-2,-2,30.125
6026,0,0,0,1,4,0,0,0,30.13
6027,-2,-2,-3,0,-2,0,0,-2,30.135
6028,0,-1,-3,-13,-1,-3,-3,0,30.14
6029,-2,0,2,14,0,-2,0,0,30.145
6030,-2,-1,-1,-8,-4,-1,0,0,30.15
6031,1,0,-1,-2,-1,-1,-2,-1,30.155
6032,1,-1,-1,2,0,-1,-1,0,30.16
6033,-1,1,-3,-9,-1,1,0,-1,30.165
6034,-2,-2,3,-2,-1,-2,-1,-3,30.17
6035,-1,-1,-1,9,1,-1,-1,-2,30.175
6036,-2,0,-2,-15,-4,-1,-2,-1,30.18
6037,0,-1,-1,5,0,0,0,0,30.185
6038,1,-1,-2,6,-2,-1,-1,1,30.19
6039,-2,-1,1,5,-1,-2,-1,0,30.195
6040,0,-1,-3,1,-1,0,0,-1,30.2
6041,-1,-1,1,-5,2,1,-1,-1,30.205
6042,-3,-1,-3,-8,-3,0,-1,0,30.21
6043,-1,-2,0,7,-1,-2,-2,-1,30.215
6044,-2,-1,-1,3,-1,-1,0,-1,30.22
6045,0,0,-1,-4,-1,1,2,-1,30.225
6046,0,-1,0,-4,-1,-2,-1,-2,30.23
6047,-1,-3,-3,-5,-1,-2,-3,-1,30.235
6048,0,-1,0,2,-1,-1,-1,-1,30.24
6049,0,-2,-4,-19,-4,0,0,1,30.245
6050,-3,0,1,16,1,-2,-2,-1,30.25
6051,0,-1,-1,-1,-3,-3,-3,-3,30.255
6052,-1,-1,1,5,0,-1,0,-3,30.26
6053,1,-1,1,-1,0,0,1,0,30.265
6054,-1,-1,-6,-16,-4,-1,-2,-1,30.27
6055,-2,-2,-4,-12,2,1,-1,0,30.275
6056,0,-2,2,17,0,-3,-1,0,30.28
6057,1,1,-2,1,3,2,0,0,30.285
6058,-2,0,-1,-5,-4,-3,-2,-1,30.29
6059,-2,-2,-1,0,-3,-2,-1,-3,30.295
6060,1,0,-2,-3,0,0,-1,0,30.3
6061,0,0,2,3,1,-1,0,-1,30.305
6062,-1,0,0,1,-1,-2,-2,-1,30.31
6063,-2,-1,-5,-18,-5,-4,-3,-2,30.315
6064,-3,-2,3,26,5,0,-1,-2,30.32
6065,0,0,1,3,-2,1,0,-1,30.325
6066,0,-2,-2,3,-1,-2,1,-2,30.33
6067,-3,-3,-3,-11,-3,-2,-1,-2,30.335
6068,-2,0,-4,-12,-2,-2,-2,-1,30.34
6069,-1,0,0,6,0,2,0,1,30.345
6070,-1,-2,-1,-4,0,1,0,-1,30.35
6071,0,-1,-1,4,-3,-1,-1,0,30.355
6072,-1,-1,1,2,0,-1,1,0,30.36
6073,-1,-2,0,1,0,-2,0,0,30.365
6074,-1,-2,-6,-13,-3,-1,-1,0,30.37
6075,-2,-1,1,6,-1,-2,-3,-2,30.375
6076,-2,-1,0,16,1,1,-1,0,30.38
6077,0,0,0,-5,1,0,0,-1,30.385
6078,0,-2,-1,-2,-2,-1,0,-1,30.39
6079,-2,-1,-1,-3,-5,-5,-3,-4,30.395
6080,0,-1,-3,-10,4,2,0,0,30.4
6081,-1,1,2,4,0,0,1,0,30.405
6082,-1,-1,-2,-3,-1,1,-1,-1,30.41
6083,-1,-2,-2,1,-2,-1,-1,-1,30.415
6084,-1,-2,-2,-4,-4,-1,0,-1,30.42
6085,0,-2,-1,-3,0,-1,0,0,30.425
6086,0,0,2,7,1,-2,-1,-1,30.43
6087,-2,-1,-1,-4,-3,-2,-1,-2,30.435
6088,0,-1,-3,-11,-3,0,-1,0,30.44
6089,1,-1,-1,-6,-1,0,0,1,30.445
6090,0,-2,1,20,0,-3,0,-1,30.45
6091,-3,-1,-2,5,-1,-2,-3,-3,30.455
6092,1,-3,-2,-5,-2,-1,0,-2,30.46
6093,0,0,-1,-5,1,-1,0,0,30.465
6094,-1,0,-2,-8,-1,0,-1,-1,30.47
6095,-2,-1,-1,6,-1,-1,-2,-1,30.475
6096,-1,-1,-3,-13,-1,0,0,-1,30.48
6097,-1,0,1,10,-1,-1,0,-1,30.485
6098,0,-1,2,7,1,0,1,-1,30.49
6099,-3,-3,-1,0,-2,-3,-1,-2,30.495
6100,0,0,-1,-10,-3,-1,0,1,30.5
6101,0,-1,-2,1,0,0,-1,-1,30.505
6102,-1,0,-1,-3,-2,-1,-2,-1,30.51
6103,-1,0,-1,-3,-2,-1,-2,-4,30.515
6104,1,-1,1,4,-2,-1,-1,-1,30.52
6105,0,1,-1,3,1,0,1,0,30.525
6106,-1,-2,-2,-8,0,-1,-1,-1,30.53
6107,-2,-2,-3,-9,-7,-3,-3,-2,30.535
6108,-1,0,-1,4,8,1,-1,-1,30.54
6109,-2,2,1,2,0,2,0,0,30.545
6110,-2,0,0,-4,-1,-1,1,0,30.55
6111,-1,-2,-5,-2,-1,-1,-1,-1,30.555
6112,-2,0,-1,-4,-3,-1,-1,-1,30.56
6113,-1,0,3,7,-1,0,-1,-1,30.565
6114,-1,0,-1,-3,-1,-1,-1,-1,30.57
6115,-2,-1,-2,-16,-5,-1,-2,-2,30.575
6116,0,-1,1,18,-1,1,1,-1,30.58
6117,0,0,-5,-11,-1,-1,1,-1,30.585
6118,0,0,2,7,-1,-1,-1,0,30.59
6119,-2,-3,-4,-3,0,-1,-3,-1,30.595
6120,-3,1,-3,-11,-3,-1,-2,-3,30.6
6121,0,-2,-1,-1,1,0,0,0,30.605
6122,0,-1,1,11,2,-1,-1,-1,30.61
6123,0,0,1,-1,-1,-1,-1,-2,30.615
6124,1,-1,1,0,1,-1,-1,0,30.62
6125,1,0,-1,2,1,0,-1,-1,30.625
6126,1,0,-3,-12,-4,0,-1,-1,30.63
6127,-1,-1,-2,-9,-2,-4,-1,-1,30.635
6128,-1,0,1,22,0,0,0,0,30.64
6129,0,0,2,-7,-1,0,0,0,30.645
6130,-2,-1,-1,7,-1,-1,-1,0,30.65
6131,-2,-2,-2,-5,-2,-1,-3,-2,30.655
6132,1,0,1,3,1,0,0,1,30.66
6133,1,-1,-2,-3,0,0,0,0,30.665
6134,1,1,0,-8,-1,-1,-1,-2,30.67
6135,-2,-2,2,15,1,-1,0,-3,30.675
6136,0,0,-1,-10,-2,-1,-1,0,30.68
6137,-1,-1,0,4,2,0,-1,-1,30.685
6138,-1,-1,-1,-7,-3,-2,0,-1,30.69
6139,-3,-3,-3,-5,-5,-2,-2,-1,30.695
6140,0,2,1,0,1,0,-1,0,30.7
6141,0,-1,-1,7,-1,-1,0,1,30.705
6142,-1,-2,-5,-21,-2,-1,-1,1,30.71
6143,-2,-3,1,21,-1,-2,-1,-1,30.715
6144,0,-1,-2,-21,-2,-1,0,-3,30.72
6145,-1,1,2,22,2,1,-1,-1,30.725
6146,0,-2,-2,0,-1,-2,-1,-1,30.73
6147,-2,-3,-5,-2,-3,-3,-3,-1,30.735
6148,-1,-1,1,-2,-2,-2,-1,1,30.74
6149,-2,2,-1,-8,-1,0,0,0,30.745
6150,-2,-3,-1,-3,-1,-1,-1,-1,30.75
6151,-1,0,-1,0,-1,-3,-1,-1,30.755
6152,0,0,-1,-1,1,-1,0,2,30.76
6153,-1,-1,-2,-8,-5,-2,0,-1,30.765
6154,-3,0,0,1,0,0,-1,0,30.77
6155,-1,-1,-4,3,-3,-2,-1,-2,30.775
6156,-1,-1,1,-2,-2,0,0,0,30.78
6157,0,0,-1,-11,-1,0,0,0,30.785
6158,0,0,1,28,2,0,-2,-3,30.79
6159,-2,-3,-4,-15,-3,-2,-1,-1,30.795
6160,-1,0,1,6,1,-1,0,0,30.8
6161,-1,0,1,-1,-1,-1,0,1,30.805
6162,-1,-2,-4,-7,-1,-1,0,0,30.81
6163,-3,-2,-4,-7,-3,-3,-3,-2,30.815
6164,2,1,0,0,0,1,1,0,30.82
6165,2,0,1,-8,0,1,0,2,30.825
6166,0,0,1,5,1,-1,-2,1,30.83
6167,-3,-2,-2,-13,-2,-2,-1,-3,30.835
6168,-1,-1,0,18,2,0,1,0,30.84
6169,-1,0,-1,1,1,0,1,1,30.845
6170,1,-1,0,-6,-3,-2,0,0,30.85
6171,-2,-1,-2,3,-1,-1,-3,-2,30.855
6172,2,2,-2,-7,-1,2,0,-2,30.86
6173,1,1,1,-2,0,0,0,-2,30.865
6174,-1,-1,-3,-3,-2,0,0,-1,30.87
6175,-2,-2,-1,7,-1,0,-2,0,30.875
6176,-1,-1,-2,-7,-1,0,-1,-1,30.88
6177,-2,-2,1,7,3,1,-1,0,30.885
6178,0,1,1,-7,0,0,0,-1,30.89
6179,-1,-3,-1,-2,-1,-1,-2,-1,30.895
6180,-1,-1,-5,-18,-3,0,0,0,30.9
6181,-2,0,3,13,-4,-2,0,0,30.905
6182,-1,0,0,11,12,4,2,0,30.91
6183,0,-2,-1,-3,-3,-2,-2,-1,30.915
6184,-2,1,2,6,1,0,2,0,30.92
6185,3,0,-3,-11,-3,-1,-1,-1,30.925
6186,1,0,-2,-5,-5,-1,0,0,30.93
6187,-2,0,1,-1,-1,-3,-3,-3,30.935
6188,-1,0,-1,-4,0,-1,-1,-1,30.94
6189,0,-1,-2,3,1,0,2,0,30.945
6190,0,0,3,2,-2,0,-1,0,30.95
6191,-1,-2,-4,-3,-1,0,-1,-1,30.955
6192,0,-1,-2,-14,-3,-1,-1,1,30.96
6193,-3,0,4,23,3,0,0,-1,30.965
6194,1,1,0,2,-2,-1,-1,0,30.97
6195,-2,-2,-3,-16,-6,-3,-2,0,30.975
6196,-1,0,5,22,5,0,-1,-1,30.98
6197,0,-1,-2,-5,2,-1,0,-1,30.985
6198,-1,-1,-2,-8,-1,1,0,-1,30.99
6199,-2,-1,-1,5,-2,-1,-1,-2,30.995
6200,0,-3,-5,-12,-2,0,1,0,31
6201,0,-1,-1,1,0,-1,1,-1,31.005
6202,-1,2,-2,-1,-2,-1,-1,-1,31.01
6203,-2,1,1,6,2,0,-2,-1,31.015
6204,-1,-2,-1,5,-1,0,-1,-1,31.02
6205,0,0,-1,-9,-3,0,-1,3,31.025
6206,-2,0,-1,-6,-2,-3,0,0,31.03
6207,-3,-2,-1,17,0,-2,-2,-3,31.035
6208,0,-1,-1,-10,-1,0,0,0,31.04
6209,0,-1,1,9,0,1,-1,-1,31.045
6210,-1,0,-1,-9,-1,-2,1,-2,31.05
6211,-2,-2,-1,-4,-1,-2,-3,-2,31.055
6212,1,1,1,-2,0,0,0,-2,31.06
6213,-1,-2,-3,-11,-1,-1,-1,-1,31.065
6214,-2,-1,-1,11,1,0,-2,0,31.07
6215,-1,0,-3,-10,-5,-3,-1,-1,31.075
6216,-1,-2,-4,0,-3,-3,0,-1,31.08
6217,0,1,-1,-23,2,3,0,-1,31.085
6218,-1,0,0,13,1,-2,0,1,31.09
6219,-1,-1,2,9,0,-2,-1,-1,31.095
6220,-2,0,1,-2,-3,-1,-1,-2,31.1
6221,-1,-1,0,-2,-1,-1,0,-2,31.105
6222,-2,-1,-1,-5,-1,-1,-1,0,31.11
6223,-1,-1,-3,-10,-3,-2,-1,0,31.115
6224,1,-1,-1,1,0,1,1,1,31.12
6225,-1,-2,-1,-9,-2,-1,-1,-1,31.125
6226,0,1,2,17,0,0,-2,-1,31.13
6227,-2,0,-1,-3,0,0,-1,-1,31.135
6228,0,1,-1,0,0,0,-1,0,31.14
6229,0,0,-1,3,0,0,0,0,31.145
6230,0,0,-1,-8,-1,0,0,0,31.15
6231,-1,-1,-2,-16,-3,-2,-3,-3,31.155
6232,1,-2,0,18,2,1,1,0,31.16
6233,-2,-1,0,2,-1,1,0,0,31.165
6234,0,0,2,3,1,1,0,0,31.17
6235,0,-1,-5,-10,-4,-3,0,-2,31.175
6236,-2,0,2,-5,1,0,0,-1,31.18
6237,1,1,0,6,-1,-2,-1,1,31.185
6238,2,-2,-1,-7,0,1,0,1,31.19
6239,-2,-1,-1,-1,-1,0,0,0,31.195
6240,-2,1,-3,-3,-1,-1,-1,0,31.2
6241,0,1,-1,7,-2,0,0,0,31.205
6242,0,0,-1,-22,-2,1,1,0,31.21
6243,-1,-1,4,35,4,1,-2,-1,31.215
6244,-3,0,0,-1,-2,-3,-1,-1,31.22
6245,1,-2,-2,4,2,-1,-1,1,31.225
6246,1,0,0,-10,-2,0,-1,0,31.23
6247,-1,-2,-2,-7,-3,-3,-2,-1,31.235
6248,-1,-2,-1,-4,-1,-3,-1,0,31.24
6249,-1,0,0,3,-1,1,-1,0,31.245
6250,0,0,-2,-2,0,-1,2,0,31.25
6251,-1,-1,-3,-3,1,0,-2,-1,31.255
6252,-1,-1,-1,0,-1,-1,-2,-1,31.26
6253,0,0,-1,-15,-1,0,1,0,31.265
6254,0,0,4,22,2,0,0,0,31.27
6255,-1,-1,-4,0,-1,-1,-1,0,31.275
6256,0,-1,-1,-7,-2,-1,-3,-1,31.28
6257,0,-2,1,-3,0,-1,-1,-1,31.285
6258,-1,0,-1,0,1,0,-1,1,31.29
6259,-3,-1,-1,-1,-3,-2,-1,-1,31.295
6260,1,-2,-3,-9,-2,-1,-1,-1,31.3
6261,1,1,3,9,3,1,-1,-1,31.305
6262,-1,0,-3,-2,0,0,-1,0,31.31
6263,1,-2,0,4,-2,-1,0,-2,31.315
6264,-1,-2,-4,-13,-2,-1,0,0,31.32
6265,0,0,1,22,1,0,-1,-1,31.325
6266,0,-1,-1,-6,0,0,-1,0,31.33
6267,-2,-1,-4,-4,-6,-2,-1,-1,31.335
6268,-2,0,0,1,8,1,-1,-1,31.34
6269,-1,-1,1,3,0,-1,-2,-2,31.345
6270,0,0,-1,-7,-1,1,1,0,31.35
6271,0,-2,-1,-5,-2,0,-2,-1,31.355
6272,-1,-1,0,3,-5,-1,0,0,31.36
6273,-2,-1,-3,-7,-2,-1,-1,0,31.365
6274,-1,0,4,12,2,-1,-1,0,31.37
6275,-2,-2,-2,-2,0,-1,-2,-2,31.375
6276,0,-1,-1,0,-3,-1,0,-1,31.38
6277,0,0,0,-8,0,-3,0,0,31.385
6278,-1,-1,-1,12,-4,-1,1,0,31.39
