slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
7044,1,2,0,0,0,1,-1,-1,35.22
7045,-1,-1,-3,-1,-1,1,1,-2,35.225
7046,-1,-2,0,-1,-2,-2,-2,-1,35.23
7047,0,-1,-1,-1,0,-2,1,-1,35.235
7048,-1,-3,0,0,-2,1,-1,0,35.24
7049,-2,-2,-1,0,-1,-1,-2,0,35.245
7050,-1,-2,-2,-2,-2,-1,-2,-2,35.25
7051,-1,-1,-2,0,-2,0,-3,2,35.255
7052,-2,1,0,1,-1,-1,-1,-1,35.26
7053,0,0,0,-1,-1,0,-1,1,35.265
7054,-1,-2,-1,-2,-2,-1,-1,-2,35.27
7055,-1,0,0,0,-2,-1,-2,-2,35.275
7056,-2,0,0,0,0,0,0,-1,35.28
7057,0,0,-2,0,0,-1,0,-1,35.285
7058,-1,0,0,-1,-1,-2,-1,-1,35.29
7059,0,-1,-1,-1,0,-1,0,-1,35.295
7060,-1,-1,2,-1,0,-1,-1,1,35.3
7061,-2,-1,-1,-2,-2,-1,-2,0,35.305
7062,-2,-4,-3,-2,-1,0,0,-1,35.31
7063,-1,0,-1,-2,-1,-3,0,-2,35.315
7064,-2,0,0,0,-1,1,0,1,35.32
7065,-2,-2,-1,0,1,0,-1,-3,35.325
7066,-1,-1,-1,-2,-1,-4,-2,-1,35.33
7067,-1,1,-1,-1,0,-1,-1,0,35.335
7068,-1,0,-2,0,-1,-1,0,-1,35.34
7069,0,-2,0,1,-1,-2,0,-1,35.345
7070,-2,-1,-2,-2,-1,0,-3,0,35.35
7071,0,-2,-1,-1,-1,0,-1,-3,35.355
7072,2,-2,1,-2,0,0,1,0,35.36
7073,0,-1,-2,0,-1,-2,-1,-1,35.365
7074,-1,0,0,0,-1,-2,-1,-1,35.37
7075,0,-1,0,-3,-2,-1,-1,-2,35.375
7076,0,0,-1,0,0,-2,-1,-1,35.38
7077,0,-1,-1,-1,-1,-1,1,0,35.385
7078,-1,-3,-1,-2,-1,-1,-2,-1,35.39
7079,-3,0,0,-1,0,-2,-1,1,35.395
7080,1,-1,0,0,0,0,1,-2,35.4
7081,0,0,0,0,-1,0,-3,0,35.405
7082,-1,-1,-3,-2,-3,-1,-3,-2,35.41
7083,-2,0,-1,-1,0,0,-1,0,35.415
7084,2,1,-2,-2,0,-1,-2,-1,35.42
7085,-2,1,0,-1,0,0,-1,0,35.425
7086,-1,-1,-2,0,0,-2,0,-1,35.43
7087,-1,-2,-2,0,-1,-2,-2,0,35.435
7088,-2,0,-3,0,-1,0,-1,0,35.44
7089,-1,-1,-1,0,-1,0,0,-1,35.445
7090,-1,-1,-1,0,-4,-2,1,0,35.45
7091,0,-2,0,1,-1,-1,0,-1,35.455
7092,-2,0,-1,1,-3,1,1,0,35.46
7093,-2,0,-1,-1,-1,-1,0,-1,35.465
7094,-2,-2,-2,-2,-1,-2,-1,-1,35.47
7095,-1,0,-1,-2,1,1,0,-1,35.475
7096,1,1,-1,-1,0,0,-2,0,35.48
7097,-1,-2,0,-2,-1,0,0,-1,35.485
7098,-2,0,-2,-1,0,-2,-2,-1,35.49
7099,1,0,-1,0,-2,1,0,-1,35.495
7100,1,-1,-2,1,-1,-1,0,-1,35.5
7101,-1,0,0,-2,0,1,-2,-1,35.505
7102,-2,-3,-1,-1,0,-1,-2,-1,35.51
7103,-1,-2,0,0,-3,-1,0,0,35.515
7104,-1,-1,0,0,0,0,0,-1,35.52
7105,-2,0,-1,0,-2,-1,-2,-2,35.525
7106,-1,-1,-1,-3,-1,0,-1,0,35.53
7107,-2,-1,-1,-1,-1,-1,-1,-1,35.535
7108,-1,-2,0,0,0,0,-1,0,35.54
7109,-1,-1,-3,0,-1,-1,-2,-1,35.545
7110,-1,0,-1,-2,-2,0,0,-1,35.55
7111,0,0,-2,0,0,0,0,-1,35.555
7112,-1,0,0,-1,0,-1,0,-1,35.56
7113,1,1,-2,0,-2,-2,-1,-1,35.565
7114,-1,-1,-2,-2,-3,-1,-2,-2,35.57
7115,-1,-1,-1,-1,-1,0,-2,-1,35.575
7116,0,0,0,-1,-1,-1,1,-2,35.58
7117,-1,-2,-2,0,0,-2,-1,-2,35.585
7118,0,-1,0,-2,-1,-1,1,0,35.59
7119,1,1,1,0,0,0,-1,-1,35.595
7120,0,0,0,0,-1,-1,-2,0,35.6
7121,-1,-2,1,-2,-1,0,-1,-1,35.605
7122,-1,-1,-1,1,-2,-2,0,-2,35.61
7123,-1,-3,-1,-2,1,1,-2,-1,35.615
7124,-2,-1,-2,0,0,0,1,-1,35.62
7125,0,-1,0,-1,-2,-2,-1,0,35.625
7126,-1,0,-1,-1,0,-1,-2,-1,35.63
7127,0,-1,-1,0,0,-1,-1,-1,35.635
7128,-2,-2,0,2,-2,-1,-1,0,35.64
7129,-1,-1,-1,-1,-1,-1,0,-1,35.645
7130,-1,-2,-1,-1,0,-2,-2,0,35.65
7131,-2,-2,0,-1,-1,0,0,-2,35.655
7132,1,0,-1,-1,-1,-1,-1,0,35.66
7133,-1,0,-1,-1,0,-1,-1,-2,35.665
7134,1,-2,0,2,-1,0,-1,-2,35.67
7135,-2,1,-1,0,0,-2,1,1,35.675
7136,0,1,1,0,0,0,-1,-1,35.68
7137,-2,-1,-1,-1,-1,-1,-1,-1,35.685
7138,-1,1,-1,-1,-2,-2,-2,-2,35.69
7139,-1,-1,-1,-2,-1,0,-1,0,35.695
7140,0,-1,-1,1,-1,-1,0,0,35.7
7141,-1,0,-2,-2,-2,-1,0,0,35.705
7142,-2,-1,0,-1,-2,0,-1,-1,35.71
7143,0,0,-1,-1,-1,-2,-2,-1,35.715
7144,-1,-2,0,-2,1,-1,1,-2,35.72
7145,-1,-2,-2,-1,-1,-1,-1,-1,35.725
7146,-2,-1,-2,-2,-2,-3,1,-1,35.73
7147,0,0,0,0,-1,-2,1,-2,35.735
7148,-1,-1,-1,-1,0,0,-2,-1,35.74
7149,-2,-2,-2,-1,-1,-2,-2,0,35.745
7150,0,-1,-1,-1,0,-1,-1,-2,35.75
7151,0,0,-1,1,-1,0,-1,1,35.755
7152,0,-1,-1,0,-2,0,-1,-1,35.76
7153,-1,-2,-2,0,-2,-1,-1,-2,35.765
7154,-2,0,-2,-1,0,1,-1,-1,35.77
7155,-1,1,0,-1,-1,0,0,-1,35.775
7156,0,1,0,-1,-1,-1,-2,1,35.78
7157,-2,0,0,-1,-1,-1,-1,-1,35.785
7158,-1,-2,-2,-3,-1,-1,-1,-1,35.79
7159,-1,1,-1,0,0,0,0,-1,35.795
7160,-2,-2,-2,-1,0,0,1,0,35.8
7161,-1,-1,-2,0,-2,0,-3,-2,35.805
7162,-2,-3,0,0,-1,-2,0,-2,35.81
7163,-1,-1,-2,0,-1,0,-1,1,35.815
7164,-1,0,-1,-1,-2,1,0,-1,35.82
7165,-3,-3,-1,-2,-1,-1,-1,0,35.825
7166,-1,-2,-2,-1,-2,-1,0,-1,35.83
7167,1,0,-3,-1,-1,-1,-1,0,35.835
7168,0,-1,1,1,0,0,0,-1,35.84
7169,-1,-1,-1,-2,-2,-2,-2,-2,35.845
7170,-1,0,-1,-2,-1,-2,-1,1,35.85
7171,0,-1,-1,1,0,1,0,0,35.855
7172,0,0,0,-1,0,-1,0,0,35.86
7173,-1,-1,-1,-1,-1,-2,1,-2,35.865
7174,-1,-1,0,-1,0,-1,-1,-1,35.87
7175,0,-2,1,-1,1,1,0,-1,35.875
7176,1,-1,-1,-2,-1,-1,1,2,35.88
7177,-2,-2,-1,0,-3,-1,-1,-1,35.885
7178,0,-2,-1,-1,-1,-1,-1,0,35.89
7179,-1,-1,0,0,0,-2,1,0,35.895
7180,-1,-1,-2,-1,-1,0,0,-2,35.9
7181,-1,-1,0,-3,-1,-1,-1,-2,35.905
7182,-1,-1,-1,-2,-2,-1,-1,0,35.91
7183,0,0,-1,1,-1,0,0,1,35.915
7184,0,0,-1,0,0,0,-1,-1,35.92
7185,-2,-1,-2,0,-2,-1,1,0,35.925
7186,-1,-1,0,-1,-1,-2,-1,0,35.93
7187,0,0,-1,-1,0,-1,-1,-1,35.935
7188,-1,0,-1,0,0,0,0,-2,35.94
7189,-1,-2,-1,-1,0,-1,-1,-2,35.945
7190,-1,-1,1,-1,-2,-2,-1,-1,35.95
7191,0,-1,1,0,0,1,-1,1,35.955
7192,0,-3,0,-1,0,-1,1,1,35.96
7193,-2,-1,-3,-2,-1,-1,-1,-1,35.965
7194,-2,0,-2,-2,-2,1,-1,-1,35.97
7195,-1,1,2,-2,-1,-1,0,-1,35.975
7196,0,1,-1,0,-1,0,-1,-2,35.98
7197,-1,-1,-3,0,-1,-3,-2,-1,35.985
7198,-1,-1,-2,0,-2,-1,-1,-3,35.99
7199,0,0,-1,1,-1,0,0,0,35.995
7200,1,0,-1,-1,1,0,0,0,36
7201,-1,-1,0,-1,-2,0,-2,1,36.005
7202,-2,-1,1,-2,-1,-1,-2,0,36.01
7203,0,0,-1,0,-1,0,-1,-3,36.015
7204,-1,-2,0,0,0,-1,0,0,36.02
7205,0,-3,-1,-2,-2,-1,-2,-1,36.025
7206,0,-1,0,-2,1,-4,-2,-1,36.03
7207,0,1,0,-2,-1,0,-1,0,36.035
7208,-1,-2,0,-2,-1,1,0,-1,36.04
7209,0,-2,-1,0,-2,0,-1,-1,36.045
7210,0,-2,-2,-1,-1,0,0,-2,36.05
7211,-1,0,-2,2,0,0,1,0,36.055
7212,0,0,-1,0,-1,-2,-2,-2,36.06
7213,0,-1,0,-2,-1,-2,-1,-1,36.065
7214,-1,-2,-1,0,-2,-1,-1,-1,36.07
7215,0,-2,0,0,0,0,-2,-1,36.075
7216,0,0,1,-1,-1,-1,-1,0,36.08
7217,-1,-2,-1,-1,-2,-1,0,-2,36.085
7218,-1,-1,0,-1,-1,-2,-1,0,36.09
7219,-3,0,0,-1,0,-1,2,1,36.095
7220,-1,-1,0,-1,0,1,-1,0,36.1
7221,-1,-1,-1,0,-1,-1,0,-2,36.105
7222,0,0,-1,-3,-1,1,-2,-1,36.11
7223,0,0,-2,2,-1,-1,-1,0,36.115
7224,-1,0,-1,-1,-1,-1,0,0,36.12
7225,-1,0,-3,-2,0,-2,0,-1,36.125
7226,-2,0,-2,-1,-1,0,0,-1,36.13
7227,1,-1,1,-1,0,2,-2,0,36.135
7228,1,0,-3,1,0,-1,-2,1,36.14
7229,-2,-2,-2,-3,-1,-1,-2,-1,36.145
7230,-3,1,-2,-1,-2,-3,-2,-1,36.15
7231,-1,-1,-1,-1,0,-1,0,0,36.155
7232,-1,-1,-1,1,0,1,-1,0,36.16
7233,-2,-1,-1,-1,-2,-2,-3,0,36.165
7234,0,-1,-1,-2,-1,-1,-1,-1,36.17
7235,0,0,0,-1,1,0,-1,0,36.175
7236,-1,-2,-1,0,-1,-1,-2,0,36.18
7237,-1,-1,-1,-2,-1,-1,-1,-2,36.185
7238,-1,0,-2,-1,-1,-1,0,-1,36.19
7239,-1,0,-1,-1,-1,0,1,0,36.195
7240,-1,1,1,0,-2,1,2,1,36.2
7241,-1,-2,-1,-2,-1,-1,-2,-2,36.205
7242,-1,-2,0,0,-1,0,-2,-1,36.21
7243,0,-1,0,-1,-1,0,-1,0,36.215
7244,-1,0,0,0,-2,1,-1,0,36.22
7245,-1,-3,-2,0,-1,0,-1,-1,36.225
7246,0,-2,0,-1,-1,-2,-1,0,36.23
7247,0,-2,-1,0,-1,0,-1,-1,36.235
7248,-1,-1,-1,1,-1,-2,0,-1,36.24
7249,-2,-1,0,-2,-1,-2,-1,-1,36.245
7250,0,-2,-3,-1,-1,-2,0,-1,36.25
7251,0,0,-1,0,1,0,0,0,36.255
7252,0,0,1,0,2,-1,-1,0,36.26
7253,0,-1,-1,-2,-2,-1,-1,-2,36.265
7254,-3,0,-2,-1,-2,0,-2,-1,36.27
7255,0,-1,1,-1,-1,0,0,0,36.275
7256,1,0,0,-1,-1,-1,1,-1,36.28
7257,-1,1,-1,0,-1,-2,-1,-1,36.285
7258,-1,-2,-1,-3,-1,-3,-2,0,36.29
7259,-1,0,-1,-1,-1,0,0,0,36.295
7260,0,0,-2,0,-1,1,-1,-1,36.3
7261,-1,-2,-2,-1,-1,-1,0,0,36.305
7262,-1,-1,-3,-2,1,-2,-1,-1,36.31
7263,-1,-1,-1,0,-2,0,-1,0,36.315
7264,-1,-1,-1,-2,-1,-1,1,0,36.32
7265,0,-1,-1,-2,-1,-2,-3,-2,36.325
7266,0,-3,-2,0,0,-1,0,-2,36.33
7267,-1,-1,-1,0,0,0,1,0,36.335
7268,-3,-1,0,0,0,-2,-1,0,36.34
7269,-1,-3,-1,-2,-1,-2,-2,-2,36.345
7270,-1,-2,0,0,0,-2,-2,-2,36.35
7271,-1,0,1,-1,0,0,-1,0,36.355
7272,1,-1,-2,0,-1,0,1,-1,36.36
7273,-1,-1,-1,-2,-2,0,-1,-1,36.365
7274,0,0,-1,-2,-1,-2,-2,-2,36.37
7275,-1,-1,-1,0,-1,0,0,-1,36.375
7276,-1,-2,-2,-1,-1,0,-1,0,36.38
7277,-2,-1,-2,-2,-2,-1,-1,-1,36.385
7278,-2,-2,-2,-2,-2,2,-1,0,36.39
7279,2,0,-1,1,0,0,0,-1,36.395
7280,-2,-1,0,-3,1,0,-1,0,36.4
7281,-2,-3,-3,0,-2,-2,0,-3,36.405
7282,-1,-1,1,-1,-3,-1,-1,1,36.41
7283,0,-1,-2,1,0,-1,0,-1,36.415
7284,0,-2,0,1,-1,1,-2,-1,36.42
7285,0,-1,-1,-2,-1,-1,-3,-1,36.425
7286,-2,-1,-1,0,-1,-1,-2,-1,36.43
7287,-1,0,-1,0,0,-2,0,0,36.435
7288,1,1,0,-1,-1,-2,0,-2,36.44
7289,-2,0,-2,-2,-1,-3,-1,0,36.445
7290,0,-2,-1,0,-1,1,0,-2,36.45
7291,0,-1,-1,1,-1,-1,0,2,36.455
7292,0,-1,-2,-2,1,0,-1,-1,36.46
7293,-2,0,-1,-1,-1,-1,-2,-1,36.465
7294,-2,-1,-1,-4,-1,-2,-1,-1,36.47
7295,0,-2,-2,0,-1,0,-2,1,36.475
7296,-1,0,0,1,-1,0,-1,-1,36.48
7297,0,-2,-3,-1,-2,-3,-1,-1,36.485
7298,0,-2,-2,-3,-1,-2,-2,0,36.49
7299,-2,0,-1,-2,0,-1,2,-1,36.495
7300,0,-1,-1,0,-1,0,-1,-1,36.5
7301,-2,-3,-1,0,-2,-1,-2,-1,36.505
7302,-1,-1,-1,-2,-2,-1,0,-2,36.51
7303,1,0,0,-2,1,2,0,-1,36.515
7304,-1,0,-1,0,-1,0,0,0,36.52
7305,-1,-2,-1,-3,-2,-1,0,-2,36.525
7306,0,0,-2,-1,-2,0,0,0,36.53
7307,0,0,-1,-1,-1,0,0,-1,36.535
7308,-1,-2,-1,-1,0,0,0,-2,36.54
7309,-1,-3,-1,-1,-3,-2,-2,-1,36.545
7310,-1,-1,-1,0,-1,-1,0,-1,36.55
7311,-1,0,0,0,0,0,0,0,36.555
7312,-1,0,-1,0,-1,-1,-1,-1,36.56
7313,-1,-1,0,0,0,-1,-2,1,36.565
7314,-1,-2,-1,0,-2,-1,-1,-2,36.57
7315,0,1,0,0,-1,-1,0,0,36.575
7316,0,0,0,-1,0,-1,0,-1,36.58
7317,-1,0,-3,-1,-2,-2,-1,-2,36.585
7318,0,-1,-1,0,-1,-1,-2,-1,36.59
7319,1,-1,1,-1,0,-1,0,-1,36.595
7320,-1,-3,-1,-1,-1,-1,-2,0,36.6
7321,-2,-1,0,-2,-3,-2,-1,-2,36.605
7322,-2,-3,-1,0,-2,-2,0,-1,36.61
7323,-1,-1,-1,0,-2,1,0,-1,36.615
7324,-1,-1,-1,0,-2,0,0,-1,36.62
7325,-2,-1,-2,-1,-1,-2,-2,-1,36.625
7326,-1,0,-1,-1,-2,-2,-1,0,36.63
7327,0,-2,-1,0,0,1,0,-1,36.635
7328,-1,-2,0,0,-1,-1,1,0,36.64
7329,-1,-2,0,-1,-2,-1,0,-1,36.645
7330,-1,-2,0,0,-1,-1,-1,-1,36.65
7331,-1,1,-1,-2,0,1,0,0,36.655
7332,1,-1,-2,0,-1,0,0,0,36.66
7333,-1,0,-1,-1,-1,-1,0,-1,36.665
7334,0,0,-1,-1,-1,-1,0,0,36.67
7335,-1,0,1,0,1,-1,-2,-1,36.675
7336,-1,2,-1,-1,0,0,-2,-1,36.68
7337,-1,0,-3,-2,-1,0,0,-2,36.685
7338,-2,-1,-2,-2,1,-2,-2,-1,36.69
7339,-1,0,0,1,-1,0,-1,0,36.695
7340,-2,1,-1,-1,-1,-2,-1,-1,36.7
7341,-1,-2,-2,0,-1,-1,-1,-2,36.705
7342,0,-2,1,-1,-2,-1,-1,-1,36.71
7343,0,-2,0,1,-2,0,-1,-2,36.715
7344,-2,-2,-2,0,0,-1,-1,0,36.72
7345,-2,-1,0,-3,-2,-2,-1,-1,36.725
7346,0,-1,-1,0,0,-2,-1,-1,36.73
7347,-1,1,0,0,0,1,1,0,36.735
7348,0,1,0,-1,0,1,-1,0,36.74
7349,-1,0,1,-2,-1,-2,-2,-1,36.745
7350,0,0,-2,-2,1,-2,-1,-1,36.75
7351,0,-1,-2,-1,-1,-1,0,0,36.755
7352,-1,0,-1,-1,-1,0,0,0,36.76
7353,-2,0,-2,-2,-1,0,0,-2,36.765
7354,0,-1,0,0,-1,-1,0,-2,36.77
7355,0,0,0,-1,1,-2,0,-1,36.775
7356,0,-2,-1,0,-2,-2,-2,-2,36.78
7357,-1,-1,-2,-1,0,-3,-2,0,36.785
7358,-2,0,-1,-1,0,0,-2,0,36.79
7359,1,-1,0,0,0,-1,0,0,36.795
7360,0,-1,-1,-1,-1,-1,-1,0,36.8
7361,-1,-1,0,-3,-2,0,-1,-1,36.805
7362,0,0,-3,-1,-2,1,0,0,36.81
7363,1,0,0,-1,-1,-1,0,0,36.815
7364,-1,-1,-1,-1,0,-1,-1,0,36.82
7365,-2,-2,-1,-1,-1,-1,-2,0,36.825
7366,0,0,0,0,-1,-2,-1,-1,36.83
7367,0,-2,0,0,-2,0,-2,0,36.835
7368,-1,-1,0,-1,-1,0,0,-1,36.84
7369,0,-2,-1,-1,0,-1,-2,-2,36.845
7370,-1,0,0,1,1,-1,-1,-2,36.85
7371,-1,1,-1,-1,-1,0,-1,-1,36.855
7372,-1,-2,-1,-1,-2,-1,1,-1,36.86
7373,0,-2,-2,-2,-1,-2,-1,-1,36.865
7374,-1,-2,0,-1,-2,1,1,1,36.87
7375,-1,-3,-2,-1,-1,-1,0,0,36.875
7376,-2,-3,-1,-1,-1,-1,-2,0,36.88
7377,-1,2,-1,-1,-2,-1,0,-1,36.885
7378,-1,-1,-1,0,-2,1,-2,-1,36.89
7379,-2,1,-2,0,0,0,-1,1,36.895
7380,-1,-1,-1,0,-2,-2,-2,-2,36.9
7381,-2,-3,-1,-1,-2,0,-2,0,36.905
7382,0,-2,1,-1,1,-1,-1,0,36.91
7383,-2,1,1,-1,-1,1,-1,-2,36.915
7384,-2,-4,-1,-1,0,-3,-1,-2,36.92
7385,0,-1,-3,-1,0,-1,-2,-2,36.925
7386,0,-2,0,1,-2,1,1,-1,36.93
7387,0,0,-1,-1,-1,-2,-1,-1,36.935
7388,-2,0,-2,0,-3,-2,0,-1,36.94
7389,-3,-1,-1,-1,-2,-1,-2,-2,36.945
7390,-1,-1,0,-2,-1,0,-1,-1,36.95
7391,-1,-1,-1,1,2,-1,-1,-1,36.955
7392,-1,-2,0,-1,-2,-1,-1,-2,36.96
7393,-2,-1,-1,-2,-1,-2,0,-1,36.965
7394,0,-1,-3,-2,-1,-2,0,0,36.97
7395,0,-1,-1,-1,0,-1,0,-1,36.975
7396,-1,-1,-1,-1,-1,-1,-1,-2,36.98
7397,-1,-2,0,-1,-1,-1,-1,0,36.985
7398,0,0,0,-1,0,1,-2,-1,36.99
7399,0,-1,-3,0,-2,0,1,-1,36.995
7400,1,-1,0,-1,-2,-2,-1,0,37
7401,0,-2,-1,-2,-3,-3,1,-1,37.005
7402,0,0,-1,-2,0,-2,-1,1,37.01
7403,-1,-2,0,0,0,-1,-2,0,37.015
7404,0,0,0,-2,-3,-1,-2,-2,37.02
7405,-2,-1,-1,0,0,-2,-2,-2,37.025
7406,0,-1,0,1,-1,-1,1,-1,37.03
7407,-1,-1,0,0,1,0,-1,1,37.035
7408,-1,0,-1,-2,0,-1,-2,0,37.04
7409,0,0,1,-1,1,-1,-1,0,37.045
7410,0,-1,-1,0,0,-1,0,-1,37.05
7411,-1,0,0,1,-1,1,-1,0,37.055
7412,-2,-1,-1,1,-1,0,-2,-2,37.06
7413,0,-1,0,-2,-2,-1,-2,0,37.065
7414,0,-2,-1,1,-1,-1,0,-2,37.07
7415,0,0,0,-2,0,-1,0,1,37.075
7416,-1,-2,-1,-1,0,-2,0,-1,37.08
7417,-2,-2,-1,0,-3,-1,-1,-1,37.085
7418,-1,1,-1,0,1,-1,-1,-1,37.09
7419,0,-1,-2,0,-2,0,1,-1,37.095
7420,-1,-1,0,-1,-1,-1,0,-1,37.1
7421,-1,-1,-3,-1,-1,-2,-2,1,37.105
7422,-1,-1,0,0,0,0,0,0,37.11
7423,0,0,2,-1,-1,-2,-2,-1,37.115
7424,-2,-1,-2,-1,0,-2,0,0,37.12
7425,-1,0,-1,-2,-1,-2,0,-1,37.125
7426,-1,0,0,1,-1,0,-1,-1,37.13
7427,1,-1,-1,-1,0,-1,-2,0,37.135
7428,-2,0,0,-2,-2,0,0,1,37.14
7429,-1,0,-1,0,-1,-1,0,-1,37.145
7430,0,0,0,-2,0,0,0,0,37.15
7431,0,0,-1,-1,-1,1,1,0,37.155
7432,-1,-2,-2,-3,0,-1,-3,-2,37.16
7433,0,-1,-2,-2,-1,-2,-1,-1,37.165
7434,0,-1,0,-1,-2,-1,0,1,37.17
7435,-1,0,0,1,0,0,-1,-2,37.175
7436,-1,-1,-2,-1,-2,-1,-1,-1,37.18
7437,-1,-1,-2,-1,-2,-1,0,-1,37.185
7438,0,0,-1,0,0,1,1,-1,37.19
7439,0,0,0,-2,0,-1,-1,-1,37.195
7440,0,-2,-2,-1,-2,-1,-2,-1,37.2
7441,-3,-2,-1,-2,0,-1,0,-1,37.205
7442,0,-2,0,0,-1,0,0,-1,37.21
7443,0,-2,0,-1,-3,0,0,1,37.215
7444,-2,-1,0,-1,-2,-1,-2,-2,37.22
7445,-2,-2,0,-2,-2,-1,-2,-1,37.225
7446,1,-2,-1,0,0,0,0,-1,37.23
7447,-2,0,1,0,-1,-1,0,-2,37.235
7448,0,-1,-2,-1,-2,-2,-1,-1,37.24
7449,0,0,0,0,0,-1,-1,-1,37.245
7450,-1,-1,0,-1,0,0,0,0,37.25
7451,0,-1,-1,0,0,0,-1,-2,37.255
7452,-2,-2,-2,-2,-1,-1,-1,-1,37.26
7453,-2,-1,-1,-2,-1,0,-1,-2,37.265
7454,-1,1,0,1,0,-1,0,1,37.27
7455,-1,-1,-1,0,0,-1,1,0,37.275
7456,-1,-2,0,-1,-2,-1,-2,-2,37.28
7457,-2,0,-2,-1,0,-2,-1,-1,37.285
7458,-1,0,-1,-1,-2,1,-2,-1,37.29
7459,0,-1,-2,1,0,1,0,-1,37.295
7460,-2,-1,-2,0,0,-1,-2,-1,37.3
7461,-1,-1,-3,-1,-2,-1,-1,-1,37.305
7462,0,-1,-1,-1,0,-1,-2,-2,37.31
7463,-1,0,0,-1,-2,-1,0,0,37.315
7464,-1,-1,-3,-1,-2,-3,2,0,37.32
7465,-2,-3,0,-2,-2,-1,0,0,37.325
7466,2,2,1,0,-1,-1,0,1,37.33
7467,-3,0,1,1,1,0,-1,-1,37.335
7468,-2,0,-1,-1,-1,-1,0,0,37.34
7469,-2,1,-1,-1,-2,-2,0,-2,37.345
7470,-1,-1,1,2,1,0,0,0,37.35
7471,-1,-2,0,-2,0,-2,1,1,37.355
7472,-3,-1,-1,-1,-2,-2,-1,-1,37.36
7473,0,-2,1,0,-1,0,-2,-1,37.365
7474,-2,0,-2,-1,0,0,-2,-1,37.37
7475,1,1,-2,0,-1,1,2,0,37.375
7476,-1,-2,-1,-1,0,-2,0,0,37.38
7477,-2,-1,-2,0,-2,0,-1,-3,37.385
7478,1,0,0,-1,0,0,-1,-1,37.39
7479,0,-1,-1,0,0,-2,-2,2,37.395
7480,1,0,0,-1,0,-2,-2,-1,37.4
7481,-2,1,-3,0,-2,-1,-1,-2,37.405
7482,-1,0,-1,-1,0,0,-1,0,37.41
7483,-2,-1,0,0,0,-1,0,-1,37.415
7484,-1,-1,-2,-2,-1,-1,-2,-3,37.42
7485,0,-1,-2,-1,-2,-2,0,-3,37.425
7486,-1,0,-1,0,-1,-1,1,1,37.43
7487,1,-1,-1,0,1,1,0,-1,37.435
7488,-2,-3,-1,-2,-1,1,-1,-1,37.44
7489,-1,-2,-1,-1,0,-1,-1,0,37.445
7490,1,1,0,0,-1,1,1,-1,37.45
7491,-2,-1,0,-2,-2,-1,-1,-1,37.455
7492,-1,-2,-2,-2,-1,-1,0,-2,37.46
7493,0,-2,0,-1,-1,0,-2,-2,37.465
7494,-1,1,0,-1,0,-1,-1,0,37.47
7495,0,0,1,2,0,0,0,-1,37.475
7496,-1,-1,0,-1,-2,-1,-1,-2,37.48
7497,0,-3,0,-2,-3,-2,-2,1,37.485
7498,1,-1,0,-1,0,0,1,0,37.49
7499,-1,0,0,0,-2,0,0,0,37.495
7500,-1,-1,-2,-1,-1,-3,-1,-3,37.5
7501,1,0,-1,0,-1,-1,-1,-1,37.505
7502,-1,0,-1,2,0,-2,0,0,37.51
7503,-1,0,1,-1,1,0,0,1,37.515
7504,-2,0,-1,-1,-1,-1,-2,0,37.52
7505,-1,-1,-1,-3,0,-1,-1,-1,37.525
7506,-1,-2,0,0,0,0,0,-1,37.53
7507,1,-1,-2,0,1,-2,-1,-1,37.535
7508,-2,-1,-1,-2,-2,-2,0,-2,37.54
7509,-2,-1,-1,-3,-1,-1,0,0,37.545
7510,0,1,-2,0,-1,-1,-1,-1,37.55
7511,0,0,0,0,-1,0,-1,-1,37.555
7512,-2,0,0,-2,-1,-2,-2,0,37.56
7513,-1,-1,0,-2,-1,-2,-2,-3,37.565
7514,-1,0,0,0,-1,1,4,2,37.57
7515,-1,0,-2,0,0,2,1,0,37.575
7516,-2,-2,-1,-2,-1,0,-2,-1,37.58
7517,-2,-1,-1,0,-1,-2,-1,-2,37.585
7518,-1,-1,1,-1,-1,-1,-1,0,37.59
7519,0,1,-1,0,0,-1,-1,0,37.595
7520,0,-1,-1,-1,-3,-2,-2,-3,37.6
7521,-2,-1,-1,0,-2,-1,-2,-1,37.605
7522,-1,1,-1,-2,-1,0,-1,-2,37.61
7523,-2,0,-2,-2,0,-1,-1,-1,37.615
7524,-1,-3,-1,-2,0,-3,-2,-1,37.62
7525,-2,-1,-1,0,-2,-1,0,-1,37.625
7526,-1,-1,1,0,-1,0,-1,0,37.63
7527,-1,-1,-1,0,-1,0,0,-2,37.635
7528,-3,-2,-2,-3,-3,-3,-2,-2,37.64
7529,-1,-1,-3,-1,-1,1,0,0,37.645
7530,0,0,0,0,1,1,-2,-1,37.65
7531,-1,0,0,1,1,-2,0,0,37.655
7532,-1,-1,-2,-1,-1,0,-1,0,37.66
7533,-1,-1,-1,-2,-2,-2,-1,-1,37.665
7534,-1,0,-1,1,1,0,-1,0,37.67
7535,0,1,-1,-2,0,0,-1,0,37.675
7536,0,-1,-2,0,0,-2,0,-1,37.68
7537,-2,0,-2,-1,-2,-1,0,0,37.685
7538,0,0,-1,0,0,1,0,-1,37.69
7539,-1,-2,1,-1,-1,1,0,-1,37.695
7540,0,-2,-1,-2,-3,-2,-2,-1,37.7
7541,0,-2,-2,-1,1,-2,0,-1,37.705
