slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
5161,1,0,-6,-7,-2,-1,-1,-3,25.805
5162,-1,0,1,1,0,-1,-1,0,25.81
5163,2,0,-2,-1,0,0,0,3,25.815
5164,-2,-1,0,0,0,-1,-2,-5,25.82
5165,-3,0,4,6,-1,-1,1,4,25.825
5166,0,-2,-9,-14,-2,-2,-1,-11,25.83
5167,2,-3,-1,0,-1,-1,-1,-1,25.835
5168,-6,-1,-1,0,-3,-3,-2,-2,25.84
5169,-1,0,4,4,1,-1,1,0,25.845
5170,-8,1,1,1,-1,1,0,0,25.85
5171,11,-1,-5,-2,0,-1,-2,0,25.855
5172,-3,-1,-1,-1,-2,-1,0,-2,25.86
5173,-1,-2,-2,-3,-2,-2,-1,-1,25.865
5174,2,-1,-1,1,-1,-2,-1,1,25.87
5175,-7,1,2,1,-1,0,-2,-2,25.875
5176,1,-1,0,-3,0,0,-2,2,25.88
5177,0,-4,-10,-13,-3,-1,-1,-2,25.885
5178,-3,-3,1,1,-1,0,1,2,25.89
5179,0,0,0,2,0,-1,0,-2,25.895
5180,1,1,5,4,0,-2,-1,1,25.9
5181,-2,1,-2,0,1,0,-2,-1,25.905
5182,2,0,-3,-5,0,-1,-1,1,25.91
5183,-2,-1,0,-1,1,1,0,0,25.915
5184,1,-1,-3,-2,-2,-1,-2,0,25.92
5185,0,1,3,4,0,-1,0,1,25.925
5186,1,0,-1,2,0,1,-2,-1,25.93
5187,-1,1,1,0,-1,-1,0,-1,25.935
5188,-2,0,-1,-2,-1,1,0,0,25.94
5189,-2,-1,-1,-1,-1,-2,-2,-2,25.945
5190,1,-1,1,4,0,-1,1,1,25.95
5191,-1,-1,-4,-7,-1,0,0,0,25.955
5192,-6,-2,-5,-3,-2,-1,-2,0,25.96
5193,17,-1,2,2,-2,-2,0,-1,25.965
5194,-2,-1,-7,-3,-2,0,0,4,25.97
5195,-5,-2,1,3,0,-1,0,-14,25.975
5196,0,-2,-2,0,-1,-1,0,0,25.98
5197,-5,-1,0,-2,-1,-1,0,-1,25.985
5198,-1,-1,3,4,-1,-2,-2,-2,25.99
5199,0,1,-1,0,-2,0,1,3,25.995
5200,-2,0,0,1,-1,0,-1,-1,26
5201,-5,-4,-8,-12,-2,-2,-2,-2,26.005
5202,1,-2,-1,-3,0,-1,-1,0,26.01
5203,-4,0,-2,-2,-1,-1,-1,2,26.015
5204,2,-2,1,2,-3,-1,-2,0,26.02
5205,-2,0,-1,2,-1,0,-2,0,26.025
5206,0,-2,1,-3,-2,0,0,1,26.03
5207,-1,-3,0,0,-2,-1,-1,1,26.035
5208,0,0,0,0,1,-1,0,-3,26.04
5209,1,0,-1,1,0,-1,-1,-1,26.045
5210,-3,-2,-3,-1,-1,-3,-1,-2,26.05
5211,-3,0,2,2,-1,0,-2,1,26.055
5212,-4,-1,-2,0,-3,-2,-1,0,26.06
5213,-4,1,-4,-6,-1,-1,-1,-3,26.065
5214,-1,0,0,2,0,-1,1,0,26.07
5215,2,-1,-3,-1,0,-1,0,0,26.075
5216,-5,-1,3,-1,-1,0,-1,-3,26.08
5217,-3,-3,2,1,0,0,0,1,26.085
5218,0,1,0,0,1,0,0,-1,26.09
5219,-1,1,-2,-1,-2,-1,-1,1,26.095
5220,2,0,-4,-2,-1,0,0,1,26.1
5221,-2,0,2,4,0,-1,-2,-6,26.105
5222,2,1,-2,-1,-2,-1,-2,0,26.11
5223,0,-2,-3,0,0,-2,-1,-1,26.115
5224,1,-1,-1,-2,1,-1,-1,-2,26.12
5225,-1,-1,1,4,-1,0,0,2,26.125
5226,-3,-2,-3,0,-1,-1,-1,1,26.13
5227,0,-1,-1,-2,-1,0,-2,-7,26.135
5228,1,-3,-4,-3,0,1,-1,2,26.14
5229,-2,0,0,0,0,-3,-1,0,26.145
5230,2,-1,0,1,-1,-1,-1,-2,26.15
5231,-1,0,1,1,-2,-1,0,3,26.155
5232,-4,-1,0,-3,-1,-2,0,-2,26.16
5233,0,2,0,0,-3,-2,-3,0,26.165
5234,-3,-1,1,1,-1,-1,0,-2,26.17
5235,-3,-1,-2,-1,-1,0,0,-1,26.175
5236,1,1,1,0,-1,1,-1,-1,26.18
5237,-6,-3,-4,0,-3,0,0,1,26.185
5238,0,-3,-1,-4,-2,-1,-1,0,26.19
5239,1,-3,0,1,0,-2,-1,-1,26.195
5240,-4,-1,0,-1,0,-3,0,-1,26.2
5241,-1,-1,2,1,-1,0,-1,0,26.205
5242,1,0,-1,1,-1,0,-1,-1,26.21
5243,1,1,3,8,1,-2,0,0,26.215
5244,2,-2,-13,-19,-2,0,-1,-1,26.22
5245,2,-4,0,-1,-1,-1,0,6,26.225
5246,2,-2,-3,-1,0,-1,-2,-6,26.23
5247,-1,0,0,0,-1,0,-1,1,26.235
5248,-3,-1,1,4,-1,-1,-1,-2,26.24
5249,-1,0,-1,-2,-2,-3,0,3,26.245
5250,-4,1,0,-2,-2,-2,0,1,26.25
5251,-2,0,1,2,1,1,0,0,26.255
5252,-6,-3,-2,0,0,1,0,1,26.26
5253,21,-1,-2,-4,-1,-1,-1,-5,26.265
5254,-2,0,2,2,-1,-1,-3,0,26.27
5255,2,-1,-4,-6,-3,0,-1,0,26.275
5256,1,-1,-2,0,0,-2,-2,-1,26.28
5257,-8,-2,1,0,1,-1,-1,-5,26.285
5258,1,0,2,4,-1,0,0,-2,26.29
5259,1,-1,-10,-13,0,0,-1,1,26.295
5260,-3,-2,3,2,-2,-1,0,-2,26.3
5261,-4,-2,0,1,0,0,-1,-2,26.305
5262,1,-2,-1,-2,-1,1,-1,-1,26.31
5263,-5,-2,-4,0,-1,-1,1,-2,26.315
5264,2,0,0,3,0,-1,0,-2,26.32
5265,-2,-1,0,-2,-1,0,-1,-2,26.325
5266,0,1,3,4,0,0,0,3,26.33
5267,-5,-3,-6,-12,-4,-2,-1,-3,26.335
5268,2,-1,0,-2,-2,-1,0,1,26.34
5269,-3,-2,-1,-1,-1,-2,0,0,26.345
5270,-1,-1,2,2,0,0,-1,0,26.35
5271,1,-1,-3,0,-2,-1,0,0,26.355
5272,-1,-1,0,-1,-1,-3,0,-1,26.36
5273,-11,1,1,3,1,-1,-2,-1,26.365
5274,5,-1,-4,-6,0,-1,0,6,26.37
5275,0,1,3,3,1,0,-1,-3,26.375
5276,1,0,-3,-1,-2,-2,-2,-2,26.38
5277,-5,0,-2,-3,-2,0,-1,-1,26.385
5278,-2,0,0,-1,-2,0,-1,0,26.39
5279,2,-3,3,4,0,-2,-1,0,26.395
5280,0,-1,-2,0,-1,1,0,-1,26.4
5281,3,-1,1,1,-2,0,-1,0,26.405
5282,-1,-1,-2,-2,-1,-1,0,-2,26.41
5283,-4,0,4,1,0,0,1,-2,26.415
5284,1,0,-1,2,-1,1,0,2,26.42
5285,0,-2,-8,-11,-2,0,-1,-5,26.425
5286,1,-1,-3,-2,-1,-2,-1,-2,26.43
5287,-1,-2,4,4,-1,0,-1,-1,26.435
5288,0,0,3,5,0,-2,-2,1,26.44
5289,1,-1,-6,-4,-2,-2,1,0,26.445
5290,-2,-1,-3,-3,-1,-2,1,-2,26.45
5291,-4,0,2,-2,-1,0,-1,0,26.455
5292,-2,-4,-1,-1,-2,0,-2,-2,26.46
5293,-2,2,1,3,0,-2,-1,-3,26.465
5294,-4,-1,-2,2,-1,-1,-1,-1,26.47
5295,2,0,-2,0,0,-1,0,0,26.475
5296,-3,-1,-1,-3,0,-2,0,-2,26.48
5297,-1,-1,0,2,-1,0,-1,4,26.485
5298,1,1,0,0,0,0,-1,-9,26.49
5299,-3,-1,-1,0,1,0,0,2,26.495
5300,-2,0,0,-1,-1,-1,-2,-2,26.5
5301,1,-1,-3,2,0,-2,0,2,26.505
5302,-1,0,-1,-2,-2,-1,0,1,26.51
5303,2,-2,-11,-12,-2,-1,0,0,26.515
5304,3,-2,0,-1,-1,-1,-1,-2,26.52
5305,1,-2,3,5,-1,-1,-2,-2,26.525
5306,-3,-1,0,-1,0,1,0,2,26.53
5307,0,0,0,3,0,-1,-1,-5,26.535
5308,0,-2,-2,-1,-1,-1,0,1,26.54
5309,-2,0,0,-1,0,-2,1,-1,26.545
5310,1,-1,1,0,-2,-1,-1,-1,26.55
5311,1,-1,1,1,0,-2,-3,2,26.555
5312,-1,-1,-2,-2,0,-1,1,-1,26.56
5313,0,-1,-1,-1,-2,0,0,-3,26.565
5314,-1,1,-3,-2,-1,-2,0,0,26.57
5315,0,-2,0,2,-2,0,1,-1,26.575
5316,-1,1,-1,1,0,0,-2,-1,26.58
5317,-1,-2,-2,-3,-2,-2,-1,-1,26.585
5318,-7,-3,1,-1,-1,-1,0,0,26.59
5319,1,0,2,0,-1,-2,-1,0,26.595
5320,-4,0,-4,-2,-1,-1,-1,0,26.6
5321,-1,-3,-1,-2,-1,-1,0,-2,26.605
5322,1,-1,0,-1,-1,0,0,0,26.61
5323,-3,1,4,3,-1,0,-2,0,26.615
5324,-2,-1,0,1,-2,0,1,-2,26.62
5325,1,-1,2,-3,-2,-3,-1,0,26.625
5326,-5,-1,-5,-3,0,-1,0,-1,26.63
5327,2,-2,0,-3,-2,0,-1,0,26.635
5328,3,0,1,0,1,-1,-2,-1,26.64
5329,-3,0,1,-1,-2,0,-2,-1,26.645
5330,2,-1,0,2,-1,-1,-2,0,26.65
5331,-1,-3,-3,-1,0,-2,-1,-1,26.655
5332,1,-1,-2,-3,-1,-1,-1,0,26.66
5333,-4,-2,-1,0,-1,-2,0,0,26.665
5334,1,-2,0,0,-1,-2,-1,1,26.67
5335,-1,-2,-1,1,-2,0,0,0,26.675
5336,-2,-3,0,-2,-3,0,-1,3,26.68
5337,-5,0,0,1,1,-1,0,-2,26.685
5338,7,0,-2,0,-1,0,0,1,26.69
5339,-3,0,-1,0,0,-1,0,-2,26.695
5340,-2,-1,1,-1,-1,0,1,2,26.7
5341,1,-2,2,2,1,1,-2,0,26.705
5342,-4,-1,-1,0,-1,-2,-1,-2,26.71
5343,-1,0,1,4,-1,-1,1,0,26.715
5344,0,-1,-4,-6,-2,-2,-3,-5,26.72
5345,-2,-3,-1,-3,-2,0,-1,-2,26.725
5346,-3,-3,2,3,0,-1,-1,-3,26.73
5347,2,-2,-5,-2,-1,-1,-1,1,26.735
5348,0,-1,-2,0,-2,-2,0,-1,26.74
5349,2,0,0,0,-1,-2,-1,-2,26.745
5350,-1,1,1,-2,-1,1,-1,1,26.75
5351,-1,1,3,2,0,0,0,-1,26.755
5352,-1,-2,2,0,1,0,-1,0,26.76
5353,0,1,-2,0,1,-2,0,-3,26.765
5354,1,-2,-8,-10,-2,0,1,-2,26.77
5355,-8,1,3,1,0,-2,-1,0,26.775
5356,17,0,-8,-3,-1,0,0,0,26.78
5357,-3,0,5,7,0,-1,-2,0,26.785
5358,-2,1,-1,0,0,-2,0,-2,26.79
5359,1,0,-2,-3,-2,-2,1,0,26.795
5360,-8,-2,2,1,-1,-1,-1,0,26.8
5361,0,-1,-4,-3,-2,-1,-1,0,26.805
5362,-1,0,1,1,-2,-1,0,-1,26.81
5363,-2,1,-1,1,1,2,2,-1,26.815
5364,-1,1,1,-2,-1,-2,0,3,26.82
5365,-4,-2,-4,-4,0,0,-2,-12,26.825
5366,-3,-1,6,5,-1,0,-1,0,26.83
5367,3,0,-5,-5,0,2,-1,-1,26.835
5368,-1,0,-3,-1,-1,-1,0,-3,26.84
5369,-1,0,-2,-3,-4,-3,-1,0,26.845
5370,1,-2,1,2,1,-1,-2,0,26.85
5371,0,-3,-3,-1,-2,-2,-2,-3,26.855
5372,-3,-3,-2,-4,-2,-1,-1,-3,26.86
5373,-1,-1,0,-2,0,1,0,2,26.865
5374,-2,-3,2,3,0,1,0,1,26.87
5375,1,-1,1,1,-1,0,-1,-3,26.875
5376,-5,-1,-3,0,-1,-1,-2,-2,26.88
5377,0,0,1,0,-1,-1,-2,1,26.885
5378,-6,1,-2,-1,0,0,-1,0,26.89
5379,17,-1,0,-2,-1,-1,0,0,26.895
5380,-6,-3,0,1,-1,-2,-1,-3,26.9
5381,1,-1,1,-1,-2,-1,0,0,26.905
5382,0,-1,-4,-2,0,0,-1,-2,26.91
5383,-6,-1,1,-1,-1,-1,0,0,26.915
5384,-1,-1,0,-1,-1,-2,-1,-1,26.92
5385,-1,0,-2,-3,-2,-1,0,0,26.925
5386,-2,0,-2,-2,-2,-1,-1,0,26.93
5387,-2,0,0,0,-1,0,-1,-1,26.935
5388,0,0,9,8,-1,-1,-1,-3,26.94
5389,-3,-2,-19,-15,-2,-2,1,-1,26.945
5390,0,-2,2,-7,-1,-1,0,0,26.95
5391,-3,0,-2,0,0,0,-2,0,26.955
5392,-2,-2,1,2,0,-1,-2,-1,26.96
5393,1,-1,4,6,1,-1,0,1,26.965
5394,2,1,-3,-1,-1,1,0,3,26.97
5395,-1,-1,0,-2,-2,-1,-1,-8,26.975
5396,-3,-1,-1,-2,-1,-1,-1,-2,26.98
5397,-1,-2,0,0,-1,-2,-1,0,26.985
5398,1,-3,-1,-3,-2,0,-1,1,26.99
5399,-10,-3,2,1,0,0,1,3,26.995
5400,19,-1,-3,-4,-1,-1,0,-2,27
5401,-2,0,-2,0,-2,1,0,-2,27.005
5402,-1,0,1,0,-1,0,-1,0,27.01
5403,0,-1,-1,0,-1,-1,-1,0,27.015
5404,-4,-1,-2,-1,-1,-3,-2,-3,27.02
5405,-1,-1,0,-1,0,0,-1,-1,27.025
5406,0,-1,-2,1,-1,-2,-1,-4,27.03
5407,-1,-2,0,2,1,-1,-2,0,27.035
5408,-2,2,-1,-5,-2,0,-2,-1,27.04
5409,1,-2,-1,-2,-1,-1,-2,-1,27.045
5410,-3,0,1,2,0,-3,0,-2,27.05
5411,0,1,-1,-1,-1,-1,0,-2,27.055
5412,-3,-1,-1,1,-1,-2,-1,-2,27.06
5413,0,-2,2,1,-1,0,-1,-2,27.065
5414,0,-1,4,4,0,-1,-1,-3,27.07
5415,-1,1,-6,-4,-1,0,-1,1,27.075
5416,-4,1,-2,-4,-1,-1,0,1,27.08
5417,1,-1,3,0,0,0,-2,-4,27.085
5418,2,-1,-4,-2,-1,-1,1,0,27.09
5419,-1,-1,2,2,-1,1,0,-1,27.095
5420,-5,-2,-5,-3,-1,1,0,0,27.1
5421,-1,-2,-4,-4,-2,0,-2,0,27.105
5422,-7,1,1,3,0,1,-1,-1,27.11
5423,7,-2,2,0,0,-1,-1,2,27.115
5424,-2,-2,-5,-8,-2,-2,-2,-4,27.12
5425,1,0,0,1,-1,-1,-1,1,27.125
5426,-5,0,-1,0,-1,-2,-2,-1,27.13
5427,-4,-1,-2,-1,0,-1,0,2,27.135
5428,-1,-4,1,2,0,0,0,0,27.14
5429,-3,-1,-1,0,-2,-2,-1,0,27.145
5430,3,-2,-2,-3,0,1,1,-1,27.15
5431,-1,-1,-3,-1,0,-2,-1,-2,27.155
5432,-1,-1,10,9,-1,0,-1,0,27.16
5433,-1,-1,-8,-2,0,0,-1,-2,27.165
5434,1,-1,-3,-6,0,0,-2,-1,27.17
5435,0,0,0,-1,0,-1,-1,-2,27.175
5436,-2,1,-4,-2,-1,-1,-1,-2,27.18
5437,-1,0,5,6,-2,-1,0,3,27.185
5438,-1,0,0,1,1,-1,-1,-3,27.19
5439,-2,0,-2,-3,0,1,-1,-1,27.195
5440,0,-1,-3,-6,-2,-1,-1,1,27.2
5441,0,-2,-2,-3,-1,-2,1,-1,27.205
5442,0,-3,-2,-1,-2,0,0,1,27.21
5443,-8,-1,3,4,0,-1,0,-1,27.215
5444,-3,-4,-1,1,0,0,0,-2,27.22
5445,0,1,-1,-3,0,0,-2,-2,27.225
5446,1,1,0,0,-1,-1,-2,-1,27.23
5447,-4,-1,-3,0,1,-2,0,0,27.235
5448,-1,-1,2,2,-1,-1,-2,1,27.24
5449,-2,-3,-4,-4,-1,-2,-1,-2,27.245
5450,0,0,3,2,-1,0,0,0,27.25
5451,1,-1,1,-4,-1,0,-1,0,27.255
5452,0,1,-4,-1,0,0,-1,3,27.26
5453,-1,-1,-2,-5,-1,-2,-3,-12,27.265
5454,2,-1,-2,1,0,-2,0,0,27.27
5455,2,-4,-6,-4,-2,-1,-2,-1,27.275
5456,-1,-2,0,0,-1,-2,0,-2,27.28
5457,-5,-2,2,1,1,-1,1,3,27.285
5458,2,-1,-2,-2,-1,0,-2,-1,27.29
5459,1,-1,0,-2,-3,0,-1,-3,27.295
5460,-3,-3,-1,-2,0,-1,0,-1,27.3
5461,2,0,-2,-3,0,-1,-3,2,27.305
5462,2,0,-3,-4,0,-2,-2,-5,27.31
5463,-3,-1,-1,2,0,-2,0,0,27.315
5464,-4,-1,-2,-3,-1,-2,0,-1,27.32
5465,-3,-2,0,0,-1,1,-1,1,27.325
5466,-2,-2,1,0,0,0,0,0,27.33
5467,-3,-1,2,2,-1,0,-1,-1,27.335
5468,0,0,-3,-1,-2,0,-1,-2,27.34
5469,-3,-3,-3,-2,-1,-1,0,0,27.345
5470,-3,0,-1,-2,-2,1,-1,0,27.35
5471,4,0,1,2,-1,-2,-1,-2,27.355
5472,-4,-2,-6,-7,-2,-2,-1,-1,27.36
5473,1,1,10,10,0,-2,1,0,27.365
5474,1,0,-10,-7,0,0,1,0,27.37
5475,2,0,1,-2,1,0,-1,-1,27.375
5476,1,-2,0,1,0,-1,-1,-1,27.38
5477,-1,-1,-2,-4,-1,-1,-1,-1,27.385
5478,1,-3,2,2,0,-1,0,-1,27.39
5479,-4,-2,-2,-1,-1,0,-1,0,27.395
5480,-1,-3,-3,-3,-2,1,0,0,27.4
5481,1,-2,0,-2,-1,0,-1,0,27.405
5482,-2,0,3,2,-1,-1,-1,1,27.41
5483,0,0,-4,-4,-1,0,-1,0,27.415
5484,0,0,2,0,-1,1,1,-1,27.42
5485,3,-1,-4,-1,-3,1,0,-2,27.425
5486,1,1,4,4,-1,-1,-1,-5,27.43
5487,-3,-2,-9,-7,-1,-1,-1,0,27.435
5488,1,-1,4,2,-1,-1,-2,-1,27.44
5489,-9,-3,-4,-3,1,-1,-1,3,27.445
5490,15,1,-2,-3,-1,-1,-1,-2,27.45
5491,0,1,4,3,1,1,0,-2,27.455
5492,-2,0,-4,-3,-1,-3,-2,-2,27.46
5493,-3,0,6,7,1,0,-1,0,27.465
5494,-5,-4,-15,-17,-1,-1,-1,0,27.47
5495,-1,-2,0,0,0,-1,1,-1,27.475
5496,1,-2,-3,0,-2,0,-3,-1,27.48
5497,2,1,-1,1,-1,-1,0,-1,27.485
5498,-3,0,1,5,0,0,0,1,27.49
5499,1,1,2,2,-1,-2,-1,0,27.495
5500,-3,0,-5,-7,-2,-2,0,-2,27.5
5501,2,-3,-4,-4,-2,-3,0,-1,27.505
5502,-6,-2,-1,0,-2,1,1,2,27.51
5503,-3,-1,1,2,0,-1,0,-3,27.515
5504,1,1,2,4,0,-2,-2,0,27.52
5505,-2,0,-3,-4,-1,0,-1,-1,27.525
5506,-3,-2,0,0,1,0,1,-1,27.53
5507,2,0,0,1,0,-1,0,-1,27.535
5508,-2,-1,-1,0,0,0,0,-1,27.54
5509,-6,-1,-2,-4,-2,-1,-1,0,27.545
5510,15,2,3,1,-2,0,-1,-1,27.55
5511,-2,-3,-2,0,-1,1,-1,-1,27.555
5512,2,0,1,3,-2,-1,-1,-1,27.56
5513,-5,-1,-1,-4,-1,-1,-1,-2,27.565
5514,-3,1,3,3,-1,-2,-1,1,27.57
5515,1,-1,-6,-6,-1,0,1,-2,27.575
5516,-1,-2,-2,-1,-1,-3,-1,0,27.58
5517,3,-2,6,9,-2,0,-1,-1,27.585
5518,-4,0,-11,-9,-1,0,-1,2,27.59
5519,-2,1,0,0,0,1,-3,-12,27.595
5520,-3,-1,0,-2,-1,-1,0,0,27.6
5521,1,-1,-1,-2,-1,-1,0,-1,27.605
5522,-3,0,3,4,0,0,-1,-2,27.61
5523,-3,0,-1,0,-1,-1,-1,3,27.615
5524,-3,-1,-2,-3,-2,-1,-1,-1,27.62
5525,1,-1,-4,-3,1,-1,-1,0,27.625
5526,-3,0,2,0,-2,-1,0,-2,27.63
5527,0,-2,0,4,-1,-1,0,0,27.635
5528,1,-1,2,-5,-1,-2,0,-2,27.64
5529,0,0,-3,-4,-2,-1,-1,1,27.645
5530,-3,-2,-1,0,0,-1,0,0,27.65
5531,0,0,1,0,0,-1,-1,1,27.655
5532,-7,-2,-6,-1,-1,-2,2,-3,27.66
5533,21,0,-2,-3,-2,0,0,-1,27.665
5534,-2,0,1,0,0,0,-2,0,27.67
5535,-2,1,3,1,-1,-1,1,1,27.675
5536,0,-1,-1,0,-1,1,-1,2,27.68
5537,-5,1,5,3,1,-2,1,-3,27.685
5538,-1,2,-11,-9,-1,-1,-1,1,27.69
5539,2,-1,2,-2,-3,-1,1,2,27.695
5540,-4,-1,-4,-1,1,-1,-1,-1,27.7
5541,-3,-1,4,4,-3,-1,-1,-1,27.705
5542,1,0,1,1,0,0,0,-2,27.71
5543,-3,-2,-3,-4,0,-1,-2,0,27.715
5544,1,-1,0,0,-1,0,-1,-2,27.72
5545,-4,-1,-1,0,1,-1,-1,-2,27.725
5546,-2,-1,6,4,0,0,2,3,27.73
5547,0,-2,-10,-8,-2,-1,-1,-5,27.735
5548,1,0,2,0,-2,-2,1,-1,27.74
5549,-3,1,-4,-2,0,-1,0,3,27.745
5550,-3,0,2,2,-2,-1,-2,-12,27.75
5551,1,-1,0,-1,-1,-1,0,1,27.755
5552,-4,-2,-1,0,-2,0,-1,-2,27.76
5553,14,0,-4,-5,-1,-3,-1,-1,27.765
5554,-5,-3,1,1,-1,-1,0,3,27.77
5555,0,-1,6,8,2,-1,-1,0,27.775
5556,0,-1,-14,-15,-2,-2,-2,-3,27.78
5557,-6,-1,-2,-1,-2,-1,-1,0,27.785
5558,-3,0,-2,0,-1,-1,0,0,27.79
5559,1,-1,1,-1,-1,0,0,1,27.795
5560,-4,-2,2,2,0,-1,-1,1,27.8
5561,-5,-1,-1,-2,0,0,-1,-1,27.805
5562,3,-2,-1,2,1,-1,-1,1,27.81
5563,-4,-1,-7,-9,-3,-1,0,0,27.815
5564,2,-1,1,1,0,-1,-1,1,27.82
5565,-3,-1,-3,-2,-3,0,-1,-2,27.825
5566,2,0,2,2,-2,-1,0,1,27.83
5567,1,1,1,0,-1,-1,-1,0,27.835
5568,2,-1,-1,0,-2,0,-2,0,27.84
5569,-2,-1,0,0,0,1,1,1,27.845
5570,-2,-1,-3,-2,-1,0,-1,2,27.85
5571,0,0,-1,0,-1,-2,-1,-1,27.855
5572,0,-1,3,-1,-1,1,-2,-2,27.86
5573,-5,-2,4,2,0,-2,-2,-1,27.865
5574,-4,1,-8,-6,-1,-2,-1,0,27.87
5575,0,0,0,1,1,0,0,1,27.875
5576,0,-1,2,4,0,0,-1,-15,27.88
5577,-2,-2,0,-2,-1,-2,-2,-1,27.885
5578,-1,-1,3,4,-1,-1,-1,0,27.89
5579,-1,-2,-4,-6,-1,-1,0,0,27.895
5580,0,0,0,-2,-2,-1,-2,3,27.9
5581,-5,-2,-1,0,-2,-1,-2,-1,27.905
5582,3,-2,1,1,0,1,-1,-1,27.91
5583,-1,0,-1,0,-2,1,-1,0,27.915
5584,2,-1,-4,-1,-1,0,0,2,27.92
5585,2,0,-3,-4,-2,-2,1,-2,27.925
5586,-1,1,-1,0,-1,0,-2,0,27.93
5587,0,-2,-1,-2,-1,-2,-1,0,27.935
5588,-4,0,2,4,-3,-2,-3,-5,27.94
5589,-2,-1,-2,-6,-1,-1,-1,0,27.945
5590,0,-2,-3,-3,0,-1,-1,0,27.95
5591,-2,0,-1,-1,-1,-1,-1,0,27.955
5592,0,-1,9,8,-1,-1,1,2,27.96
5593,-1,0,-13,-11,-2,1,0,-1,27.965
5594,-1,-1,1,0,0,-2,0,-1,27.97
5595,1,0,1,2,-1,-2,0,-1,27.975
5596,-2,-1,-9,-8,-2,-2,0,3,27.98
5597,-2,0,1,2,1,1,0,-1,27.985
5598,0,-2,0,-2,-1,-2,-1,1,27.99
5599,-3,-2,2,1,-1,0,-2,-2,27.995
5600,1,0,0,-2,0,-1,1,-1,28
5601,0,0,0,0,1,-2,-1,-2,28.005
5602,-4,-2,-3,-3,-1,1,-1,1,28.01
5603,-1,-4,0,2,-1,-1,-2,-4,28.015
5604,0,0,-1,-2,-3,-1,0,2,28.02
5605,0,-1,0,0,-1,-2,0,1,28.025
5606,1,0,2,0,0,-1,1,-2,28.03
5607,1,1,-1,1,-1,-1,0,1,28.035
5608,0,-1,-4,-9,0,-1,-1,1,28.04
5609,0,0,1,-1,-1,-2,0,-3,28.045
5610,1,0,1,2,-1,-1,-1,3,28.05
5611,0,-1,0,-2,-1,-1,-1,-5,28.055
5612,-3,0,-2,-1,0,-1,-2,-2,28.06
5613,-1,-1,0,2,1,0,0,0,28.065
5614,-1,0,-3,-2,1,1,-1,-2,28.07
5615,0,-1,-2,-2,-1,0,-1,1,28.075
5616,0,-2,-1,-2,-2,0,-1,0,28.08
5617,0,-1,1,3,0,0,-1,-2,28.085
5618,0,-1,-9,-8,-1,-1,-1,0,28.09
5619,-6,0,-1,-2,0,-1,0,0,28.095
5620,11,0,-2,-1,-1,-2,-3,-3,28.1
5621,-4,1,0,-1,-3,-2,1,0,28.105
5622,-2,-3,3,3,0,0,-1,-1,28.11
5623,-4,-2,0,1,-2,0,0,-1,28.115
5624,-3,0,6,4,-2,-1,-2,-3,28.12
5625,2,-1,-3,-2,-1,-1,-2,-1,28.125
5626,0,-3,-2,-8,-2,-1,0,0,28.13
5627,0,-1,-2,-2,0,-1,0,-1,28.135
5628,-3,-2,-2,-1,0,-1,-2,0,28.14
5629,0,1,4,5,-2,1,-1,-2,28.145
5630,0,1,-2,2,-2,-1,-1,-2,28.15
5631,1,-1,-2,-3,-1,-1,-1,1,28.155
5632,-4,-1,1,0,0,-1,-2,-4,28.16
5633,-3,-1,-1,-3,-1,0,-1,0,28.165
5634,-1,0,-1,2,-1,-1,-1,-3,28.17
5635,1,-2,-4,-7,-2,-2,-2,2,28.175
5636,-5,-2,-4,-2,-1,-2,0,1,28.18
5637,0,-2,0,-2,-1,1,-1,-2,28.185
5638,-6,0,3,-3,-1,0,1,3,28.19
5639,20,1,1,3,-1,1,-3,-2,28.195
5640,-5,-1,-4,-2,-1,-1,0,0,28.2
5641,-2,-4,-2,-1,-2,-1,-1,0,28.205
5642,-3,0,-2,0,0,0,0,0,28.21
5643,-7,-1,0,-1,-1,0,1,-1,28.215
5644,-1,0,-1,-3,2,-1,0,0,28.22
5645,2,1,3,3,1,-2,-2,-1,28.225
5646,1,-2,-4,-4,0,0,2,-2,28.23
5647,-5,0,-1,2,1,-3,0,0,28.235
5648,-1,-1,-1,1,-1,0,-1,-2,28.24
5649,-3,-2,-1,0,1,-1,-1,-1,28.245
5650,2,2,1,4,-1,-2,-1,-1,28.25
5651,-4,-1,1,0,-1,0,-1,-1,28.255
5652,-1,-1,-1,-1,0,1,0,1,28.26
5653,2,0,3,4,0,-1,1,-4,28.265
5654,0,-2,-4,-4,-2,0,-2,-2,28.27
5655,-1,-1,-1,-2,0,-2,0,-1,28.275
5656,-1,-2,1,-4,-4,-1,-1,1,28.28
5657,-2,-2,-4,-3,0,2,1,-1,28.285
5658,-1,0,0,1,0,-1,-1,-2,28.29
5659,-9,0,-1,0,-2,0,1,-1,28.295
5660,1,-2,-1,1,1,0,-2,-2,28.3
5661,-1,0,-2,-4,-1,0,-1,0,28.305
5662,2,-1,2,2,-1,0,1,3,28.31
5663,-4,0,0,1,0,0,-2,0,28.315
5664,0,0,-2,-1,-3,-2,-1,1,28.32
5665,1,-2,0,-2,-1,-3,-1,1,28.325
5666,-3,0,1,1,-1,1,-1,0,28.33
5667,2,-2,2,0,-1,-3,-1,-2,28.335
