slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
6187,-1,-1,-1,2,-1,0,1,-2,30.935
6188,0,0,-1,-16,-1,-1,0,-2,30.94
6189,-1,-2,-1,-9,-2,0,-1,-3,30.945
6190,0,-1,-2,0,0,-1,0,-1,30.95
6191,1,1,-1,-4,0,0,0,1,30.955
6192,0,1,0,1,0,1,0,1,30.96
6193,-2,-1,-1,1,-1,-2,-4,-2,30.965
6194,1,-1,-1,-6,-3,0,0,0,30.97
6195,-1,-1,1,3,2,-1,-1,1,30.975
6196,-1,1,2,1,0,-1,0,0,30.98
6197,-3,-2,-3,0,-2,-2,-2,-2,30.985
6198,-1,1,-4,-12,-1,-1,0,0,30.99
6199,2,-1,1,2,-1,1,2,-2,30.995
6200,-1,0,-2,9,0,-1,1,-1,31
6201,-1,-2,-3,-20,-5,-2,-1,0,31.005
6202,-1,0,2,17,1,0,-2,-1,31.01
6203,-1,-1,-1,-1,0,-1,-1,-1,31.015
6204,0,-1,-1,-4,0,0,-1,-1,31.02
6205,0,-3,-4,-6,-5,-4,-1,-2,31.025
6206,-1,-1,-1,-11,-1,0,1,1,31.03
6207,-1,-2,-1,1,-1,0,0,2,31.035
6208,-1,-1,1,6,1,0,-4,-2,31.04
6209,-1,-1,-1,-4,-1,-1,-3,-1,31.045
6210,-1,0,-1,2,-1,0,0,0,31.05
6211,0,0,-1,1,1,1,0,1,31.055
6212,-1,-1,0,-2,-1,-1,0,-1,31.06
6213,-2,-2,0,-7,-3,-2,-2,0,31.065
6214,1,0,3,13,2,-1,0,0,31.07
6215,-1,-2,-4,-1,0,-1,0,0,31.075
6216,2,-1,-1,-12,-2,-1,-2,1,31.08
6217,-2,-1,1,16,0,1,-1,-2,31.085
6218,0,-2,1,-9,0,-2,1,0,31.09
6219,-2,-1,-5,2,-2,-1,-2,-1,31.095
6220,0,-1,-1,6,1,0,1,1,31.1
6221,-2,-2,-2,-1,0,-3,-2,-2,31.105
6222,1,0,-1,-1,-1,1,0,-1,31.11
6223,1,2,3,-7,-1,-1,1,1,31.115
6224,-1,-1,-1,-3,-1,1,0,-1,31.12
6225,-2,-2,-2,0,-3,-1,-2,-1,31.125
6226,0,0,-3,-6,0,0,-2,-2,31.13
6227,0,-1,0,2,1,0,0,-1,31.135
6228,0,1,-2,-6,1,-1,0,1,31.14
6229,-1,-3,-1,8,-1,-1,-1,-1,31.145
6230,-3,-1,-1,-9,-1,-1,-2,-2,31.15
6231,1,1,2,10,0,1,-2,-1,31.155
6232,1,0,0,2,0,-1,3,-1,31.16
6233,-2,0,-2,-4,-2,-1,-1,-2,31.165
6234,-2,-2,-2,-4,-2,-1,-2,1,31.17
6235,-1,-1,-2,-4,-2,0,-1,1,31.175
6236,-1,0,0,-2,-1,1,3,-1,31.18
6237,-1,-1,-1,10,0,-1,-2,-1,31.185
6238,0,-2,-1,1,-1,-2,0,-2,31.19
6239,0,2,-1,0,1,1,0,0,31.195
6240,-1,0,1,4,2,1,-1,0,31.2
6241,-2,-2,-1,-4,-1,-1,-3,-2,31.205
6242,0,-3,-5,-18,-3,-1,-1,-1,31.21
6243,1,0,2,21,3,0,2,0,31.215
6244,2,2,0,-1,0,0,0,1,31.22
6245,-2,-5,-2,1,-1,0,-1,0,31.225
6246,-2,0,-4,-13,-4,-3,0,-2,31.23
6247,0,1,2,5,1,1,-1,-1,31.235
6248,2,2,0,4,0,0,1,2,31.24
6249,-1,-1,-2,-7,-3,-2,0,-1,31.245
6250,0,0,0,2,-2,-2,-3,1,31.25
6251,-1,-1,-2,-12,-1,0,-1,0,31.255
6252,0,2,1,0,0,0,-1,-2,31.26
6253,-1,-1,0,-1,-1,-2,-2,-3,31.265
6254,-1,-1,1,4,0,1,-1,0,31.27
6255,-2,0,-3,-6,-2,0,0,-2,31.275
6256,0,-1,-2,7,0,1,-1,1,31.28
6257,-1,-2,-2,-6,-3,-3,-1,-1,31.285
6258,1,0,0,6,1,-1,-1,-2,31.29
6259,0,0,0,-10,-2,-1,0,0,31.295
6260,0,-2,-3,-7,-1,0,0,-2,31.3
6261,-2,-2,-1,10,-1,-1,-1,-1,31.305
6262,-3,-1,2,9,1,0,0,-1,31.31
6263,-1,2,2,-7,0,-1,0,-1,31.315
6264,-1,-1,0,10,1,0,-2,0,31.32
6265,-2,-2,-3,-7,-1,-1,-2,-2,31.325
6266,-1,0,-2,-1,-2,0,0,-2,31.33
6267,1,-1,0,-7,-3,0,0,0,31.335
6268,-2,-2,2,8,2,-1,0,0,31.34
6269,0,-1,-2,-23,-4,-2,-1,-2,31.345
6270,-3,-3,0,30,2,1,-2,-1,31.35
6271,0,-1,0,1,0,1,1,0,31.355
6272,0,0,-1,-14,-3,-1,0,0,31.36
6273,-2,-1,-1,14,-2,-2,-4,-1,31.365
6274,0,-1,-4,-12,-2,-2,-1,-2,31.37
6275,-1,-2,0,0,1,-1,1,0,31.375
6276,0,-1,1,5,1,-2,0,-1,31.38
6277,-2,-3,-3,-5,-1,-3,-2,-2,31.385
6278,0,0,0,-6,0,-1,-1,1,31.39
6279,-2,-1,0,4,0,-1,-2,-1,31.395
6280,1,0,-1,-7,-1,0,0,0,31.4
6281,1,-1,-1,-4,-2,0,-1,-1,31.405
6282,-2,0,1,14,0,-1,-1,-1,31.41
6283,-1,-1,0,-1,0,1,0,-1,31.415
6284,0,-1,-1,-1,-1,1,-2,0,31.42
6285,-3,-3,-4,-9,-3,-4,-3,-1,31.425
6286,0,-3,-1,-10,-2,0,-1,0,31.43
6287,-2,0,0,8,2,0,0,1,31.435
6288,0,-1,1,2,0,0,1,0,31.44
6289,-1,-1,1,-3,-1,-1,0,-1,31.445
6290,0,0,-2,3,3,-2,-1,-2,31.45
6291,0,-2,-7,-8,-3,-1,-1,0,31.455
6292,-2,-1,-2,2,-1,0,-2,0,31.46
6293,-1,-1,1,-1,-2,0,-1,-1,31.465
6294,-1,0,1,-6,-3,-1,0,0,31.47
6295,1,-1,1,1,2,-1,0,-1,31.475
6296,0,0,-3,-18,-2,-2,1,0,31.48
6297,-2,-1,-2,17,1,-2,-3,-2,31.485
6298,-1,0,-1,1,-1,0,-2,-1,31.49
6299,0,1,1,2,-1,0,-1,0,31.495
6300,-1,-1,-1,-4,-2,0,0,-1,31.5
6301,-2,-1,-4,-10,-3,-2,0,-1,31.505
6302,0,-3,-1,-5,-1,0,-1,0,31.51
6303,0,0,0,2,1,-1,0,0,31.515
6304,-1,-1,0,1,1,1,0,0,31.52
6305,-2,-2,-3,-6,-2,-1,-2,-1,31.525
6306,-1,1,0,7,-2,-2,-1,-2,31.53
6307,0,-1,-1,-8,0,-1,-2,-2,31.535
6308,-1,0,2,12,1,0,0,0,31.54
6309,-2,-3,-4,-5,-2,-1,-2,-1,31.545
6310,-2,0,-1,-6,-1,-3,-2,-1,31.55
6311,1,1,3,3,0,2,-1,0,31.555
6312,1,0,-1,1,0,0,-1,-1,31.56
6313,-2,-2,-5,-23,-4,-1,-2,-3,31.565
6314,-1,-3,1,22,1,-1,0,1,31.57
6315,-2,-3,-2,1,1,-2,0,-2,31.575
6316,0,-3,-1,2,-1,0,-1,-2,31.58
6317,-2,-1,1,-2,-2,0,-2,-1,31.585
6318,-2,-1,-3,-12,-2,-1,-3,-1,31.59
6319,0,-1,1,0,-1,-1,0,0,31.595
6320,-1,-1,-1,0,-2,0,1,0,31.6
6321,-2,-2,-2,0,0,-1,-1,-2,31.605
6322,-1,0,1,0,-1,0,-1,-1,31.61
6323,0,-2,1,5,0,-2,-1,-1,31.615
6324,-1,-2,-2,9,0,-2,-1,0,31.62
6325,0,0,0,3,0,-2,0,-2,31.625
6326,-2,-2,-2,-1,0,-1,0,0,31.63
6327,0,1,-2,-7,-3,0,-1,0,31.635
6328,-2,-1,-3,-5,-1,-1,-1,-1,31.64
6329,-2,1,0,-4,1,0,-1,0,31.645
6330,1,-2,-2,-3,-2,0,1,1,31.65
6331,0,-2,1,3,0,-2,1,0,31.655
6332,0,1,2,-1,0,-1,-2,-2,31.66
6333,0,-2,-4,6,-2,0,-1,-1,31.665
6334,-2,-1,-3,-13,-1,0,0,-1,31.67
6335,-1,0,1,3,-1,-1,0,-1,31.675
6336,-3,0,-1,0,-1,-2,-1,-1,31.68
6337,1,-1,-1,-7,-2,-1,0,-1,31.685
6338,-1,-1,0,-1,-1,-1,0,0,31.69
6339,-2,0,4,19,2,0,1,0,31.695
6340,-2,-3,-2,-3,-2,-2,-1,0,31.7
6341,-1,-1,-2,7,-1,-1,-2,-1,31.705
6342,-1,2,-2,-11,-2,-1,-2,-1,31.71
6343,-1,-2,-8,-7,-3,0,0,1,31.715
6344,-1,-3,-2,-5,-1,-2,-1,-3,31.72
6345,-2,1,1,1,-2,-2,-2,-2,31.725
6346,-1,-1,1,3,-1,0,1,-1,31.73
6347,-2,0,3,4,0,0,-2,0,31.735
6348,0,0,0,-2,-3,-1,-2,1,31.74
6349,-2,-1,-1,5,2,1,0,1,31.745
6350,-1,-2,-4,-13,-3,-1,0,-1,31.75
6351,0,-1,-2,-7,-1,-2,0,-2,31.755
6352,-2,-2,1,13,0,-1,-2,-1,31.76
6353,-1,-3,0,1,-1,-2,-3,-1,31.765
6354,1,0,2,4,2,1,1,2,31.77
6355,-1,0,-3,-10,-1,0,-1,1,31.775
6356,-1,-2,-2,-5,-2,-3,-1,-2,31.78
6357,-1,0,0,4,1,0,-1,-2,31.785
6358,-1,-2,-1,1,-1,-1,-1,-2,31.79
6359,-1,0,0,-4,0,-1,-1,-1,31.795
6360,0,-1,-2,-9,-3,-2,-2,-2,31.8
6361,-1,-1,-1,8,0,-1,-2,-1,31.805
6362,-1,-1,-1,0,0,0,-1,-2,31.81
6363,-2,0,0,-3,-2,0,-1,-1,31.815
6364,-2,0,-4,-1,-3,-2,-2,-1,31.82
6365,0,-2,-3,-4,-3,-2,-1,-2,31.825
6366,1,-1,-2,-12,-1,0,0,0,31.83
6367,0,-2,0,22,1,-1,1,1,31.835
6368,-1,-3,0,7,-1,0,-2,-2,31.84
6369,-2,0,-1,-2,-2,0,-1,-1,31.845
6370,0,2,2,-2,-1,-2,-1,0,31.85
6371,0,0,-2,-11,-1,-1,-3,-1,31.855
6372,-1,-1,-1,-4,-2,-1,-1,-2,31.86
6373,0,-1,0,-2,-1,-1,1,0,31.865
6374,1,0,-2,-12,-3,0,0,1,31.87
6375,-2,-1,1,19,2,0,0,-1,31.875
6376,-1,-4,-4,-1,-1,-2,-1,-1,31.88
6377,0,-1,-1,-5,-2,-1,-1,-2,31.885
6378,1,-1,0,3,1,0,-1,0,31.89
6379,0,1,-1,-10,-3,-1,1,0,31.895
6380,-2,-1,2,-1,0,-3,-3,-2,31.9
6381,-1,-1,-3,-3,-2,-1,0,0,31.905
6382,0,0,1,12,1,0,-1,-1,31.91
6383,0,-1,-2,-20,-2,-2,-1,-1,31.915
6384,-2,-2,-2,10,-2,-3,-2,0,31.92
6385,0,0,0,-1,-1,-2,-1,1,31.925
6386,-3,1,2,3,1,0,0,-1,31.93
6387,-1,-2,-4,-4,-1,0,2,-1,31.935
6388,-2,-2,-4,-18,-3,-2,-2,-2,31.94
6389,-1,-1,0,11,0,0,-1,-2,31.945
6390,-2,-1,-1,4,-2,1,0,-1,31.95
6391,-1,-1,-1,-1,1,-3,-1,0,31.955
6392,-1,-2,-3,-5,-3,0,-1,-2,31.96
6393,0,-2,0,-8,-1,-1,-2,-1,31.965
6394,2,1,-1,6,0,-2,-1,1,31.97
6395,1,1,1,2,-2,1,-1,0,31.975
6396,-2,-1,-2,-3,-2,-2,-1,-1,31.98
6397,-2,-1,1,7,1,-2,0,0,31.985
6398,1,-1,0,-1,0,-1,0,1,31.99
6399,-1,0,-2,-4,-2,-1,-1,-1,31.995
6400,-2,-1,-2,-1,-3,-3,-3,-2,32
6401,0,0,-3,-22,-2,-1,0,-1,32.005
6402,-2,-2,-1,13,1,-1,0,-1,32.01
6403,0,-1,1,5,0,-1,-2,0,32.015
6404,-3,-3,-3,-4,-2,-2,-2,-2,32.02
6405,1,0,-3,-5,-1,0,0,0,32.025
6406,-2,0,1,10,2,2,1,1,32.03
6407,0,0,0,-1,-2,0,0,1,32.035
6408,-2,-2,-2,1,-1,-3,-2,-3,32.04
6409,-1,-1,-2,-5,0,0,-1,-2,32.045
6410,2,0,-1,-13,-2,0,-2,0,32.05
6411,1,-1,3,19,3,1,0,-1,32.055
6412,-2,-1,-4,-2,-2,-3,-3,-1,32.06
6413,-1,0,-2,5,0,-2,1,-1,32.065
6414,0,0,0,-4,0,-1,0,0,32.07
6415,-1,-1,-1,-5,-2,-1,0,-2,32.075
6416,-2,-2,-2,-6,-3,-2,-2,-1,32.08
6417,-1,-2,0,3,0,-1,-2,-1,32.085
6418,-1,0,0,0,1,1,0,-1,32.09
6419,0,-1,-2,-10,-2,-2,-1,0,32.095
6420,-3,-3,0,1,-1,0,-3,-2,32.1
6421,1,0,3,16,3,0,0,0,32.105
6422,1,0,-1,-2,-2,-2,0,0,32.11
6423,-2,-1,-3,-7,-2,1,1,-2,32.115
6424,-2,-1,0,1,-1,-1,-2,-2,32.12
6425,0,-1,1,-3,-1,1,0,-2,32.125
6426,1,0,-1,-3,-1,0,0,0,32.13
6427,-1,-1,-3,-9,0,-1,-1,0,32.135
6428,-2,-2,-3,-5,-3,-2,-1,-1,32.14
6429,-1,-2,1,1,1,-1,-2,0,32.145
6430,-1,1,1,-1,1,-2,1,0,32.15
6431,0,-1,0,-3,-1,0,-2,1,32.155
6432,-2,-3,-2,-5,-2,-2,-2,-1,32.16
6433,-1,1,-2,-8,-2,0,-1,-1,32.165
6434,0,-1,1,13,3,0,1,2,32.17
6435,-1,-1,-1,4,-1,-1,-2,0,32.175
6436,0,-1,-2,-4,-4,-2,-2,-2,32.18
6437,-1,-2,0,6,1,0,-1,0,32.185
6438,0,1,-2,-6,-1,0,0,-1,32.19
6439,-1,0,-1,-3,0,0,0,0,32.195
6440,-3,-3,-4,7,0,-2,-3,-2,32.2
6441,0,0,-4,-8,-1,-1,-1,-1,32.205
6442,0,-1,2,6,2,-1,-1,0,32.21
6443,-1,-1,0,3,-1,-1,-2,-2,32.215
6444,-1,-1,-1,-9,-3,-2,-2,-2,32.22
6445,0,0,-1,-1,-2,0,0,-1,32.225
6446,0,-2,-3,3,-1,1,0,-1,32.23
6447,0,1,0,0,1,-3,-2,-1,32.235
6448,-2,-1,-3,2,0,-1,-2,0,32.24
6449,0,0,0,-3,-2,0,0,0,32.245
6450,1,0,-2,-19,-3,-2,0,0,32.25
6451,-3,0,1,18,0,0,-1,0,32.255
6452,-3,-2,-3,1,-4,-2,-3,-2,32.26
6453,-1,0,1,1,-1,-1,0,-1,32.265
6454,-2,-1,-1,-4,1,-1,0,0,32.27
6455,-2,-1,-2,-6,-1,-2,-1,-1,32.275
6456,-2,-1,-1,-4,-2,-3,-1,-3,32.28
6457,-1,0,-3,1,-1,0,0,1,32.285
6458,0,-1,4,-2,1,2,-1,-3,32.29
6459,-1,-3,2,13,-1,-2,1,-1,32.295
6460,-2,-3,-2,0,-1,-3,-1,-3,32.3
6461,-1,0,0,-2,0,-1,-1,-1,32.305
6462,0,0,-1,-2,-2,0,0,1,32.31
6463,-1,-1,-2,-5,-1,1,0,-2,32.315
6464,-2,-1,-2,-5,-4,-1,-2,-2,32.32
6465,-1,-1,-1,2,0,-1,-1,-1,32.325
6466,-3,-1,-1,2,1,0,-1,1,32.33
6467,-1,1,0,-4,-1,1,-2,1,32.335
6468,0,-1,-1,-1,-1,-1,-1,0,32.34
6469,-2,-1,1,0,0,0,-1,-2,32.345
6470,-1,-1,-1,2,-1,0,-1,1,32.35
6471,0,0,-2,-2,0,1,-1,-1,32.355
6472,-2,0,-3,-9,-3,-1,-1,-1,32.36
6473,0,0,-2,4,-1,0,-1,0,32.365
6474,-1,1,1,1,-1,0,0,-2,32.37
6475,-1,-3,-4,-9,0,0,1,-1,32.375
6476,-2,-3,-1,11,-1,-1,-2,-2,32.38
6477,0,-1,1,1,2,-1,0,-1,32.385
6478,0,0,-3,1,-1,1,-1,1,32.39
6479,1,-1,-4,-11,-1,-2,0,0,32.395
6480,-2,-1,1,-5,0,-3,-2,-1,32.4
6481,-1,-1,1,-3,-1,-2,0,0,32.405
6482,0,0,0,0,1,0,2,0,32.41
6483,0,-2,1,2,0,-1,-1,1,32.415
6484,-1,-2,-3,-5,-2,-3,-3,0,32.42
6485,0,0,0,0,0,-1,1,-2,32.425
6486,-1,-1,1,0,-2,0,1,-1,32.43
6487,-2,-1,1,1,0,0,0,1,32.435
6488,-2,-1,-2,-1,-2,-2,0,-2,32.44
6489,0,1,0,0,1,-1,0,-1,32.445
6490,2,0,1,3,0,0,1,-2,32.45
6491,0,2,0,-2,0,1,1,0,32.455
6492,-2,-2,-3,1,-4,-2,-1,-2,32.46
6493,0,-2,-1,-5,1,0,-1,0,32.465
6494,-1,-1,-1,2,0,0,1,0,32.47
6495,-2,0,1,-2,0,0,0,0,32.475
6496,1,-1,-1,1,-2,-2,-1,1,32.48
6497,0,0,0,-5,-2,0,0,0,32.485
6498,-1,0,-3,-1,-2,-2,-1,-1,32.49
6499,-1,-1,1,2,-1,-2,0,-1,32.495
6500,-2,-1,-3,-4,-2,-3,-2,-2,32.5
6501,-2,-1,-1,2,-2,0,-1,1,32.505
6502,1,0,-1,-10,-1,0,-1,0,32.51
6503,0,-1,0,0,0,1,1,0,32.515
6504,-2,-3,-4,-4,-2,0,-4,-2,32.52
6505,-1,0,3,1,-1,-1,-1,0,32.525
6506,0,1,0,7,1,2,0,1,32.53
6507,-1,0,-3,-2,-1,0,-1,-1,32.535
6508,-3,-2,0,-1,-2,-1,-2,-2,32.54
6509,0,-2,-3,-2,-2,-1,0,-1,32.545
6510,-1,0,-2,2,0,0,-1,0,32.55
6511,1,-1,2,4,0,1,0,1,32.555
6512,-2,-1,-2,-22,-3,-2,0,-2,32.56
6513,-1,-2,-1,10,0,0,1,-3,32.565
6514,1,1,4,18,2,0,1,-1,32.57
6515,-1,-2,-4,-6,-2,0,0,-1,32.575
6516,-2,-1,-1,-1,-2,-2,-2,-2,32.58
6517,-1,-2,-2,-12,-2,-1,-2,-1,32.585
6518,-1,-1,-2,-9,0,-1,-1,2,32.59
6519,1,0,0,6,1,0,-1,0,32.595
6520,-3,-2,0,-2,-2,-2,-2,-3,32.6
6521,-2,-2,-1,4,-2,2,-2,-1,32.605
6522,-1,2,1,-1,-1,-1,0,-1,32.61
6523,-1,-2,-1,2,-1,-1,-2,-3,32.615
6524,-1,-2,-3,2,-2,-2,0,-2,32.62
6525,-1,0,1,2,0,-1,1,0,32.625
6526,0,0,-1,3,0,-1,-1,0,32.63
6527,-1,0,-2,-7,-2,-2,0,2,32.635
6528,-3,-2,-2,6,-1,-3,-1,-2,32.64
6529,-1,-1,-1,1,0,0,-1,-1,32.645
6530,2,1,-1,-18,-1,-1,0,0,32.65
6531,-1,-1,-1,11,-1,-2,-1,0,32.655
6532,-1,-1,-1,-1,-3,-2,-1,-1,32.66
6533,-2,0,-1,-13,-3,1,0,-1,32.665
6534,-1,0,5,29,3,-2,0,-1,32.67
6535,1,-2,-2,-8,-2,0,0,1,32.675
6536,-2,-3,-1,-1,-3,-2,-3,-2,32.68
6537,0,0,-2,-6,-1,-1,-1,0,32.685
6538,-1,-1,-1,-12,-1,0,0,1,32.69
6539,-2,-1,-1,1,0,0,0,-3,32.695
6540,-1,-2,-1,-3,-3,-1,-2,-1,32.7
6541,0,0,0,2,0,-1,0,0,32.705
6542,-1,0,-1,0,0,0,-1,1,32.71
6543,-1,0,1,2,1,-2,0,1,32.715
6544,-2,-1,-3,-2,-2,0,-3,1,32.72
6545,1,-1,0,3,-1,0,-1,-1,32.725
6546,-1,-2,-1,3,0,0,1,-2,32.73
6547,1,1,2,-2,1,1,2,0,32.735
6548,-2,-2,-4,-6,-2,-3,-1,-3,32.74
6549,-2,-1,-1,0,1,-2,-2,-1,32.745
6550,-1,-2,-1,-2,-1,0,1,-1,32.75
6551,0,2,-1,1,-1,2,0,1,32.755
6552,-2,-4,-4,2,0,-2,0,-2,32.76
6553,-1,-2,0,1,-1,-1,-2,-1,32.765
6554,0,-1,-2,-21,0,0,1,0,32.77
6555,1,0,3,25,3,1,1,1,32.775
6556,0,0,-1,1,-2,-1,-3,-2,32.78
6557,-1,-1,-1,-5,-1,-1,0,-2,32.785
6558,1,-1,1,-4,0,1,1,0,32.79
6559,1,0,-2,-5,2,0,1,-1,32.795
6560,-3,-1,-1,-1,-1,0,0,-1,32.8
6561,-2,-2,0,6,-2,-2,-2,-2,32.805
6562,-1,0,0,-5,-1,0,-1,1,32.81
6563,0,2,0,-4,-1,-1,0,-1,32.815
6564,-1,-1,-2,3,-1,-2,-2,-1,32.82
6565,-1,-1,-1,-5,-1,0,0,-2,32.825
6566,-1,1,1,3,0,2,0,2,32.83
6567,-1,-1,1,-7,-1,-2,0,1,32.835
6568,-3,-1,0,-5,-3,-2,-2,-2,32.84
6569,-2,-2,-2,2,-1,-1,-2,-1,32.845
6570,-1,2,0,5,2,1,0,1,32.85
6571,0,-1,2,-1,0,2,-2,-1,32.855
6572,-2,-2,-2,-4,0,-2,0,-3,32.86
6573,-1,-2,0,2,-1,-1,-1,1,32.865
6574,0,-1,-1,2,0,0,-1,0,32.87
6575,-1,0,0,-4,1,-1,0,0,32.875
6576,-1,-1,-1,-7,-3,-1,-2,-1,32.88
6577,-1,0,-2,6,-1,-1,1,-2,32.885
6578,-1,0,0,1,-1,1,1,-1,32.89
6579,0,-1,-2,-9,-1,1,1,-1,32.895
6580,-2,1,1,13,-1,-2,-2,0,32.9
6581,-2,-2,-1,-2,-1,-1,0,-2,32.905
6582,0,1,-1,-3,-1,-2,0,0,32.91
6583,1,-2,1,1,-1,0,1,1,32.915
6584,-5,-4,-6,-10,-3,-2,-2,-2,32.92
6585,-2,-2,-1,-4,-1,-1,-2,0,32.925
6586,0,0,3,6,1,0,2,1,32.93
6587,-1,-1,0,4,1,-1,-3,0,32.935
6588,0,-2,-1,-10,-3,-2,0,-3,32.94
6589,1,2,3,24,2,0,-1,0,32.945
6590,0,-1,-1,6,1,1,-1,-1,32.95
6591,-2,-1,-2,-2,-1,-2,-1,-1,32.955
6592,0,-2,-3,-17,-2,-1,-2,-1,32.96
6593,-1,-1,0,6,1,-2,-1,-2,32.965
6594,-2,0,0,-3,0,-1,0,1,32.97
6595,-1,0,2,0,0,0,0,0,32.975
6596,-2,-2,-2,1,-1,-1,-3,-1,32.98
6597,0,0,-4,-10,-2,1,-1,-1,32.985
6598,0,-2,-1,4,0,0,0,-1,32.99
6599,0,-1,-1,-6,-1,0,0,0,32.995
6600,-1,-2,1,9,0,-2,-1,-2,33
6601,-2,-2,0,-3,-1,0,-2,0,33.005
6602,0,-1,-2,-16,-2,-1,-1,-1,33.01
6603,0,1,1,20,2,0,2,1,33.015
6604,0,-1,1,3,-1,0,-1,-1,33.02
6605,0,0,-3,-7,-2,-2,0,-1,33.025
6606,-2,-2,-1,-7,-2,0,-2,-1,33.03
6607,0,0,1,3,2,-1,-2,-1,33.035
6608,0,-3,-3,0,-2,-3,-2,-1,33.04
6609,-1,-2,0,-5,-2,-3,0,-2,33.045
6610,0,1,0,-6,1,0,0,-2,33.05
6611,-1,1,1,-4,0,-1,0,1,33.055
6612,-2,0,-1,2,-2,-3,-1,-1,33.06
6613,-1,0,-2,-10,-2,-1,0,0,33.065
6614,1,-1,3,13,1,0,-2,1,33.07
6615,-1,-1,-2,2,0,0,0,-1,33.075
6616,-2,-2,-4,-6,-1,-1,-2,-1,33.08
6617,-1,-2,-3,-5,-2,-2,-1,-1,33.085
6618,2,-1,2,5,0,0,-1,0,33.09
6619,-1,0,-2,-16,-1,-1,-2,-1,33.095
6620,-3,-1,-2,17,0,0,-1,-1,33.1
6621,0,-1,0,-6,-2,-1,0,1,33.105
6622,-1,-2,-1,8,0,-2,1,-1,33.11
6623,1,1,2,-1,0,-2,0,-1,33.115
6624,0,-1,-1,-10,-3,-3,-2,-2,33.12
6625,-2,-1,1,1,0,0,-2,-1,33.125
6626,-1,0,-1,-5,-2,1,0,1,33.13
6627,2,-1,0,0,-1,0,-1,0,33.135
6628,0,0,0,0,-2,-1,-1,-2,33.14
6629,0,-1,1,-2,0,-2,-1,-1,33.145
6630,0,-2,-3,-13,-4,-2,0,0,33.15
6631,-2,-2,-3,13,2,1,0,0,33.155
6632,-1,-1,-1,-1,-1,-2,-2,-1,33.16
6633,-2,-1,1,-2,1,1,-2,1,33.165
6634,0,1,1,2,1,0,0,-1,33.17
6635,1,-1,-2,-2,-2,-1,-2,-2,33.175
6636,0,-1,-2,-6,-1,-1,-1,-1,33.18
6637,-1,0,-4,-7,-3,-1,-1,0,33.185
6638,0,1,3,15,4,0,0,0,33.19
6639,-1,0,2,11,1,-2,-2,1,33.195
6640,-2,-1,-2,-5,-1,-2,1,-1,33.2
6641,-1,-2,-4,-1,0,-2,-1,0,33.205
6642,-2,0,-2,-6,-1,1,-1,-1,33.21
6643,1,-1,-1,-8,-3,-2,-1,-2,33.215
6644,0,-1,0,-21,-3,1,-2,-1,33.22
6645,0,0,2,26,1,-1,1,-1,33.225
6646,-1,-1,-1,3,-1,0,1,-1,33.23
6647,0,-2,-2,-7,-5,-1,-1,-1,33.235
6648,-4,-3,-2,1,0,-1,-2,-2,33.24
6649,1,1,0,-5,-1,1,0,0,33.245
6650,-1,0,-1,-2,-1,-3,0,0,33.25
6651,-1,-1,-2,-5,-2,-1,0,-1,33.255
6652,-1,-2,-1,1,2,-1,0,0,33.26
6653,-1,-3,-2,-12,-2,-1,-1,-1,33.265
6654,1,1,3,16,1,-1,-2,0,33.27
6655,-1,-2,-3,-3,-1,-1,-1,-1,33.275
6656,-1,-1,0,-1,-1,-1,0,-1,33.28
6657,-2,0,0,0,0,-1,0,-2,33.285
6658,1,1,-2,-14,-2,0,-2,-1,33.29
6659,-2,-1,-2,1,-2,-2,1,-1,33.295
6660,0,-3,-4,5,-3,-1,-1,-2,33.3
6661,-1,-1,2,-1,0,-1,-1,1,33.305
6662,-2,-2,3,6,1,0,-1,0,33.31
6663,-1,-1,-2,-5,-2,0,0,-1,33.315
6664,-1,-2,-2,-2,-2,0,-1,-1,33.32
6665,0,0,-1,-1,-2,0,0,-1,33.325
6666,-1,0,-2,-7,-1,0,-2,-1,33.33
6667,-4,-3,-4,-2,0,-2,-2,-2,33.335
6668,0,-1,3,2,0,0,-1,-1,33.34
6669,1,0,-1,-7,-3,0,0,0,33.345
6670,-1,-1,3,12,-1,0,-1,-2,33.35
6671,-3,-1,-1,-14,-1,-1,-3,-2,33.355
6672,0,0,-2,8,-2,-1,-1,0,33.36
6673,-1,1,0,1,-1,1,-2,0,33.365
6674,-1,0,-2,4,0,-1,0,0,33.37
6675,0,-1,0,-1,1,-1,-2,-1,33.375
6676,-2,-1,-1,-9,-3,-2,0,1,33.38
6677,0,0,0,3,0,-1,-1,-2,33.385
6678,-1,-2,-4,-2,-3,-2,0,1,33.39
6679,-1,-1,-2,-11,-3,-3,-1,-1,33.395
6680,-2,0,6,16,3,-2,-2,-1,33.4
6681,-1,0,-1,3,1,0,1,1,33.405
6682,-1,-2,-5,-13,-1,-2,-3,-2,33.41
6683,-2,-1,-2,7,-2,0,-2,-2,33.415
6684,0,-1,-2,9,-2,0,0,-1,33.42
6685,-3,0,2,6,2,0,0,-1,33.425
6686,-1,-1,-2,-2,-1,-1,1,-1,33.43
6687,-2,0,-2,-9,-3,-2,-2,-1,33.435
6688,-1,0,-4,-9,-1,-1,-2,-2,33.44
6689,0,-2,-1,-1,-1,-1,0,0,33.445
6690,-1,-1,0,-5,-2,0,0,0,33.45
